# GitHub version: commit 77b4, run at 2018-06-14T03:10:57.594823 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.669708
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.47866 0.69198 nan nan 0s
10000 0.73680 0.51242 1.15302 1.40506 0.09061 1s
20000 0.71190 0.60267 1.10238 1.73428 0.11494 2s
30000 0.64670 0.68326 0.99744 1.70104 0.14139 4s
40000 0.61720 0.73570 0.95358 1.46831 0.12140 5s
50000 0.59590 0.76786 1.04548 1.26622 0.07914 7s
60000 0.58450 0.77327 1.19370 1.55749 0.06372 8s
70000 0.57840 0.78341 1.13237 1.13295 0.08663 10s
80000 0.57010 0.79493 0.69333 1.30087 0.16602 11s
90000 0.57060 0.80657 0.40082 0.88207 0.10502 13s
100000 0.57820 0.81450 0.36090 0.47118 0.02512 14s
110000 0.56900 0.82363 0.36263 0.43966 0.02038 16s
120000 0.56640 0.83525 0.35932 0.39984 0.01229 17s
130000 0.57440 0.83951 0.36968 0.41072 0.01742 19s
140000 0.56510 0.85041 0.35780 0.37474 0.01313 20s
150000 0.57500 0.84487 0.36216 0.34412 0.01276 22s
160000 0.56420 0.85574 0.34772 0.36035 0.01368 23s
170000 0.56420 0.86072 0.33354 0.36780 0.02039 24s
180000 0.56100 0.86759 0.33458 0.31823 0.00945 26s
190000 0.55560 0.87611 0.31736 0.32190 0.01119 28s
200000 0.56560 0.87556 0.30847 0.28276 0.01483 29s
210000 0.56150 0.87765 0.31406 0.31245 0.01321 31s
220000 0.56550 0.87958 0.32859 0.27409 0.00688 32s
230000 0.56290 0.88609 0.30511 0.27405 0.00904 34s
240000 0.56430 0.89666 0.26781 0.27550 0.01198 36s
250000 0.55020 0.89925 0.26855 0.21993 0.00586 37s
260000 0.56140 0.89691 0.29416 0.26619 0.01232 39s
270000 0.55840 0.90379 0.24726 0.26507 0.01415 41s
280000 0.56660 0.90634 0.23490 0.24201 0.00766 42s
290000 0.57080 0.90479 0.25871 0.22978 0.00849 44s
300000 0.55810 0.90641 0.25340 0.19891 0.00852 45s
310000 0.55980 0.90711 0.23060 0.24806 0.00889 47s
320000 0.56370 0.90989 0.22855 0.19086 0.00574 48s
330000 0.56600 0.91558 0.21618 0.19177 0.00688 50s
340000 0.55770 0.91481 0.21573 0.18623 0.00730 51s
350000 0.55940 0.91409 0.22220 0.20395 0.00652 53s
360000 0.56420 0.91179 0.22963 0.18256 0.00587 54s
370000 0.56100 0.90784 0.24293 0.18814 0.00502 55s
380000 0.56620 0.90913 0.23461 0.21644 0.00582 57s
390000 0.56450 0.91453 0.22366 0.20560 0.00826 58s
400000 0.56330 0.91504 0.21648 0.21706 0.01007 60s
410000 0.56030 0.91453 0.21441 0.18776 0.00499 62s
420000 0.55790 0.91828 0.20965 0.20920 0.00993 63s
430000 0.56090 0.92356 0.20279 0.20322 0.00968 65s
440000 0.56560 0.92773 0.19338 0.17663 0.00922 66s
450000 0.55850 0.92752 0.20639 0.14697 0.00601 68s
460000 0.55600 0.92935 0.20734 0.16099 0.00504 70s
470000 0.55470 0.92895 0.20130 0.16978 0.00399 71s
480000 0.55350 0.93084 0.20271 0.18760 0.00364 73s
490000 0.55520 0.93198 0.18631 0.17774 0.00492 75s
500000 0.56360 0.93333 0.16408 0.15729 0.01036 76s
510000 0.55010 0.93654 0.14786 0.15729 0.00684 78s
520000 0.55850 0.94040 0.13081 0.12641 0.00557 79s
530000 0.55070 0.93992 0.14800 0.10436 0.00340 81s
540000 0.55410 0.93817 0.16914 0.12901 0.00280 82s
550000 0.55010 0.93886 0.15959 0.13277 0.00297 84s
560000 0.55910 0.93411 0.17284 0.17229 0.00635 85s
570000 0.55310 0.93890 0.15063 0.13090 0.00554 87s
580000 0.56150 0.94214 0.15401 0.13036 0.00239 88s
590000 0.55980 0.94111 0.17316 0.13635 0.00424 90s
600000 0.55980 0.94058 0.16619 0.16027 0.00808 91s
610000 0.56550 0.93960 0.17371 0.15773 0.00286 93s
620000 0.55750 0.94184 0.16630 0.13630 0.00546 95s
630000 0.55520 0.94550 0.15477 0.12490 0.00625 96s
640000 0.55630 0.94525 0.15769 0.12933 0.00361 98s
650000 0.55010 0.94641 0.16890 0.15128 0.00466 99s
660000 0.54880 0.94661 0.15410 0.16527 0.00664 101s
670000 0.55340 0.94736 0.16579 0.11311 0.00415 103s
680000 0.55270 0.94701 0.16543 0.15997 0.00311 104s
690000 0.56410 0.94740 0.16946 0.15083 0.00487 106s
700000 0.55990 0.94793 0.17634 0.13732 0.00269 107s
710000 0.55350 0.95096 0.16768 0.17114 0.00498 108s
720000 0.55830 0.95016 0.17770 0.15948 0.00673 110s
730000 0.56190 0.94924 0.18480 0.18785 0.00251 112s
740000 0.56190 0.95137 0.17965 0.12279 0.00206 113s
750000 0.54990 0.94921 0.17384 0.16085 0.00631 115s
760000 0.55950 0.94646 0.19638 0.14427 0.00388 116s
770000 0.55960 0.94905 0.17932 0.17466 0.00365 118s
780000 0.55080 0.95248 0.17005 0.11575 0.00383 119s
790000 0.55620 0.95330 0.16759 0.14476 0.00610 120s
800000 0.56340 0.95365 0.16677 0.15415 0.00324 122s
810000 0.55360 0.95402 0.15527 0.16012 0.00333 123s
820000 0.55790 0.95500 0.15723 0.14150 0.00282 125s
830000 0.55690 0.95421 0.15332 0.12413 0.00269 126s
840000 0.56260 0.95502 0.14983 0.11009 0.00595 128s
850000 0.55550 0.95573 0.13615 0.13612 0.00385 129s
860000 0.55780 0.95641 0.13237 0.11013 0.00403 131s
870000 0.56200 0.95573 0.16821 0.13809 0.00720 132s
880000 0.55240 0.95403 0.19059 0.17036 0.00735 134s
890000 0.55590 0.95328 0.18931 0.18526 0.00971 135s
900000 0.55980 0.95242 0.18027 0.16796 0.00326 137s
910000 0.55590 0.95210 0.17906 0.17584 0.00619 138s
920000 0.56270 0.95419 0.15596 0.15771 0.01046 140s
930000 0.55670 0.95560 0.14244 0.12917 0.00798 141s
940000 0.55070 0.95605 0.13659 0.10206 0.00475 143s
950000 0.57010 0.95318 0.14576 0.11643 0.00456 144s
960000 0.55970 0.95229 0.16560 0.14843 0.00605 146s
970000 0.54980 0.95364 0.17175 0.16472 0.00613 148s
980000 0.55510 0.95317 0.16580 0.16342 0.00270 149s
990000 0.55800 0.95420 0.18073 0.18364 0.00671 151s
1000000 0.56080 0.95584 0.17488 0.16313 0.00444 152s
1010000 0.55640 0.95544 0.17443 0.10158 0.00172 154s
