# GitHub version: commit 77b4, run at 2018-06-14T02:31:28.183713 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.160491
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.08191 0.28438 nan nan 0s
10000 0.72090 0.08260 0.29273 0.12438 0.00739 1s
20000 0.69190 0.08425 0.30091 0.11787 0.00760 2s
30000 0.67370 0.08660 0.30985 0.11744 0.00808 4s
40000 0.64850 0.09048 0.31338 0.12120 0.00839 5s
50000 0.62880 0.09707 0.31751 0.12880 0.01143 7s
60000 0.61550 0.10659 0.33510 0.13565 0.01352 8s
70000 0.58810 0.11925 0.35892 0.14895 0.01534 9s
80000 0.55960 0.13421 0.37504 0.14594 0.01659 11s
90000 0.54450 0.15180 0.38609 0.14073 0.01829 12s
100000 0.52880 0.17137 0.39564 0.15084 0.01850 14s
110000 0.51570 0.19522 0.38576 0.15766 0.02073 15s
120000 0.50560 0.22072 0.36147 0.15807 0.02150 17s
130000 0.48630 0.24345 0.35221 0.12508 0.01758 18s
140000 0.49220 0.26670 0.33496 0.12223 0.01657 20s
150000 0.49070 0.28777 0.31372 0.12187 0.01509 22s
160000 0.48050 0.30916 0.27176 0.12547 0.01643 23s
170000 0.48820 0.32621 0.23581 0.09841 0.01234 24s
180000 0.49930 0.34195 0.21057 0.08976 0.01017 26s
190000 0.50360 0.35406 0.19147 0.06452 0.00777 27s
200000 0.52390 0.36438 0.18230 0.05790 0.00606 29s
210000 0.51870 0.37287 0.17332 0.05041 0.00506 31s
220000 0.53480 0.38049 0.16903 0.05056 0.00452 32s
230000 0.53210 0.38620 0.16813 0.04051 0.00274 34s
240000 0.54880 0.39144 0.16713 0.04087 0.00289 36s
250000 0.54650 0.39578 0.16667 0.03766 0.00244 37s
260000 0.55960 0.40021 0.16515 0.03859 0.00273 39s
270000 0.55560 0.40391 0.16322 0.03676 0.00234 41s
280000 0.56710 0.40755 0.16376 0.03797 0.00220 43s
290000 0.57660 0.41086 0.16603 0.03620 0.00250 44s
300000 0.57320 0.41417 0.16678 0.03578 0.00269 46s
310000 0.57130 0.41719 0.17030 0.03552 0.00277 47s
320000 0.57730 0.42099 0.17396 0.03721 0.00312 49s
330000 0.56820 0.42405 0.17526 0.03526 0.00249 51s
340000 0.57920 0.42694 0.17502 0.03110 0.00230 53s
350000 0.58100 0.43042 0.17487 0.03701 0.00271 54s
360000 0.57950 0.43402 0.17715 0.04018 0.00306 56s
370000 0.57500 0.43754 0.17804 0.03607 0.00281 57s
380000 0.57500 0.44109 0.17594 0.03489 0.00254 58s
390000 0.59170 0.44434 0.17678 0.03464 0.00243 60s
400000 0.57780 0.44753 0.17477 0.03091 0.00251 61s
410000 0.56380 0.45115 0.17464 0.03579 0.00297 63s
420000 0.57240 0.45483 0.17249 0.03752 0.00300 64s
430000 0.58250 0.45833 0.17605 0.03685 0.00299 66s
440000 0.56470 0.46176 0.17585 0.03166 0.00275 67s
450000 0.56990 0.46494 0.17626 0.03364 0.00247 69s
460000 0.56760 0.46803 0.17265 0.03343 0.00263 70s
470000 0.56620 0.47090 0.17198 0.02951 0.00237 72s
480000 0.56670 0.47365 0.17077 0.02896 0.00205 74s
490000 0.57620 0.47681 0.17008 0.03126 0.00215 76s
500000 0.56670 0.47973 0.17095 0.02932 0.00222 77s
510000 0.56650 0.48219 0.17029 0.02648 0.00168 79s
520000 0.56350 0.48491 0.16783 0.02693 0.00209 80s
530000 0.56640 0.48770 0.16561 0.02976 0.00226 82s
540000 0.57860 0.49086 0.16168 0.03111 0.00245 83s
550000 0.56850 0.49371 0.15867 0.02801 0.00223 85s
560000 0.57930 0.49662 0.15687 0.02848 0.00241 86s
570000 0.57420 0.49946 0.15213 0.02897 0.00222 88s
580000 0.57300 0.50210 0.15186 0.02624 0.00195 89s
590000 0.57890 0.50532 0.14853 0.02877 0.00232 91s
600000 0.57420 0.50775 0.14667 0.02568 0.00180 92s
610000 0.57940 0.51069 0.14405 0.02701 0.00205 94s
620000 0.56770 0.51285 0.14442 0.02385 0.00153 95s
630000 0.56930 0.51492 0.14276 0.02331 0.00163 97s
640000 0.58410 0.51698 0.14193 0.02331 0.00150 98s
650000 0.59250 0.51910 0.14127 0.02222 0.00145 100s
660000 0.56860 0.52076 0.14020 0.02139 0.00118 101s
670000 0.57650 0.52239 0.13952 0.01985 0.00121 103s
680000 0.57860 0.52404 0.13866 0.02135 0.00121 105s
690000 0.57350 0.52596 0.13784 0.02135 0.00129 106s
700000 0.57760 0.52792 0.13714 0.02215 0.00142 108s
710000 0.58490 0.52988 0.13699 0.02202 0.00141 110s
720000 0.58500 0.53174 0.13542 0.01979 0.00122 112s
