# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.166242 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.610026
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.36016 0.58940 nan nan 0s
10000 0.51100 0.37305 0.59468 0.38592 0.03138 1s
20000 0.46310 0.42539 0.61601 0.45728 0.05225 3s
30000 0.39630 0.53661 0.65205 0.52506 0.06617 5s
40000 0.34670 0.65299 0.70606 0.53995 0.06213 6s
50000 0.30170 0.74780 0.73236 0.51350 0.05473 8s
60000 0.27210 0.81565 0.67131 0.60117 0.08080 10s
70000 0.25140 0.86156 0.66305 0.47651 0.05844 11s
80000 0.25760 0.89640 0.62109 0.48716 0.06152 13s
90000 0.28580 0.92128 0.56988 0.45444 0.03862 15s
100000 0.31560 0.93984 0.55712 0.46134 0.05984 16s
110000 0.31450 0.94998 0.51152 0.44323 0.06185 18s
120000 0.32420 0.95804 0.42794 0.38889 0.05860 20s
130000 0.34070 0.96447 0.35896 0.28902 0.04300 22s
140000 0.34140 0.96945 0.30177 0.21870 0.03042 23s
150000 0.35290 0.97336 0.28204 0.15054 0.01886 25s
160000 0.37090 0.97734 0.27657 0.08827 0.01082 27s
170000 0.37950 0.98003 0.26815 0.07348 0.00582 28s
180000 0.37980 0.98222 0.26706 0.07029 0.00344 30s
190000 0.39180 0.98399 0.27457 0.06635 0.00706 32s
200000 0.41460 0.98609 0.28083 0.06122 0.00320 33s
210000 0.41910 0.98769 0.26371 0.07414 0.00635 35s
220000 0.42220 0.98863 0.27723 0.05529 0.00204 37s
230000 0.43220 0.98981 0.26613 0.07465 0.00059 39s
240000 0.43580 0.99069 0.24264 0.08350 0.00638 40s
250000 0.43160 0.99140 0.23946 0.05860 0.00388 42s
260000 0.43280 0.99174 0.23299 0.06107 0.00759 44s
270000 0.42680 0.99238 0.19113 0.08743 0.00973 45s
280000 0.43920 0.99291 0.18006 0.05724 0.00554 47s
290000 0.44130 0.99324 0.15469 0.05015 0.00441 49s
300000 0.44660 0.99370 0.13517 0.04796 0.00503 51s
310000 0.44880 0.99421 0.10623 0.05679 0.00575 52s
320000 0.44300 0.99444 0.09297 0.03619 0.00403 54s
330000 0.44820 0.99468 0.08189 0.03211 0.00362 56s
340000 0.44330 0.99494 0.07364 0.02676 0.00285 58s
350000 0.43690 0.99506 0.06326 0.02444 0.00232 59s
360000 0.43830 0.99527 0.05794 0.01952 0.00209 61s
370000 0.44540 0.99556 0.05456 0.01707 0.00161 63s
380000 0.44760 0.99563 0.05570 0.01172 0.00093 64s
390000 0.44190 0.99572 0.05575 0.01174 0.00089 66s
400000 0.44250 0.99583 0.05594 0.01011 0.00076 68s
410000 0.44040 0.99592 0.05632 0.01048 0.00058 70s
420000 0.43680 0.99607 0.06081 0.01321 0.00057 71s
430000 0.43840 0.99616 0.06028 0.00981 0.00044 73s
440000 0.44830 0.99630 0.05802 0.00993 0.00046 75s
450000 0.43920 0.99627 0.05815 0.00891 0.00042 76s
460000 0.44510 0.99630 0.05668 0.01052 0.00055 78s
470000 0.44400 0.99645 0.05457 0.01150 0.00068 80s
480000 0.44630 0.99646 0.05400 0.01017 0.00025 82s
490000 0.45120 0.99658 0.05149 0.00852 0.00016 83s
500000 0.45170 0.99657 0.05119 0.00908 0.00018 85s
510000 0.46010 0.99660 0.05220 0.01074 0.00084 87s
520000 0.44210 0.99657 0.05197 0.00899 0.00039 88s
530000 0.44460 0.99666 0.05173 0.00788 0.00015 90s
540000 0.44980 0.99664 0.05229 0.00756 0.00015 92s
550000 0.45100 0.99671 0.05301 0.00900 0.00015 94s
560000 0.45530 0.99673 0.05220 0.01041 0.00032 95s
570000 0.45220 0.99662 0.05328 0.00728 0.00014 97s
580000 0.44160 0.99674 0.05543 0.00749 0.00028 99s
590000 0.46060 0.99675 0.05446 0.00973 0.00070 100s
600000 0.45080 0.99680 0.05416 0.01066 0.00039 102s
610000 0.46510 0.99681 0.05436 0.00838 0.00060 104s
620000 0.45250 0.99691 0.05196 0.00821 0.00029 106s
630000 0.45540 0.99689 0.05109 0.00900 0.00032 107s
640000 0.45380 0.99679 0.05287 0.01193 0.00037 109s
650000 0.46130 0.99684 0.05183 0.00786 0.00061 111s
660000 0.45330 0.99694 0.04978 0.01108 0.00033 112s
670000 0.44870 0.99695 0.04886 0.00948 0.00034 114s
680000 0.45560 0.99698 0.04712 0.00898 0.00045 116s
690000 0.47020 0.99704 0.04570 0.00959 0.00021 118s
700000 0.45120 0.99701 0.04396 0.01169 0.00030 119s
710000 0.44590 0.99703 0.04614 0.01095 0.00037 121s
720000 0.44860 0.99705 0.04739 0.00986 0.00031 123s
730000 0.45350 0.99706 0.04617 0.00723 0.00009 124s
740000 0.45920 0.99707 0.04613 0.01000 0.00016 126s
750000 0.46050 0.99712 0.04624 0.01144 0.00015 128s
760000 0.45020 0.99712 0.04569 0.00920 0.00021 130s
770000 0.44910 0.99717 0.04664 0.00816 0.00026 131s
780000 0.45090 0.99715 0.04679 0.01005 0.00021 133s
790000 0.45100 0.99714 0.04706 0.01169 0.00026 135s
800000 0.45170 0.99714 0.04737 0.01021 0.00010 136s
810000 0.45010 0.99723 0.04496 0.00940 0.00022 138s
820000 0.44980 0.99721 0.04682 0.00844 0.00016 140s
830000 0.44530 0.99725 0.04886 0.01008 0.00016 142s
840000 0.45630 0.99730 0.04833 0.00720 0.00010 143s
850000 0.45850 0.99733 0.04821 0.00618 0.00007 145s
860000 0.46480 0.99728 0.04953 0.00832 0.00012 147s
870000 0.45860 0.99735 0.04823 0.00810 0.00023 149s
880000 0.45510 0.99733 0.04805 0.01112 0.00026 150s
890000 0.44610 0.99732 0.04769 0.00980 0.00017 152s
900000 0.44700 0.99730 0.04841 0.01004 0.00009 154s
910000 0.44640 0.99724 0.04969 0.01034 0.00049 155s
920000 0.44670 0.99727 0.05121 0.01067 0.00037 157s
930000 0.44480 0.99725 0.05125 0.00896 0.00036 159s
940000 0.44210 0.99732 0.05099 0.00582 0.00010 161s
950000 0.44460 0.99736 0.05150 0.00813 0.00028 162s
960000 0.44260 0.99738 0.05373 0.01080 0.00004 164s
970000 0.45590 0.99729 0.05591 0.00834 0.00038 166s
980000 0.45820 0.99735 0.05588 0.00617 0.00020 167s
990000 0.45200 0.99737 0.05723 0.01064 0.00024 169s
1000000 0.45140 0.99740 0.05775 0.00761 0.00010 171s
1010000 0.45880 0.99743 0.05842 0.00749 0.00059 173s
1020000 0.45530 0.99744 0.05721 0.01004 0.00068 174s
1030000 0.45650 0.99743 0.05731 0.00632 0.00006 176s
1040000 0.46280 0.99738 0.05798 0.00734 0.00015 178s
1050000 0.45210 0.99739 0.05837 0.00795 0.00005 179s
1060000 0.45500 0.99741 0.05818 0.00718 0.00038 181s
1070000 0.46120 0.99737 0.05690 0.00791 0.00053 183s
1080000 0.44830 0.99734 0.05773 0.00553 0.00011 185s
1090000 0.45040 0.99741 0.05831 0.00803 0.00012 186s
1100000 0.45100 0.99740 0.05679 0.00661 0.00037 188s
1110000 0.44770 0.99736 0.05403 0.00701 0.00055 190s
1120000 0.45120 0.99744 0.05117 0.00893 0.00030 192s
1130000 0.45020 0.99749 0.04904 0.00884 0.00007 193s
1140000 0.44830 0.99742 0.05035 0.00990 0.00011 195s
1150000 0.44510 0.99739 0.05211 0.00907 0.00017 197s
1160000 0.44980 0.99746 0.05039 0.00818 0.00043 198s
1170000 0.44250 0.99749 0.04997 0.00798 0.00038 200s
1180000 0.45240 0.99752 0.05170 0.00670 0.00013 202s
1190000 0.45710 0.99749 0.05063 0.00833 0.00041 204s
1200000 0.45480 0.99756 0.04993 0.00643 0.00026 205s
1210000 0.45610 0.99750 0.04901 0.00532 0.00029 207s
1220000 0.45430 0.99756 0.04666 0.00683 0.00050 209s
1230000 0.46530 0.99756 0.04667 0.00640 0.00023 210s
