# GitHub version: commit 77b4, run at 2018-06-14T02:44:27.210685 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.698491
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.34839 0.33190 nan nan 0s
10000 0.70110 0.37485 1.14438 1.24820 0.06952 1s
20000 0.67300 0.49365 1.07814 1.59994 0.07593 3s
30000 0.64770 0.55676 1.14328 1.59201 0.06110 5s
40000 0.64760 0.61157 1.14248 1.57381 0.05827 7s
50000 0.64110 0.69795 1.07507 1.51913 0.06264 9s
60000 0.63220 0.77866 1.11369 1.47300 0.06141 11s
70000 0.63090 0.81438 1.09969 1.52372 0.06063 13s
80000 0.62710 0.81466 1.09891 1.47278 0.05701 15s
90000 0.62920 0.82196 1.11017 1.51398 0.04560 17s
100000 0.63410 0.85794 1.10538 1.50327 0.05172 19s
110000 0.63610 0.85959 1.14015 1.51820 0.05611 21s
120000 0.64890 0.86129 1.13081 1.52283 0.04600 23s
130000 0.64400 0.87674 1.08508 1.46391 0.05476 25s
140000 0.65020 0.87632 1.15832 1.57803 0.06015 27s
150000 0.64200 0.87749 1.11824 1.55631 0.05368 29s
160000 0.64220 0.88194 1.09297 1.53465 0.05611 31s
170000 0.63720 0.87725 1.06721 1.47243 0.04455 33s
180000 0.63680 0.88515 1.12082 1.48105 0.04412 35s
190000 0.64460 0.89016 1.18384 1.60867 0.06290 36s
200000 0.64210 0.88192 1.13359 1.53373 0.04790 39s
210000 0.65140 0.88248 1.13247 1.55625 0.05605 41s
220000 0.64600 0.88162 1.10672 1.53217 0.04228 43s
230000 0.64290 0.89141 1.12642 1.50087 0.05753 46s
240000 0.64510 0.89072 1.09643 1.54017 0.05287 48s
250000 0.64680 0.89390 1.12657 1.53461 0.05157 50s
260000 0.65040 0.89461 1.08051 1.48827 0.04828 53s
270000 0.64110 0.89015 1.10746 1.53911 0.04767 55s
280000 0.65580 0.88215 1.13732 1.53238 0.05405 57s
290000 0.64590 0.89032 1.10195 1.55942 0.05236 59s
300000 0.64250 0.88975 1.09131 1.47077 0.04442 61s
310000 0.64090 0.88856 1.14800 1.55750 0.05827 63s
320000 0.63480 0.88904 1.09338 1.55985 0.05139 65s
330000 0.65340 0.88591 1.09618 1.50406 0.04074 67s
340000 0.64360 0.89318 1.05466 1.47482 0.04150 69s
350000 0.64490 0.88650 1.10397 1.44791 0.04978 71s
360000 0.65200 0.88757 1.18261 1.63455 0.04888 73s
370000 0.65180 0.89169 1.16730 1.63392 0.06533 75s
380000 0.65130 0.88903 1.15190 1.56920 0.06106 77s
390000 0.64820 0.89173 1.09541 1.56788 0.06265 79s
400000 0.64730 0.89885 1.08577 1.49332 0.04873 81s
410000 0.64540 0.89469 1.11672 1.52763 0.06038 83s
420000 0.65150 0.88836 1.12856 1.51630 0.05660 84s
430000 0.64790 0.89875 1.10976 1.59910 0.05693 86s
440000 0.65020 0.89228 1.10146 1.54259 0.05750 88s
450000 0.64640 0.90131 1.09121 1.57572 0.05908 90s
460000 0.64740 0.89483 1.08970 1.52584 0.06630 92s
470000 0.65130 0.88934 1.10426 1.47780 0.06456 94s
480000 0.64750 0.90368 1.08214 1.54861 0.05962 96s
490000 0.65400 0.89269 1.16427 1.53299 0.05539 98s
500000 0.64470 0.89180 1.11587 1.56158 0.05491 100s
510000 0.64420 0.89688 1.11995 1.55511 0.04979 102s
520000 0.65520 0.89571 1.13945 1.47235 0.05421 104s
530000 0.64400 0.89635 1.13589 1.57818 0.05367 106s
540000 0.64120 0.89418 1.08553 1.51944 0.05497 108s
550000 0.63960 0.89381 1.12029 1.50484 0.05671 110s
560000 0.64550 0.89364 1.10670 1.54255 0.04699 112s
570000 0.64810 0.88870 1.10776 1.56749 0.05536 114s
580000 0.64970 0.89566 1.10566 1.50168 0.05553 116s
590000 0.64690 0.89538 1.11788 1.48996 0.05303 118s
600000 0.65160 0.89335 1.13690 1.61370 0.06706 120s
610000 0.64930 0.89790 1.08792 1.53738 0.06142 122s
620000 0.64770 0.90385 1.07500 1.49922 0.05318 124s
630000 0.65730 0.89403 1.12584 1.60090 0.06389 126s
640000 0.65480 0.89304 1.16988 1.57151 0.06404 128s
650000 0.64700 0.89291 1.11621 1.57654 0.06088 130s
660000 0.64750 0.89704 1.05634 1.50547 0.06063 132s
670000 0.65200 0.89287 1.11712 1.53200 0.06279 134s
680000 0.63800 0.89247 1.10928 1.55360 0.06466 136s
690000 0.64550 0.89755 1.09112 1.57916 0.05732 138s
700000 0.63710 0.89053 1.11427 1.51598 0.05611 140s
710000 0.64370 0.89100 1.13329 1.56005 0.05168 142s
720000 0.64560 0.89634 1.06317 1.51241 0.05213 144s
730000 0.63860 0.89839 1.13928 1.51306 0.05129 146s
740000 0.64090 0.89591 1.11351 1.55755 0.05412 148s
750000 0.64360 0.89432 1.08774 1.49455 0.04547 149s
760000 0.64670 0.88928 1.13913 1.55020 0.05914 151s
770000 0.65280 0.88986 1.09749 1.55124 0.05304 153s
780000 0.64700 0.89383 1.12376 1.51479 0.05868 155s
790000 0.65830 0.89268 1.07177 1.50521 0.05672 157s
800000 0.65090 0.89413 1.12963 1.46518 0.05412 159s
810000 0.64640 0.89144 1.16008 1.56135 0.05541 161s
820000 0.65350 0.89631 1.05350 1.54497 0.05178 163s
830000 0.64860 0.89851 1.08650 1.42201 0.06134 165s
840000 0.64960 0.89858 1.16050 1.50405 0.05118 167s
850000 0.64940 0.89019 1.12534 1.55413 0.06556 169s
860000 0.64280 0.90049 1.09644 1.50610 0.04949 171s
870000 0.64800 0.89319 1.11833 1.54592 0.05163 173s
880000 0.64460 0.89645 1.16121 1.61264 0.06056 175s
890000 0.65710 0.89949 1.12495 1.58204 0.05046 177s
900000 0.64430 0.89693 1.11131 1.52655 0.05560 179s
910000 0.64390 0.90292 1.10061 1.54372 0.05901 181s
920000 0.64460 0.89846 1.11094 1.56259 0.04963 183s
930000 0.63920 0.90288 1.05339 1.49547 0.05097 184s
940000 0.64950 0.88700 1.13036 1.49740 0.06205 186s
950000 0.64990 0.88668 1.14192 1.52024 0.05205 188s
960000 0.64630 0.89033 1.15440 1.58270 0.05512 190s
970000 0.64430 0.89626 1.10707 1.58493 0.05490 192s
980000 0.64920 0.89857 1.10893 1.48417 0.05649 194s
990000 0.64790 0.90384 1.07894 1.50109 0.04545 196s
1000000 0.64370 0.90007 1.12712 1.49936 0.04387 198s
1010000 0.64470 0.90536 1.08181 1.50488 0.04522 200s
1020000 0.64580 0.89894 1.10594 1.58062 0.05573 202s
1030000 0.65480 0.89427 1.11186 1.55373 0.04139 204s
1040000 0.63740 0.88517 1.16285 1.55866 0.05577 206s
1050000 0.64090 0.89487 1.13694 1.58085 0.04241 208s
1060000 0.64790 0.90292 1.12946 1.59225 0.05154 210s
1070000 0.64630 0.90295 1.20052 1.61587 0.05158 212s
1080000 0.65050 0.89489 1.11781 1.56495 0.04471 214s
1090000 0.65570 0.89102 1.05803 1.52920 0.05202 216s
1100000 0.64960 0.88807 1.12636 1.52255 0.05525 218s
1110000 0.65000 0.88984 1.08364 1.47254 0.04626 220s
1120000 0.64490 0.89713 1.10883 1.54288 0.05109 222s
1130000 0.64950 0.90197 1.09059 1.58209 0.06899 224s
1140000 0.65370 0.89192 1.12591 1.58709 0.06129 226s
1150000 0.64840 0.89480 1.06962 1.47427 0.05258 228s
1160000 0.64500 0.89599 1.11998 1.56893 0.06433 230s
1170000 0.65800 0.90382 1.11846 1.50711 0.04460 232s
1180000 0.65540 0.89037 1.14299 1.56765 0.04526 234s
1190000 0.65500 0.89744 1.13895 1.54729 0.04745 236s
1200000 0.64890 0.88741 1.11658 1.54660 0.05915 238s
1210000 0.64400 0.88683 1.16008 1.51861 0.06716 240s
1220000 0.66000 0.89472 1.08996 1.52150 0.05621 242s
1230000 0.64320 0.89539 1.14224 1.56697 0.05518 244s
1240000 0.64280 0.89217 1.12911 1.59457 0.05858 246s
1250000 0.65100 0.89691 1.09341 1.51332 0.05323 247s
1260000 0.64440 0.90385 1.16107 1.57777 0.07063 249s
1270000 0.64990 0.89637 1.14828 1.53143 0.05350 251s
1280000 0.63810 0.89028 1.14594 1.59308 0.05584 253s
1290000 0.64580 0.87767 1.15381 1.58867 0.07163 255s
1300000 0.64390 0.89412 1.11516 1.57622 0.06016 257s
1310000 0.64670 0.89584 1.09660 1.47027 0.04614 259s
1320000 0.64280 0.89565 1.15960 1.53586 0.03980 261s
1330000 0.65110 0.90276 1.06400 1.54075 0.06614 264s
1340000 0.64800 0.89381 1.10177 1.46712 0.04765 266s
1350000 0.65260 0.89457 1.12358 1.60332 0.06496 268s
1360000 0.65250 0.89491 1.11974 1.53101 0.07583 270s
1370000 0.64860 0.90055 1.10263 1.46846 0.04937 272s
1380000 0.63610 0.89253 1.10065 1.45501 0.05267 274s
1390000 0.64390 0.89646 1.15010 1.53797 0.04678 276s
1400000 0.64900 0.88993 1.11566 1.61852 0.07810 278s
1410000 0.65540 0.88999 1.09316 1.53344 0.04409 280s
1420000 0.65250 0.88498 1.16690 1.56770 0.04433 282s
1430000 0.65040 0.89473 1.13061 1.57635 0.05498 284s
1440000 0.64390 0.90050 1.08227 1.59725 0.05835 286s
1450000 0.65450 0.90292 1.09570 1.56794 0.06298 288s
1460000 0.64310 0.89343 1.15616 1.54696 0.04991 290s
1470000 0.65390 0.88934 1.06547 1.49465 0.05371 292s
1480000 0.64990 0.88651 1.12550 1.49813 0.06238 293s
1490000 0.64700 0.89171 1.11404 1.50972 0.05971 295s
1500000 0.64540 0.89830 1.07783 1.53995 0.05125 297s
1510000 0.64210 0.89087 1.09353 1.47424 0.05075 299s
1520000 0.64890 0.89294 1.08124 1.55451 0.06558 301s
1530000 0.64230 0.89140 1.09379 1.50750 0.05835 303s
1540000 0.65160 0.90134 1.10584 1.44766 0.05829 305s
1550000 0.64740 0.89603 1.11142 1.54995 0.08387 307s
1560000 0.65100 0.89618 1.12469 1.50072 0.07927 309s
1570000 0.65360 0.90738 1.13870 1.55985 0.06149 311s
1580000 0.64760 0.89507 1.13953 1.52584 0.06109 313s
1590000 0.64270 0.89297 1.12549 1.58968 0.05395 315s
1600000 0.64020 0.89264 1.07527 1.52541 0.04829 317s
1610000 0.64240 0.90364 1.07703 1.51406 0.05928 319s
1620000 0.64110 0.89098 1.17244 1.56437 0.06030 321s
1630000 0.64180 0.89519 1.07777 1.59450 0.06362 323s
1640000 0.65410 0.89332 1.09818 1.47251 0.04426 325s
1650000 0.64930 0.89428 1.08217 1.48642 0.04223 327s
1660000 0.64310 0.88861 1.12122 1.55577 0.06071 329s
1670000 0.64370 0.89118 1.15302 1.57798 0.05894 331s
1680000 0.64940 0.88884 1.17108 1.66612 0.04564 333s
1690000 0.64000 0.89269 1.07376 1.60626 0.04840 335s
1700000 0.64580 0.89284 1.12287 1.49674 0.05171 337s
