# GitHub version: commit 77b4, run at 2018-06-14T03:42:37.665664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.447023
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.02613 0.09240 nan nan 0s
10000 0.69550 0.03192 0.51055 0.52233 0.01783 2s
20000 0.67180 0.03419 0.56863 0.63266 0.02067 3s
30000 0.68320 0.03745 0.58028 0.66758 0.02222 5s
40000 0.69760 0.03724 0.59055 0.68258 0.02234 7s
50000 0.71810 0.03867 0.59753 0.70572 0.02380 9s
60000 0.72040 0.03866 0.60035 0.70015 0.02352 11s
70000 0.72610 0.03829 0.60089 0.72228 0.02502 13s
80000 0.73990 0.03868 0.60628 0.72680 0.02403 15s
90000 0.75130 0.03906 0.61346 0.73413 0.02473 17s
100000 0.74080 0.03941 0.60961 0.74868 0.02491 19s
110000 0.74810 0.04155 0.61135 0.73791 0.02500 21s
120000 0.75150 0.03967 0.61667 0.74679 0.02535 23s
130000 0.75750 0.03886 0.61459 0.74265 0.02514 25s
140000 0.75870 0.04128 0.61603 0.73221 0.02477 26s
150000 0.75240 0.03891 0.61659 0.74441 0.02567 28s
160000 0.75730 0.03890 0.61522 0.74532 0.02465 30s
170000 0.76700 0.03850 0.61232 0.74571 0.02537 32s
180000 0.76260 0.03820 0.61517 0.74425 0.02492 34s
190000 0.76290 0.03784 0.62311 0.75998 0.02437 36s
200000 0.77120 0.03649 0.61353 0.76841 0.02523 38s
210000 0.76700 0.03785 0.60928 0.73939 0.02495 40s
220000 0.76740 0.03876 0.61173 0.74770 0.02426 42s
230000 0.76720 0.03826 0.61708 0.75444 0.02635 44s
240000 0.76470 0.03831 0.61130 0.73689 0.02467 46s
250000 0.76160 0.03779 0.61520 0.75231 0.02530 48s
260000 0.76510 0.03802 0.61147 0.74380 0.02360 50s
270000 0.76150 0.03749 0.60737 0.74267 0.02534 52s
280000 0.76580 0.03759 0.61299 0.74431 0.02485 53s
290000 0.75940 0.03844 0.62050 0.75311 0.02497 55s
300000 0.75980 0.03819 0.62034 0.76030 0.02446 57s
310000 0.77100 0.03828 0.61519 0.75432 0.02522 59s
320000 0.76790 0.03878 0.61032 0.75354 0.02439 61s
330000 0.76160 0.03943 0.61207 0.74472 0.02463 63s
340000 0.76870 0.03934 0.61494 0.75779 0.02577 65s
350000 0.76530 0.03989 0.61323 0.74191 0.02517 67s
360000 0.76030 0.03916 0.61578 0.74523 0.02472 69s
370000 0.76800 0.03780 0.61659 0.75608 0.02537 71s
380000 0.76710 0.03761 0.61696 0.76193 0.02556 73s
390000 0.76050 0.03889 0.61325 0.74505 0.02400 75s
400000 0.75950 0.03863 0.61917 0.75915 0.02463 77s
410000 0.76680 0.03982 0.61630 0.73335 0.02492 78s
420000 0.76140 0.03902 0.61765 0.75338 0.02536 80s
430000 0.77230 0.03731 0.61731 0.75899 0.02623 82s
440000 0.76830 0.03889 0.61584 0.76095 0.02573 84s
450000 0.76870 0.03795 0.62169 0.75285 0.02579 86s
460000 0.76740 0.03758 0.61838 0.75723 0.02561 88s
470000 0.76560 0.03799 0.61580 0.74984 0.02587 90s
480000 0.77050 0.03797 0.61213 0.75214 0.02602 92s
490000 0.76660 0.03627 0.61547 0.75624 0.02599 94s
500000 0.75350 0.03757 0.61208 0.74514 0.02422 96s
510000 0.76090 0.03751 0.61671 0.74814 0.02371 98s
520000 0.76270 0.03887 0.61319 0.73904 0.02461 100s
530000 0.75950 0.03853 0.61393 0.72615 0.02360 102s
540000 0.76270 0.03689 0.61316 0.74245 0.02371 103s
550000 0.76650 0.03728 0.61794 0.75643 0.02521 105s
560000 0.76050 0.03912 0.61589 0.75295 0.02614 107s
570000 0.76570 0.04066 0.60900 0.75044 0.02410 109s
580000 0.76420 0.03938 0.61718 0.74945 0.02512 111s
590000 0.76050 0.04003 0.62063 0.75543 0.02521 113s
600000 0.75910 0.03789 0.61453 0.75540 0.02447 115s
610000 0.76250 0.03841 0.61009 0.74387 0.02400 117s
620000 0.76690 0.03725 0.61806 0.74802 0.02510 119s
630000 0.77000 0.03697 0.61659 0.74489 0.02451 121s
640000 0.76810 0.03679 0.61418 0.74034 0.02454 123s
650000 0.76480 0.03691 0.61508 0.75593 0.02479 125s
660000 0.76320 0.03640 0.61261 0.73825 0.02388 127s
670000 0.76070 0.03805 0.61224 0.74338 0.02499 128s
680000 0.77590 0.03739 0.62346 0.75743 0.02499 130s
690000 0.77460 0.03824 0.61432 0.76421 0.02619 132s
700000 0.76180 0.04061 0.61257 0.74962 0.02544 134s
710000 0.76540 0.03996 0.61430 0.75687 0.02639 136s
720000 0.76550 0.03875 0.61686 0.74620 0.02586 138s
730000 0.76960 0.03844 0.61425 0.75737 0.02458 140s
740000 0.76000 0.03981 0.61562 0.73864 0.02469 142s
750000 0.76150 0.03861 0.61198 0.75161 0.02612 144s
760000 0.76750 0.03909 0.61536 0.74913 0.02523 146s
770000 0.76660 0.03895 0.60871 0.74080 0.02456 148s
780000 0.76600 0.03877 0.61433 0.74105 0.02483 150s
790000 0.75750 0.03884 0.61016 0.73998 0.02383 152s
800000 0.76370 0.03879 0.62180 0.75424 0.02558 154s
810000 0.76810 0.03860 0.61138 0.74922 0.02442 155s
820000 0.76260 0.03837 0.61343 0.74561 0.02480 157s
830000 0.76490 0.03856 0.61652 0.73999 0.02444 159s
840000 0.76790 0.03907 0.61869 0.75280 0.02411 161s
850000 0.76370 0.03917 0.61359 0.74836 0.02560 163s
860000 0.76480 0.03891 0.61369 0.76339 0.02677 165s
870000 0.75920 0.03912 0.61496 0.74178 0.02491 167s
880000 0.76960 0.04019 0.61551 0.74552 0.02464 169s
890000 0.76210 0.03769 0.61803 0.75308 0.02458 171s
900000 0.76260 0.03932 0.61532 0.74487 0.02513 173s
910000 0.76650 0.03887 0.60551 0.73464 0.02541 175s
920000 0.76340 0.03838 0.61271 0.73729 0.02398 177s
930000 0.75670 0.03858 0.60979 0.72802 0.02324 178s
940000 0.76370 0.03816 0.61555 0.74635 0.02499 180s
950000 0.75530 0.03688 0.62101 0.75551 0.02554 182s
960000 0.77450 0.03934 0.61728 0.76247 0.02576 184s
970000 0.77410 0.03894 0.61493 0.75706 0.02567 186s
980000 0.76590 0.03762 0.62079 0.75822 0.02622 188s
990000 0.76530 0.03880 0.60874 0.74816 0.02523 190s
1000000 0.76240 0.03750 0.61801 0.74675 0.02664 192s
1010000 0.76510 0.03789 0.61530 0.75833 0.02503 194s
1020000 0.75830 0.03869 0.61394 0.73773 0.02366 196s
1030000 0.75700 0.03879 0.61319 0.74698 0.02419 198s
1040000 0.76320 0.03785 0.61618 0.73370 0.02405 200s
1050000 0.75980 0.03782 0.61558 0.76471 0.02552 202s
1060000 0.76280 0.03882 0.61196 0.74808 0.02554 204s
1070000 0.76140 0.03895 0.61226 0.75022 0.02568 206s
1080000 0.76550 0.03887 0.62121 0.74709 0.02564 208s
1090000 0.76560 0.03766 0.61901 0.76360 0.02586 210s
1100000 0.77000 0.03770 0.61446 0.75103 0.02433 212s
1110000 0.77150 0.03855 0.61536 0.75459 0.02450 214s
