# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.002972 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.141042
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.60359 0.46307 nan nan 0s
10000 0.61000 0.62644 0.38786 0.19085 0.00889 2s
20000 0.60920 0.63609 0.33500 0.16726 0.00896 4s
30000 0.61340 0.64343 0.29115 0.16060 0.01088 6s
40000 0.60740 0.64849 0.26741 0.15625 0.01462 8s
50000 0.61320 0.65383 0.25286 0.16393 0.01745 10s
60000 0.59070 0.66046 0.23687 0.16060 0.01841 12s
70000 0.59250 0.66727 0.23225 0.15138 0.01787 14s
80000 0.58550 0.67584 0.21847 0.15265 0.01894 16s
90000 0.59260 0.68474 0.20990 0.13847 0.01734 18s
100000 0.58400 0.69369 0.21828 0.13808 0.01721 20s
110000 0.57510 0.70230 0.21910 0.12838 0.01517 22s
120000 0.57440 0.71081 0.21879 0.13512 0.01558 24s
130000 0.58230 0.71938 0.22322 0.12426 0.01327 26s
140000 0.58580 0.72729 0.22493 0.12082 0.01261 28s
150000 0.58270 0.73483 0.22460 0.10734 0.01210 30s
160000 0.59450 0.74165 0.23768 0.12439 0.01145 32s
170000 0.61350 0.74824 0.24289 0.12097 0.01351 34s
180000 0.60340 0.75442 0.24838 0.11148 0.01181 36s
190000 0.60780 0.76011 0.25885 0.09310 0.00883 38s
200000 0.62440 0.76512 0.26252 0.11639 0.01319 40s
210000 0.63350 0.76980 0.27051 0.12157 0.01189 42s
220000 0.62320 0.77431 0.26204 0.11645 0.01291 44s
230000 0.63820 0.77840 0.26792 0.10218 0.01044 46s
240000 0.63530 0.78231 0.27986 0.09358 0.00832 48s
250000 0.64270 0.78605 0.27396 0.11406 0.01051 50s
260000 0.65730 0.78972 0.27057 0.09902 0.00848 52s
270000 0.66590 0.79292 0.27038 0.08281 0.00910 54s
280000 0.66820 0.79591 0.27968 0.08667 0.00717 56s
290000 0.67550 0.79880 0.27903 0.09991 0.01039 58s
300000 0.67610 0.80142 0.28457 0.09577 0.00815 60s
310000 0.68270 0.80381 0.29496 0.10395 0.00843 62s
320000 0.68960 0.80613 0.30749 0.10885 0.00919 64s
330000 0.69820 0.80836 0.30577 0.09277 0.00846 66s
340000 0.69910 0.81045 0.31018 0.08761 0.00716 68s
350000 0.70880 0.81262 0.30239 0.08905 0.00681 70s
360000 0.70490 0.81455 0.28703 0.10259 0.00775 72s
370000 0.71130 0.81640 0.28609 0.10916 0.00993 74s
380000 0.71800 0.81817 0.30446 0.09293 0.00695 76s
390000 0.72230 0.81978 0.30773 0.10003 0.00774 78s
400000 0.72720 0.82142 0.30669 0.08186 0.00545 80s
410000 0.72260 0.82294 0.30512 0.09062 0.00819 82s
420000 0.72310 0.82414 0.30934 0.09950 0.00848 84s
430000 0.73440 0.82548 0.34060 0.08646 0.00542 86s
440000 0.73170 0.82671 0.34894 0.11527 0.01123 88s
450000 0.74370 0.82793 0.34608 0.08806 0.00681 90s
460000 0.74530 0.82915 0.33282 0.13194 0.00751 92s
470000 0.74960 0.83030 0.34137 0.08863 0.00862 94s
480000 0.74030 0.83143 0.34825 0.07605 0.00474 96s
490000 0.75040 0.83244 0.34528 0.05675 0.00488 98s
500000 0.74550 0.83346 0.35350 0.06677 0.00598 100s
510000 0.75560 0.83452 0.35573 0.07276 0.00537 102s
520000 0.75320 0.83555 0.36351 0.06237 0.00619 104s
530000 0.75880 0.83656 0.36775 0.04907 0.00359 106s
540000 0.76450 0.83750 0.36894 0.05949 0.00415 108s
550000 0.76470 0.83844 0.37879 0.09336 0.00704 110s
560000 0.76600 0.83932 0.40014 0.10365 0.00364 112s
570000 0.76070 0.84028 0.40789 0.08115 0.00777 114s
580000 0.76800 0.84126 0.40469 0.10422 0.00619 116s
590000 0.77910 0.84195 0.40207 0.08157 0.00672 118s
600000 0.77370 0.84276 0.40547 0.06923 0.00463 120s
610000 0.77960 0.84352 0.40569 0.07979 0.00474 122s
620000 0.78160 0.84429 0.41773 0.08234 0.00623 124s
630000 0.78310 0.84505 0.41736 0.07258 0.00552 126s
640000 0.79220 0.84583 0.42467 0.09261 0.00394 128s
650000 0.79080 0.84665 0.43308 0.06715 0.00671 130s
660000 0.79730 0.84753 0.44761 0.09211 0.00590 132s
670000 0.80030 0.84835 0.44554 0.06084 0.00430 134s
680000 0.79440 0.84918 0.43644 0.06781 0.00428 136s
690000 0.79890 0.84994 0.41900 0.06948 0.00648 138s
700000 0.79820 0.85072 0.42107 0.05227 0.00416 140s
710000 0.80250 0.85155 0.43378 0.04097 0.00358 142s
720000 0.80480 0.85232 0.42264 0.09107 0.00630 144s
730000 0.79930 0.85301 0.39835 0.08863 0.00313 146s
740000 0.79720 0.85379 0.39951 0.05310 0.00451 148s
750000 0.79880 0.85462 0.38656 0.07194 0.00528 150s
760000 0.80640 0.85530 0.39157 0.04983 0.00303 152s
770000 0.80640 0.85601 0.39597 0.04803 0.00422 154s
780000 0.79690 0.85673 0.40831 0.07788 0.00150 156s
790000 0.81190 0.85739 0.40613 0.04285 0.00270 158s
800000 0.80560 0.85810 0.40250 0.05535 0.00429 160s
810000 0.81040 0.85877 0.39785 0.05906 0.00493 162s
820000 0.80740 0.85947 0.39286 0.08966 0.00777 164s
