# GitHub version: commit 77b4, run at 2018-06-14T03:19:38.940847 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.199838
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.15249 0.23120 nan nan 0s
10000 0.67920 0.15669 0.92914 0.98847 0.04569 2s
20000 0.65390 0.18076 0.94550 1.28328 0.04427 3s
30000 0.63820 0.19104 0.96174 1.28416 0.04828 5s
40000 0.63460 0.21301 0.94876 1.29238 0.04805 7s
50000 0.63220 0.23200 0.95041 1.22829 0.05184 9s
60000 0.63550 0.25037 0.95002 1.23360 0.04252 11s
70000 0.63450 0.28149 0.93397 1.20900 0.04535 13s
80000 0.62170 0.28811 0.96341 1.24726 0.04147 15s
90000 0.62980 0.31283 0.92380 1.21149 0.04367 17s
100000 0.62520 0.33087 0.93240 1.14722 0.04551 19s
110000 0.62350 0.33877 0.94185 1.20105 0.03910 21s
120000 0.62880 0.35576 0.93838 1.21918 0.04339 23s
130000 0.62090 0.36796 0.94082 1.16269 0.04360 25s
140000 0.62360 0.38369 0.93766 1.15008 0.03839 27s
150000 0.61990 0.38160 0.91106 1.13608 0.03951 29s
160000 0.61610 0.38709 0.91525 1.14069 0.04123 31s
170000 0.62460 0.38780 0.92439 1.14300 0.03892 33s
180000 0.61920 0.41161 0.92996 1.15506 0.04358 35s
190000 0.61630 0.40600 0.93590 1.18167 0.03713 37s
200000 0.61100 0.42717 0.91093 1.13992 0.03760 39s
210000 0.61960 0.44478 0.94254 1.10768 0.04037 40s
220000 0.61920 0.44403 0.92545 1.16132 0.04956 42s
230000 0.60960 0.43840 0.94377 1.11176 0.03877 44s
240000 0.61510 0.44456 0.94239 1.17392 0.02904 46s
250000 0.61200 0.44903 0.91378 1.06253 0.03908 48s
260000 0.61900 0.44580 0.94372 1.10632 0.02897 50s
270000 0.62060 0.44407 0.96190 1.14604 0.03940 52s
280000 0.61130 0.45515 0.91427 1.09997 0.04498 54s
290000 0.60880 0.45538 0.90129 1.06267 0.03493 56s
300000 0.61630 0.45226 0.95170 1.13943 0.04938 58s
310000 0.61000 0.46051 0.98051 1.13480 0.04243 60s
320000 0.61300 0.48562 0.91837 1.11285 0.02776 62s
330000 0.60860 0.50239 0.89926 1.07394 0.03928 64s
340000 0.61610 0.49440 0.91213 1.03864 0.03798 66s
