# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.132209 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.747898
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.19482 0.25623 nan nan 0s
10000 0.64110 0.19637 0.26082 0.09591 0.00510 1s
20000 0.62660 0.19824 0.26850 0.09944 0.00502 3s
30000 0.60150 0.20129 0.28212 0.10419 0.00511 6s
40000 0.58910 0.20639 0.28705 0.10037 0.00616 8s
50000 0.56560 0.21318 0.29429 0.10505 0.00654 10s
60000 0.54350 0.22218 0.29921 0.10662 0.00714 11s
70000 0.52070 0.23479 0.31277 0.11402 0.00914 13s
80000 0.49300 0.25027 0.33609 0.13153 0.00992 15s
90000 0.47400 0.26740 0.36078 0.12743 0.01022 17s
100000 0.44230 0.28672 0.37102 0.12288 0.00980 19s
110000 0.43140 0.31019 0.39261 0.14808 0.01344 21s
120000 0.40700 0.33358 0.40486 0.14624 0.01281 23s
130000 0.40360 0.36031 0.43493 0.15238 0.01521 25s
140000 0.37090 0.38643 0.45527 0.14431 0.01504 27s
150000 0.35670 0.41547 0.49449 0.18340 0.01831 29s
160000 0.33980 0.44156 0.51432 0.15797 0.01653 31s
170000 0.33700 0.46588 0.52112 0.15750 0.01416 33s
180000 0.33450 0.48818 0.53507 0.16494 0.01315 35s
190000 0.32450 0.51053 0.54394 0.16311 0.01447 38s
200000 0.32060 0.53048 0.57020 0.17323 0.01181 40s
210000 0.32610 0.54868 0.57395 0.14899 0.00993 42s
220000 0.32550 0.56596 0.57235 0.15714 0.00973 44s
230000 0.32450 0.58317 0.55287 0.14453 0.00938 46s
240000 0.33340 0.59642 0.56870 0.17331 0.01061 47s
250000 0.33600 0.61024 0.56969 0.16093 0.00831 49s
260000 0.32490 0.62202 0.58478 0.14052 0.00852 51s
270000 0.34240 0.63370 0.58805 0.17436 0.00889 53s
280000 0.34850 0.64314 0.59393 0.15551 0.00764 55s
290000 0.35390 0.65154 0.60497 0.14121 0.00489 57s
300000 0.36430 0.65924 0.60500 0.15295 0.00679 59s
310000 0.37100 0.66824 0.58840 0.15202 0.00874 61s
320000 0.37970 0.67613 0.58983 0.17614 0.00544 63s
330000 0.38850 0.68331 0.57960 0.15761 0.00637 65s
340000 0.37930 0.68968 0.58688 0.14610 0.00808 67s
350000 0.38980 0.69575 0.59204 0.14850 0.00607 69s
360000 0.39830 0.70355 0.57826 0.14438 0.00790 71s
370000 0.38430 0.70946 0.57969 0.17872 0.01282 73s
380000 0.40300 0.71469 0.56539 0.14961 0.00980 75s
390000 0.39390 0.71927 0.57971 0.14509 0.01318 77s
400000 0.40220 0.72511 0.56756 0.15836 0.00970 79s
410000 0.40480 0.72964 0.55337 0.15325 0.00939 81s
420000 0.40610 0.73419 0.55302 0.16802 0.01907 83s
430000 0.40990 0.73760 0.57038 0.14249 0.01254 85s
440000 0.40570 0.74168 0.55893 0.15017 0.01681 87s
450000 0.40970 0.74681 0.52160 0.15492 0.01723 89s
460000 0.39670 0.75055 0.49732 0.14663 0.01863 91s
470000 0.40240 0.75432 0.48639 0.13841 0.01761 93s
480000 0.39490 0.75773 0.45930 0.11331 0.01440 95s
490000 0.40690 0.76148 0.43690 0.13438 0.01869 97s
500000 0.40030 0.76482 0.42156 0.09320 0.01156 99s
510000 0.39920 0.76862 0.40356 0.11715 0.01573 101s
520000 0.40540 0.77222 0.38179 0.10331 0.01142 103s
530000 0.41840 0.77611 0.35720 0.10212 0.01228 105s
540000 0.40600 0.77873 0.35555 0.06630 0.00690 107s
550000 0.41020 0.78241 0.34499 0.07984 0.00881 110s
560000 0.40660 0.78557 0.33086 0.06045 0.00598 112s
570000 0.40510 0.78955 0.31088 0.06937 0.00754 114s
580000 0.41830 0.79350 0.29620 0.06146 0.00646 116s
590000 0.41990 0.79657 0.29034 0.04607 0.00480 118s
600000 0.42230 0.80045 0.27589 0.05343 0.00532 120s
610000 0.41070 0.80338 0.27711 0.04128 0.00306 122s
620000 0.41770 0.80738 0.25648 0.05247 0.00550 124s
630000 0.41970 0.81140 0.24259 0.04849 0.00422 126s
640000 0.41290 0.81479 0.23792 0.04445 0.00447 128s
650000 0.41940 0.81748 0.23184 0.03442 0.00281 130s
660000 0.41920 0.82042 0.22423 0.03794 0.00303 132s
670000 0.41540 0.82313 0.22623 0.03096 0.00217 134s
680000 0.42890 0.82582 0.21594 0.03864 0.00355 136s
690000 0.41750 0.82919 0.20182 0.04376 0.00373 138s
700000 0.42220 0.83174 0.19829 0.03189 0.00311 140s
710000 0.42760 0.83499 0.18756 0.03876 0.00344 142s
720000 0.41980 0.83797 0.18093 0.02917 0.00303 144s
730000 0.42840 0.84050 0.17669 0.02997 0.00249 146s
740000 0.42650 0.84336 0.17414 0.02883 0.00229 148s
750000 0.43870 0.84603 0.17160 0.03367 0.00212 150s
760000 0.43370 0.84855 0.16940 0.02744 0.00210 152s
770000 0.43540 0.85095 0.16884 0.02529 0.00181 154s
780000 0.43350 0.85329 0.16429 0.02553 0.00158 156s
790000 0.43050 0.85573 0.16369 0.02751 0.00149 158s
800000 0.42550 0.85782 0.16477 0.02687 0.00168 160s
810000 0.42490 0.86017 0.16460 0.02840 0.00141 162s
820000 0.42070 0.86227 0.16490 0.02381 0.00113 164s
830000 0.44370 0.86431 0.16773 0.02438 0.00108 166s
840000 0.43680 0.86629 0.16966 0.02631 0.00128 168s
850000 0.43720 0.86797 0.17183 0.01984 0.00090 170s
860000 0.42950 0.86950 0.16882 0.02053 0.00098 173s
870000 0.43170 0.87134 0.16826 0.02580 0.00133 175s
880000 0.43590 0.87334 0.16737 0.02579 0.00137 177s
890000 0.42620 0.87539 0.16617 0.02185 0.00105 179s
900000 0.42980 0.87694 0.16415 0.02415 0.00094 180s
910000 0.44530 0.87861 0.15964 0.02274 0.00120 182s
920000 0.43750 0.88031 0.16039 0.02213 0.00125 184s
930000 0.45580 0.88189 0.16630 0.02380 0.00083 186s
940000 0.44430 0.88338 0.16867 0.02204 0.00093 188s
950000 0.44830 0.88469 0.16787 0.02436 0.00100 190s
960000 0.45140 0.88633 0.16569 0.03204 0.00179 192s
970000 0.45560 0.88756 0.16805 0.02206 0.00108 195s
980000 0.45070 0.88867 0.16650 0.01975 0.00108 197s
990000 0.45590 0.88991 0.16389 0.02256 0.00126 199s
1000000 0.45900 0.89073 0.16123 0.01825 0.00065 201s
1010000 0.45880 0.89204 0.15727 0.02361 0.00121 203s
1020000 0.45850 0.89329 0.15846 0.02141 0.00120 205s
1030000 0.46110 0.89452 0.15652 0.01987 0.00124 207s
1040000 0.44950 0.89545 0.16046 0.02706 0.00065 209s
1050000 0.44890 0.89641 0.15703 0.01966 0.00058 211s
1060000 0.45890 0.89731 0.15543 0.02135 0.00076 213s
1070000 0.46210 0.89846 0.15683 0.02278 0.00129 215s
1080000 0.46380 0.89976 0.15428 0.02282 0.00093 217s
1090000 0.45640 0.90058 0.15033 0.02223 0.00101 219s
1100000 0.45490 0.90127 0.14895 0.01823 0.00080 221s
1110000 0.46650 0.90222 0.14769 0.02196 0.00122 223s
1120000 0.45760 0.90324 0.14892 0.02781 0.00186 225s
1130000 0.45460 0.90407 0.14792 0.02740 0.00063 227s
1140000 0.46470 0.90488 0.14731 0.02799 0.00065 229s
1150000 0.46270 0.90565 0.14694 0.01752 0.00085 231s
1160000 0.46740 0.90630 0.14764 0.01971 0.00104 233s
1170000 0.45860 0.90691 0.14713 0.01614 0.00100 235s
1180000 0.45560 0.90776 0.14139 0.02318 0.00200 237s
1190000 0.45340 0.90824 0.14230 0.01881 0.00054 239s
1200000 0.45810 0.90885 0.14465 0.02001 0.00088 241s
1210000 0.46070 0.90956 0.14530 0.01813 0.00062 243s
1220000 0.46120 0.91026 0.14443 0.01816 0.00054 245s
1230000 0.46300 0.91079 0.14423 0.02029 0.00072 247s
1240000 0.47540 0.91160 0.14032 0.02216 0.00081 250s
1250000 0.47110 0.91197 0.14002 0.02079 0.00061 252s
1260000 0.47380 0.91234 0.13977 0.01712 0.00084 254s
1270000 0.46670 0.91281 0.14111 0.01666 0.00086 256s
1280000 0.47300 0.91337 0.13971 0.01868 0.00078 258s
1290000 0.47460 0.91369 0.14091 0.01863 0.00125 260s
1300000 0.47880 0.91434 0.13725 0.02443 0.00218 262s
1310000 0.47370 0.91466 0.13620 0.01880 0.00143 264s
1320000 0.47180 0.91506 0.13645 0.01596 0.00089 266s
1330000 0.47110 0.91549 0.13757 0.01902 0.00052 268s
1340000 0.47870 0.91597 0.13581 0.01624 0.00104 270s
1350000 0.48310 0.91643 0.13249 0.01378 0.00054 272s
1360000 0.47250 0.91668 0.13545 0.01895 0.00094 274s
1370000 0.48180 0.91716 0.13374 0.01645 0.00086 276s
1380000 0.48720 0.91750 0.13348 0.01658 0.00079 278s
1390000 0.47140 0.91782 0.13435 0.01993 0.00172 280s
1400000 0.47440 0.91815 0.13172 0.01567 0.00108 282s
1410000 0.47480 0.91847 0.13011 0.01485 0.00069 284s
1420000 0.46280 0.91869 0.13084 0.01608 0.00139 286s
1430000 0.46870 0.91902 0.12956 0.01148 0.00078 288s
1440000 0.48170 0.91937 0.12962 0.01632 0.00112 290s
1450000 0.47390 0.91958 0.13060 0.01400 0.00072 292s
1460000 0.47930 0.91985 0.13054 0.01281 0.00041 294s
1470000 0.46840 0.91998 0.13110 0.01542 0.00055 296s
1480000 0.47190 0.92032 0.12696 0.01711 0.00112 298s
1490000 0.46880 0.92078 0.12627 0.01400 0.00090 300s
1500000 0.47500 0.92125 0.12736 0.01399 0.00089 302s
1510000 0.47540 0.92142 0.12594 0.01302 0.00096 304s
1520000 0.47670 0.92150 0.12468 0.01145 0.00066 306s
1530000 0.47560 0.92170 0.12383 0.01127 0.00076 308s
1540000 0.47650 0.92205 0.12326 0.01397 0.00126 310s
1550000 0.47510 0.92232 0.12299 0.01304 0.00092 312s
1560000 0.47340 0.92265 0.12171 0.01051 0.00073 314s
1570000 0.48210 0.92276 0.12093 0.01150 0.00061 316s
1580000 0.48920 0.92306 0.11919 0.01163 0.00072 318s
1590000 0.47970 0.92319 0.12044 0.01229 0.00026 320s
1600000 0.48320 0.92360 0.11664 0.01468 0.00100 322s
1610000 0.48010 0.92395 0.11260 0.01661 0.00121 324s
1620000 0.48220 0.92408 0.11371 0.01083 0.00055 326s
1630000 0.48950 0.92415 0.11235 0.01101 0.00063 328s
1640000 0.47670 0.92418 0.11164 0.00873 0.00048 330s
1650000 0.48280 0.92435 0.11156 0.00842 0.00035 332s
1660000 0.48700 0.92468 0.11152 0.01269 0.00075 334s
1670000 0.48880 0.92489 0.11096 0.00897 0.00036 336s
1680000 0.48610 0.92512 0.11031 0.00901 0.00053 338s
1690000 0.47880 0.92526 0.11066 0.00926 0.00051 340s
1700000 0.48620 0.92555 0.10971 0.01076 0.00071 342s
1710000 0.48740 0.92580 0.10741 0.01267 0.00066 344s
1720000 0.49010 0.92582 0.10591 0.00972 0.00056 346s
1730000 0.48930 0.92599 0.10491 0.00799 0.00045 348s
1740000 0.49130 0.92620 0.10555 0.01093 0.00054 350s
1750000 0.48250 0.92635 0.10574 0.00829 0.00042 352s
1760000 0.49740 0.92666 0.10358 0.01024 0.00055 354s
1770000 0.49390 0.92679 0.10210 0.00927 0.00069 356s
1780000 0.48850 0.92698 0.10021 0.00964 0.00055 358s
1790000 0.49470 0.92724 0.09988 0.00992 0.00036 360s
1800000 0.49770 0.92750 0.09809 0.00823 0.00062 362s
1810000 0.49500 0.92753 0.09720 0.00758 0.00046 364s
1820000 0.48940 0.92796 0.09450 0.01122 0.00085 366s
1830000 0.49910 0.92815 0.09553 0.00855 0.00052 368s
1840000 0.50640 0.92845 0.09430 0.00855 0.00044 370s
1850000 0.50120 0.92858 0.09333 0.00596 0.00028 373s
1860000 0.50510 0.92881 0.09135 0.00819 0.00049 375s
1870000 0.51160 0.92891 0.09138 0.00854 0.00046 377s
1880000 0.49340 0.92896 0.09046 0.00906 0.00061 379s
1890000 0.50300 0.92911 0.08966 0.00737 0.00023 381s
1900000 0.50490 0.92912 0.08997 0.00893 0.00035 383s
1910000 0.49500 0.92924 0.09067 0.00914 0.00047 385s
1920000 0.49760 0.92949 0.08829 0.01049 0.00063 387s
1930000 0.48670 0.92978 0.08700 0.00738 0.00038 389s
1940000 0.49610 0.92994 0.08637 0.00745 0.00046 391s
1950000 0.50710 0.93025 0.08525 0.00704 0.00044 393s
1960000 0.50090 0.93041 0.08485 0.00807 0.00050 395s
1970000 0.50360 0.93067 0.08348 0.00780 0.00047 397s
1980000 0.50330 0.93074 0.08273 0.00833 0.00038 399s
1990000 0.49760 0.93089 0.08051 0.00757 0.00056 401s
2000000 0.49560 0.93109 0.07658 0.00934 0.00066 403s
2010000 0.49800 0.93138 0.07349 0.00765 0.00063 405s
2020000 0.49600 0.93150 0.07094 0.00699 0.00043 407s
2030000 0.49430 0.93152 0.07119 0.00481 0.00034 409s
2040000 0.48980 0.93158 0.07030 0.00509 0.00018 411s
2050000 0.49610 0.93190 0.06852 0.00661 0.00044 413s
2060000 0.49270 0.93200 0.06875 0.00768 0.00048 415s
2070000 0.49460 0.93226 0.06787 0.00630 0.00040 417s
2080000 0.49910 0.93236 0.06650 0.00500 0.00030 419s
2090000 0.49390 0.93245 0.06534 0.00737 0.00037 421s
2100000 0.49410 0.93253 0.06451 0.00436 0.00024 423s
2110000 0.49510 0.93261 0.06156 0.00780 0.00060 425s
2120000 0.50160 0.93288 0.05938 0.00545 0.00037 427s
2130000 0.49510 0.93321 0.05765 0.00666 0.00039 429s
