# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.801948 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.777294
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.18147 0.24163 nan nan 0s
10000 0.63590 0.18298 0.24649 0.09278 0.00508 2s
20000 0.62550 0.18488 0.25330 0.09002 0.00442 4s
30000 0.60200 0.18801 0.26416 0.09473 0.00579 6s
40000 0.59370 0.19257 0.27115 0.09604 0.00582 8s
50000 0.55970 0.19880 0.28104 0.09834 0.00692 10s
60000 0.54860 0.20878 0.28933 0.10746 0.00914 12s
70000 0.51760 0.22274 0.31104 0.12690 0.01191 14s
80000 0.48300 0.24020 0.32991 0.13911 0.01362 16s
90000 0.46050 0.25873 0.34617 0.12805 0.01240 18s
100000 0.44570 0.27877 0.36780 0.12523 0.01252 20s
110000 0.41410 0.30040 0.38279 0.13141 0.01383 22s
120000 0.39680 0.32116 0.40654 0.13620 0.01292 24s
130000 0.37670 0.34334 0.43016 0.13915 0.01349 26s
140000 0.37720 0.36667 0.45085 0.14378 0.01209 28s
150000 0.36720 0.38937 0.46298 0.14357 0.01109 30s
160000 0.34930 0.41135 0.46879 0.13868 0.01160 32s
170000 0.33560 0.42959 0.48205 0.12126 0.00895 34s
180000 0.33330 0.44875 0.49084 0.13223 0.00929 36s
190000 0.32750 0.46839 0.49476 0.14143 0.01113 38s
200000 0.31990 0.48683 0.48360 0.13369 0.01105 40s
210000 0.32320 0.50351 0.48009 0.16636 0.01228 42s
220000 0.32180 0.52164 0.47412 0.16933 0.01303 44s
230000 0.32170 0.53887 0.47195 0.15801 0.00947 46s
240000 0.31920 0.55305 0.48360 0.15947 0.00812 48s
250000 0.32160 0.56780 0.49759 0.15023 0.00985 50s
260000 0.32520 0.58170 0.48856 0.13562 0.00682 52s
270000 0.32790 0.59511 0.47858 0.14671 0.00912 54s
280000 0.32700 0.60762 0.49607 0.14220 0.00714 56s
290000 0.32660 0.61980 0.50437 0.15317 0.00919 58s
300000 0.33830 0.63216 0.52274 0.13095 0.00733 60s
310000 0.34010 0.64281 0.53092 0.13114 0.00649 62s
320000 0.34730 0.65354 0.54297 0.16736 0.00773 64s
330000 0.34820 0.66489 0.52830 0.13564 0.00547 66s
340000 0.34590 0.67648 0.53910 0.15703 0.00911 68s
350000 0.35970 0.68552 0.55651 0.14231 0.00570 70s
360000 0.35690 0.69508 0.56424 0.13216 0.00830 72s
370000 0.36120 0.70430 0.54017 0.15332 0.00711 74s
380000 0.36560 0.71261 0.53460 0.14015 0.01379 76s
390000 0.36980 0.72058 0.53610 0.13586 0.00646 78s
400000 0.37200 0.72784 0.53408 0.15795 0.01446 80s
410000 0.37100 0.73454 0.53732 0.13344 0.00780 82s
420000 0.37300 0.74149 0.52055 0.14199 0.01327 84s
430000 0.37420 0.74763 0.51920 0.14976 0.01340 86s
440000 0.36510 0.75389 0.50952 0.13774 0.01539 88s
450000 0.37790 0.75944 0.48881 0.13712 0.01622 90s
460000 0.37140 0.76577 0.46987 0.13431 0.01477 92s
470000 0.37820 0.77187 0.44886 0.12606 0.01399 94s
480000 0.38240 0.77725 0.43912 0.10951 0.01135 96s
490000 0.37690 0.78251 0.43961 0.10119 0.00951 98s
500000 0.37900 0.78736 0.42927 0.11194 0.01161 100s
510000 0.37950 0.79142 0.42517 0.10760 0.00732 102s
520000 0.39140 0.79695 0.40924 0.09666 0.00901 104s
530000 0.39560 0.80125 0.41590 0.09458 0.00699 106s
540000 0.39020 0.80549 0.40430 0.10224 0.00838 108s
550000 0.38800 0.80914 0.40560 0.07081 0.00391 110s
560000 0.40620 0.81292 0.39447 0.07817 0.00490 112s
570000 0.39420 0.81715 0.39099 0.08008 0.00499 114s
580000 0.39620 0.82040 0.39596 0.07379 0.00546 116s
590000 0.40250 0.82369 0.38927 0.07231 0.00574 119s
600000 0.40740 0.82734 0.38906 0.08763 0.00501 121s
610000 0.41070 0.83026 0.39676 0.07163 0.00457 123s
620000 0.41370 0.83347 0.38907 0.07996 0.00440 125s
630000 0.42400 0.83584 0.39153 0.06298 0.00436 127s
640000 0.42870 0.83856 0.39314 0.06534 0.00420 129s
650000 0.42730 0.84184 0.38942 0.06179 0.00492 131s
660000 0.41930 0.84444 0.39158 0.05636 0.00359 133s
670000 0.42160 0.84670 0.39115 0.05273 0.00337 135s
680000 0.42350 0.84866 0.39376 0.05570 0.00266 137s
690000 0.41560 0.85083 0.40164 0.05461 0.00252 139s
700000 0.42140 0.85307 0.39119 0.06681 0.00327 141s
710000 0.41770 0.85593 0.36969 0.06526 0.00358 143s
720000 0.42230 0.85829 0.36661 0.05581 0.00283 145s
730000 0.43320 0.86057 0.35792 0.07424 0.00359 147s
740000 0.42430 0.86239 0.36051 0.05280 0.00249 149s
750000 0.43390 0.86455 0.35532 0.05954 0.00223 151s
760000 0.42320 0.86619 0.35661 0.05924 0.00396 153s
770000 0.42840 0.86757 0.36497 0.05844 0.00227 155s
780000 0.43660 0.86987 0.35984 0.06218 0.00447 157s
790000 0.43650 0.87228 0.35277 0.06127 0.00545 159s
800000 0.43340 0.87439 0.35064 0.05309 0.00480 161s
810000 0.44340 0.87652 0.34466 0.05613 0.00398 163s
820000 0.44840 0.87867 0.33598 0.05025 0.00412 165s
830000 0.43570 0.88051 0.33279 0.05477 0.00340 167s
840000 0.44660 0.88207 0.32246 0.04919 0.00394 169s
