# GitHub version: commit 77b4, run at 2018-06-14T03:38:26.535059 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.041246
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.04113 0.11446 nan nan 0s
10000 0.67710 0.04745 0.60166 0.61930 0.02352 2s
20000 0.66600 0.05005 0.65538 0.78118 0.02617 3s
30000 0.66950 0.05193 0.67276 0.80364 0.02786 5s
40000 0.68090 0.05225 0.67965 0.79620 0.02521 7s
50000 0.69040 0.05682 0.68397 0.80581 0.02916 9s
60000 0.69900 0.06162 0.66906 0.79946 0.02631 11s
70000 0.70170 0.06411 0.67765 0.80614 0.02520 13s
80000 0.70140 0.06166 0.68390 0.80663 0.02630 15s
90000 0.69900 0.06446 0.68134 0.80464 0.02633 17s
100000 0.70110 0.06318 0.68467 0.82150 0.02995 19s
110000 0.70890 0.06680 0.67640 0.79473 0.02756 21s
120000 0.70990 0.06966 0.68534 0.80590 0.02842 23s
130000 0.71240 0.06950 0.69064 0.80792 0.02749 25s
140000 0.70880 0.06985 0.68498 0.80038 0.02675 26s
150000 0.71080 0.07231 0.68211 0.80865 0.02725 28s
160000 0.70640 0.06984 0.68378 0.79066 0.02530 30s
170000 0.71260 0.07045 0.68127 0.79378 0.02445 32s
180000 0.72000 0.07062 0.68576 0.80333 0.02939 34s
190000 0.71080 0.07327 0.68320 0.78419 0.02594 36s
200000 0.71340 0.07219 0.68809 0.78088 0.02688 38s
210000 0.72580 0.07667 0.67995 0.80321 0.02637 40s
220000 0.72070 0.07032 0.69115 0.79465 0.02849 42s
230000 0.71490 0.07046 0.69149 0.80572 0.02663 44s
240000 0.72030 0.06916 0.69102 0.79847 0.02536 46s
250000 0.71600 0.07561 0.67212 0.78599 0.02613 48s
260000 0.72370 0.07405 0.68396 0.78750 0.02615 50s
270000 0.71620 0.07734 0.67982 0.81608 0.02971 52s
280000 0.71570 0.07867 0.68630 0.78553 0.02643 54s
290000 0.72200 0.07551 0.67460 0.76597 0.02671 56s
300000 0.71530 0.07468 0.67395 0.79672 0.02931 58s
310000 0.71520 0.07777 0.68317 0.80364 0.02913 60s
320000 0.71120 0.08112 0.68197 0.77840 0.02682 62s
330000 0.71790 0.08796 0.67656 0.78499 0.02810 64s
340000 0.71530 0.08969 0.67650 0.76911 0.02915 66s
350000 0.71720 0.08496 0.68151 0.78921 0.02688 68s
360000 0.70860 0.08704 0.68207 0.78403 0.02875 69s
370000 0.71820 0.08967 0.67736 0.78850 0.02903 71s
380000 0.71970 0.08850 0.67964 0.76270 0.02744 73s
390000 0.71070 0.08709 0.68138 0.77380 0.02939 75s
400000 0.71460 0.08883 0.67513 0.75047 0.02489 77s
410000 0.71130 0.09245 0.68560 0.78904 0.02654 79s
420000 0.71220 0.09073 0.68424 0.80754 0.02733 81s
430000 0.70800 0.08861 0.68259 0.75031 0.02458 83s
440000 0.71520 0.09214 0.67695 0.77170 0.02583 85s
450000 0.70570 0.09237 0.67010 0.76350 0.02590 87s
460000 0.71650 0.09090 0.67357 0.76820 0.02339 89s
470000 0.71720 0.09151 0.68242 0.74560 0.02673 91s
480000 0.71690 0.09464 0.67193 0.77661 0.02498 93s
490000 0.70700 0.09913 0.67248 0.75368 0.02661 95s
500000 0.71780 0.10178 0.66393 0.76095 0.02766 97s
510000 0.71120 0.09840 0.67845 0.76728 0.02597 98s
520000 0.71170 0.09948 0.67757 0.76000 0.02449 100s
530000 0.71390 0.10520 0.68639 0.76600 0.02653 102s
540000 0.70970 0.10919 0.67748 0.74152 0.02447 104s
550000 0.71400 0.10757 0.66743 0.74312 0.02344 106s
560000 0.70910 0.11386 0.65927 0.75249 0.02362 108s
570000 0.70980 0.11822 0.66852 0.73411 0.02492 110s
580000 0.70640 0.11694 0.66831 0.75673 0.02637 112s
590000 0.70310 0.11753 0.66257 0.74011 0.02618 114s
600000 0.70770 0.11468 0.66752 0.72149 0.02470 116s
610000 0.71330 0.12076 0.67169 0.75194 0.02590 118s
620000 0.70980 0.11392 0.67818 0.76413 0.02836 120s
630000 0.71360 0.11015 0.67543 0.75435 0.02688 122s
640000 0.70800 0.11107 0.67100 0.74768 0.02501 124s
650000 0.71610 0.11138 0.66923 0.75835 0.02521 126s
660000 0.71110 0.11222 0.66591 0.73082 0.02500 127s
670000 0.71280 0.11348 0.66720 0.73156 0.02709 129s
680000 0.70710 0.11962 0.66307 0.76589 0.02445 131s
690000 0.70820 0.11352 0.67135 0.74628 0.02736 133s
700000 0.71750 0.11116 0.66679 0.73717 0.02665 135s
710000 0.71200 0.11539 0.67247 0.73112 0.02549 137s
720000 0.70860 0.11203 0.66946 0.73432 0.02543 139s
730000 0.70100 0.11141 0.66997 0.74660 0.02730 141s
740000 0.70980 0.10868 0.67415 0.73556 0.02684 143s
750000 0.71030 0.10792 0.66573 0.73705 0.02415 145s
760000 0.70700 0.10604 0.66968 0.75254 0.02539 147s
770000 0.71240 0.10985 0.67783 0.74281 0.02365 149s
780000 0.70810 0.10841 0.66935 0.74311 0.02412 151s
790000 0.70320 0.11078 0.66533 0.73397 0.02316 153s
800000 0.70380 0.10783 0.67532 0.77494 0.02812 155s
810000 0.71170 0.10818 0.67665 0.74126 0.02585 156s
820000 0.71000 0.10677 0.68153 0.72753 0.02397 158s
830000 0.70610 0.11087 0.67579 0.72247 0.02438 160s
840000 0.71520 0.11304 0.67937 0.71227 0.02289 162s
850000 0.71080 0.10847 0.67835 0.74810 0.02734 164s
860000 0.71470 0.11060 0.67032 0.74885 0.02408 166s
