# GitHub version: commit 77b4, run at 2018-06-14T03:50:04.957858 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.594583
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.02165 0.08246 nan nan 0s
10000 0.68590 0.02785 0.47011 0.48019 0.01650 2s
20000 0.67630 0.03029 0.51634 0.57003 0.01926 4s
30000 0.68650 0.03135 0.54059 0.61431 0.02037 6s
40000 0.70580 0.03208 0.54809 0.62505 0.02034 8s
50000 0.72370 0.03200 0.55703 0.63624 0.02154 10s
60000 0.73910 0.03179 0.56972 0.65875 0.02163 12s
70000 0.74790 0.03297 0.57683 0.68217 0.02265 14s
80000 0.76290 0.03289 0.57419 0.69250 0.02291 16s
90000 0.75900 0.03340 0.57720 0.69868 0.02378 17s
100000 0.76730 0.03280 0.58006 0.71266 0.02432 19s
110000 0.77560 0.03407 0.57844 0.69618 0.02399 21s
120000 0.77110 0.03290 0.58222 0.70486 0.02384 23s
130000 0.77700 0.03288 0.58440 0.71581 0.02387 25s
140000 0.78540 0.03175 0.58632 0.72180 0.02391 27s
150000 0.77580 0.03280 0.58356 0.71119 0.02343 29s
160000 0.78550 0.03272 0.58809 0.72230 0.02333 31s
170000 0.78580 0.03243 0.59167 0.72931 0.02437 33s
180000 0.78660 0.03307 0.58782 0.73712 0.02520 35s
190000 0.78360 0.03295 0.59163 0.72499 0.02418 37s
200000 0.78920 0.03286 0.58744 0.72939 0.02483 39s
210000 0.78540 0.03339 0.58584 0.72847 0.02398 40s
220000 0.78510 0.03237 0.58578 0.72338 0.02452 42s
230000 0.78290 0.03405 0.58991 0.71691 0.02377 44s
240000 0.78840 0.03352 0.58593 0.72117 0.02527 46s
250000 0.78850 0.03212 0.58503 0.72069 0.02404 48s
260000 0.78380 0.03337 0.58769 0.72478 0.02372 50s
270000 0.78740 0.03274 0.58623 0.72335 0.02398 52s
280000 0.79050 0.03232 0.58828 0.72309 0.02457 54s
290000 0.78950 0.03267 0.58081 0.72021 0.02421 56s
300000 0.77900 0.03312 0.58931 0.72072 0.02403 58s
310000 0.78400 0.03275 0.58252 0.72616 0.02472 60s
320000 0.78270 0.03328 0.58815 0.73022 0.02487 62s
330000 0.78360 0.03296 0.58506 0.72102 0.02392 64s
340000 0.78340 0.03381 0.58847 0.72509 0.02534 66s
350000 0.78240 0.03305 0.58810 0.71970 0.02405 68s
360000 0.78530 0.03240 0.59104 0.72581 0.02459 70s
370000 0.79080 0.03238 0.58624 0.73244 0.02486 72s
380000 0.79630 0.03196 0.58733 0.73059 0.02453 74s
390000 0.78530 0.03270 0.59078 0.73309 0.02457 76s
400000 0.78930 0.03214 0.58825 0.71830 0.02496 78s
410000 0.78410 0.03291 0.58694 0.71813 0.02443 80s
420000 0.78430 0.03274 0.58950 0.73031 0.02474 81s
430000 0.78960 0.03295 0.58925 0.72794 0.02352 83s
440000 0.78690 0.03365 0.58592 0.71502 0.02488 85s
450000 0.78730 0.03309 0.58772 0.71765 0.02412 87s
460000 0.78480 0.03343 0.58710 0.71651 0.02377 89s
470000 0.77980 0.03270 0.58558 0.72406 0.02436 91s
480000 0.78580 0.03343 0.58693 0.71491 0.02441 93s
490000 0.79100 0.03304 0.59395 0.74090 0.02511 95s
500000 0.78960 0.03267 0.58946 0.73482 0.02456 97s
510000 0.78780 0.03239 0.58710 0.73049 0.02346 99s
520000 0.79280 0.03331 0.59216 0.73036 0.02493 101s
530000 0.78650 0.03291 0.58757 0.72430 0.02443 104s
540000 0.78820 0.03291 0.58855 0.71808 0.02436 106s
550000 0.78650 0.03263 0.58815 0.72047 0.02401 108s
560000 0.79470 0.03302 0.58457 0.72803 0.02383 110s
570000 0.79030 0.03300 0.58923 0.71774 0.02395 112s
580000 0.78410 0.03295 0.58892 0.73695 0.02491 114s
590000 0.79370 0.03262 0.59144 0.72967 0.02451 116s
600000 0.79470 0.03306 0.59082 0.72634 0.02470 117s
610000 0.79540 0.03217 0.59212 0.72218 0.02408 119s
620000 0.77690 0.03291 0.58710 0.71391 0.02322 121s
630000 0.78980 0.03270 0.58675 0.72164 0.02463 123s
640000 0.77640 0.03278 0.58805 0.72634 0.02360 125s
650000 0.78420 0.03351 0.58855 0.72587 0.02503 127s
660000 0.78610 0.03235 0.58859 0.73080 0.02485 129s
670000 0.78540 0.03363 0.58689 0.72214 0.02378 131s
680000 0.79400 0.03248 0.59147 0.73453 0.02450 133s
690000 0.77970 0.03268 0.58918 0.72826 0.02421 135s
700000 0.78790 0.03323 0.58808 0.72996 0.02482 137s
710000 0.78360 0.03290 0.59004 0.72191 0.02432 139s
720000 0.79000 0.03239 0.59223 0.73287 0.02417 141s
730000 0.79060 0.03307 0.58937 0.71941 0.02407 143s
740000 0.79230 0.03355 0.58736 0.72885 0.02495 145s
750000 0.79060 0.03361 0.58711 0.72504 0.02456 146s
760000 0.78840 0.03392 0.59032 0.72399 0.02466 148s
770000 0.78540 0.03273 0.58784 0.72670 0.02439 150s
780000 0.78520 0.03392 0.58842 0.72302 0.02429 152s
790000 0.78750 0.03327 0.58532 0.72598 0.02399 154s
800000 0.79640 0.03223 0.59077 0.73120 0.02439 156s
810000 0.80030 0.03259 0.58679 0.72490 0.02387 158s
820000 0.78510 0.03333 0.59094 0.72949 0.02420 160s
830000 0.78190 0.03356 0.58681 0.71779 0.02386 162s
840000 0.79120 0.03328 0.59287 0.73326 0.02447 164s
850000 0.78750 0.03309 0.59306 0.72784 0.02443 166s
860000 0.78430 0.03319 0.59222 0.73313 0.02438 168s
870000 0.78990 0.03263 0.58801 0.72692 0.02366 169s
880000 0.79410 0.03389 0.58905 0.72712 0.02494 171s
890000 0.78570 0.03306 0.59081 0.72167 0.02446 173s
900000 0.79430 0.03296 0.58707 0.72631 0.02539 175s
910000 0.78030 0.03331 0.58777 0.72192 0.02426 177s
920000 0.77840 0.03358 0.58746 0.71772 0.02459 179s
930000 0.78670 0.03282 0.59103 0.72687 0.02487 181s
940000 0.79610 0.03268 0.58293 0.72800 0.02356 183s
950000 0.78410 0.03315 0.58597 0.71301 0.02326 185s
960000 0.78800 0.03419 0.58962 0.72164 0.02448 187s
970000 0.78410 0.03292 0.58875 0.72747 0.02478 189s
980000 0.79250 0.03345 0.59166 0.73797 0.02423 191s
990000 0.78880 0.03325 0.59115 0.72436 0.02503 193s
1000000 0.78270 0.03243 0.58726 0.72045 0.02383 195s
1010000 0.78770 0.03223 0.58879 0.73599 0.02461 196s
1020000 0.79230 0.03236 0.58459 0.71156 0.02419 198s
1030000 0.78830 0.03277 0.58546 0.73070 0.02407 200s
1040000 0.78370 0.03377 0.58476 0.72104 0.02437 202s
1050000 0.78670 0.03377 0.58461 0.72279 0.02500 204s
1060000 0.78400 0.03194 0.58558 0.72178 0.02464 206s
1070000 0.78580 0.03229 0.58355 0.71960 0.02414 208s
1080000 0.78370 0.03218 0.58536 0.71771 0.02341 210s
1090000 0.78730 0.03352 0.58673 0.72570 0.02380 212s
1100000 0.79110 0.03311 0.58579 0.72679 0.02396 214s
1110000 0.78220 0.03252 0.58786 0.71785 0.02476 216s
