# GitHub version: commit 77b4, run at 2018-06-14T02:44:39.705939 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.270011
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.23598 0.21230 nan nan 0s
10000 0.68200 0.23904 1.06544 1.11534 0.04450 2s
20000 0.63200 0.26508 1.07386 1.46922 0.05070 4s
30000 0.62270 0.29175 1.04623 1.44121 0.05536 5s
40000 0.63190 0.31521 1.05996 1.40306 0.04661 7s
50000 0.61960 0.34212 1.07432 1.45076 0.05482 9s
60000 0.62540 0.39723 1.07310 1.47042 0.05151 11s
70000 0.62020 0.42390 1.05884 1.43293 0.04681 13s
80000 0.62260 0.44765 1.03561 1.42016 0.04551 14s
90000 0.61990 0.44092 1.05936 1.40571 0.05673 16s
100000 0.61710 0.48463 1.12042 1.44624 0.05188 18s
110000 0.61670 0.51566 1.04587 1.38637 0.04534 20s
120000 0.61890 0.53202 1.06465 1.41540 0.05460 21s
130000 0.61100 0.55794 1.06923 1.41490 0.04995 23s
140000 0.61110 0.58389 1.03686 1.44860 0.04974 25s
150000 0.61030 0.60480 1.08298 1.40340 0.05376 27s
160000 0.61150 0.60248 1.05635 1.44853 0.05330 28s
170000 0.60600 0.61818 1.09242 1.42898 0.05113 30s
180000 0.61090 0.62096 1.04537 1.43695 0.04971 32s
190000 0.60500 0.64649 1.06886 1.37472 0.04626 34s
200000 0.60720 0.63994 1.06574 1.38751 0.04369 35s
210000 0.61550 0.62545 1.07747 1.40775 0.04813 37s
220000 0.59680 0.64413 1.03264 1.39733 0.05458 39s
230000 0.60840 0.65076 1.05834 1.39911 0.04606 41s
240000 0.60640 0.66132 1.03877 1.36033 0.04098 43s
250000 0.61060 0.66762 1.04719 1.31367 0.04105 45s
260000 0.60910 0.66626 1.05639 1.39363 0.04126 47s
270000 0.60620 0.69128 1.02901 1.38871 0.04960 48s
280000 0.60370 0.69402 1.06003 1.39660 0.06073 50s
290000 0.61500 0.71280 1.05499 1.36014 0.04684 52s
300000 0.60260 0.71150 1.07269 1.41076 0.05350 54s
310000 0.61730 0.70865 1.03955 1.37871 0.04715 55s
320000 0.60310 0.71580 1.04563 1.35594 0.05240 57s
330000 0.59860 0.71706 1.08688 1.38678 0.04829 59s
340000 0.60450 0.72218 1.05957 1.42082 0.04819 61s
350000 0.60530 0.72227 1.07947 1.38324 0.05149 63s
360000 0.60320 0.73659 1.04782 1.39375 0.04955 65s
370000 0.59390 0.76158 1.02871 1.33845 0.05597 67s
380000 0.60940 0.75125 1.06213 1.36726 0.05192 69s
390000 0.60250 0.76274 1.07282 1.38053 0.05333 70s
400000 0.60710 0.76533 1.08859 1.38384 0.04526 72s
410000 0.60820 0.77207 1.04845 1.38561 0.05465 74s
420000 0.60160 0.77388 1.04939 1.36371 0.05204 76s
430000 0.60920 0.78032 1.08142 1.43679 0.04985 78s
440000 0.60590 0.78257 1.05713 1.38530 0.04430 80s
450000 0.60130 0.78318 1.08443 1.38686 0.05352 82s
460000 0.60310 0.78380 1.07799 1.37546 0.04634 83s
470000 0.60440 0.78156 1.04604 1.36280 0.03830 85s
480000 0.59670 0.78100 1.08481 1.40473 0.03901 87s
490000 0.60100 0.78305 1.04012 1.39857 0.04666 89s
500000 0.60830 0.78931 1.09377 1.34718 0.04676 91s
510000 0.60660 0.79280 1.05397 1.39352 0.05329 93s
520000 0.60090 0.80047 1.05309 1.34277 0.05004 95s
530000 0.60300 0.81385 1.01723 1.35769 0.04658 97s
540000 0.59790 0.80967 1.02933 1.34901 0.05522 99s
550000 0.59990 0.80298 1.08270 1.39901 0.04903 101s
560000 0.60560 0.80079 1.06748 1.39863 0.05842 102s
570000 0.60480 0.80346 1.03548 1.36509 0.03953 104s
580000 0.60440 0.80955 1.06123 1.36476 0.04184 106s
590000 0.59510 0.82321 1.03639 1.42799 0.04178 108s
600000 0.59740 0.82350 1.06080 1.35138 0.04425 110s
610000 0.60590 0.81312 1.08927 1.45864 0.04784 111s
620000 0.60760 0.82390 1.07194 1.43051 0.04381 113s
630000 0.60320 0.83038 1.06372 1.36889 0.05556 115s
640000 0.59940 0.83906 1.04367 1.37330 0.03963 117s
650000 0.59810 0.83320 1.04350 1.32489 0.03894 119s
660000 0.60030 0.82583 1.04739 1.32921 0.04366 121s
670000 0.59940 0.83544 1.05320 1.35803 0.04058 123s
680000 0.60060 0.82980 1.05933 1.34964 0.05024 125s
690000 0.59400 0.83184 1.04140 1.32715 0.04041 127s
700000 0.60180 0.83417 1.07174 1.37550 0.04275 129s
710000 0.59640 0.83585 1.06496 1.37846 0.05149 131s
720000 0.60440 0.83534 1.04298 1.35900 0.05155 132s
730000 0.58970 0.83023 1.04398 1.33531 0.04298 134s
740000 0.59860 0.83562 1.06589 1.35048 0.05047 136s
750000 0.60200 0.83164 1.05471 1.36581 0.04424 138s
760000 0.59650 0.83765 1.02197 1.28840 0.04998 140s
770000 0.59630 0.84464 1.06091 1.28293 0.04719 142s
780000 0.59690 0.85496 1.05411 1.34560 0.04649 143s
790000 0.60010 0.85377 1.05065 1.38401 0.03682 145s
800000 0.60590 0.84590 1.05606 1.30154 0.04429 147s
810000 0.59250 0.85059 1.07556 1.33144 0.04248 149s
820000 0.59560 0.85261 1.09096 1.41120 0.05000 150s
830000 0.60150 0.85457 1.02168 1.38233 0.04294 152s
840000 0.60520 0.85493 1.05464 1.35599 0.05211 154s
850000 0.59300 0.85548 1.06303 1.36909 0.04407 156s
860000 0.59940 0.86817 1.07496 1.40225 0.04562 157s
870000 0.59870 0.86686 1.04575 1.33015 0.04513 159s
880000 0.60520 0.86273 1.04843 1.37641 0.04571 161s
890000 0.60180 0.87427 1.02247 1.31194 0.04117 163s
900000 0.59080 0.87835 1.05132 1.32699 0.04773 165s
910000 0.59390 0.88877 1.02552 1.35060 0.04365 166s
920000 0.60030 0.89020 1.05258 1.34690 0.04262 168s
930000 0.59070 0.88107 1.10636 1.35722 0.05105 170s
940000 0.59860 0.88850 1.01059 1.34933 0.03877 172s
950000 0.60060 0.89061 1.03487 1.31859 0.03859 174s
960000 0.59090 0.89695 1.03590 1.33710 0.04448 176s
970000 0.59740 0.89977 1.04537 1.31760 0.04484 178s
980000 0.60230 0.88883 1.00819 1.30591 0.04716 179s
990000 0.59150 0.89086 1.05291 1.33024 0.04296 181s
1000000 0.59750 0.89059 1.04690 1.40026 0.04626 183s
1010000 0.59420 0.88900 1.04106 1.38736 0.04954 185s
1020000 0.59450 0.88912 1.02223 1.37280 0.04976 187s
1030000 0.59670 0.89602 1.04735 1.34346 0.04813 188s
1040000 0.60400 0.88909 1.05735 1.35155 0.05018 190s
1050000 0.59120 0.89264 1.03285 1.30830 0.04001 192s
1060000 0.59820 0.89598 1.05049 1.32718 0.04344 194s
1070000 0.58740 0.88928 1.10402 1.39184 0.04404 196s
1080000 0.59580 0.89374 1.05858 1.37138 0.03705 198s
1090000 0.59440 0.90175 1.00391 1.31761 0.04491 199s
1100000 0.59470 0.90039 1.08696 1.36142 0.05911 201s
1110000 0.60290 0.89378 1.07794 1.38006 0.04750 203s
1120000 0.59450 0.90148 1.05967 1.32858 0.04020 205s
1130000 0.59840 0.89888 1.04815 1.36622 0.04378 207s
1140000 0.60570 0.90079 1.04842 1.37330 0.04662 208s
1150000 0.60190 0.90500 1.03266 1.30041 0.03534 210s
1160000 0.59700 0.89766 1.08704 1.33318 0.03943 212s
1170000 0.60330 0.90946 1.05024 1.35545 0.03988 214s
1180000 0.59210 0.90680 1.03047 1.31618 0.04889 215s
1190000 0.60640 0.90308 1.05101 1.36947 0.04443 217s
1200000 0.58530 0.89661 1.07712 1.35975 0.04728 219s
1210000 0.59990 0.90630 1.05862 1.41387 0.04712 221s
1220000 0.58800 0.90453 1.03511 1.32204 0.04615 223s
1230000 0.59980 0.90715 1.03739 1.33842 0.05285 225s
1240000 0.59430 0.90985 1.07671 1.35887 0.04050 227s
1250000 0.59830 0.90192 1.03572 1.31735 0.04361 228s
1260000 0.60070 0.90203 1.05373 1.38427 0.04127 230s
1270000 0.59830 0.90324 1.05571 1.33960 0.03860 232s
1280000 0.60930 0.89675 1.05722 1.33644 0.04593 234s
1290000 0.59770 0.90047 1.04955 1.38046 0.04650 235s
1300000 0.60020 0.90379 1.07845 1.36715 0.04255 237s
1310000 0.59780 0.90071 1.04601 1.35739 0.04811 239s
1320000 0.59350 0.90317 1.05845 1.33099 0.04115 240s
1330000 0.59140 0.89580 1.08920 1.38331 0.04543 242s
1340000 0.59560 0.90056 1.06235 1.41097 0.04118 244s
1350000 0.59580 0.89642 1.05080 1.35516 0.04823 245s
1360000 0.58990 0.89813 1.07647 1.34338 0.04641 247s
1370000 0.60100 0.89842 1.02453 1.34165 0.04481 249s
1380000 0.58970 0.90383 1.04371 1.25196 0.04006 251s
1390000 0.59550 0.89979 1.09301 1.35527 0.04732 252s
1400000 0.59310 0.89938 1.10792 1.37626 0.04453 254s
1410000 0.60450 0.89701 1.05437 1.38650 0.03828 256s
