# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.866664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.053564
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.97982 0.45067 nan nan 0s
10000 0.85970 0.98151 0.48001 0.28376 0.01042 2s
20000 0.85770 0.98308 0.49015 0.27198 0.01155 3s
30000 0.83450 0.98454 0.49760 0.27972 0.01163 5s
40000 0.82170 0.98553 0.52190 0.28216 0.01296 7s
50000 0.81550 0.98616 0.52983 0.29019 0.01280 9s
60000 0.81190 0.98678 0.53120 0.26923 0.01262 11s
70000 0.79280 0.98719 0.51630 0.28939 0.01342 13s
80000 0.78040 0.98748 0.51524 0.28898 0.01499 15s
90000 0.75810 0.98773 0.51435 0.30328 0.01570 18s
100000 0.74720 0.98791 0.53543 0.29819 0.01475 20s
110000 0.73340 0.98813 0.53310 0.29037 0.01164 22s
120000 0.71470 0.98827 0.55140 0.32215 0.01528 24s
130000 0.69660 0.98840 0.57519 0.33765 0.01322 26s
140000 0.67720 0.98846 0.59296 0.31399 0.01391 28s
150000 0.66330 0.98874 0.59031 0.32317 0.01474 30s
160000 0.65900 0.98900 0.58337 0.32573 0.01315 32s
170000 0.64300 0.98928 0.60571 0.36121 0.01544 34s
180000 0.64220 0.98958 0.60406 0.34011 0.01787 36s
190000 0.62940 0.98984 0.59897 0.37004 0.01212 38s
200000 0.63300 0.99007 0.61359 0.36337 0.01356 40s
210000 0.63760 0.99035 0.58326 0.34840 0.01258 42s
220000 0.63030 0.99051 0.64274 0.37211 0.01370 44s
230000 0.62990 0.99077 0.63593 0.37386 0.01513 46s
240000 0.62300 0.99098 0.64342 0.39127 0.01821 48s
250000 0.62790 0.99117 0.64935 0.35429 0.00948 50s
260000 0.63500 0.99138 0.62891 0.38527 0.01407 52s
270000 0.62890 0.99150 0.66596 0.34025 0.01498 54s
280000 0.64180 0.99165 0.68354 0.37097 0.01455 56s
290000 0.64540 0.99186 0.65698 0.35236 0.01489 58s
300000 0.64950 0.99195 0.65851 0.35967 0.01166 60s
310000 0.64400 0.99206 0.61207 0.35164 0.01238 62s
320000 0.65110 0.99212 0.65829 0.37290 0.01100 64s
330000 0.65650 0.99220 0.68611 0.38661 0.01650 66s
340000 0.64680 0.99229 0.70449 0.37277 0.01779 68s
350000 0.65370 0.99237 0.69193 0.41071 0.01229 70s
360000 0.64650 0.99246 0.68750 0.37696 0.02067 72s
370000 0.65520 0.99253 0.68400 0.39545 0.01260 74s
380000 0.65260 0.99255 0.66137 0.35791 0.01376 76s
390000 0.64890 0.99260 0.67064 0.38204 0.01625 78s
400000 0.64380 0.99265 0.66012 0.38872 0.01380 80s
410000 0.64760 0.99270 0.64031 0.41409 0.01861 82s
420000 0.63650 0.99277 0.66376 0.37497 0.01387 84s
430000 0.63460 0.99276 0.69398 0.37952 0.00929 86s
440000 0.63620 0.99276 0.70119 0.35477 0.01582 88s
450000 0.64160 0.99281 0.69833 0.39463 0.01989 90s
460000 0.63890 0.99286 0.70863 0.38943 0.01932 92s
470000 0.63840 0.99287 0.74557 0.42494 0.01393 94s
480000 0.63100 0.99295 0.70708 0.38089 0.01393 96s
490000 0.63110 0.99302 0.70058 0.42422 0.01384 98s
500000 0.63200 0.99310 0.70624 0.41406 0.01322 100s
510000 0.64100 0.99314 0.68549 0.41700 0.01390 102s
520000 0.63150 0.99316 0.67449 0.40727 0.01953 104s
530000 0.63370 0.99321 0.65155 0.37795 0.01174 106s
540000 0.63530 0.99325 0.63685 0.40259 0.01383 108s
550000 0.64810 0.99328 0.67785 0.39510 0.01276 110s
560000 0.63350 0.99334 0.68342 0.41049 0.01439 112s
570000 0.64340 0.99339 0.69670 0.39500 0.01617 114s
580000 0.62850 0.99341 0.68638 0.41071 0.01610 116s
590000 0.63540 0.99342 0.66728 0.39839 0.01360 118s
600000 0.64200 0.99338 0.68833 0.40501 0.01442 120s
610000 0.63760 0.99338 0.70490 0.35133 0.01090 122s
620000 0.62670 0.99344 0.71097 0.41933 0.01748 124s
630000 0.63210 0.99341 0.70981 0.41371 0.01485 126s
640000 0.63020 0.99342 0.73568 0.41768 0.01370 128s
650000 0.63390 0.99340 0.74864 0.41879 0.02099 130s
660000 0.63240 0.99347 0.71635 0.42533 0.01510 132s
