# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.03369 0.06903 nan nan 0s
100000 0.73537 0.03370 0.06883 0.00278 0.00010 16s
200000 0.73402 0.03371 0.06865 0.00281 0.00010 31s
300000 0.73596 0.03372 0.06845 0.00280 0.00010 47s
400000 0.73343 0.03374 0.06827 0.00279 0.00010 64s
500000 0.73515 0.03375 0.06807 0.00281 0.00010 80s
600000 0.73439 0.03376 0.06786 0.00281 0.00010 96s
700000 0.73533 0.03378 0.06768 0.00281 0.00010 112s
800000 0.73263 0.03379 0.06749 0.00279 0.00010 128s
900000 0.73230 0.03380 0.06731 0.00279 0.00010 144s
1000000 0.73619 0.03382 0.06713 0.00279 0.00010 160s
1100000 0.73187 0.03383 0.06694 0.00280 0.00010 175s
1200000 0.73456 0.03385 0.06675 0.00281 0.00010 190s
1300000 0.73245 0.03386 0.06657 0.00282 0.00011 205s
1400000 0.73170 0.03388 0.06638 0.00277 0.00010 221s
1500000 0.73345 0.03390 0.06618 0.00278 0.00010 237s
1600000 0.73610 0.03391 0.06599 0.00282 0.00010 253s
1700000 0.73593 0.03393 0.06580 0.00281 0.00010 269s
1800000 0.73679 0.03395 0.06561 0.00280 0.00010 285s
1900000 0.73415 0.03396 0.06542 0.00279 0.00010 301s
2000000 0.73414 0.03398 0.06523 0.00280 0.00011 318s
2100000 0.73627 0.03400 0.06505 0.00278 0.00010 333s
2200000 0.73423 0.03402 0.06486 0.00280 0.00011 349s
2300000 0.73381 0.03404 0.06469 0.00280 0.00010 364s
2400000 0.73413 0.03406 0.06452 0.00279 0.00010 380s
2500000 0.73593 0.03408 0.06435 0.00281 0.00010 393s
2600000 0.73543 0.03410 0.06416 0.00282 0.00011 408s
2700000 0.73426 0.03412 0.06398 0.00279 0.00011 423s
2800000 0.73186 0.03414 0.06382 0.00282 0.00011 438s
2900000 0.73677 0.03417 0.06363 0.00281 0.00011 454s
3000000 0.73352 0.03419 0.06345 0.00280 0.00010 470s
3100000 0.73242 0.03421 0.06328 0.00279 0.00010 485s
3200000 0.73469 0.03423 0.06309 0.00280 0.00010 499s
3300000 0.73406 0.03426 0.06291 0.00280 0.00011 515s
3400000 0.73390 0.03428 0.06274 0.00281 0.00011 530s
3500000 0.73402 0.03431 0.06258 0.00281 0.00011 545s
3600000 0.73355 0.03433 0.06242 0.00281 0.00011 560s
3700000 0.73118 0.03436 0.06224 0.00281 0.00011 574s
3800000 0.73381 0.03439 0.06208 0.00283 0.00011 587s
3900000 0.73363 0.03442 0.06190 0.00282 0.00011 600s
4000000 0.73108 0.03444 0.06171 0.00278 0.00010 614s
4100000 0.73170 0.03447 0.06155 0.00282 0.00011 628s
4200000 0.73171 0.03450 0.06137 0.00281 0.00011 643s
4300000 0.73244 0.03454 0.06122 0.00283 0.00011 657s
4400000 0.73217 0.03457 0.06107 0.00283 0.00011 671s
4500000 0.73498 0.03460 0.06090 0.00282 0.00011 685s
4600000 0.73106 0.03463 0.06073 0.00281 0.00011 699s
4700000 0.72913 0.03467 0.06056 0.00280 0.00011 713s
4800000 0.72905 0.03470 0.06041 0.00283 0.00011 726s
4900000 0.72968 0.03474 0.06026 0.00285 0.00011 739s
5000000 0.73065 0.03477 0.06012 0.00284 0.00011 753s
5100000 0.72894 0.03481 0.05995 0.00283 0.00011 767s
5200000 0.72989 0.03485 0.05979 0.00285 0.00011 782s
5300000 0.73000 0.03488 0.05965 0.00286 0.00011 797s
5400000 0.72706 0.03492 0.05950 0.00284 0.00011 811s
5500000 0.72738 0.03496 0.05935 0.00283 0.00011 826s
5600000 0.72602 0.03500 0.05922 0.00283 0.00011 839s
5700000 0.72803 0.03504 0.05907 0.00285 0.00012 854s
5800000 0.72607 0.03509 0.05890 0.00284 0.00011 868s
5900000 0.72498 0.03513 0.05876 0.00284 0.00011 883s
6000000 0.72305 0.03518 0.05860 0.00282 0.00011 897s
6100000 0.72442 0.03522 0.05845 0.00284 0.00011 911s
6200000 0.72100 0.03527 0.05831 0.00284 0.00012 926s
6300000 0.72203 0.03532 0.05814 0.00281 0.00012 941s
6400000 0.72119 0.03537 0.05801 0.00286 0.00012 957s
6500000 0.72074 0.03542 0.05787 0.00285 0.00012 972s
6600000 0.72060 0.03548 0.05773 0.00286 0.00012 987s
6700000 0.71755 0.03553 0.05757 0.00287 0.00012 1002s
6800000 0.71943 0.03559 0.05743 0.00285 0.00012 1017s
6900000 0.71621 0.03565 0.05729 0.00284 0.00012 1033s
7000000 0.71465 0.03571 0.05716 0.00285 0.00012 1047s
7100000 0.71514 0.03576 0.05705 0.00289 0.00012 1062s
7200000 0.71440 0.03583 0.05690 0.00286 0.00012 1076s
7300000 0.71082 0.03589 0.05679 0.00287 0.00012 1091s
7400000 0.71244 0.03595 0.05666 0.00286 0.00012 1105s
7500000 0.70862 0.03602 0.05654 0.00288 0.00013 1121s
7600000 0.70938 0.03609 0.05641 0.00287 0.00012 1136s
7700000 0.70817 0.03616 0.05629 0.00291 0.00013 1151s
7800000 0.70583 0.03623 0.05616 0.00285 0.00013 1166s
7900000 0.70344 0.03631 0.05605 0.00288 0.00013 1181s
8000000 0.70207 0.03639 0.05596 0.00288 0.00013 1194s
8100000 0.70138 0.03646 0.05585 0.00289 0.00013 1209s
8200000 0.69835 0.03654 0.05573 0.00289 0.00013 1223s
8300000 0.69837 0.03663 0.05565 0.00291 0.00013 1238s
8400000 0.69666 0.03671 0.05557 0.00291 0.00013 1253s
8500000 0.69574 0.03680 0.05546 0.00290 0.00013 1267s
8600000 0.69463 0.03688 0.05536 0.00289 0.00013 1282s
8700000 0.69195 0.03697 0.05526 0.00288 0.00013 1298s
8800000 0.69053 0.03706 0.05515 0.00293 0.00014 1314s
8900000 0.68989 0.03716 0.05505 0.00289 0.00014 1329s
9000000 0.68703 0.03726 0.05496 0.00290 0.00014 1343s
9100000 0.68377 0.03736 0.05488 0.00292 0.00014 1358s
9200000 0.68407 0.03746 0.05478 0.00293 0.00014 1373s
9300000 0.68005 0.03757 0.05469 0.00295 0.00014 1388s
9400000 0.67994 0.03769 0.05462 0.00295 0.00015 1403s
9500000 0.67361 0.03780 0.05458 0.00294 0.00014 1418s
9600000 0.67365 0.03791 0.05453 0.00294 0.00014 1433s
9700000 0.67106 0.03803 0.05446 0.00292 0.00014 1447s
9800000 0.66918 0.03815 0.05438 0.00294 0.00015 1462s
9900000 0.66506 0.03827 0.05434 0.00293 0.00015 1476s
10000000 0.66464 0.03840 0.05427 0.00295 0.00015 1491s
10100000 0.65947 0.03853 0.05423 0.00299 0.00015 1506s
10200000 0.66214 0.03866 0.05415 0.00296 0.00015 1521s
10300000 0.65459 0.03880 0.05414 0.00300 0.00016 1536s
10400000 0.65279 0.03893 0.05409 0.00296 0.00015 1552s
10500000 0.65343 0.03907 0.05407 0.00295 0.00015 1567s
10600000 0.64909 0.03922 0.05406 0.00298 0.00016 1581s
10700000 0.64642 0.03937 0.05403 0.00298 0.00016 1597s
10800000 0.64087 0.03952 0.05402 0.00301 0.00016 1612s
10900000 0.64163 0.03968 0.05397 0.00296 0.00016 1626s
11000000 0.63899 0.03984 0.05395 0.00302 0.00016 1640s
11100000 0.63790 0.04001 0.05395 0.00304 0.00017 1654s
11200000 0.63415 0.04018 0.05392 0.00303 0.00016 1668s
11300000 0.62854 0.04036 0.05390 0.00301 0.00017 1684s
11400000 0.62612 0.04054 0.05390 0.00306 0.00017 1700s
11500000 0.62145 0.04072 0.05387 0.00304 0.00017 1714s
11600000 0.62085 0.04090 0.05386 0.00302 0.00017 1729s
11700000 0.61735 0.04110 0.05389 0.00307 0.00017 1745s
