# GitHub version: commit 77b4, run at 2018-06-14T02:30:05.943201 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.442567
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.26131 0.52176 nan nan 0s
10000 0.59160 0.26648 0.51517 0.29457 0.02088 1s
20000 0.53610 0.28400 0.51393 0.40424 0.04812 3s
30000 0.45990 0.33079 0.50685 0.48871 0.06987 4s
40000 0.38700 0.39587 0.52423 0.55184 0.07774 6s
50000 0.33980 0.44829 0.52129 0.48751 0.06947 7s
60000 0.32210 0.48683 0.49326 0.50288 0.07438 9s
70000 0.29930 0.51411 0.42255 0.39887 0.06358 10s
80000 0.29320 0.53799 0.31653 0.35789 0.05582 12s
90000 0.28180 0.55677 0.27937 0.19363 0.02755 14s
100000 0.29440 0.57434 0.27299 0.12429 0.01717 15s
110000 0.30660 0.59067 0.27282 0.10014 0.01109 17s
120000 0.31820 0.60646 0.27258 0.08055 0.00903 19s
130000 0.32570 0.62198 0.26681 0.07995 0.00820 20s
140000 0.32360 0.63807 0.26321 0.08515 0.00892 22s
150000 0.33740 0.65549 0.27060 0.07885 0.00924 23s
160000 0.32810 0.67426 0.27271 0.09020 0.01039 25s
170000 0.33050 0.69407 0.27688 0.08549 0.00972 26s
180000 0.33620 0.71475 0.27329 0.08503 0.00989 28s
190000 0.31770 0.73197 0.27168 0.06889 0.00786 29s
200000 0.32720 0.75119 0.26162 0.07906 0.00891 31s
210000 0.32810 0.77002 0.24683 0.07199 0.00884 32s
220000 0.33350 0.78878 0.23726 0.07348 0.00895 34s
230000 0.33210 0.80734 0.22387 0.07116 0.00922 36s
240000 0.32990 0.82424 0.20872 0.06819 0.00801 37s
250000 0.33290 0.83852 0.20016 0.04992 0.00660 39s
260000 0.34130 0.85421 0.18601 0.05788 0.00706 40s
270000 0.34150 0.86749 0.17253 0.04722 0.00574 42s
280000 0.34420 0.87939 0.16505 0.04019 0.00521 43s
290000 0.34090 0.89147 0.15075 0.04505 0.00530 44s
300000 0.35930 0.90006 0.14413 0.03149 0.00323 46s
310000 0.36580 0.90913 0.13693 0.03236 0.00398 47s
320000 0.38310 0.91767 0.12068 0.03394 0.00370 49s
330000 0.38550 0.92423 0.10955 0.03206 0.00289 50s
340000 0.39010 0.92973 0.10144 0.02424 0.00271 52s
350000 0.38680 0.93541 0.09240 0.02408 0.00294 53s
360000 0.40000 0.94045 0.08073 0.02420 0.00281 55s
370000 0.40790 0.94532 0.07292 0.02216 0.00243 56s
380000 0.41160 0.94910 0.06853 0.01584 0.00177 58s
390000 0.42410 0.95206 0.06359 0.01361 0.00129 59s
400000 0.43460 0.95495 0.06065 0.01299 0.00142 60s
410000 0.43070 0.95745 0.05649 0.01256 0.00129 62s
420000 0.44130 0.95948 0.05156 0.01140 0.00097 63s
430000 0.45100 0.96128 0.04911 0.00821 0.00077 65s
440000 0.44420 0.96282 0.04676 0.00768 0.00062 66s
450000 0.45170 0.96410 0.04506 0.00696 0.00058 67s
460000 0.44340 0.96534 0.04521 0.00701 0.00053 69s
470000 0.45950 0.96663 0.04517 0.00745 0.00048 70s
480000 0.45870 0.96756 0.04570 0.00514 0.00035 71s
490000 0.46140 0.96852 0.04478 0.00799 0.00041 73s
500000 0.47650 0.96911 0.04429 0.00396 0.00027 75s
510000 0.47890 0.96976 0.04465 0.00533 0.00027 76s
520000 0.48370 0.97041 0.04394 0.00464 0.00023 78s
530000 0.48760 0.97088 0.04360 0.00414 0.00027 79s
540000 0.47910 0.97150 0.04370 0.00760 0.00035 81s
550000 0.48150 0.97212 0.04267 0.00477 0.00034 82s
560000 0.48780 0.97249 0.04287 0.00488 0.00019 84s
570000 0.48480 0.97299 0.04328 0.00699 0.00027 85s
580000 0.49120 0.97334 0.04327 0.00557 0.00026 87s
590000 0.49060 0.97365 0.04348 0.00494 0.00021 88s
600000 0.48650 0.97395 0.04365 0.00431 0.00022 90s
610000 0.48780 0.97408 0.04431 0.00462 0.00013 91s
620000 0.48050 0.97438 0.04438 0.00423 0.00022 92s
630000 0.49380 0.97468 0.04478 0.00494 0.00016 94s
640000 0.49590 0.97496 0.04485 0.00525 0.00024 95s
650000 0.50100 0.97531 0.04421 0.00497 0.00021 97s
