# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.141265 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.304448
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.86483 0.92973 nan nan 0s
10000 0.66400 0.87927 0.85096 0.77457 0.06130 1s
20000 0.59220 0.89454 0.71463 1.00061 0.11815 3s
30000 0.48210 0.91662 0.65929 0.93815 0.11340 4s
40000 0.38040 0.94279 0.68084 0.76303 0.08992 6s
50000 0.33990 0.96264 0.68705 0.87566 0.10677 8s
60000 0.35060 0.97435 0.61981 0.73633 0.07728 9s
70000 0.37380 0.98088 0.51130 0.85606 0.11601 11s
80000 0.40620 0.98555 0.57750 0.86105 0.09827 12s
90000 0.42010 0.98878 0.48966 0.63380 0.04162 14s
100000 0.42480 0.99138 0.49841 0.57961 0.02248 16s
110000 0.43430 0.99308 0.43091 0.50736 0.02649 17s
120000 0.44580 0.99425 0.45669 0.42533 0.00568 19s
130000 0.45250 0.99550 0.45936 0.51178 0.01654 21s
140000 0.45990 0.99619 0.47415 0.55340 0.00506 22s
150000 0.46370 0.99664 0.45256 0.55111 0.01926 24s
160000 0.47680 0.99701 0.39569 0.55536 0.00232 25s
170000 0.48190 0.99732 0.38451 0.43231 0.00501 27s
180000 0.46730 0.99742 0.46709 0.55303 0.02078 29s
190000 0.47510 0.99776 0.35293 0.55248 0.00066 30s
200000 0.48740 0.99781 0.48719 0.50954 0.00992 32s
210000 0.49000 0.99799 0.43692 0.55658 0.00085 34s
220000 0.49400 0.99808 0.49885 0.62863 0.00185 35s
230000 0.48530 0.99813 0.41015 0.52980 0.01557 37s
240000 0.48710 0.99823 0.38906 0.46056 0.01587 39s
250000 0.48190 0.99823 0.42829 0.44346 0.01241 40s
260000 0.48590 0.99833 0.38655 0.60014 0.01929 42s
270000 0.49160 0.99831 0.45050 0.43125 0.01686 43s
280000 0.47750 0.99836 0.40176 0.50570 0.00879 45s
290000 0.49210 0.99846 0.44204 0.48170 0.00476 47s
300000 0.50100 0.99843 0.39144 0.54770 0.02147 48s
310000 0.51300 0.99852 0.46232 0.50913 0.02532 50s
320000 0.51140 0.99862 0.37466 0.59360 0.02351 52s
330000 0.52770 0.99860 0.39993 0.52490 0.02438 53s
340000 0.52870 0.99865 0.42508 0.56632 0.04102 55s
350000 0.55160 0.99877 0.54537 0.78973 0.10803 56s
360000 0.57750 0.99876 0.62538 0.86609 0.10989 58s
370000 0.58540 0.99890 0.67278 0.86638 0.09520 60s
380000 0.60050 0.99890 0.63010 0.70374 0.03033 61s
390000 0.59760 0.99885 0.65954 0.73287 0.00717 63s
400000 0.59040 0.99886 0.70031 0.75808 0.02236 65s
410000 0.59290 0.99887 0.68718 0.73311 0.01367 66s
420000 0.59600 0.99890 0.64684 0.72622 0.02396 68s
430000 0.60300 0.99895 0.72064 0.69079 0.01703 69s
440000 0.60380 0.99893 0.65830 0.79503 0.00809 71s
450000 0.59680 0.99891 0.64658 0.63389 0.01411 73s
460000 0.61200 0.99893 0.52099 0.66168 0.03077 74s
470000 0.61090 0.99900 0.61372 0.78867 0.03960 76s
480000 0.61070 0.99899 0.47816 0.64703 0.03243 78s
490000 0.62780 0.99901 0.55924 0.63071 0.02403 79s
500000 0.62330 0.99903 0.59989 0.60431 0.03200 81s
510000 0.63850 0.99905 0.56741 0.78204 0.07216 82s
520000 0.66720 0.99912 0.61140 0.80550 0.08233 84s
530000 0.66260 0.99914 0.71361 0.81254 0.07634 86s
540000 0.67010 0.99908 0.64040 0.73533 0.02009 87s
550000 0.66390 0.99914 0.59536 0.70229 0.02152 89s
560000 0.66960 0.99911 0.64955 0.83104 0.04643 91s
570000 0.67140 0.99913 0.62524 0.64714 0.02255 92s
580000 0.68050 0.99912 0.59874 0.79774 0.02129 94s
590000 0.67740 0.99910 0.71290 0.72351 0.02253 95s
600000 0.66780 0.99902 0.71854 0.75615 0.03103 97s
610000 0.67070 0.99907 0.72387 0.78801 0.01384 99s
620000 0.66650 0.99908 0.66532 0.75839 0.01718 100s
630000 0.67810 0.99911 0.64514 0.70655 0.03985 102s
640000 0.67180 0.99913 0.75763 0.78592 0.01411 103s
650000 0.68870 0.99914 0.60623 0.74750 0.03187 105s
660000 0.68190 0.99910 0.66497 0.69395 0.04240 107s
670000 0.66750 0.99915 0.64093 0.67564 0.01440 108s
680000 0.68170 0.99914 0.63816 0.65785 0.02453 110s
690000 0.67710 0.99907 0.75077 0.68967 0.00729 112s
700000 0.67130 0.99911 0.67004 0.81391 0.03618 113s
710000 0.67670 0.99913 0.67552 0.79597 0.02304 115s
720000 0.67110 0.99908 0.70028 0.67132 0.01232 116s
730000 0.67250 0.99907 0.69431 0.75024 0.03464 118s
740000 0.66830 0.99911 0.71376 0.69086 0.02398 120s
750000 0.67700 0.99914 0.68145 0.73835 0.02455 121s
760000 0.67030 0.99911 0.66253 0.71492 0.02071 123s
770000 0.67340 0.99915 0.61481 0.73548 0.03795 125s
780000 0.68130 0.99912 0.63414 0.76190 0.03651 126s
790000 0.67700 0.99910 0.64907 0.75834 0.02326 128s
800000 0.67890 0.99913 0.64915 0.65310 0.01653 129s
810000 0.67380 0.99915 0.67092 0.67838 0.00935 131s
820000 0.67930 0.99912 0.69160 0.75299 0.03596 133s
830000 0.68380 0.99913 0.69062 0.76913 0.03856 134s
840000 0.67920 0.99911 0.73025 0.81080 0.02181 136s
850000 0.67070 0.99911 0.77852 0.79164 0.01188 138s
860000 0.67530 0.99910 0.72725 0.70431 0.02347 139s
870000 0.67610 0.99911 0.63207 0.82071 0.02626 141s
880000 0.67240 0.99910 0.60235 0.76914 0.03149 142s
890000 0.67180 0.99907 0.67233 0.66526 0.01787 144s
900000 0.68730 0.99915 0.52211 0.68675 0.01608 146s
910000 0.67910 0.99911 0.69030 0.71596 0.00928 147s
920000 0.67190 0.99910 0.65665 0.79941 0.02030 149s
930000 0.68150 0.99912 0.68766 0.76461 0.02775 150s
940000 0.68470 0.99915 0.76779 0.80165 0.01636 152s
950000 0.69390 0.99914 0.74373 0.78500 0.02606 154s
960000 0.68460 0.99914 0.68549 0.72000 0.02114 155s
970000 0.70360 0.99919 0.66425 0.71544 0.01759 157s
980000 0.69580 0.99917 0.70062 0.71279 0.02324 159s
990000 0.71390 0.99917 0.67461 0.74379 0.03474 160s
1000000 0.71790 0.99920 0.61514 0.81276 0.05843 162s
1010000 0.72240 0.99924 0.73282 0.75883 0.05425 164s
1020000 0.73230 0.99924 0.67829 0.75639 0.02431 165s
1030000 0.73940 0.99923 0.78903 0.79213 0.02642 167s
1040000 0.73810 0.99924 0.70004 0.84672 0.01923 168s
1050000 0.73350 0.99924 0.71529 0.78638 0.02753 170s
1060000 0.73680 0.99926 0.64755 0.75595 0.02287 172s
1070000 0.72900 0.99921 0.69699 0.81681 0.02132 173s
1080000 0.73580 0.99926 0.70874 0.73953 0.02481 175s
1090000 0.73140 0.99921 0.66827 0.74614 0.03336 176s
1100000 0.72510 0.99926 0.68035 0.64268 0.00686 178s
1110000 0.73840 0.99923 0.78698 0.85747 0.02048 180s
1120000 0.72830 0.99925 0.70729 0.81099 0.01343 181s
1130000 0.73940 0.99927 0.75945 0.73590 0.02883 183s
1140000 0.72870 0.99923 0.79469 0.78230 0.02066 185s
1150000 0.73230 0.99925 0.74514 0.81882 0.03222 186s
1160000 0.73180 0.99929 0.69688 0.72835 0.03368 188s
1170000 0.73660 0.99931 0.75300 0.79531 0.01362 189s
1180000 0.73950 0.99928 0.73950 0.85897 0.01636 191s
1190000 0.73100 0.99930 0.68245 0.73490 0.01783 193s
1200000 0.74330 0.99929 0.70722 0.71819 0.01504 194s
1210000 0.73350 0.99929 0.66908 0.73726 0.02293 196s
1220000 0.73850 0.99924 0.70203 0.73117 0.03230 197s
1230000 0.72620 0.99923 0.71818 0.86691 0.02749 199s
1240000 0.73000 0.99926 0.66416 0.83368 0.03063 201s
1250000 0.73660 0.99926 0.75593 0.77080 0.01901 202s
1260000 0.73020 0.99929 0.73514 0.78195 0.01830 204s
1270000 0.73020 0.99929 0.81208 0.82272 0.03001 205s
1280000 0.72910 0.99924 0.68636 0.68485 0.00841 207s
1290000 0.73370 0.99927 0.65551 0.70368 0.00781 209s
1300000 0.73530 0.99928 0.69017 0.76008 0.02422 210s
1310000 0.73630 0.99927 0.70917 0.76040 0.01492 212s
1320000 0.73810 0.99924 0.73060 0.78361 0.02239 214s
1330000 0.72330 0.99925 0.66716 0.74171 0.01389 215s
1340000 0.74150 0.99928 0.71546 0.72350 0.02049 217s
1350000 0.72910 0.99928 0.68310 0.82512 0.01854 218s
1360000 0.72550 0.99928 0.65372 0.68941 0.03655 220s
1370000 0.72930 0.99931 0.62044 0.61985 0.02275 222s
1380000 0.73010 0.99930 0.58175 0.67365 0.03060 223s
1390000 0.72900 0.99929 0.70740 0.68883 0.02921 225s
1400000 0.73010 0.99926 0.76182 0.68579 0.02754 227s
1410000 0.73310 0.99927 0.73325 0.79046 0.01796 228s
1420000 0.73730 0.99930 0.69525 0.83706 0.02928 230s
1430000 0.73400 0.99930 0.74542 0.81989 0.02519 231s
1440000 0.73240 0.99929 0.66015 0.66146 0.01446 233s
1450000 0.74170 0.99927 0.68828 0.79203 0.02999 235s
1460000 0.73990 0.99928 0.71509 0.72541 0.02462 236s
1470000 0.73290 0.99928 0.72389 0.74034 0.01782 238s
1480000 0.73830 0.99928 0.68726 0.72311 0.02988 239s
1490000 0.74030 0.99929 0.72253 0.76743 0.01926 241s
1500000 0.74080 0.99929 0.75161 0.72153 0.02545 243s
1510000 0.74460 0.99931 0.72746 0.73989 0.01939 244s
1520000 0.74760 0.99930 0.65487 0.66778 0.00762 246s
1530000 0.74330 0.99928 0.60695 0.70184 0.01403 248s
1540000 0.73380 0.99929 0.72145 0.71240 0.02303 249s
1550000 0.73890 0.99928 0.71996 0.78919 0.03009 251s
1560000 0.73530 0.99931 0.62889 0.80864 0.02663 252s
1570000 0.74600 0.99933 0.68016 0.74083 0.02075 254s
1580000 0.75030 0.99934 0.65055 0.76558 0.03143 256s
1590000 0.74060 0.99931 0.68124 0.75671 0.02358 257s
1600000 0.74220 0.99930 0.64004 0.76940 0.01494 259s
1610000 0.75420 0.99930 0.66122 0.68841 0.01044 260s
1620000 0.74620 0.99931 0.68192 0.70863 0.02006 262s
1630000 0.73810 0.99930 0.76496 0.70329 0.01916 264s
1640000 0.74530 0.99930 0.70658 0.76156 0.01977 265s
1650000 0.73760 0.99928 0.65559 0.74970 0.01031 267s
1660000 0.75300 0.99936 0.62691 0.79470 0.02742 269s
1670000 0.76340 0.99932 0.59210 0.68444 0.02702 270s
1680000 0.76410 0.99936 0.65822 0.70289 0.02550 272s
1690000 0.77260 0.99934 0.66932 0.76314 0.01447 274s
1700000 0.77200 0.99932 0.69665 0.79373 0.03489 275s
1710000 0.77300 0.99937 0.71734 0.75497 0.04638 277s
1720000 0.78280 0.99937 0.71127 0.83858 0.02243 278s
1730000 0.78780 0.99939 0.75769 0.74179 0.03685 280s
1740000 0.78800 0.99941 0.79727 0.80405 0.02309 282s
1750000 0.79550 0.99939 0.72346 0.87353 0.01539 283s
1760000 0.79190 0.99939 0.74128 0.79788 0.03121 285s
1770000 0.80030 0.99938 0.69736 0.81759 0.03256 286s
1780000 0.78870 0.99936 0.60707 0.75515 0.02581 288s
1790000 0.79150 0.99940 0.68200 0.70658 0.02502 290s
1800000 0.80230 0.99939 0.70789 0.67869 0.03394 291s
1810000 0.79750 0.99938 0.73741 0.72650 0.01943 293s
1820000 0.80020 0.99941 0.71083 0.78859 0.02544 294s
1830000 0.80220 0.99938 0.76474 0.87355 0.03368 296s
1840000 0.80090 0.99939 0.73463 0.74896 0.03707 298s
1850000 0.80350 0.99939 0.62675 0.70467 0.02308 299s
1860000 0.79990 0.99943 0.65360 0.79252 0.01414 301s
1870000 0.80550 0.99940 0.66728 0.73612 0.01055 303s
1880000 0.81110 0.99941 0.67111 0.73553 0.02261 304s
1890000 0.81660 0.99940 0.59531 0.64135 0.01834 306s
1900000 0.81520 0.99943 0.67083 0.73084 0.03205 307s
1910000 0.81980 0.99943 0.65376 0.72011 0.02257 309s
1920000 0.82000 0.99942 0.71564 0.83055 0.03691 311s
1930000 0.82970 0.99941 0.73304 0.83490 0.04325 312s
1940000 0.82640 0.99942 0.66121 0.74495 0.02833 314s
1950000 0.83260 0.99944 0.70649 0.76266 0.02657 315s
1960000 0.82690 0.99944 0.71761 0.73831 0.02068 317s
1970000 0.83420 0.99945 0.66737 0.74239 0.02906 319s
1980000 0.83620 0.99943 0.69888 0.77874 0.02848 320s
1990000 0.83570 0.99943 0.73794 0.71196 0.02882 322s
2000000 0.83090 0.99943 0.74235 0.73487 0.02482 324s
2010000 0.83250 0.99947 0.69203 0.72705 0.02747 325s
2020000 0.83390 0.99942 0.73445 0.72500 0.03022 327s
2030000 0.82810 0.99945 0.73490 0.80142 0.02601 328s
2040000 0.83220 0.99945 0.69823 0.73545 0.01854 330s
2050000 0.83070 0.99941 0.72213 0.71713 0.01382 332s
2060000 0.83380 0.99941 0.71506 0.74959 0.01622 333s
2070000 0.83300 0.99939 0.79859 0.86781 0.03918 335s
2080000 0.83390 0.99940 0.72625 0.81020 0.03546 337s
2090000 0.84020 0.99940 0.69749 0.78304 0.01446 338s
2100000 0.83400 0.99941 0.69881 0.78187 0.03118 340s
2110000 0.82310 0.99938 0.76571 0.78139 0.02434 341s
2120000 0.82180 0.99940 0.68111 0.79980 0.01853 343s
2130000 0.83590 0.99943 0.73857 0.78456 0.01218 345s
2140000 0.83810 0.99943 0.71702 0.78780 0.04206 346s
2150000 0.82670 0.99945 0.73341 0.75938 0.02377 348s
2160000 0.84260 0.99945 0.71701 0.73054 0.02639 349s
2170000 0.83680 0.99944 0.72073 0.72454 0.02135 351s
2180000 0.83000 0.99943 0.69164 0.76471 0.02886 353s
2190000 0.84060 0.99944 0.74221 0.76288 0.02600 354s
2200000 0.83140 0.99944 0.67597 0.78380 0.01355 356s
2210000 0.83330 0.99945 0.70674 0.77320 0.02842 358s
2220000 0.83500 0.99946 0.72484 0.79708 0.03179 359s
2230000 0.83580 0.99944 0.71039 0.81946 0.02924 361s
2240000 0.84000 0.99943 0.69454 0.73974 0.02393 362s
2250000 0.84740 0.99942 0.70996 0.74768 0.04264 364s
2260000 0.83020 0.99940 0.74679 0.71936 0.02758 366s
2270000 0.83160 0.99940 0.74577 0.76932 0.02078 367s
2280000 0.84400 0.99939 0.72119 0.75555 0.03653 369s
2290000 0.83810 0.99939 0.75137 0.78686 0.04396 370s
2300000 0.83660 0.99938 0.70196 0.77534 0.03275 372s
2310000 0.82900 0.99939 0.74712 0.79607 0.03031 374s
2320000 0.83720 0.99940 0.71155 0.80860 0.02012 375s
2330000 0.84670 0.99943 0.73225 0.70420 0.03745 377s
2340000 0.85060 0.99944 0.73461 0.79082 0.03587 379s
2350000 0.84310 0.99944 0.69987 0.72157 0.02964 380s
2360000 0.84350 0.99942 0.73556 0.75361 0.03336 382s
2370000 0.84540 0.99940 0.70801 0.69570 0.01948 383s
2380000 0.85230 0.99940 0.69001 0.76531 0.04223 385s
2390000 0.84630 0.99941 0.67322 0.69828 0.02371 387s
2400000 0.84900 0.99943 0.65579 0.73940 0.02074 388s
2410000 0.85450 0.99942 0.69840 0.79349 0.01865 390s
2420000 0.84550 0.99942 0.66226 0.75956 0.01840 391s
2430000 0.85290 0.99943 0.69295 0.71511 0.02384 393s
2440000 0.85470 0.99943 0.68937 0.77731 0.03012 395s
2450000 0.85760 0.99941 0.66182 0.71127 0.01719 396s
2460000 0.85540 0.99942 0.68006 0.69430 0.02190 398s
2470000 0.85780 0.99943 0.76775 0.85224 0.03855 400s
2480000 0.85490 0.99943 0.70280 0.76096 0.03128 401s
2490000 0.86250 0.99944 0.73302 0.78062 0.03292 403s
2500000 0.86750 0.99947 0.69078 0.77940 0.01998 404s
2510000 0.86540 0.99945 0.67456 0.76661 0.03805 406s
2520000 0.86630 0.99943 0.68214 0.74473 0.02654 408s
2530000 0.87760 0.99946 0.66600 0.74761 0.03178 409s
2540000 0.87060 0.99946 0.64371 0.72522 0.01744 411s
2550000 0.87140 0.99945 0.74895 0.75264 0.03173 413s
2560000 0.86830 0.99942 0.67883 0.74303 0.02099 414s
2570000 0.86730 0.99942 0.68906 0.75489 0.03325 416s
2580000 0.87000 0.99943 0.69118 0.68132 0.01151 417s
2590000 0.86900 0.99945 0.72245 0.80403 0.02328 419s
2600000 0.87490 0.99945 0.71090 0.83898 0.01805 421s
2610000 0.86990 0.99944 0.66162 0.74648 0.01944 422s
2620000 0.87270 0.99947 0.66980 0.79466 0.02956 424s
2630000 0.87830 0.99945 0.72679 0.79568 0.03912 425s
2640000 0.87060 0.99944 0.76189 0.74629 0.02917 427s
2650000 0.87140 0.99946 0.64642 0.76929 0.03465 429s
2660000 0.87620 0.99947 0.65699 0.77256 0.01743 430s
2670000 0.86660 0.99945 0.73656 0.70502 0.02619 432s
2680000 0.87970 0.99944 0.73454 0.84134 0.02118 434s
2690000 0.86950 0.99946 0.74744 0.74022 0.03280 435s
2700000 0.86740 0.99946 0.74944 0.75970 0.02422 437s
2710000 0.86640 0.99943 0.76088 0.75626 0.02846 438s
2720000 0.86960 0.99947 0.72423 0.80833 0.03882 440s
2730000 0.87120 0.99948 0.68153 0.77742 0.02321 442s
2740000 0.87000 0.99946 0.68045 0.75865 0.02721 443s
2750000 0.87150 0.99946 0.63676 0.66941 0.02231 445s
2760000 0.86850 0.99947 0.65262 0.66295 0.01401 446s
2770000 0.86960 0.99948 0.74374 0.77503 0.03385 448s
2780000 0.87000 0.99948 0.65743 0.82188 0.04736 450s
2790000 0.87950 0.99948 0.70084 0.71216 0.02188 451s
2800000 0.87230 0.99949 0.65572 0.77207 0.02846 453s
