# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.238471 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.704799
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.72998 0.91532 nan nan 0s
10000 0.65960 0.75450 0.79081 0.73014 0.06393 1s
20000 0.54170 0.77978 0.77960 0.93286 0.11282 3s
30000 0.39860 0.82059 0.71108 0.95045 0.13150 4s
40000 0.30590 0.85502 0.64826 0.97123 0.13106 6s
50000 0.26170 0.87772 0.54745 0.91853 0.12067 8s
60000 0.28440 0.89468 0.37038 0.56640 0.04785 9s
70000 0.33350 0.90460 0.58294 0.54898 0.01857 11s
80000 0.34790 0.91057 0.54252 0.55258 0.04882 12s
90000 0.33790 0.91354 0.52015 0.59947 0.08601 14s
100000 0.32620 0.91602 0.40580 0.79699 0.13274 16s
110000 0.31950 0.91818 0.19724 0.71833 0.12225 17s
120000 0.30490 0.92030 0.15338 0.42496 0.07570 19s
130000 0.30050 0.92229 0.11786 0.25892 0.04512 21s
140000 0.28700 0.92444 0.10774 0.15746 0.02748 22s
150000 0.26600 0.92656 0.10489 0.09476 0.01613 24s
160000 0.27170 0.92907 0.10658 0.07158 0.01203 25s
170000 0.27320 0.93151 0.10417 0.05085 0.00809 27s
180000 0.26040 0.93437 0.10376 0.03988 0.00567 29s
190000 0.26550 0.93691 0.10514 0.03461 0.00429 30s
200000 0.27030 0.93965 0.10541 0.03225 0.00329 32s
210000 0.25770 0.94223 0.10626 0.02717 0.00256 34s
220000 0.26110 0.94491 0.10742 0.02897 0.00227 35s
230000 0.26730 0.94743 0.11176 0.02970 0.00241 37s
240000 0.25680 0.94943 0.11664 0.02090 0.00151 39s
250000 0.25890 0.95143 0.11928 0.02631 0.00184 40s
260000 0.26810 0.95304 0.12141 0.02470 0.00146 42s
270000 0.25640 0.95466 0.12616 0.02218 0.00148 43s
280000 0.26110 0.95634 0.12771 0.02183 0.00152 45s
290000 0.26510 0.95798 0.12767 0.02457 0.00220 47s
300000 0.26220 0.95921 0.12635 0.02296 0.00142 48s
310000 0.26030 0.96059 0.12762 0.02402 0.00192 50s
320000 0.25770 0.96191 0.12526 0.02288 0.00157 52s
330000 0.26500 0.96317 0.12607 0.02260 0.00169 53s
340000 0.27460 0.96423 0.12635 0.02444 0.00194 55s
350000 0.26120 0.96539 0.12418 0.02603 0.00234 57s
360000 0.26220 0.96615 0.12505 0.01695 0.00142 58s
370000 0.26300 0.96693 0.12173 0.02149 0.00180 60s
380000 0.26520 0.96785 0.12174 0.02035 0.00159 61s
390000 0.27220 0.96860 0.12377 0.02137 0.00167 63s
400000 0.26420 0.96955 0.12013 0.02112 0.00198 65s
410000 0.26990 0.97056 0.11888 0.02203 0.00194 66s
420000 0.26990 0.97146 0.11233 0.01891 0.00166 68s
430000 0.27550 0.97255 0.10879 0.01719 0.00199 70s
440000 0.26770 0.97347 0.10283 0.01857 0.00199 71s
450000 0.27380 0.97459 0.09325 0.02387 0.00214 73s
460000 0.27260 0.97531 0.08862 0.01632 0.00101 75s
470000 0.27910 0.97617 0.08146 0.01824 0.00168 76s
480000 0.27980 0.97712 0.07662 0.01706 0.00180 78s
490000 0.28020 0.97799 0.06839 0.01536 0.00175 79s
500000 0.27180 0.97866 0.06571 0.00942 0.00105 81s
510000 0.27640 0.97916 0.05936 0.01085 0.00101 83s
520000 0.27300 0.97969 0.05744 0.00901 0.00073 84s
530000 0.27730 0.98056 0.04667 0.01531 0.00135 86s
540000 0.27960 0.98102 0.04268 0.00815 0.00063 88s
550000 0.28340 0.98165 0.03859 0.00899 0.00080 89s
560000 0.27760 0.98215 0.03533 0.00595 0.00057 91s
570000 0.28160 0.98273 0.02920 0.00929 0.00074 92s
580000 0.28010 0.98315 0.02693 0.00487 0.00038 94s
590000 0.28160 0.98346 0.02485 0.00480 0.00040 96s
600000 0.27940 0.98395 0.02093 0.00747 0.00051 97s
610000 0.27880 0.98427 0.01953 0.00398 0.00032 99s
620000 0.28880 0.98459 0.01863 0.00357 0.00025 100s
630000 0.29000 0.98495 0.01777 0.00361 0.00028 102s
640000 0.28400 0.98512 0.01756 0.00242 0.00014 104s
650000 0.28490 0.98541 0.01761 0.00326 0.00022 105s
660000 0.28700 0.98557 0.01754 0.00238 0.00013 107s
670000 0.28120 0.98570 0.01752 0.00240 0.00012 109s
680000 0.28810 0.98596 0.01738 0.00233 0.00013 110s
690000 0.29310 0.98614 0.01760 0.00235 0.00011 112s
700000 0.29270 0.98627 0.01754 0.00219 0.00011 113s
710000 0.28390 0.98644 0.01729 0.00255 0.00013 115s
720000 0.29540 0.98663 0.01710 0.00202 0.00009 117s
730000 0.29300 0.98667 0.01696 0.00204 0.00007 118s
740000 0.28090 0.98671 0.01700 0.00196 0.00008 120s
750000 0.29040 0.98683 0.01708 0.00235 0.00010 122s
760000 0.29670 0.98691 0.01754 0.00275 0.00006 123s
770000 0.28650 0.98701 0.01752 0.00206 0.00007 125s
780000 0.29430 0.98711 0.01780 0.00264 0.00011 126s
790000 0.29490 0.98717 0.01779 0.00207 0.00005 128s
800000 0.29090 0.98727 0.01818 0.00258 0.00011 130s
810000 0.29390 0.98737 0.01817 0.00221 0.00008 131s
820000 0.29420 0.98743 0.01798 0.00212 0.00007 133s
830000 0.28500 0.98742 0.01827 0.00214 0.00007 134s
840000 0.29220 0.98749 0.01841 0.00207 0.00008 136s
850000 0.28950 0.98762 0.01855 0.00215 0.00008 138s
860000 0.29610 0.98764 0.01878 0.00213 0.00006 139s
870000 0.29150 0.98772 0.01878 0.00228 0.00007 141s
880000 0.29850 0.98773 0.01886 0.00206 0.00009 143s
890000 0.30310 0.98785 0.01886 0.00226 0.00009 144s
900000 0.29300 0.98783 0.01876 0.00154 0.00005 146s
910000 0.28810 0.98792 0.01914 0.00266 0.00014 147s
920000 0.29600 0.98794 0.01905 0.00214 0.00012 149s
930000 0.29960 0.98808 0.01909 0.00258 0.00014 151s
940000 0.30030 0.98809 0.01917 0.00219 0.00005 152s
950000 0.29710 0.98821 0.01935 0.00202 0.00008 154s
960000 0.29570 0.98831 0.01943 0.00198 0.00008 155s
970000 0.29080 0.98832 0.02014 0.00256 0.00011 157s
980000 0.29220 0.98839 0.02032 0.00229 0.00013 159s
990000 0.29840 0.98844 0.02044 0.00217 0.00008 160s
1000000 0.29350 0.98849 0.02047 0.00229 0.00012 162s
1010000 0.29100 0.98851 0.02077 0.00234 0.00009 164s
1020000 0.29800 0.98860 0.02073 0.00183 0.00006 165s
1030000 0.29780 0.98868 0.02115 0.00229 0.00012 167s
1040000 0.30180 0.98865 0.02139 0.00210 0.00005 168s
1050000 0.30230 0.98871 0.02149 0.00234 0.00011 170s
1060000 0.29330 0.98874 0.02177 0.00202 0.00006 171s
1070000 0.29940 0.98887 0.02152 0.00230 0.00013 173s
1080000 0.30180 0.98897 0.02149 0.00190 0.00010 174s
1090000 0.30090 0.98899 0.02132 0.00227 0.00013 176s
1100000 0.29710 0.98909 0.02125 0.00253 0.00011 178s
1110000 0.29610 0.98904 0.02130 0.00179 0.00006 179s
1120000 0.29920 0.98913 0.02147 0.00180 0.00007 181s
1130000 0.29900 0.98919 0.02167 0.00191 0.00007 183s
1140000 0.29860 0.98927 0.02160 0.00200 0.00012 184s
1150000 0.29660 0.98935 0.02152 0.00197 0.00010 186s
