# GitHub version: commit 77b4, run at 2018-06-14T03:34:22.565371 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.398235
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.25273 0.49389 nan nan 0s
10000 0.70300 0.32789 0.95212 1.22576 0.09125 1s
20000 0.64760 0.45639 1.01373 1.41917 0.09030 3s
30000 0.62410 0.55508 0.97200 1.34878 0.09465 4s
40000 0.60540 0.63254 0.88480 1.21374 0.09452 6s
50000 0.59660 0.70346 0.88322 1.03873 0.05926 7s
60000 0.57650 0.74784 0.84107 1.02249 0.05343 9s
70000 0.57550 0.76777 0.81683 0.99393 0.02382 11s
80000 0.55840 0.77970 0.82996 0.97262 0.02602 12s
90000 0.56890 0.78907 0.80394 0.91302 0.04604 14s
100000 0.57720 0.79752 0.79169 0.92866 0.05351 15s
110000 0.57720 0.81291 0.69927 0.81491 0.05421 17s
120000 0.57120 0.81797 0.71348 0.86778 0.02047 18s
130000 0.57350 0.81981 0.72789 0.91381 0.05995 20s
140000 0.56980 0.83146 0.77514 0.91383 0.05594 22s
150000 0.57400 0.84232 0.68897 0.74315 0.02555 23s
160000 0.57230 0.85332 0.80154 0.86249 0.06083 25s
170000 0.56970 0.86258 0.76981 1.02292 0.06143 26s
180000 0.57830 0.86563 0.79839 0.87505 0.03909 28s
190000 0.56840 0.87126 0.73990 0.93769 0.05604 29s
200000 0.56900 0.87190 0.66709 0.94025 0.07034 31s
210000 0.56530 0.86926 0.73338 0.83126 0.03150 32s
220000 0.56720 0.87692 0.61323 0.74508 0.02621 34s
230000 0.56590 0.88578 0.65789 0.82303 0.02587 36s
240000 0.56440 0.88736 0.67019 0.79934 0.01273 37s
250000 0.55720 0.88822 0.67642 0.62022 0.02947 39s
260000 0.55770 0.89726 0.68083 0.72479 0.01995 40s
270000 0.55430 0.90698 0.78700 0.96711 0.06068 42s
280000 0.56210 0.91459 0.55581 0.89170 0.04601 44s
290000 0.56890 0.91895 0.70715 0.79608 0.03311 45s
300000 0.56370 0.92382 0.74773 0.88483 0.03179 47s
310000 0.55870 0.93383 0.59937 0.76870 0.04970 48s
320000 0.55820 0.93753 0.66220 0.64986 0.00497 50s
330000 0.56120 0.93828 0.62904 0.78902 0.04162 51s
340000 0.55060 0.94611 0.66386 0.77205 0.01186 53s
350000 0.56140 0.95506 0.63223 0.78396 0.01686 55s
360000 0.56630 0.96116 0.59037 0.70533 0.00871 56s
370000 0.55860 0.96183 0.60863 0.86921 0.05909 58s
380000 0.56500 0.96364 0.54409 0.59607 0.04245 59s
390000 0.56040 0.96034 0.55006 0.67560 0.01782 61s
400000 0.55890 0.96923 0.56800 0.70541 0.01745 63s
410000 0.56750 0.97334 0.49732 0.58596 0.01566 64s
420000 0.57430 0.97691 0.64116 0.72616 0.00570 66s
430000 0.55980 0.98449 0.53428 0.80393 0.00803 67s
440000 0.55600 0.99008 0.57638 0.63243 0.02050 69s
450000 0.56100 0.99217 0.57204 0.75517 0.05659 70s
460000 0.56420 0.99425 0.51991 0.88816 0.04008 72s
470000 0.56440 0.99681 0.62190 0.71334 0.01074 74s
480000 0.55960 0.99780 0.70109 0.51992 0.01787 75s
490000 0.55920 0.99825 0.52240 0.69898 0.00618 77s
500000 0.56350 0.99854 0.55883 0.70312 0.01123 78s
510000 0.56120 0.99899 0.46027 0.69301 0.01913 80s
520000 0.55510 0.99920 0.46468 0.67007 0.02293 81s
530000 0.56690 0.99922 0.60308 0.62352 0.01880 83s
