# GitHub version: commit 77b4, run at 2018-06-14T03:26:38.926940 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.644214
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.44856 0.68092 nan nan 0s
10000 0.71480 0.52679 1.07213 1.46766 0.13543 1s
20000 0.68350 0.60340 1.24512 1.66875 0.09568 3s
30000 0.66750 0.65494 1.14474 1.80189 0.11533 4s
40000 0.65690 0.68814 1.02150 1.56702 0.08264 6s
50000 0.66280 0.72504 1.09420 1.55920 0.09852 7s
60000 0.63960 0.75210 1.03869 1.51193 0.06866 9s
70000 0.63300 0.78457 1.06618 1.27544 0.07233 10s
80000 0.61270 0.79397 1.11719 1.54805 0.11497 12s
90000 0.60710 0.80635 1.09483 1.57235 0.08438 13s
100000 0.61070 0.83366 1.20340 1.55037 0.04494 15s
110000 0.60360 0.85783 0.91762 1.49129 0.05142 16s
120000 0.61280 0.87478 1.03855 1.29334 0.11095 18s
130000 0.61430 0.87949 1.04142 1.43831 0.02102 19s
140000 0.61730 0.88826 1.00760 1.51535 0.09194 21s
150000 0.61900 0.89589 0.91243 1.62794 0.13841 22s
160000 0.60740 0.90067 0.99677 1.36279 0.02377 24s
170000 0.61300 0.90245 0.93560 1.24968 0.03083 25s
180000 0.61750 0.90772 0.97516 1.30892 0.03647 27s
190000 0.61780 0.91949 1.07439 1.45695 0.06244 28s
200000 0.60580 0.92043 1.04021 1.52428 0.04247 30s
210000 0.60310 0.92781 1.04232 1.41646 0.01294 31s
220000 0.58760 0.94163 1.04730 1.28267 0.05913 33s
230000 0.59170 0.94406 1.05365 1.55892 0.03451 34s
240000 0.59310 0.94835 1.04018 1.43668 0.04232 36s
250000 0.59230 0.95295 1.02679 1.41434 0.02399 37s
260000 0.58400 0.95662 0.95965 1.50919 0.10636 39s
270000 0.58590 0.95981 1.01475 1.24385 0.05564 40s
280000 0.58890 0.96553 0.94260 1.50708 0.04606 42s
290000 0.59340 0.97082 1.09297 1.35735 0.08544 44s
300000 0.58230 0.97090 1.04334 1.39517 0.04027 45s
310000 0.60030 0.97525 1.00160 1.36545 0.02227 47s
320000 0.58720 0.97689 0.87888 1.41520 0.10698 48s
330000 0.58860 0.97481 0.99747 1.41889 0.04137 50s
340000 0.58590 0.97702 1.09739 1.31503 0.03151 51s
350000 0.59730 0.97569 1.07559 1.51001 0.06052 53s
360000 0.59230 0.97923 0.93165 1.26036 0.03536 54s
370000 0.59070 0.97763 1.15421 1.40041 0.07499 56s
380000 0.59820 0.98117 0.80597 1.36025 0.07251 57s
390000 0.58200 0.98152 0.97229 1.28967 0.08278 59s
400000 0.59030 0.98376 1.01710 1.43755 0.08099 60s
410000 0.58860 0.98403 0.96007 1.40636 0.06681 62s
420000 0.58610 0.98290 1.12154 1.69611 0.08593 63s
430000 0.59660 0.98426 0.98528 1.37387 0.04707 65s
440000 0.58420 0.98223 1.01862 1.30901 0.05641 66s
450000 0.58600 0.98239 1.01445 1.49005 0.05734 68s
460000 0.58530 0.98022 0.96625 1.63327 0.16349 69s
470000 0.59090 0.98034 0.96002 1.43562 0.10959 71s
480000 0.59190 0.98025 0.99685 1.44708 0.08678 72s
490000 0.58770 0.98286 0.98425 1.38806 0.00802 74s
500000 0.60300 0.98186 1.06239 1.56896 0.10932 75s
510000 0.59920 0.98290 0.95651 1.39172 0.04098 77s
520000 0.59710 0.98320 0.89649 1.18342 0.02719 78s
530000 0.59770 0.98312 0.99973 1.36745 0.02187 80s
540000 0.58220 0.98334 0.89544 1.29413 0.10821 81s
550000 0.58860 0.98365 1.03657 1.40433 0.10860 83s
560000 0.57280 0.98469 1.06568 1.38475 0.04253 85s
570000 0.58830 0.98469 1.07054 1.27657 0.02869 86s
580000 0.58790 0.98487 0.95100 1.46729 0.11402 88s
590000 0.59520 0.98493 0.95931 1.30486 0.02304 89s
600000 0.60050 0.98452 1.05553 1.36008 0.03864 91s
610000 0.59580 0.98399 0.92315 1.36431 0.03224 92s
620000 0.58630 0.98479 1.05938 1.26367 0.01236 94s
630000 0.59420 0.98496 0.95901 1.53825 0.05642 95s
640000 0.58580 0.98470 0.98785 1.27096 0.03599 97s
650000 0.59640 0.98532 0.82455 1.12227 0.01571 98s
660000 0.58130 0.98543 1.23532 1.34861 0.06449 100s
670000 0.58980 0.98516 1.08452 1.62870 0.05540 101s
680000 0.58780 0.98649 1.03419 1.30240 0.08668 103s
690000 0.58310 0.98600 1.10031 1.24288 0.07473 104s
700000 0.58370 0.98468 0.97066 1.39670 0.08171 106s
710000 0.59070 0.98509 0.98791 1.33886 0.02808 107s
720000 0.59500 0.98467 1.00004 1.33539 0.04229 109s
730000 0.60060 0.98624 1.08735 1.55078 0.06366 110s
740000 0.58690 0.98587 0.99913 1.54284 0.06727 112s
750000 0.57640 0.98599 1.00031 1.43549 0.01112 113s
760000 0.60430 0.98473 1.03216 1.30966 0.05483 115s
770000 0.58740 0.98464 0.94671 1.45919 0.03767 116s
780000 0.59090 0.98417 1.06799 1.40391 0.02595 118s
790000 0.58650 0.98396 0.97130 1.43138 0.10677 119s
800000 0.59090 0.98445 0.82535 1.23795 0.06326 121s
810000 0.57940 0.98572 0.81415 1.11301 0.04226 123s
820000 0.59030 0.98420 1.09074 1.38862 0.03886 124s
830000 0.58920 0.98376 0.88785 1.24845 0.01849 126s
840000 0.59450 0.98332 1.06565 1.34888 0.04479 127s
850000 0.58450 0.98208 1.07052 1.51786 0.02110 129s
860000 0.59060 0.98465 0.93149 1.32571 0.06923 130s
870000 0.59100 0.98429 0.92502 1.08648 0.02269 132s
880000 0.58220 0.98516 1.02296 1.21572 0.04355 133s
890000 0.59110 0.98552 1.05916 1.41523 0.02915 135s
900000 0.59320 0.98449 1.08130 1.49766 0.04297 136s
910000 0.58490 0.98559 0.94939 1.38518 0.06204 138s
920000 0.58790 0.98503 0.87630 1.11627 0.02312 139s
930000 0.58750 0.98576 1.09109 1.46723 0.05350 141s
940000 0.58660 0.98423 0.95062 1.39596 0.03403 142s
950000 0.59450 0.98633 0.89900 1.33833 0.01799 144s
960000 0.58610 0.98625 1.11865 1.24670 0.08678 145s
970000 0.59390 0.98537 1.07408 1.40238 0.08368 147s
980000 0.59690 0.98539 0.96118 1.25329 0.04286 149s
990000 0.58760 0.98483 1.09965 1.20749 0.06561 150s
1000000 0.59790 0.98394 0.97020 1.41843 0.04865 152s
1010000 0.59760 0.98464 1.10083 1.21426 0.05337 153s
1020000 0.58180 0.98349 0.96604 1.30515 0.08568 155s
1030000 0.60010 0.98344 1.16282 1.43755 0.00759 156s
1040000 0.59860 0.98532 1.03138 1.52638 0.03064 158s
1050000 0.58900 0.98546 0.93066 1.31944 0.04737 159s
1060000 0.59850 0.98578 0.89670 1.11457 0.03460 161s
1070000 0.59890 0.98605 0.92400 1.28245 0.04776 162s
