# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.00218 0.02632 nan nan 0s
# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.992676 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.00218 0.02638 nan nan 0s
100000 0.63310 0.00308 0.15253 0.15587 0.00548 18s
100000 0.63275 0.00307 0.15222 0.15551 0.00546 20s
200000 0.64712 0.00336 0.16942 0.18929 0.00643 36s
200000 0.65088 0.00335 0.17001 0.18942 0.00646 39s
300000 0.67938 0.00350 0.17767 0.20365 0.00690 54s
300000 0.68305 0.00346 0.17764 0.20311 0.00678 59s
400000 0.71045 0.00351 0.18221 0.21480 0.00722 72s
400000 0.71225 0.00354 0.18215 0.21583 0.00732 79s
500000 0.73734 0.00353 0.18542 0.22403 0.00752 90s
500000 0.73437 0.00354 0.18486 0.22436 0.00757 98s
600000 0.75529 0.00360 0.18720 0.23048 0.00770 109s
600000 0.75929 0.00354 0.18704 0.23076 0.00779 116s
700000 0.77147 0.00356 0.18892 0.23414 0.00793 129s
700000 0.77106 0.00355 0.18859 0.23444 0.00792 136s
800000 0.78334 0.00359 0.18940 0.23715 0.00804 149s
800000 0.78317 0.00358 0.18953 0.23808 0.00802 156s
900000 0.78741 0.00359 0.18980 0.23829 0.00806 167s
900000 0.79181 0.00356 0.18972 0.23885 0.00805 176s
1000000 0.79387 0.00356 0.19033 0.24058 0.00814 185s
1000000 0.79326 0.00354 0.19020 0.23974 0.00804 194s
1100000 0.79887 0.00355 0.19077 0.24178 0.00817 203s
1100000 0.79803 0.00352 0.19051 0.24129 0.00805 213s
1200000 0.79960 0.00359 0.19071 0.24246 0.00812 219s
1200000 0.79667 0.00354 0.19026 0.24063 0.00805 232s
1300000 0.79976 0.00354 0.19024 0.24122 0.00818 236s
1300000 0.80097 0.00353 0.19077 0.24238 0.00811 251s
1400000 0.80216 0.00354 0.19064 0.24210 0.00813 253s
1400000 0.80096 0.00355 0.19083 0.24179 0.00816 271s
1500000 0.79976 0.00356 0.19086 0.24195 0.00811 272s
1500000 0.80225 0.00353 0.19100 0.24190 0.00804 291s
1600000 0.80026 0.00356 0.19041 0.24320 0.00824 291s
1700000 0.80082 0.00355 0.19125 0.24314 0.00817 309s
1600000 0.80248 0.00356 0.19068 0.24204 0.00804 310s
1800000 0.80251 0.00358 0.19081 0.24235 0.00826 327s
1700000 0.79947 0.00354 0.19061 0.24163 0.00816 329s
1900000 0.80105 0.00354 0.19047 0.24192 0.00821 346s
1800000 0.80201 0.00355 0.19089 0.24262 0.00813 348s
2000000 0.80010 0.00358 0.19039 0.24151 0.00814 365s
1900000 0.80030 0.00357 0.19078 0.24246 0.00813 368s
2100000 0.79587 0.00354 0.19078 0.24200 0.00817 381s
2000000 0.80207 0.00358 0.19051 0.24274 0.00822 388s
2200000 0.80005 0.00355 0.19053 0.24175 0.00806 398s
2100000 0.80030 0.00355 0.19069 0.24298 0.00814 407s
2300000 0.79930 0.00356 0.19076 0.24184 0.00812 418s
2200000 0.80070 0.00352 0.19064 0.24255 0.00813 425s
2400000 0.79897 0.00353 0.19074 0.24189 0.00811 437s
2300000 0.80079 0.00355 0.19084 0.24207 0.00808 444s
2500000 0.80011 0.00354 0.19102 0.24243 0.00812 454s
2400000 0.79929 0.00358 0.19108 0.24275 0.00815 464s
2600000 0.79953 0.00357 0.19090 0.24304 0.00813 472s
2500000 0.80111 0.00354 0.19083 0.24259 0.00813 481s
2700000 0.80124 0.00359 0.19077 0.24257 0.00820 490s
2600000 0.80105 0.00358 0.19041 0.24175 0.00814 499s
2800000 0.80239 0.00358 0.19092 0.24251 0.00815 507s
2700000 0.80029 0.00355 0.19098 0.24223 0.00817 516s
2900000 0.80015 0.00358 0.19075 0.24212 0.00827 523s
2800000 0.80101 0.00355 0.19117 0.24240 0.00813 534s
3000000 0.80251 0.00354 0.19112 0.24277 0.00817 540s
2900000 0.80143 0.00356 0.19110 0.24312 0.00816 552s
3100000 0.80106 0.00355 0.19034 0.24205 0.00818 559s
3000000 0.80281 0.00352 0.19053 0.24197 0.00812 570s
3200000 0.79982 0.00355 0.19091 0.24201 0.00810 579s
3100000 0.80018 0.00357 0.19069 0.24305 0.00810 588s
3300000 0.80230 0.00354 0.19044 0.24239 0.00814 598s
3200000 0.80150 0.00355 0.19067 0.24202 0.00811 605s
3400000 0.80011 0.00354 0.19092 0.24237 0.00811 618s
3300000 0.79981 0.00357 0.19074 0.24193 0.00817 623s
3500000 0.80128 0.00357 0.19087 0.24274 0.00817 637s
3400000 0.79893 0.00354 0.19043 0.24174 0.00824 640s
3600000 0.79878 0.00355 0.19103 0.24281 0.00814 654s
3500000 0.79846 0.00357 0.19057 0.24174 0.00812 659s
3700000 0.79865 0.00356 0.19051 0.24286 0.00807 672s
3600000 0.79906 0.00357 0.19052 0.24287 0.00822 677s
3800000 0.79961 0.00358 0.19104 0.24254 0.00822 693s
3700000 0.80086 0.00356 0.19063 0.24261 0.00818 694s
3900000 0.79858 0.00357 0.19088 0.24305 0.00820 710s
3800000 0.79691 0.00355 0.19069 0.24258 0.00823 715s
4000000 0.80110 0.00359 0.19054 0.24157 0.00819 728s
3900000 0.80041 0.00354 0.19068 0.24217 0.00813 732s
4100000 0.79794 0.00354 0.19048 0.24160 0.00823 748s
4000000 0.79910 0.00355 0.19095 0.24274 0.00814 749s
4200000 0.80119 0.00354 0.19037 0.24134 0.00822 766s
4100000 0.79896 0.00354 0.19097 0.24209 0.00809 766s
4200000 0.80204 0.00357 0.19073 0.24263 0.00819 784s
4300000 0.80036 0.00354 0.19094 0.24212 0.00811 785s
4400000 0.79909 0.00356 0.19091 0.24246 0.00817 804s
4300000 0.79989 0.00354 0.19087 0.24227 0.00811 805s
4400000 0.79891 0.00357 0.19077 0.24278 0.00817 822s
4500000 0.79801 0.00356 0.19034 0.24236 0.00816 824s
4500000 0.79900 0.00355 0.19080 0.24185 0.00812 838s
4600000 0.80027 0.00360 0.19070 0.24117 0.00822 844s
4600000 0.80148 0.00354 0.19096 0.24228 0.00815 855s
4700000 0.80138 0.00356 0.19077 0.24316 0.00821 862s
4700000 0.80022 0.00357 0.19103 0.24203 0.00814 872s
4800000 0.80012 0.00356 0.19045 0.24189 0.00818 880s
4800000 0.80041 0.00358 0.19065 0.24157 0.00822 888s
4900000 0.79875 0.00358 0.19013 0.24216 0.00815 900s
4900000 0.80108 0.00354 0.19076 0.24199 0.00809 905s
5000000 0.79930 0.00354 0.19043 0.24190 0.00813 921s
5000000 0.79977 0.00356 0.19059 0.24214 0.00816 922s
5100000 0.79895 0.00358 0.19056 0.24199 0.00809 940s
5100000 0.79812 0.00353 0.19065 0.24232 0.00815 941s
5200000 0.80001 0.00353 0.19095 0.24244 0.00817 960s
5200000 0.79997 0.00356 0.19047 0.24187 0.00820 960s
5300000 0.80029 0.00357 0.19083 0.24160 0.00810 978s
5300000 0.80132 0.00354 0.19095 0.24290 0.00814 979s
5400000 0.79953 0.00355 0.19092 0.24244 0.00822 995s
5400000 0.80062 0.00355 0.19086 0.24315 0.00813 998s
5500000 0.79916 0.00356 0.19094 0.24350 0.00825 1012s
5500000 0.80328 0.00357 0.19042 0.24294 0.00814 1017s
5600000 0.79948 0.00357 0.19076 0.24268 0.00816 1029s
5600000 0.80063 0.00352 0.19049 0.24272 0.00815 1037s
5700000 0.79982 0.00355 0.19074 0.24206 0.00814 1048s
5700000 0.80236 0.00355 0.19082 0.24152 0.00816 1055s
5800000 0.80066 0.00354 0.19060 0.24263 0.00827 1067s
5800000 0.80164 0.00354 0.19053 0.24174 0.00810 1074s
5900000 0.80111 0.00357 0.19068 0.24202 0.00822 1088s
5900000 0.80359 0.00356 0.19081 0.24214 0.00814 1092s
6000000 0.80058 0.00355 0.19078 0.24235 0.00813 1106s
6000000 0.80152 0.00352 0.19062 0.24231 0.00814 1112s
6100000 0.80030 0.00355 0.19087 0.24270 0.00817 1124s
6100000 0.79975 0.00355 0.19083 0.24232 0.00815 1130s
6200000 0.80122 0.00357 0.19087 0.24215 0.00820 1144s
6200000 0.79780 0.00356 0.19065 0.24213 0.00815 1149s
6300000 0.80033 0.00354 0.19079 0.24260 0.00811 1162s
6300000 0.80086 0.00355 0.19070 0.24214 0.00819 1168s
6400000 0.80091 0.00351 0.19074 0.24146 0.00806 1180s
6400000 0.80005 0.00354 0.19107 0.24252 0.00819 1187s
6500000 0.80053 0.00357 0.19095 0.24203 0.00809 1198s
6500000 0.80027 0.00356 0.19115 0.24275 0.00815 1205s
6600000 0.80161 0.00357 0.19112 0.24279 0.00809 1217s
6600000 0.80020 0.00354 0.19088 0.24218 0.00806 1223s
6700000 0.80165 0.00357 0.19091 0.24364 0.00823 1237s
6700000 0.79941 0.00357 0.19056 0.24184 0.00817 1243s
6800000 0.79959 0.00354 0.19074 0.24160 0.00813 1255s
6800000 0.80111 0.00356 0.19090 0.24283 0.00819 1262s
6900000 0.80047 0.00356 0.19055 0.24147 0.00814 1273s
6900000 0.79652 0.00357 0.19076 0.24195 0.00812 1281s
7000000 0.80190 0.00353 0.19083 0.24231 0.00818 1292s
7000000 0.80181 0.00352 0.19061 0.24226 0.00819 1300s
7100000 0.79965 0.00354 0.19055 0.24246 0.00813 1310s
7100000 0.80170 0.00356 0.19066 0.24205 0.00819 1317s
7200000 0.79944 0.00353 0.19075 0.24220 0.00812 1329s
7200000 0.80087 0.00353 0.19099 0.24240 0.00818 1335s
7300000 0.79746 0.00354 0.19061 0.24210 0.00806 1348s
7300000 0.80089 0.00357 0.19031 0.24217 0.00817 1352s
7400000 0.79943 0.00360 0.19114 0.24138 0.00810 1367s
7400000 0.80113 0.00356 0.19130 0.24359 0.00821 1372s
7500000 0.79944 0.00358 0.19086 0.24297 0.00829 1386s
7500000 0.79746 0.00356 0.19095 0.24270 0.00815 1391s
7600000 0.80242 0.00355 0.19076 0.24298 0.00825 1402s
7600000 0.80082 0.00357 0.19038 0.24181 0.00811 1411s
7700000 0.80098 0.00353 0.19073 0.24198 0.00811 1419s
7700000 0.79822 0.00356 0.19054 0.24209 0.00818 1430s
7800000 0.79823 0.00353 0.19122 0.24321 0.00811 1438s
7800000 0.80031 0.00355 0.19044 0.24171 0.00812 1448s
7900000 0.79824 0.00354 0.19090 0.24204 0.00809 1455s
7900000 0.80071 0.00358 0.19053 0.24214 0.00820 1467s
8000000 0.80150 0.00356 0.19093 0.24261 0.00817 1472s
8000000 0.79829 0.00358 0.19125 0.24254 0.00823 1488s
8100000 0.80152 0.00355 0.19071 0.24198 0.00804 1489s
8200000 0.80286 0.00354 0.19104 0.24292 0.00820 1506s
8100000 0.80042 0.00358 0.19116 0.24352 0.00829 1507s
8300000 0.79993 0.00354 0.19089 0.24266 0.00819 1523s
8200000 0.79846 0.00358 0.19084 0.24243 0.00813 1527s
8400000 0.80186 0.00359 0.19085 0.24360 0.00825 1539s
8300000 0.80139 0.00355 0.19071 0.24250 0.00816 1546s
8500000 0.80041 0.00353 0.19048 0.24159 0.00820 1555s
8400000 0.79828 0.00353 0.19066 0.24183 0.00810 1566s
8600000 0.80035 0.00351 0.19048 0.24179 0.00809 1574s
8500000 0.80082 0.00357 0.19079 0.24213 0.00817 1586s
8700000 0.80165 0.00358 0.19074 0.24269 0.00817 1593s
8600000 0.79972 0.00354 0.19077 0.24213 0.00816 1606s
8800000 0.80028 0.00354 0.19072 0.24200 0.00808 1611s
8700000 0.80103 0.00357 0.19073 0.24272 0.00808 1625s
8900000 0.80192 0.00355 0.19065 0.24220 0.00815 1630s
8800000 0.79882 0.00356 0.19106 0.24159 0.00815 1646s
9000000 0.80128 0.00356 0.19097 0.24230 0.00811 1649s
9100000 0.80029 0.00356 0.19104 0.24285 0.00812 1666s
8900000 0.80200 0.00358 0.19109 0.24325 0.00825 1666s
9200000 0.80163 0.00357 0.19075 0.24185 0.00812 1684s
9000000 0.80226 0.00352 0.19075 0.24253 0.00826 1685s
9300000 0.80214 0.00352 0.19068 0.24292 0.00812 1704s
9100000 0.79844 0.00351 0.19082 0.24145 0.00811 1705s
9400000 0.80044 0.00355 0.19068 0.24270 0.00812 1720s
9200000 0.80087 0.00355 0.19091 0.24198 0.00812 1724s
9500000 0.80222 0.00356 0.19012 0.24194 0.00814 1738s
9300000 0.79996 0.00354 0.19066 0.24221 0.00813 1743s
9600000 0.79800 0.00354 0.19076 0.24166 0.00815 1756s
9400000 0.80145 0.00359 0.19035 0.24265 0.00819 1761s
9700000 0.80028 0.00357 0.19032 0.24201 0.00820 1773s
9500000 0.80162 0.00356 0.19025 0.24120 0.00816 1781s
9800000 0.79970 0.00356 0.19077 0.24109 0.00804 1790s
9600000 0.79932 0.00357 0.19063 0.24148 0.00809 1802s
