# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.00101 0.01795 nan nan 0s
100000 0.99959 0.00101 0.01794 0.00010 0.00000 50s
200000 0.99939 0.00101 0.01793 0.00010 0.00000 97s
300000 0.99938 0.00101 0.01792 0.00010 0.00000 137s
400000 0.99944 0.00101 0.01791 0.00010 0.00000 175s
500000 0.99940 0.00101 0.01790 0.00010 0.00000 212s
600000 0.99945 0.00101 0.01789 0.00010 0.00000 250s
700000 0.99928 0.00101 0.01788 0.00010 0.00000 288s
800000 0.99949 0.00101 0.01787 0.00010 0.00000 328s
900000 0.99939 0.00101 0.01786 0.00010 0.00000 367s
1000000 0.99949 0.00101 0.01785 0.00010 0.00000 404s
1100000 0.99956 0.00101 0.01784 0.00010 0.00000 442s
1200000 0.99947 0.00101 0.01783 0.00010 0.00000 480s
1300000 0.99949 0.00101 0.01782 0.00010 0.00000 518s
1400000 0.99945 0.00101 0.01781 0.00010 0.00000 558s
1500000 0.99931 0.00101 0.01780 0.00010 0.00000 595s
1600000 0.99943 0.00101 0.01779 0.00010 0.00000 633s
1700000 0.99951 0.00101 0.01778 0.00010 0.00000 671s
1800000 0.99942 0.00101 0.01777 0.00010 0.00000 709s
1900000 0.99948 0.00101 0.01776 0.00010 0.00000 749s
2000000 0.99950 0.00101 0.01775 0.00010 0.00000 779s
2100000 0.99940 0.00101 0.01774 0.00010 0.00000 810s
2200000 0.99940 0.00101 0.01773 0.00010 0.00000 847s
2300000 0.99943 0.00101 0.01772 0.00010 0.00000 880s
2400000 0.99938 0.00101 0.01771 0.00010 0.00000 908s
2500000 0.99953 0.00101 0.01770 0.00010 0.00000 938s
2600000 0.99951 0.00101 0.01769 0.00010 0.00000 970s
2700000 0.99921 0.00101 0.01768 0.00010 0.00000 1000s
2800000 0.99950 0.00101 0.01767 0.00010 0.00000 1032s
2900000 0.99953 0.00101 0.01766 0.00010 0.00000 1062s
3000000 0.99932 0.00101 0.01765 0.00010 0.00000 1096s
3100000 0.99941 0.00101 0.01764 0.00010 0.00000 1144s
3200000 0.99946 0.00101 0.01763 0.00010 0.00000 1192s
3300000 0.99937 0.00101 0.01762 0.00010 0.00000 1239s
3400000 0.99941 0.00101 0.01761 0.00010 0.00000 1287s
3500000 0.99924 0.00101 0.01761 0.00010 0.00000 1320s
3600000 0.99948 0.00101 0.01760 0.00010 0.00000 1354s
3700000 0.99950 0.00101 0.01759 0.00010 0.00000 1387s
3800000 0.99947 0.00101 0.01758 0.00010 0.00000 1421s
3900000 0.99936 0.00101 0.01757 0.00010 0.00000 1454s
4000000 0.99942 0.00101 0.01756 0.00010 0.00000 1488s
4100000 0.99944 0.00101 0.01755 0.00010 0.00000 1521s
4200000 0.99944 0.00101 0.01754 0.00010 0.00000 1555s
4300000 0.99948 0.00101 0.01753 0.00010 0.00000 1588s
4400000 0.99943 0.00101 0.01752 0.00010 0.00000 1620s
4500000 0.99942 0.00101 0.01751 0.00010 0.00000 1652s
4600000 0.99940 0.00101 0.01750 0.00010 0.00000 1684s
4700000 0.99948 0.00101 0.01749 0.00010 0.00000 1716s
4800000 0.99940 0.00101 0.01748 0.00010 0.00000 1750s
4900000 0.99925 0.00101 0.01747 0.00010 0.00000 1783s
5000000 0.99942 0.00101 0.01746 0.00010 0.00000 1815s
5100000 0.99945 0.00101 0.01745 0.00010 0.00000 1847s
5200000 0.99947 0.00101 0.01744 0.00010 0.00000 1879s
5300000 0.99941 0.00101 0.01743 0.00010 0.00000 1912s
5400000 0.99939 0.00101 0.01742 0.00010 0.00000 1944s
5500000 0.99953 0.00101 0.01741 0.00010 0.00000 1977s
5600000 0.99944 0.00101 0.01740 0.00010 0.00000 2009s
5700000 0.99950 0.00101 0.01739 0.00010 0.00000 2041s
5800000 0.99960 0.00101 0.01738 0.00010 0.00000 2073s
5900000 0.99952 0.00101 0.01737 0.00010 0.00000 2107s
6000000 0.99937 0.00101 0.01736 0.00010 0.00000 2141s
6100000 0.99949 0.00101 0.01735 0.00010 0.00000 2172s
6200000 0.99947 0.00101 0.01734 0.00010 0.00000 2206s
6300000 0.99951 0.00101 0.01733 0.00010 0.00000 2239s
6400000 0.99947 0.00101 0.01732 0.00010 0.00000 2273s
6500000 0.99950 0.00101 0.01731 0.00010 0.00000 2306s
6600000 0.99949 0.00101 0.01730 0.00010 0.00000 2341s
6700000 0.99948 0.00101 0.01729 0.00010 0.00000 2372s
6800000 0.99939 0.00101 0.01728 0.00010 0.00000 2405s
6900000 0.99934 0.00101 0.01727 0.00010 0.00000 2436s
7000000 0.99947 0.00101 0.01726 0.00010 0.00000 2470s
7100000 0.99943 0.00101 0.01725 0.00010 0.00000 2502s
7200000 0.99948 0.00101 0.01725 0.00010 0.00000 2539s
7300000 0.99941 0.00101 0.01724 0.00010 0.00000 2571s
7400000 0.99948 0.00101 0.01723 0.00010 0.00000 2603s
7500000 0.99943 0.00101 0.01722 0.00010 0.00000 2636s
7600000 0.99949 0.00101 0.01721 0.00010 0.00000 2668s
7700000 0.99947 0.00101 0.01720 0.00010 0.00000 2701s
7800000 0.99940 0.00101 0.01719 0.00010 0.00000 2734s
7900000 0.99941 0.00101 0.01718 0.00010 0.00000 2766s
8000000 0.99938 0.00101 0.01717 0.00010 0.00000 2798s
8100000 0.99938 0.00101 0.01716 0.00010 0.00000 2831s
