# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.077098 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.00218 0.02631 nan nan 0s
100000 0.83392 0.00219 0.02836 0.01468 0.00049 27s
200000 0.83138 0.00219 0.02999 0.01468 0.00049 53s
300000 0.82610 0.00220 0.03121 0.01460 0.00049 78s
400000 0.82145 0.00220 0.03216 0.01449 0.00048 103s
500000 0.81545 0.00221 0.03292 0.01444 0.00049 128s
600000 0.81070 0.00221 0.03353 0.01443 0.00048 154s
700000 0.80873 0.00221 0.03407 0.01434 0.00048 179s
800000 0.80730 0.00222 0.03442 0.01429 0.00048 204s
900000 0.80374 0.00222 0.03476 0.01434 0.00048 229s
1000000 0.80233 0.00222 0.03501 0.01427 0.00047 255s
1100000 0.80196 0.00223 0.03519 0.01425 0.00048 280s
1200000 0.79811 0.00223 0.03534 0.01420 0.00047 307s
1300000 0.79819 0.00223 0.03552 0.01425 0.00048 334s
1400000 0.79790 0.00223 0.03568 0.01425 0.00048 361s
1500000 0.79579 0.00224 0.03579 0.01422 0.00047 388s
1600000 0.79562 0.00224 0.03593 0.01429 0.00047 415s
1700000 0.79507 0.00224 0.03601 0.01425 0.00048 442s
1800000 0.79527 0.00224 0.03607 0.01420 0.00048 468s
1900000 0.79480 0.00224 0.03616 0.01424 0.00048 495s
2000000 0.79405 0.00225 0.03623 0.01416 0.00048 522s
2100000 0.79495 0.00225 0.03625 0.01421 0.00048 549s
2200000 0.79376 0.00225 0.03631 0.01423 0.00048 576s
2300000 0.79407 0.00225 0.03630 0.01413 0.00047 603s
2400000 0.79469 0.00225 0.03632 0.01422 0.00048 629s
2500000 0.79238 0.00225 0.03639 0.01423 0.00047 654s
2600000 0.79285 0.00225 0.03640 0.01424 0.00048 679s
2700000 0.79299 0.00225 0.03638 0.01417 0.00048 704s
2800000 0.79193 0.00226 0.03646 0.01422 0.00048 729s
2900000 0.79594 0.00226 0.03643 0.01419 0.00048 755s
3000000 0.79408 0.00226 0.03649 0.01420 0.00048 779s
3100000 0.78992 0.00226 0.03641 0.01412 0.00047 803s
3200000 0.79187 0.00226 0.03640 0.01412 0.00047 827s
3300000 0.79240 0.00226 0.03642 0.01420 0.00047 851s
3400000 0.79352 0.00226 0.03640 0.01412 0.00048 875s
3500000 0.79140 0.00226 0.03638 0.01414 0.00047 899s
3600000 0.79193 0.00226 0.03637 0.01418 0.00048 923s
3700000 0.79045 0.00226 0.03641 0.01417 0.00047 947s
3800000 0.79061 0.00226 0.03639 0.01415 0.00047 972s
3900000 0.78843 0.00226 0.03642 0.01411 0.00048 997s
4000000 0.79060 0.00226 0.03641 0.01404 0.00047 1022s
4100000 0.78899 0.00227 0.03638 0.01407 0.00047 1045s
4200000 0.79087 0.00227 0.03637 0.01413 0.00048 1069s
4300000 0.79109 0.00227 0.03636 0.01412 0.00048 1093s
4400000 0.78974 0.00227 0.03635 0.01410 0.00047 1117s
4500000 0.79177 0.00227 0.03632 0.01414 0.00047 1141s
4600000 0.79216 0.00227 0.03631 0.01420 0.00048 1166s
4700000 0.79018 0.00227 0.03631 0.01412 0.00048 1189s
4800000 0.79324 0.00227 0.03630 0.01414 0.00047 1213s
4900000 0.79144 0.00227 0.03631 0.01418 0.00048 1237s
5000000 0.78970 0.00227 0.03635 0.01407 0.00047 1261s
5100000 0.78956 0.00227 0.03635 0.01412 0.00047 1284s
5200000 0.78958 0.00227 0.03642 0.01419 0.00048 1308s
5300000 0.79135 0.00227 0.03641 0.01417 0.00048 1332s
5400000 0.78813 0.00227 0.03643 0.01411 0.00048 1355s
5500000 0.78952 0.00227 0.03638 0.01408 0.00048 1379s
5600000 0.78879 0.00227 0.03642 0.01414 0.00048 1403s
5700000 0.78983 0.00227 0.03638 0.01410 0.00047 1428s
5800000 0.78987 0.00227 0.03638 0.01406 0.00048 1452s
5900000 0.79129 0.00227 0.03634 0.01412 0.00047 1476s
6000000 0.78849 0.00227 0.03637 0.01412 0.00047 1501s
6100000 0.78878 0.00227 0.03636 0.01411 0.00047 1526s
6200000 0.78943 0.00227 0.03639 0.01410 0.00048 1551s
6300000 0.79132 0.00227 0.03638 0.01411 0.00048 1577s
6400000 0.78890 0.00227 0.03642 0.01417 0.00048 1600s
6500000 0.79036 0.00227 0.03642 0.01411 0.00048 1625s
6600000 0.79105 0.00227 0.03641 0.01419 0.00048 1650s
6700000 0.78968 0.00227 0.03640 0.01418 0.00048 1675s
