# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.01003 0.05736 nan nan 1s
100000 0.95677 0.01003 0.05736 0.00078 0.00001 23s
200000 0.95658 0.01003 0.05735 0.00078 0.00001 46s
300000 0.95512 0.01003 0.05735 0.00078 0.00001 68s
400000 0.95517 0.01003 0.05735 0.00078 0.00001 90s
500000 0.95577 0.01003 0.05735 0.00078 0.00001 115s
600000 0.95600 0.01003 0.05735 0.00078 0.00001 141s
700000 0.95513 0.01003 0.05734 0.00078 0.00001 167s
800000 0.95595 0.01003 0.05734 0.00078 0.00001 194s
900000 0.95690 0.01003 0.05734 0.00078 0.00001 220s
1000000 0.95642 0.01003 0.05733 0.00078 0.00001 247s
1100000 0.95610 0.01003 0.05733 0.00078 0.00001 274s
1200000 0.95620 0.01003 0.05733 0.00078 0.00001 301s
1300000 0.95589 0.01003 0.05732 0.00078 0.00001 328s
1400000 0.95555 0.01003 0.05732 0.00078 0.00001 355s
1500000 0.95649 0.01003 0.05732 0.00078 0.00001 382s
1600000 0.95658 0.01003 0.05731 0.00078 0.00001 409s
1700000 0.95613 0.01003 0.05731 0.00078 0.00001 438s
1800000 0.95579 0.01003 0.05731 0.00078 0.00001 464s
1900000 0.95554 0.01003 0.05731 0.00078 0.00001 487s
2000000 0.95663 0.01003 0.05730 0.00078 0.00001 510s
2100000 0.95722 0.01003 0.05730 0.00079 0.00001 533s
2200000 0.95607 0.01003 0.05730 0.00078 0.00001 555s
2300000 0.95581 0.01003 0.05730 0.00078 0.00001 578s
2400000 0.95697 0.01003 0.05729 0.00078 0.00001 601s
2500000 0.95634 0.01003 0.05729 0.00078 0.00001 624s
2600000 0.95703 0.01003 0.05729 0.00078 0.00001 650s
2700000 0.95597 0.01003 0.05728 0.00078 0.00001 673s
2800000 0.95672 0.01003 0.05728 0.00078 0.00001 696s
2900000 0.95694 0.01003 0.05728 0.00077 0.00001 719s
3000000 0.95598 0.01003 0.05727 0.00078 0.00001 742s
3100000 0.95597 0.01003 0.05727 0.00078 0.00001 765s
3200000 0.95702 0.01003 0.05727 0.00078 0.00001 788s
3300000 0.95566 0.01003 0.05726 0.00078 0.00001 811s
3400000 0.95652 0.01003 0.05726 0.00078 0.00001 834s
3500000 0.95572 0.01003 0.05726 0.00078 0.00001 857s
3600000 0.95648 0.01003 0.05725 0.00078 0.00001 880s
3700000 0.95703 0.01003 0.05725 0.00078 0.00001 903s
3800000 0.95750 0.01003 0.05725 0.00078 0.00001 926s
3900000 0.95614 0.01003 0.05724 0.00078 0.00001 948s
4000000 0.95614 0.01003 0.05724 0.00078 0.00001 972s
4100000 0.95580 0.01003 0.05724 0.00078 0.00001 995s
4200000 0.95627 0.01003 0.05723 0.00078 0.00001 1019s
4300000 0.95624 0.01003 0.05723 0.00078 0.00001 1043s
4400000 0.95663 0.01003 0.05723 0.00078 0.00001 1067s
4500000 0.95550 0.01003 0.05722 0.00078 0.00001 1091s
4600000 0.95751 0.01003 0.05722 0.00078 0.00001 1115s
4700000 0.95571 0.01003 0.05722 0.00078 0.00001 1138s
4800000 0.95437 0.01003 0.05721 0.00078 0.00001 1162s
4900000 0.95678 0.01003 0.05721 0.00078 0.00001 1185s
5000000 0.95642 0.01003 0.05721 0.00078 0.00001 1208s
5100000 0.95580 0.01003 0.05720 0.00078 0.00001 1231s
5200000 0.95617 0.01003 0.05720 0.00078 0.00001 1254s
5300000 0.95614 0.01003 0.05720 0.00078 0.00001 1277s
5400000 0.95580 0.01003 0.05720 0.00078 0.00001 1300s
5500000 0.95581 0.01003 0.05719 0.00078 0.00001 1323s
5600000 0.95670 0.01003 0.05719 0.00078 0.00001 1346s
5700000 0.95550 0.01003 0.05719 0.00078 0.00001 1369s
5800000 0.95550 0.01003 0.05718 0.00078 0.00001 1393s
5900000 0.95660 0.01003 0.05718 0.00078 0.00001 1416s
6000000 0.95706 0.01003 0.05718 0.00078 0.00001 1439s
6100000 0.95644 0.01003 0.05717 0.00078 0.00001 1463s
6200000 0.95549 0.01003 0.05717 0.00078 0.00001 1486s
6300000 0.95696 0.01003 0.05717 0.00078 0.00001 1509s
6400000 0.95568 0.01003 0.05716 0.00078 0.00001 1532s
6500000 0.95633 0.01003 0.05716 0.00078 0.00001 1555s
6600000 0.95711 0.01003 0.05716 0.00078 0.00001 1578s
6700000 0.95680 0.01003 0.05716 0.00078 0.00001 1601s
6800000 0.95686 0.01003 0.05715 0.00078 0.00001 1623s
6900000 0.95726 0.01003 0.05715 0.00078 0.00001 1646s
7000000 0.95685 0.01003 0.05715 0.00078 0.00001 1669s
7100000 0.95586 0.01003 0.05714 0.00078 0.00001 1691s
7200000 0.95588 0.01003 0.05714 0.00078 0.00001 1715s
7300000 0.95664 0.01003 0.05714 0.00078 0.00001 1738s
7400000 0.95606 0.01003 0.05713 0.00078 0.00001 1761s
7500000 0.95541 0.01003 0.05713 0.00078 0.00001 1785s
7600000 0.95611 0.01003 0.05713 0.00078 0.00001 1808s
7700000 0.95663 0.01003 0.05712 0.00078 0.00001 1831s
7800000 0.95767 0.01003 0.05712 0.00078 0.00001 1855s
7900000 0.95690 0.01003 0.05712 0.00078 0.00001 1878s
8000000 0.95637 0.01003 0.05711 0.00078 0.00001 1905s
8100000 0.95651 0.01003 0.05711 0.00078 0.00001 1932s
8200000 0.95598 0.01003 0.05711 0.00078 0.00001 1959s
8300000 0.95653 0.01003 0.05710 0.00078 0.00001 1986s
8400000 0.95605 0.01003 0.05710 0.00078 0.00001 2013s
8500000 0.95646 0.01003 0.05710 0.00078 0.00001 2040s
8600000 0.95598 0.01003 0.05709 0.00078 0.00001 2067s
8700000 0.95645 0.01003 0.05709 0.00079 0.00001 2094s
8800000 0.95788 0.01003 0.05709 0.00079 0.00001 2122s
8900000 0.95613 0.01003 0.05709 0.00078 0.00001 2149s
9000000 0.95610 0.01003 0.05708 0.00078 0.00001 2176s
9100000 0.95712 0.01003 0.05708 0.00078 0.00001 2203s
9200000 0.95621 0.01003 0.05708 0.00078 0.00001 2230s
9300000 0.95766 0.01003 0.05707 0.00078 0.00001 2257s
9400000 0.95813 0.01003 0.05707 0.00079 0.00001 2284s
9500000 0.95744 0.01003 0.05707 0.00078 0.00001 2311s
9600000 0.95565 0.01003 0.05706 0.00078 0.00001 2338s
9700000 0.95731 0.01003 0.05706 0.00078 0.00001 2365s
9800000 0.95753 0.01003 0.05706 0.00078 0.00001 2392s
9900000 0.95622 0.01003 0.05706 0.00078 0.00001 2419s
10000000 0.95720 0.01003 0.05705 0.00078 0.00001 2447s
10100000 0.95591 0.01003 0.05705 0.00078 0.00001 2474s
10200000 0.95626 0.01003 0.05705 0.00078 0.00001 2502s
10300000 0.95778 0.01003 0.05704 0.00078 0.00001 2529s
10400000 0.95559 0.01003 0.05704 0.00078 0.00001 2555s
10500000 0.95555 0.01003 0.05704 0.00078 0.00001 2580s
10600000 0.95632 0.01003 0.05704 0.00078 0.00001 2606s
10700000 0.95602 0.01003 0.05703 0.00078 0.00001 2631s
10800000 0.95580 0.01003 0.05703 0.00078 0.00001 2657s
10900000 0.95704 0.01003 0.05703 0.00078 0.00001 2684s
11000000 0.95671 0.01003 0.05703 0.00078 0.00001 2711s
11100000 0.95672 0.01003 0.05702 0.00078 0.00001 2738s
11200000 0.95598 0.01003 0.05702 0.00078 0.00001 2765s
11300000 0.95620 0.01003 0.05702 0.00078 0.00001 2791s
11400000 0.95652 0.01003 0.05701 0.00078 0.00001 2814s
11500000 0.95639 0.01003 0.05701 0.00078 0.00001 2837s
11600000 0.95611 0.01003 0.05701 0.00078 0.00001 2859s
11700000 0.95725 0.01003 0.05700 0.00078 0.00001 2882s
11800000 0.95689 0.01003 0.05700 0.00078 0.00001 2905s
11900000 0.95648 0.01003 0.05700 0.00078 0.00001 2927s
12000000 0.95552 0.01003 0.05699 0.00078 0.00001 2950s
12100000 0.95679 0.01003 0.05699 0.00078 0.00001 2972s
12200000 0.95686 0.01003 0.05699 0.00078 0.00001 2995s
12300000 0.95638 0.01003 0.05699 0.00078 0.00001 3018s
12400000 0.95615 0.01003 0.05698 0.00078 0.00001 3040s
12500000 0.95515 0.01003 0.05698 0.00078 0.00001 3063s
12600000 0.95667 0.01003 0.05698 0.00078 0.00001 3086s
12700000 0.95558 0.01003 0.05697 0.00078 0.00001 3108s
