# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.181883 UTC
# report_level=3, mutation_scale=0.62, num_memes=64, temperature=0, num_steps=10000000, num_lexes=64, num_agents=64, mutator_class=ProbitVectorUniform, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.50080 0.01584 0.10812 nan nan 18s
19999 0.50120 0.01596 0.13253 0.09397 0.00153 30s
29999 0.49400 0.01607 0.14956 0.09887 0.00159 41s
39999 0.50590 0.01617 0.16277 0.10355 0.00165 53s
49999 0.49440 0.01626 0.17311 0.10612 0.00167 64s
59999 0.50540 0.01632 0.18041 0.10965 0.00175 76s
69999 0.50290 0.01639 0.18650 0.11105 0.00176 89s
79999 0.50510 0.01645 0.19089 0.11392 0.00180 100s
89999 0.49680 0.01647 0.19462 0.11476 0.00179 113s
99999 0.49940 0.01652 0.19883 0.11582 0.00183 125s
109999 0.50160 0.01653 0.20078 0.11623 0.00186 137s
119999 0.49830 0.01654 0.20209 0.11681 0.00185 149s
129999 0.49310 0.01657 0.20472 0.11750 0.00184 160s
139999 0.51110 0.01659 0.20616 0.11928 0.00188 172s
149999 0.50200 0.01661 0.20756 0.11844 0.00186 184s
159999 0.50350 0.01664 0.20741 0.11972 0.00192 196s
169999 0.51100 0.01664 0.20797 0.12037 0.00194 208s
179999 0.50570 0.01668 0.20830 0.11947 0.00191 220s
189999 0.50030 0.01669 0.20884 0.11993 0.00190 232s
199999 0.49960 0.01670 0.20874 0.11933 0.00192 244s
209999 0.50580 0.01670 0.21069 0.11954 0.00187 255s
219999 0.50420 0.01669 0.21031 0.12016 0.00192 267s
229999 0.50420 0.01669 0.21076 0.12021 0.00193 279s
239999 0.50090 0.01671 0.21186 0.12026 0.00193 291s
249999 0.51030 0.01672 0.21219 0.12128 0.00192 303s
259999 0.50720 0.01672 0.21162 0.12172 0.00193 316s
269999 0.50280 0.01672 0.21221 0.12018 0.00189 328s
279999 0.50730 0.01673 0.21141 0.12090 0.00191 339s
289999 0.50430 0.01673 0.21088 0.12044 0.00193 351s
299999 0.50400 0.01675 0.21114 0.12077 0.00193 363s
309999 0.50170 0.01674 0.21166 0.12080 0.00191 374s
319999 0.50300 0.01674 0.21220 0.12050 0.00188 384s
329999 0.50510 0.01674 0.21129 0.12125 0.00192 395s
339999 0.50230 0.01676 0.21192 0.12074 0.00190 407s
349999 0.49850 0.01675 0.21208 0.11995 0.00192 418s
359999 0.51690 0.01675 0.21264 0.12186 0.00191 429s
369999 0.50850 0.01674 0.21344 0.12083 0.00190 441s
379999 0.50150 0.01676 0.21410 0.12085 0.00196 453s
389999 0.50460 0.01676 0.21482 0.12122 0.00191 465s
399999 0.50310 0.01674 0.21408 0.12115 0.00190 477s
409999 0.50370 0.01673 0.21377 0.12150 0.00189 489s
419999 0.50660 0.01671 0.21292 0.12157 0.00194 501s
429999 0.50210 0.01669 0.21290 0.12012 0.00188 513s
439999 0.50470 0.01668 0.21230 0.12105 0.00192 525s
449999 0.49620 0.01668 0.21269 0.11957 0.00188 536s
459999 0.50640 0.01670 0.21243 0.12085 0.00191 547s
469999 0.51060 0.01670 0.21156 0.12173 0.00193 559s
479999 0.50860 0.01670 0.21171 0.12055 0.00190 572s
489999 0.50060 0.01673 0.21248 0.12001 0.00195 583s
499999 0.49590 0.01673 0.21264 0.11967 0.00189 595s
509999 0.50030 0.01675 0.21327 0.11957 0.00191 607s
519999 0.49770 0.01675 0.21323 0.12055 0.00192 620s
529999 0.51060 0.01675 0.21251 0.12240 0.00196 631s
539999 0.50650 0.01677 0.21269 0.12126 0.00187 643s
549999 0.49830 0.01672 0.21192 0.12007 0.00190 655s
559999 0.51220 0.01673 0.21242 0.12110 0.00194 667s
569999 0.50120 0.01675 0.21294 0.12095 0.00189 677s
579999 0.51320 0.01676 0.21280 0.12106 0.00192 688s
589999 0.50940 0.01674 0.21313 0.12183 0.00193 699s
599999 0.49870 0.01677 0.21300 0.12072 0.00189 711s
609999 0.50430 0.01676 0.21140 0.12156 0.00197 723s
619999 0.50220 0.01674 0.21161 0.11992 0.00192 735s
629999 0.50020 0.01673 0.21217 0.11948 0.00188 746s
639999 0.50340 0.01675 0.21222 0.12006 0.00191 759s
649999 0.50470 0.01674 0.21158 0.12023 0.00192 772s
659999 0.51030 0.01673 0.21175 0.12100 0.00190 783s
669999 0.49840 0.01673 0.21206 0.12007 0.00187 795s
679999 0.50160 0.01673 0.21210 0.12019 0.00194 806s
689999 0.50910 0.01671 0.21256 0.12093 0.00196 816s
699999 0.50270 0.01671 0.21196 0.11995 0.00186 828s
709999 0.50280 0.01670 0.21286 0.12034 0.00187 838s
719999 0.51050 0.01672 0.21217 0.12171 0.00194 849s
729999 0.49460 0.01673 0.21318 0.11858 0.00187 860s
739999 0.50560 0.01674 0.21414 0.12050 0.00191 870s
749999 0.50850 0.01677 0.21422 0.12194 0.00192 881s
759999 0.51220 0.01675 0.21346 0.12086 0.00192 893s
769999 0.50610 0.01674 0.21277 0.12160 0.00195 904s
779999 0.50520 0.01674 0.21199 0.12172 0.00190 915s
789999 0.50400 0.01673 0.21274 0.12055 0.00196 927s
799999 0.50080 0.01675 0.21323 0.12064 0.00189 939s
809999 0.51290 0.01677 0.21316 0.12206 0.00190 951s
819999 0.51260 0.01675 0.21242 0.12226 0.00191 963s
829999 0.50580 0.01672 0.21277 0.12173 0.00190 975s
839999 0.50990 0.01673 0.21229 0.12254 0.00191 986s
849999 0.50800 0.01675 0.21298 0.12090 0.00189 996s
859999 0.50850 0.01675 0.21377 0.12252 0.00201 1008s
869999 0.49920 0.01674 0.21263 0.12130 0.00191 1019s
879999 0.50830 0.01676 0.21285 0.12189 0.00191 1030s
889999 0.50090 0.01675 0.21181 0.12175 0.00195 1041s
899999 0.51090 0.01673 0.21221 0.12121 0.00191 1053s
909999 0.50940 0.01675 0.21270 0.12151 0.00192 1064s
919999 0.50350 0.01675 0.21243 0.12065 0.00191 1075s
929999 0.50620 0.01672 0.21155 0.12018 0.00189 1086s
939999 0.50410 0.01670 0.21218 0.12102 0.00192 1098s
949999 0.50500 0.01670 0.21169 0.12136 0.00192 1108s
959999 0.50790 0.01671 0.21262 0.12160 0.00191 1119s
969999 0.50310 0.01670 0.21205 0.12044 0.00190 1130s
979999 0.50920 0.01671 0.21271 0.12129 0.00191 1141s
989999 0.51110 0.01671 0.21310 0.12178 0.00195 1152s
999999 0.50860 0.01669 0.21374 0.12191 0.00188 1162s
1009999 0.50570 0.01672 0.21441 0.12204 0.00197 1173s
1019999 0.50780 0.01673 0.21309 0.12196 0.00189 1183s
1029999 0.51770 0.01670 0.21307 0.12300 0.00191 1194s
