# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.025903 UTC
# report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.9, temperature=0, num_agents=64, num_steps=10000000, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.50080 0.01592 0.12880 nan nan 15s
19999 0.50030 0.01611 0.16218 0.12822 0.00207 28s
29999 0.49740 0.01630 0.18481 0.13704 0.00218 40s
39999 0.49960 0.01640 0.20033 0.14551 0.00231 52s
49999 0.50920 0.01650 0.21173 0.15276 0.00240 64s
59999 0.50130 0.01657 0.22057 0.15513 0.00245 77s
69999 0.50160 0.01661 0.22489 0.15782 0.00250 89s
79999 0.50700 0.01667 0.22963 0.16097 0.00257 101s
89999 0.50340 0.01675 0.23283 0.16152 0.00251 113s
99999 0.50890 0.01678 0.23546 0.16281 0.00255 124s
109999 0.49890 0.01683 0.23761 0.16304 0.00260 136s
119999 0.51130 0.01684 0.23939 0.16648 0.00264 148s
129999 0.50660 0.01685 0.24132 0.16559 0.00262 161s
139999 0.50570 0.01684 0.24194 0.16599 0.00261 173s
149999 0.50660 0.01685 0.24243 0.16524 0.00259 185s
159999 0.51070 0.01687 0.24365 0.16608 0.00268 198s
169999 0.50380 0.01692 0.24384 0.16570 0.00263 211s
179999 0.50310 0.01694 0.24347 0.16587 0.00264 223s
189999 0.51110 0.01696 0.24278 0.16586 0.00265 235s
199999 0.50140 0.01689 0.24270 0.16534 0.00265 247s
209999 0.52220 0.01687 0.24271 0.16814 0.00270 259s
219999 0.50520 0.01687 0.24289 0.16852 0.00266 271s
229999 0.50650 0.01689 0.24399 0.16622 0.00266 283s
239999 0.51160 0.01690 0.24415 0.16754 0.00266 295s
249999 0.51670 0.01690 0.24406 0.16810 0.00269 308s
259999 0.50380 0.01686 0.24335 0.16828 0.00264 320s
269999 0.50570 0.01685 0.24401 0.16660 0.00262 333s
279999 0.50710 0.01683 0.24259 0.16827 0.00264 345s
289999 0.50930 0.01685 0.24330 0.16643 0.00262 358s
299999 0.51240 0.01686 0.24387 0.16751 0.00259 370s
309999 0.50980 0.01690 0.24506 0.16759 0.00270 383s
319999 0.50530 0.01690 0.24461 0.16793 0.00268 395s
329999 0.51780 0.01689 0.24521 0.16844 0.00274 407s
339999 0.51280 0.01689 0.24440 0.16871 0.00269 420s
349999 0.51470 0.01690 0.24448 0.16977 0.00270 432s
359999 0.51630 0.01690 0.24500 0.16882 0.00269 444s
369999 0.51150 0.01686 0.24532 0.16697 0.00267 457s
379999 0.51970 0.01680 0.24313 0.16934 0.00270 467s
389999 0.51480 0.01679 0.24345 0.16893 0.00265 478s
399999 0.50590 0.01680 0.24436 0.16734 0.00266 489s
409999 0.52260 0.01681 0.24495 0.16921 0.00264 501s
419999 0.50970 0.01685 0.24528 0.16880 0.00267 512s
429999 0.51270 0.01688 0.24389 0.16811 0.00268 524s
439999 0.50970 0.01692 0.24434 0.16866 0.00267 535s
449999 0.50360 0.01690 0.24315 0.16696 0.00262 547s
459999 0.50750 0.01688 0.24397 0.16673 0.00264 559s
469999 0.50410 0.01687 0.24320 0.16775 0.00265 571s
479999 0.51130 0.01684 0.24416 0.16702 0.00261 583s
489999 0.50960 0.01689 0.24543 0.16767 0.00262 595s
499999 0.52620 0.01692 0.24484 0.17112 0.00268 605s
509999 0.50240 0.01692 0.24574 0.16571 0.00263 616s
519999 0.51130 0.01693 0.24511 0.16916 0.00265 628s
529999 0.51180 0.01692 0.24462 0.16809 0.00266 639s
539999 0.50920 0.01689 0.24452 0.16792 0.00268 651s
549999 0.50430 0.01691 0.24510 0.16589 0.00260 663s
559999 0.51110 0.01693 0.24464 0.16808 0.00262 675s
569999 0.51840 0.01689 0.24401 0.16847 0.00267 687s
579999 0.50130 0.01688 0.24362 0.16648 0.00268 698s
589999 0.50640 0.01689 0.24310 0.16757 0.00267 710s
599999 0.50890 0.01691 0.24359 0.16670 0.00265 722s
609999 0.51320 0.01691 0.24454 0.16784 0.00269 734s
619999 0.51260 0.01696 0.24588 0.16731 0.00266 746s
629999 0.50860 0.01691 0.24505 0.16875 0.00269 759s
639999 0.51130 0.01692 0.24494 0.16771 0.00264 771s
649999 0.51330 0.01692 0.24505 0.16848 0.00261 783s
659999 0.50770 0.01688 0.24365 0.16803 0.00268 795s
669999 0.51140 0.01688 0.24335 0.16771 0.00270 808s
679999 0.50370 0.01691 0.24339 0.16712 0.00263 820s
689999 0.50780 0.01691 0.24375 0.16728 0.00269 833s
699999 0.51300 0.01691 0.24438 0.16804 0.00273 846s
709999 0.51110 0.01690 0.24395 0.16790 0.00275 858s
719999 0.51200 0.01690 0.24376 0.16728 0.00265 870s
729999 0.50710 0.01689 0.24463 0.16685 0.00266 882s
739999 0.51050 0.01688 0.24405 0.16780 0.00267 894s
749999 0.50270 0.01688 0.24383 0.16759 0.00268 906s
759999 0.51560 0.01690 0.24479 0.16864 0.00263 918s
769999 0.51010 0.01687 0.24395 0.16787 0.00268 930s
779999 0.51090 0.01687 0.24428 0.16783 0.00268 942s
789999 0.50730 0.01690 0.24459 0.16759 0.00263 955s
799999 0.50680 0.01688 0.24533 0.16674 0.00261 968s
809999 0.51150 0.01687 0.24441 0.17041 0.00268 980s
819999 0.50850 0.01688 0.24375 0.16700 0.00267 992s
829999 0.51320 0.01688 0.24339 0.16661 0.00265 1006s
839999 0.51450 0.01693 0.24398 0.16718 0.00268 1018s
849999 0.50890 0.01692 0.24442 0.16626 0.00264 1030s
859999 0.50740 0.01690 0.24377 0.16784 0.00266 1043s
869999 0.50840 0.01691 0.24429 0.16745 0.00266 1056s
879999 0.50880 0.01690 0.24463 0.16645 0.00260 1067s
889999 0.50030 0.01691 0.24412 0.16669 0.00263 1079s
899999 0.50680 0.01691 0.24424 0.16958 0.00267 1091s
909999 0.51740 0.01691 0.24402 0.16790 0.00270 1103s
919999 0.51300 0.01691 0.24374 0.16884 0.00266 1114s
929999 0.50710 0.01696 0.24386 0.16679 0.00270 1126s
939999 0.50280 0.01696 0.24459 0.16627 0.00266 1138s
949999 0.50960 0.01694 0.24476 0.16702 0.00267 1151s
959999 0.50480 0.01691 0.24617 0.16881 0.00271 1163s
969999 0.50630 0.01694 0.24541 0.16636 0.00266 1175s
979999 0.51160 0.01691 0.24548 0.16765 0.00265 1187s
989999 0.51340 0.01690 0.24547 0.16843 0.00270 1199s
999999 0.50580 0.01694 0.24587 0.16751 0.00269 1211s
1009999 0.51300 0.01692 0.24476 0.16819 0.00264 1224s
1019999 0.50900 0.01686 0.24395 0.16731 0.00262 1236s
1029999 0.50600 0.01684 0.24285 0.16684 0.00269 1248s
1039999 0.51460 0.01686 0.24337 0.16894 0.00266 1259s
1049999 0.50870 0.01689 0.24388 0.16768 0.00265 1271s
1059999 0.51010 0.01691 0.24382 0.16609 0.00264 1282s
1069999 0.50960 0.01690 0.24338 0.16688 0.00263 1295s
1079999 0.50290 0.01690 0.24464 0.16574 0.00261 1307s
1089999 0.51040 0.01689 0.24376 0.16718 0.00267 1320s
