# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.585734 UTC
# mutation_scale=0.82, mutator_class=ProbitVectorUniform, num_lexes=64, report_every=10000, num_steps=10000000, num_agents=64, temperature=0, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49520 0.01589 0.12354 nan nan 18s
19999 0.49660 0.01607 0.15443 0.11871 0.00190 29s
29999 0.49960 0.01620 0.17509 0.12725 0.00203 42s
39999 0.50030 0.01631 0.18987 0.13423 0.00214 54s
49999 0.50310 0.01643 0.20123 0.13929 0.00221 67s
59999 0.50560 0.01649 0.20996 0.14246 0.00223 79s
69999 0.50530 0.01657 0.21547 0.14600 0.00229 91s
79999 0.51100 0.01664 0.21964 0.14820 0.00235 103s
89999 0.50380 0.01667 0.22311 0.14936 0.00238 114s
99999 0.51170 0.01674 0.22604 0.15061 0.00242 124s
109999 0.50590 0.01674 0.22877 0.15190 0.00247 135s
119999 0.51560 0.01676 0.22913 0.15291 0.00240 147s
129999 0.50820 0.01675 0.23158 0.15285 0.00241 158s
139999 0.50820 0.01677 0.23290 0.15371 0.00238 170s
149999 0.50420 0.01677 0.23368 0.15444 0.00247 182s
159999 0.51030 0.01678 0.23398 0.15490 0.00251 194s
169999 0.49910 0.01681 0.23432 0.15305 0.00242 206s
179999 0.50990 0.01681 0.23422 0.15388 0.00242 218s
189999 0.51340 0.01682 0.23611 0.15490 0.00248 229s
199999 0.50930 0.01681 0.23478 0.15605 0.00248 241s
209999 0.50170 0.01680 0.23512 0.15459 0.00247 253s
219999 0.51310 0.01683 0.23553 0.15624 0.00245 265s
229999 0.50410 0.01684 0.23769 0.15395 0.00247 276s
239999 0.50670 0.01686 0.23698 0.15556 0.00249 287s
249999 0.52240 0.01687 0.23713 0.15739 0.00251 299s
259999 0.50820 0.01687 0.23629 0.15403 0.00242 310s
269999 0.50450 0.01688 0.23587 0.15479 0.00248 323s
279999 0.50330 0.01689 0.23557 0.15464 0.00250 334s
289999 0.50880 0.01687 0.23666 0.15619 0.00246 346s
299999 0.50600 0.01686 0.23749 0.15564 0.00248 357s
309999 0.50450 0.01690 0.23597 0.15471 0.00247 368s
319999 0.50650 0.01687 0.23677 0.15378 0.00240 379s
329999 0.50710 0.01688 0.23691 0.15517 0.00244 390s
339999 0.51100 0.01688 0.23660 0.15665 0.00246 401s
349999 0.51670 0.01687 0.23761 0.15600 0.00255 412s
359999 0.50780 0.01686 0.23624 0.15560 0.00246 424s
369999 0.50670 0.01684 0.23558 0.15462 0.00248 435s
379999 0.51540 0.01684 0.23526 0.15654 0.00249 447s
389999 0.49900 0.01686 0.23645 0.15306 0.00242 458s
399999 0.51170 0.01685 0.23567 0.15619 0.00242 469s
409999 0.51120 0.01682 0.23644 0.15732 0.00252 480s
419999 0.50460 0.01682 0.23744 0.15529 0.00245 491s
429999 0.50800 0.01681 0.23713 0.15583 0.00244 503s
439999 0.51710 0.01683 0.23648 0.15632 0.00248 516s
449999 0.49860 0.01684 0.23718 0.15527 0.00242 527s
459999 0.49830 0.01685 0.23620 0.15434 0.00246 539s
469999 0.51280 0.01687 0.23593 0.15398 0.00244 550s
479999 0.50250 0.01686 0.23544 0.15443 0.00244 561s
489999 0.50190 0.01688 0.23541 0.15482 0.00242 573s
499999 0.50510 0.01688 0.23604 0.15407 0.00244 586s
509999 0.50550 0.01685 0.23585 0.15405 0.00242 597s
519999 0.50380 0.01688 0.23715 0.15409 0.00244 609s
529999 0.51410 0.01684 0.23706 0.15534 0.00245 621s
539999 0.50560 0.01687 0.23645 0.15511 0.00250 633s
549999 0.50850 0.01682 0.23609 0.15563 0.00246 644s
559999 0.50850 0.01684 0.23621 0.15495 0.00247 654s
569999 0.51070 0.01679 0.23634 0.15481 0.00243 665s
579999 0.50800 0.01681 0.23565 0.15516 0.00245 676s
589999 0.51150 0.01682 0.23595 0.15501 0.00245 688s
599999 0.51650 0.01681 0.23689 0.15624 0.00249 700s
609999 0.50990 0.01679 0.23706 0.15678 0.00248 711s
619999 0.50500 0.01675 0.23691 0.15579 0.00244 722s
629999 0.50790 0.01679 0.23728 0.15578 0.00247 733s
639999 0.51250 0.01679 0.23713 0.15743 0.00252 744s
649999 0.51210 0.01680 0.23730 0.15617 0.00250 755s
659999 0.50550 0.01679 0.23681 0.15466 0.00241 766s
669999 0.51380 0.01682 0.23631 0.15714 0.00253 777s
679999 0.51000 0.01682 0.23546 0.15579 0.00244 788s
689999 0.50910 0.01683 0.23653 0.15524 0.00248 800s
699999 0.50210 0.01684 0.23586 0.15512 0.00244 811s
709999 0.50990 0.01683 0.23639 0.15420 0.00247 822s
719999 0.50940 0.01684 0.23680 0.15677 0.00249 833s
729999 0.50180 0.01683 0.23637 0.15488 0.00242 845s
739999 0.51040 0.01684 0.23685 0.15497 0.00242 856s
749999 0.50360 0.01682 0.23643 0.15471 0.00243 868s
759999 0.51650 0.01683 0.23772 0.15738 0.00247 878s
769999 0.50500 0.01683 0.23777 0.15601 0.00246 889s
779999 0.50790 0.01682 0.23625 0.15734 0.00247 900s
789999 0.51390 0.01685 0.23612 0.15638 0.00250 912s
799999 0.51040 0.01687 0.23761 0.15540 0.00245 923s
809999 0.50440 0.01683 0.23731 0.15582 0.00251 935s
819999 0.51270 0.01684 0.23795 0.15682 0.00256 946s
829999 0.50540 0.01683 0.23796 0.15451 0.00249 957s
839999 0.51210 0.01683 0.23757 0.15657 0.00251 969s
849999 0.50320 0.01683 0.23690 0.15560 0.00248 979s
859999 0.50040 0.01679 0.23504 0.15534 0.00246 991s
869999 0.51120 0.01681 0.23612 0.15465 0.00248 1002s
879999 0.51530 0.01680 0.23639 0.15575 0.00251 1013s
889999 0.51340 0.01679 0.23722 0.15623 0.00245 1024s
899999 0.50390 0.01677 0.23705 0.15517 0.00251 1035s
909999 0.51490 0.01681 0.23739 0.15608 0.00245 1047s
919999 0.51130 0.01682 0.23723 0.15625 0.00249 1059s
929999 0.50840 0.01685 0.23618 0.15552 0.00249 1070s
939999 0.50690 0.01684 0.23533 0.15705 0.00251 1082s
949999 0.51090 0.01681 0.23486 0.15603 0.00246 1094s
959999 0.51210 0.01682 0.23484 0.15720 0.00250 1106s
969999 0.50680 0.01681 0.23612 0.15431 0.00244 1119s
979999 0.49960 0.01678 0.23718 0.15489 0.00245 1130s
989999 0.50990 0.01679 0.23682 0.15654 0.00244 1142s
999999 0.50670 0.01677 0.23663 0.15616 0.00249 1154s
1009999 0.51460 0.01679 0.23584 0.15572 0.00252 1166s
1019999 0.50420 0.01676 0.23601 0.15578 0.00246 1179s
1029999 0.50540 0.01678 0.23515 0.15409 0.00247 1191s
1039999 0.51320 0.01677 0.23467 0.15466 0.00243 1203s
1049999 0.51340 0.01683 0.23630 0.15562 0.00245 1215s
1059999 0.51280 0.01683 0.23720 0.15714 0.00250 1227s
1069999 0.50840 0.01684 0.23734 0.15553 0.00243 1240s
1079999 0.51890 0.01684 0.23620 0.15700 0.00249 1252s
1089999 0.50430 0.01686 0.23646 0.15343 0.00240 1264s
1099999 0.51240 0.01685 0.23683 0.15574 0.00243 1276s
1109999 0.50730 0.01687 0.23608 0.15539 0.00248 1288s
1119999 0.50960 0.01689 0.23609 0.15637 0.00251 1300s
1129999 0.49820 0.01695 0.23627 0.15439 0.00244 1312s
1139999 0.51120 0.01694 0.23669 0.15493 0.00247 1324s
1149999 0.50360 0.01693 0.23686 0.15565 0.00249 1336s
1159999 0.51490 0.01695 0.23857 0.15650 0.00248 1348s
1169999 0.51190 0.01692 0.23798 0.15679 0.00251 1360s
1179999 0.51230 0.01691 0.23792 0.15499 0.00245 1372s
1189999 0.50700 0.01689 0.23655 0.15579 0.00249 1384s
1199999 0.51440 0.01689 0.23741 0.15727 0.00251 1397s
1209999 0.50580 0.01687 0.23647 0.15425 0.00245 1409s
1219999 0.50460 0.01684 0.23592 0.15419 0.00250 1421s
1229999 0.50750 0.01685 0.23711 0.15464 0.00240 1434s
1239999 0.50330 0.01685 0.23773 0.15619 0.00246 1445s
1249999 0.51630 0.01684 0.23762 0.15679 0.00247 1458s
1259999 0.51780 0.01683 0.23686 0.15598 0.00248 1472s
1269999 0.51720 0.01684 0.23650 0.15673 0.00245 1484s
1279999 0.50420 0.01685 0.23608 0.15418 0.00243 1497s
1289999 0.50700 0.01683 0.23696 0.15550 0.00244 1509s
1299999 0.51490 0.01685 0.23711 0.15725 0.00250 1521s
1309999 0.49840 0.01683 0.23765 0.15410 0.00244 1532s
1319999 0.51480 0.01681 0.23733 0.15585 0.00246 1543s
1329999 0.50940 0.01683 0.23740 0.15474 0.00246 1555s
1339999 0.50330 0.01682 0.23708 0.15560 0.00251 1567s
1349999 0.50270 0.01681 0.23749 0.15462 0.00249 1579s
1359999 0.50990 0.01680 0.23653 0.15475 0.00240 1590s
1369999 0.50930 0.01681 0.23681 0.15537 0.00250 1603s
1379999 0.50440 0.01680 0.23668 0.15358 0.00239 1615s
1389999 0.50540 0.01683 0.23583 0.15512 0.00246 1627s
1399999 0.50560 0.01684 0.23593 0.15603 0.00246 1639s
1409999 0.51280 0.01677 0.23536 0.15747 0.00250 1651s
1419999 0.50910 0.01678 0.23476 0.15494 0.00240 1664s
1429999 0.50050 0.01681 0.23591 0.15258 0.00252 1675s
1439999 0.49720 0.01685 0.23689 0.15411 0.00242 1686s
1449999 0.51070 0.01685 0.23707 0.15546 0.00244 1698s
1459999 0.50590 0.01684 0.23701 0.15510 0.00244 1710s
1469999 0.50740 0.01685 0.23696 0.15378 0.00241 1722s
1479999 0.51310 0.01685 0.23709 0.15678 0.00246 1735s
1489999 0.51020 0.01683 0.23742 0.15492 0.00248 1747s
1499999 0.49860 0.01682 0.23820 0.15352 0.00240 1759s
1509999 0.51140 0.01682 0.23707 0.15644 0.00247 1771s
