# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.162555 UTC
# report_level=3, report_every=10000, num_lexes=64, mutation_scale=0.7, num_agents=64, num_memes=64, mutator_class=ProbitVectorUniform, num_steps=10000000, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49330 0.01586 0.11402 nan nan 18s
19999 0.49920 0.01599 0.14168 0.10445 0.00172 30s
29999 0.49290 0.01613 0.16111 0.10975 0.00175 43s
39999 0.49180 0.01625 0.17460 0.11494 0.00183 55s
49999 0.49810 0.01633 0.18471 0.11961 0.00190 67s
59999 0.50490 0.01638 0.19281 0.12294 0.00193 80s
69999 0.49690 0.01645 0.19897 0.12515 0.00199 92s
79999 0.50400 0.01653 0.20369 0.12797 0.00204 104s
89999 0.49700 0.01655 0.20688 0.12813 0.00205 117s
99999 0.50830 0.01656 0.20978 0.13029 0.00206 129s
109999 0.49820 0.01659 0.21250 0.13063 0.00206 141s
119999 0.49630 0.01665 0.21478 0.13112 0.00206 153s
129999 0.50380 0.01667 0.21659 0.13231 0.00209 165s
139999 0.50740 0.01668 0.21778 0.13297 0.00211 178s
149999 0.50610 0.01669 0.21837 0.13421 0.00215 190s
159999 0.50620 0.01670 0.21898 0.13450 0.00212 202s
169999 0.51260 0.01673 0.22098 0.13525 0.00216 214s
179999 0.50100 0.01675 0.22083 0.13336 0.00209 226s
189999 0.50700 0.01672 0.22107 0.13593 0.00215 239s
199999 0.50460 0.01671 0.22080 0.13473 0.00210 251s
209999 0.50790 0.01672 0.22192 0.13432 0.00211 264s
219999 0.50560 0.01673 0.22248 0.13415 0.00212 276s
229999 0.50700 0.01674 0.22292 0.13564 0.00216 289s
239999 0.50810 0.01673 0.22114 0.13651 0.00216 302s
249999 0.50390 0.01673 0.22134 0.13412 0.00209 315s
259999 0.51070 0.01676 0.22305 0.13569 0.00216 328s
269999 0.50020 0.01674 0.22285 0.13541 0.00214 341s
279999 0.49710 0.01676 0.22330 0.13472 0.00212 353s
289999 0.51390 0.01677 0.22428 0.13755 0.00217 366s
299999 0.51150 0.01678 0.22405 0.13657 0.00218 378s
309999 0.51070 0.01679 0.22356 0.13588 0.00214 390s
319999 0.50390 0.01678 0.22375 0.13423 0.00212 402s
329999 0.50500 0.01677 0.22377 0.13560 0.00215 413s
339999 0.50670 0.01677 0.22314 0.13586 0.00214 425s
349999 0.51220 0.01676 0.22294 0.13566 0.00218 437s
359999 0.51050 0.01678 0.22359 0.13619 0.00210 450s
369999 0.50360 0.01677 0.22295 0.13518 0.00212 462s
379999 0.49950 0.01677 0.22286 0.13530 0.00212 473s
389999 0.51450 0.01678 0.22321 0.13655 0.00215 484s
399999 0.51370 0.01678 0.22338 0.13595 0.00214 495s
409999 0.51650 0.01680 0.22293 0.13655 0.00219 507s
419999 0.50960 0.01680 0.22236 0.13621 0.00216 519s
429999 0.50160 0.01683 0.22289 0.13436 0.00215 531s
439999 0.50530 0.01679 0.22267 0.13459 0.00210 543s
449999 0.50500 0.01681 0.22348 0.13513 0.00213 555s
459999 0.51560 0.01685 0.22294 0.13632 0.00220 567s
469999 0.50480 0.01683 0.22306 0.13459 0.00209 580s
479999 0.49890 0.01682 0.22189 0.13474 0.00212 592s
489999 0.50570 0.01683 0.22294 0.13531 0.00212 603s
499999 0.50600 0.01681 0.22410 0.13462 0.00211 615s
509999 0.50850 0.01682 0.22376 0.13613 0.00213 626s
519999 0.50140 0.01683 0.22375 0.13474 0.00212 637s
529999 0.50620 0.01684 0.22437 0.13525 0.00210 649s
539999 0.50690 0.01686 0.22454 0.13611 0.00212 661s
549999 0.50420 0.01683 0.22324 0.13517 0.00213 674s
559999 0.51230 0.01680 0.22377 0.13663 0.00220 685s
569999 0.50780 0.01679 0.22409 0.13459 0.00211 697s
579999 0.50690 0.01679 0.22366 0.13621 0.00216 708s
589999 0.49820 0.01675 0.22378 0.13552 0.00217 720s
599999 0.50710 0.01676 0.22377 0.13537 0.00212 732s
609999 0.51020 0.01677 0.22401 0.13724 0.00221 745s
619999 0.50820 0.01676 0.22349 0.13580 0.00214 758s
629999 0.50760 0.01677 0.22209 0.13668 0.00214 770s
639999 0.50760 0.01677 0.22307 0.13520 0.00217 782s
649999 0.50320 0.01674 0.22265 0.13541 0.00217 796s
659999 0.51450 0.01674 0.22345 0.13569 0.00215 808s
669999 0.50410 0.01673 0.22263 0.13490 0.00219 820s
679999 0.50940 0.01673 0.22297 0.13609 0.00215 832s
689999 0.51070 0.01673 0.22268 0.13627 0.00213 843s
699999 0.50880 0.01672 0.22328 0.13519 0.00214 856s
709999 0.51170 0.01668 0.22284 0.13690 0.00211 867s
719999 0.50600 0.01669 0.22213 0.13563 0.00213 880s
729999 0.50060 0.01670 0.22265 0.13504 0.00215 893s
739999 0.51580 0.01669 0.22236 0.13729 0.00216 907s
749999 0.50410 0.01671 0.22415 0.13483 0.00210 920s
759999 0.49710 0.01671 0.22439 0.13419 0.00212 934s
769999 0.50530 0.01675 0.22343 0.13523 0.00218 947s
779999 0.50450 0.01674 0.22336 0.13502 0.00217 960s
789999 0.51570 0.01675 0.22324 0.13744 0.00220 972s
799999 0.50620 0.01675 0.22300 0.13587 0.00217 984s
809999 0.51010 0.01677 0.22301 0.13676 0.00212 995s
819999 0.50270 0.01679 0.22280 0.13433 0.00209 1007s
829999 0.51150 0.01681 0.22286 0.13670 0.00211 1019s
839999 0.50970 0.01678 0.22335 0.13715 0.00220 1030s
849999 0.50530 0.01677 0.22183 0.13598 0.00215 1044s
859999 0.51000 0.01676 0.22345 0.13458 0.00217 1057s
869999 0.51530 0.01679 0.22378 0.13660 0.00218 1070s
879999 0.51260 0.01676 0.22380 0.13618 0.00211 1084s
889999 0.50540 0.01677 0.22339 0.13518 0.00213 1097s
899999 0.50540 0.01676 0.22461 0.13528 0.00211 1111s
909999 0.51680 0.01675 0.22424 0.13682 0.00221 1124s
919999 0.50440 0.01676 0.22432 0.13489 0.00213 1138s
929999 0.50730 0.01676 0.22465 0.13500 0.00216 1150s
939999 0.50760 0.01678 0.22386 0.13631 0.00214 1161s
949999 0.51200 0.01676 0.22424 0.13558 0.00211 1173s
959999 0.50760 0.01675 0.22405 0.13599 0.00218 1186s
969999 0.51550 0.01677 0.22367 0.13715 0.00217 1198s
979999 0.51060 0.01677 0.22394 0.13633 0.00213 1210s
989999 0.51040 0.01677 0.22401 0.13488 0.00213 1222s
999999 0.50450 0.01677 0.22387 0.13604 0.00214 1234s
1009999 0.50990 0.01679 0.22346 0.13589 0.00216 1246s
1019999 0.49960 0.01679 0.22265 0.13356 0.00209 1259s
1029999 0.50580 0.01678 0.22279 0.13496 0.00217 1271s
1039999 0.50990 0.01680 0.22247 0.13530 0.00217 1283s
1049999 0.51000 0.01679 0.22246 0.13638 0.00214 1295s
1059999 0.49610 0.01680 0.22183 0.13385 0.00213 1307s
1069999 0.49980 0.01677 0.22181 0.13510 0.00215 1318s
1079999 0.50510 0.01681 0.22304 0.13500 0.00216 1329s
1089999 0.49820 0.01684 0.22346 0.13473 0.00212 1341s
1099999 0.50780 0.01683 0.22352 0.13553 0.00214 1352s
1109999 0.50560 0.01681 0.22366 0.13540 0.00218 1363s
1119999 0.50190 0.01681 0.22307 0.13600 0.00214 1374s
1129999 0.50240 0.01681 0.22407 0.13410 0.00213 1386s
1139999 0.50300 0.01681 0.22380 0.13446 0.00214 1398s
1149999 0.51510 0.01678 0.22193 0.13687 0.00217 1409s
1159999 0.50500 0.01678 0.22220 0.13533 0.00216 1420s
1169999 0.50170 0.01679 0.22218 0.13355 0.00214 1432s
1179999 0.50240 0.01678 0.22213 0.13481 0.00213 1443s
1189999 0.50820 0.01680 0.22318 0.13459 0.00211 1455s
1199999 0.49990 0.01681 0.22270 0.13426 0.00213 1467s
1209999 0.49170 0.01681 0.22282 0.13437 0.00216 1479s
1219999 0.50730 0.01680 0.22293 0.13462 0.00213 1490s
1229999 0.50620 0.01681 0.22406 0.13505 0.00216 1501s
1239999 0.50910 0.01678 0.22341 0.13586 0.00211 1513s
1249999 0.51160 0.01677 0.22300 0.13606 0.00215 1525s
1259999 0.51180 0.01678 0.22373 0.13546 0.00211 1537s
1269999 0.50410 0.01675 0.22415 0.13513 0.00214 1548s
1279999 0.49350 0.01678 0.22430 0.13376 0.00214 1561s
1289999 0.51100 0.01677 0.22436 0.13558 0.00214 1573s
1299999 0.50390 0.01677 0.22378 0.13497 0.00211 1585s
1309999 0.50700 0.01681 0.22436 0.13493 0.00217 1597s
1319999 0.51320 0.01678 0.22302 0.13629 0.00214 1609s
1329999 0.50480 0.01677 0.22329 0.13464 0.00209 1621s
1339999 0.51030 0.01677 0.22250 0.13657 0.00214 1633s
1349999 0.50580 0.01679 0.22311 0.13622 0.00216 1645s
1359999 0.50710 0.01678 0.22275 0.13525 0.00216 1656s
1369999 0.50040 0.01680 0.22368 0.13474 0.00212 1667s
1379999 0.51780 0.01679 0.22348 0.13635 0.00217 1678s
1389999 0.51130 0.01676 0.22305 0.13645 0.00218 1690s
1399999 0.50560 0.01677 0.22264 0.13610 0.00212 1702s
1409999 0.50960 0.01679 0.22281 0.13555 0.00213 1713s
1419999 0.50990 0.01678 0.22288 0.13675 0.00215 1724s
1429999 0.51360 0.01677 0.22373 0.13664 0.00218 1735s
1439999 0.49910 0.01676 0.22436 0.13379 0.00208 1746s
1449999 0.51010 0.01674 0.22454 0.13676 0.00221 1758s
1459999 0.51460 0.01676 0.22323 0.13701 0.00213 1771s
1469999 0.50790 0.01678 0.22389 0.13514 0.00212 1783s
1479999 0.51180 0.01680 0.22487 0.13757 0.00216 1795s
1489999 0.51280 0.01680 0.22403 0.13682 0.00215 1807s
1499999 0.51690 0.01679 0.22328 0.13647 0.00216 1818s
1509999 0.50290 0.01678 0.22326 0.13618 0.00213 1830s
1519999 0.50810 0.01678 0.22370 0.13543 0.00214 1842s
1529999 0.50770 0.01676 0.22369 0.13650 0.00216 1854s
1539999 0.50170 0.01677 0.22375 0.13448 0.00217 1866s
1549999 0.50680 0.01675 0.22378 0.13528 0.00214 1877s
