# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.162873 UTC
# temperature=0, report_every=10000, num_agents=64, num_lexes=64, num_memes=64, report_level=3, num_steps=10000000, mutator_class=ProbitVectorUniform, mutation_scale=0.88
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49740 0.01591 0.12825 nan nan 9s
19999 0.50070 0.01611 0.16067 0.12554 0.00201 20s
29999 0.49280 0.01626 0.18162 0.13457 0.00212 32s
39999 0.49790 0.01640 0.19732 0.14120 0.00222 43s
49999 0.49700 0.01649 0.20781 0.14606 0.00237 54s
59999 0.49890 0.01658 0.21652 0.15134 0.00241 65s
69999 0.51260 0.01661 0.22190 0.15562 0.00248 76s
79999 0.50510 0.01667 0.22796 0.15682 0.00246 88s
89999 0.50490 0.01667 0.22977 0.16037 0.00256 99s
99999 0.51340 0.01669 0.23182 0.15975 0.00257 110s
109999 0.51120 0.01672 0.23402 0.16139 0.00257 121s
119999 0.50570 0.01673 0.23630 0.16155 0.00254 132s
129999 0.50340 0.01676 0.23742 0.16125 0.00258 142s
139999 0.51510 0.01680 0.23895 0.16357 0.00255 154s
149999 0.50040 0.01683 0.23897 0.16133 0.00261 165s
159999 0.50930 0.01685 0.23932 0.16359 0.00261 176s
169999 0.51150 0.01686 0.23984 0.16376 0.00264 188s
179999 0.51270 0.01687 0.24149 0.16462 0.00260 199s
189999 0.50040 0.01685 0.24105 0.16318 0.00254 211s
199999 0.50950 0.01687 0.24207 0.16318 0.00262 223s
209999 0.50140 0.01689 0.24227 0.16365 0.00257 235s
219999 0.52220 0.01690 0.24371 0.16714 0.00264 247s
229999 0.50730 0.01690 0.24322 0.16553 0.00263 257s
239999 0.51670 0.01687 0.24262 0.16645 0.00263 269s
249999 0.51090 0.01689 0.24313 0.16404 0.00259 279s
259999 0.51050 0.01694 0.24329 0.16447 0.00260 290s
269999 0.50840 0.01690 0.24336 0.16566 0.00261 301s
279999 0.50680 0.01692 0.24367 0.16511 0.00261 312s
289999 0.50860 0.01689 0.24299 0.16363 0.00257 324s
299999 0.50620 0.01689 0.24217 0.16385 0.00261 337s
309999 0.50260 0.01687 0.24189 0.16358 0.00257 348s
319999 0.50450 0.01687 0.24215 0.16283 0.00261 358s
329999 0.51180 0.01686 0.24232 0.16402 0.00260 369s
339999 0.50180 0.01689 0.24235 0.16367 0.00260 380s
349999 0.49980 0.01688 0.24261 0.16428 0.00263 391s
359999 0.51020 0.01690 0.24249 0.16507 0.00266 403s
369999 0.50360 0.01690 0.24175 0.16390 0.00262 413s
379999 0.50880 0.01691 0.24291 0.16484 0.00262 424s
389999 0.50440 0.01692 0.24201 0.16457 0.00261 437s
399999 0.51690 0.01688 0.24301 0.16563 0.00266 449s
409999 0.50610 0.01688 0.24333 0.16317 0.00260 461s
419999 0.50850 0.01685 0.24277 0.16471 0.00261 473s
429999 0.51130 0.01684 0.24089 0.16492 0.00258 485s
439999 0.51630 0.01687 0.24038 0.16499 0.00267 496s
449999 0.50810 0.01686 0.24139 0.16337 0.00260 508s
459999 0.50600 0.01687 0.24267 0.16326 0.00258 520s
469999 0.49890 0.01685 0.24224 0.16527 0.00263 532s
479999 0.51350 0.01683 0.24143 0.16553 0.00260 543s
489999 0.52080 0.01688 0.24133 0.16572 0.00265 554s
499999 0.51090 0.01690 0.24285 0.16341 0.00259 565s
509999 0.51100 0.01689 0.24176 0.16479 0.00261 576s
519999 0.51250 0.01692 0.24302 0.16514 0.00261 589s
529999 0.50530 0.01690 0.24301 0.16447 0.00263 601s
539999 0.50310 0.01691 0.24210 0.16422 0.00261 611s
549999 0.51090 0.01692 0.24304 0.16499 0.00265 623s
559999 0.51310 0.01689 0.24304 0.16443 0.00260 635s
569999 0.51510 0.01687 0.24317 0.16757 0.00265 647s
579999 0.50070 0.01686 0.24295 0.16464 0.00260 659s
589999 0.51290 0.01691 0.24393 0.16401 0.00262 671s
599999 0.49580 0.01691 0.24300 0.16447 0.00266 682s
609999 0.51440 0.01693 0.24338 0.16515 0.00265 695s
619999 0.50810 0.01690 0.24356 0.16517 0.00263 708s
629999 0.50930 0.01686 0.24301 0.16620 0.00268 721s
