# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.354721 UTC
# report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_lexes=64, num_memes=64, mutation_scale=1.0, num_steps=10000000, num_agents=64, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49100 0.01595 0.13510 nan nan 15s
19999 0.48970 0.01616 0.17011 0.13604 0.00217 27s
29999 0.50030 0.01633 0.19374 0.14821 0.00239 40s
39999 0.50460 0.01648 0.21035 0.15876 0.00252 52s
49999 0.50510 0.01661 0.22117 0.16366 0.00264 64s
59999 0.50860 0.01672 0.22971 0.16852 0.00275 75s
69999 0.50810 0.01679 0.23578 0.17187 0.00270 87s
79999 0.50040 0.01681 0.23903 0.17320 0.00278 98s
89999 0.50700 0.01681 0.24170 0.17480 0.00281 110s
99999 0.51070 0.01684 0.24352 0.17739 0.00276 122s
109999 0.51220 0.01685 0.24526 0.17829 0.00282 134s
119999 0.50250 0.01689 0.24695 0.17797 0.00288 145s
129999 0.50000 0.01691 0.24853 0.17833 0.00287 157s
139999 0.50830 0.01693 0.24893 0.17906 0.00281 168s
149999 0.51710 0.01690 0.24989 0.18219 0.00289 180s
159999 0.50360 0.01685 0.24987 0.17853 0.00284 190s
169999 0.50780 0.01689 0.25062 0.18015 0.00289 201s
179999 0.49940 0.01687 0.25110 0.18060 0.00289 212s
189999 0.50810 0.01688 0.25164 0.18276 0.00289 223s
199999 0.50560 0.01687 0.25209 0.17872 0.00283 234s
209999 0.50580 0.01687 0.25237 0.18046 0.00280 245s
219999 0.51100 0.01689 0.25190 0.18164 0.00284 256s
229999 0.50530 0.01690 0.25190 0.18158 0.00287 268s
239999 0.51580 0.01689 0.25181 0.18278 0.00289 279s
249999 0.50420 0.01691 0.25257 0.18007 0.00285 290s
259999 0.51280 0.01692 0.25302 0.18208 0.00292 302s
269999 0.51800 0.01691 0.25210 0.18223 0.00292 313s
279999 0.50270 0.01691 0.25230 0.18015 0.00284 325s
289999 0.50410 0.01689 0.25210 0.17905 0.00280 336s
299999 0.51720 0.01691 0.25202 0.18357 0.00292 346s
309999 0.50990 0.01685 0.25220 0.18019 0.00290 357s
319999 0.51160 0.01687 0.25200 0.18094 0.00288 368s
329999 0.50620 0.01689 0.25140 0.18024 0.00281 380s
339999 0.50860 0.01688 0.25277 0.18111 0.00291 391s
349999 0.51420 0.01690 0.25202 0.18188 0.00287 402s
359999 0.51070 0.01692 0.25274 0.18105 0.00278 414s
369999 0.51580 0.01687 0.25139 0.18209 0.00292 425s
379999 0.51840 0.01689 0.25185 0.18325 0.00298 437s
389999 0.51100 0.01691 0.25083 0.18052 0.00283 448s
399999 0.51290 0.01694 0.25319 0.18120 0.00285 459s
409999 0.51910 0.01691 0.25323 0.18289 0.00287 470s
419999 0.50710 0.01690 0.25342 0.18039 0.00280 480s
429999 0.49870 0.01693 0.25292 0.18026 0.00285 491s
439999 0.50740 0.01695 0.25184 0.17792 0.00284 502s
449999 0.51200 0.01697 0.25187 0.18127 0.00291 514s
459999 0.51890 0.01693 0.25274 0.18340 0.00296 525s
469999 0.51100 0.01692 0.25123 0.18215 0.00291 536s
479999 0.50450 0.01692 0.25254 0.17890 0.00282 548s
489999 0.51380 0.01691 0.25331 0.18172 0.00286 559s
499999 0.50600 0.01689 0.25279 0.18059 0.00287 571s
509999 0.50970 0.01690 0.25292 0.18070 0.00288 582s
519999 0.49650 0.01691 0.25344 0.17950 0.00285 594s
529999 0.50660 0.01693 0.25286 0.18049 0.00284 604s
539999 0.50740 0.01691 0.25231 0.18152 0.00289 615s
549999 0.51940 0.01695 0.25219 0.18252 0.00297 626s
559999 0.50530 0.01695 0.25321 0.18033 0.00289 637s
569999 0.51120 0.01692 0.25314 0.18251 0.00288 648s
579999 0.52050 0.01694 0.25311 0.18301 0.00290 659s
