# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.674086 UTC
# num_agents=64, temperature=0, num_memes=64, report_level=3, num_lexes=64, mutation_scale=0.8, report_every=10000, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.48970 0.01589 0.12127 nan nan 17s
19999 0.49940 0.01605 0.15166 0.11539 0.00183 27s
29999 0.50180 0.01621 0.17258 0.12497 0.00198 38s
39999 0.50140 0.01633 0.18756 0.13120 0.00209 50s
49999 0.49530 0.01641 0.19869 0.13560 0.00217 61s
59999 0.50160 0.01651 0.20741 0.13994 0.00221 72s
69999 0.49370 0.01656 0.21242 0.14160 0.00225 83s
79999 0.51190 0.01662 0.21795 0.14436 0.00230 95s
89999 0.50000 0.01665 0.22169 0.14529 0.00228 106s
99999 0.51110 0.01670 0.22442 0.14785 0.00234 117s
109999 0.51290 0.01670 0.22664 0.14992 0.00236 128s
119999 0.50250 0.01672 0.22827 0.14718 0.00233 139s
129999 0.50870 0.01672 0.22878 0.15040 0.00238 149s
139999 0.50610 0.01683 0.23063 0.15038 0.00238 159s
149999 0.50150 0.01684 0.23018 0.14918 0.00245 170s
159999 0.50390 0.01682 0.23198 0.15005 0.00238 181s
169999 0.50430 0.01681 0.23114 0.14983 0.00242 193s
179999 0.50050 0.01683 0.23255 0.14963 0.00234 205s
189999 0.50850 0.01684 0.23388 0.15081 0.00243 216s
199999 0.50390 0.01681 0.23349 0.15094 0.00235 227s
209999 0.50930 0.01685 0.23511 0.15169 0.00241 239s
219999 0.51080 0.01684 0.23444 0.15170 0.00241 251s
229999 0.50560 0.01683 0.23558 0.15226 0.00242 262s
239999 0.50480 0.01682 0.23532 0.15233 0.00237 273s
249999 0.50470 0.01681 0.23415 0.15269 0.00239 285s
259999 0.51170 0.01681 0.23542 0.15307 0.00243 295s
269999 0.50750 0.01680 0.23519 0.15283 0.00240 306s
279999 0.50680 0.01683 0.23560 0.15202 0.00241 317s
289999 0.49930 0.01683 0.23528 0.15153 0.00240 328s
299999 0.51300 0.01683 0.23479 0.15458 0.00246 341s
309999 0.50330 0.01686 0.23398 0.15118 0.00238 352s
