# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.689254 UTC
# report_every=10000, num_steps=10000000, temperature=0, num_memes=64, report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.6, num_lexes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.50330 0.01582 0.10675 nan nan 18s
19999 0.49420 0.01594 0.13005 0.09074 0.00144 30s
29999 0.50440 0.01604 0.14728 0.09640 0.00154 41s
39999 0.48970 0.01614 0.15970 0.09895 0.00156 52s
49999 0.49990 0.01621 0.17008 0.10332 0.00165 63s
59999 0.49820 0.01629 0.17749 0.10553 0.00167 73s
69999 0.49510 0.01637 0.18303 0.10729 0.00172 83s
79999 0.49790 0.01643 0.18848 0.10828 0.00167 94s
89999 0.49960 0.01648 0.19221 0.11136 0.00175 104s
99999 0.50360 0.01653 0.19648 0.11167 0.00175 114s
109999 0.50190 0.01657 0.19918 0.11314 0.00180 125s
119999 0.50300 0.01659 0.20091 0.11352 0.00182 137s
129999 0.49750 0.01659 0.20195 0.11395 0.00176 148s
139999 0.50680 0.01659 0.20307 0.11401 0.00180 160s
149999 0.50460 0.01663 0.20335 0.11493 0.00180 170s
159999 0.49970 0.01663 0.20413 0.11453 0.00181 181s
169999 0.50500 0.01665 0.20558 0.11550 0.00181 193s
179999 0.50830 0.01664 0.20603 0.11687 0.00182 205s
189999 0.49880 0.01664 0.20651 0.11516 0.00183 216s
199999 0.50250 0.01663 0.20735 0.11629 0.00183 226s
209999 0.50610 0.01665 0.20825 0.11708 0.00183 236s
219999 0.49320 0.01665 0.20760 0.11553 0.00184 247s
229999 0.51030 0.01668 0.20809 0.11668 0.00182 259s
239999 0.50790 0.01669 0.20908 0.11718 0.00184 270s
249999 0.49900 0.01668 0.20828 0.11718 0.00188 282s
259999 0.51570 0.01670 0.20908 0.11733 0.00189 294s
269999 0.50730 0.01669 0.20952 0.11780 0.00184 306s
279999 0.49740 0.01670 0.20986 0.11705 0.00185 318s
289999 0.49820 0.01669 0.21026 0.11663 0.00188 330s
299999 0.50230 0.01670 0.20961 0.11758 0.00188 341s
309999 0.49730 0.01670 0.20956 0.11613 0.00180 352s
319999 0.51930 0.01669 0.21059 0.11926 0.00190 364s
329999 0.50490 0.01670 0.21030 0.11803 0.00189 376s
339999 0.50190 0.01671 0.21138 0.11756 0.00186 388s
349999 0.49970 0.01671 0.21067 0.11765 0.00187 399s
359999 0.49990 0.01670 0.21010 0.11704 0.00190 411s
369999 0.50590 0.01669 0.21003 0.11856 0.00192 422s
379999 0.50060 0.01670 0.20960 0.11721 0.00184 434s
389999 0.50080 0.01672 0.20977 0.11646 0.00181 446s
399999 0.50280 0.01672 0.20952 0.11777 0.00186 458s
409999 0.50680 0.01671 0.20863 0.11751 0.00185 470s
419999 0.50080 0.01672 0.20897 0.11671 0.00185 483s
429999 0.51260 0.01675 0.21025 0.11826 0.00189 496s
439999 0.50710 0.01675 0.21045 0.11711 0.00189 510s
449999 0.51450 0.01675 0.20966 0.11891 0.00190 522s
459999 0.50310 0.01673 0.20918 0.11813 0.00186 535s
469999 0.50990 0.01669 0.20886 0.11936 0.00191 548s
479999 0.49660 0.01671 0.20942 0.11706 0.00190 561s
489999 0.50450 0.01672 0.20978 0.11786 0.00186 574s
499999 0.50630 0.01673 0.20919 0.11680 0.00185 586s
509999 0.50420 0.01672 0.21009 0.11691 0.00184 598s
519999 0.51200 0.01670 0.20947 0.11778 0.00187 609s
529999 0.50450 0.01671 0.20919 0.11789 0.00188 621s
539999 0.50590 0.01672 0.20989 0.11703 0.00184 633s
549999 0.49890 0.01669 0.20920 0.11652 0.00186 645s
559999 0.50270 0.01672 0.21014 0.11735 0.00186 657s
569999 0.49860 0.01672 0.20995 0.11660 0.00183 668s
579999 0.50600 0.01674 0.21030 0.11636 0.00184 681s
589999 0.50720 0.01675 0.21040 0.11788 0.00186 693s
599999 0.50660 0.01675 0.21058 0.11738 0.00189 705s
609999 0.49490 0.01676 0.21096 0.11641 0.00184 717s
619999 0.51050 0.01678 0.21054 0.11878 0.00188 728s
629999 0.50060 0.01679 0.21066 0.11717 0.00184 740s
639999 0.49960 0.01679 0.21059 0.11686 0.00188 752s
649999 0.51090 0.01674 0.21117 0.11742 0.00187 764s
659999 0.50270 0.01673 0.21025 0.11702 0.00182 776s
669999 0.50170 0.01675 0.21021 0.11751 0.00184 788s
679999 0.49790 0.01676 0.21022 0.11720 0.00186 800s
689999 0.49830 0.01678 0.20934 0.11728 0.00187 811s
699999 0.50830 0.01680 0.20964 0.11703 0.00188 823s
709999 0.50120 0.01677 0.20998 0.11764 0.00184 835s
719999 0.50820 0.01677 0.21042 0.11784 0.00187 845s
729999 0.50260 0.01677 0.21044 0.11751 0.00184 856s
739999 0.50400 0.01674 0.21014 0.11740 0.00183 867s
749999 0.50620 0.01672 0.20947 0.11825 0.00188 878s
759999 0.49960 0.01672 0.20937 0.11647 0.00185 889s
769999 0.49970 0.01671 0.20968 0.11627 0.00182 900s
779999 0.50000 0.01673 0.20982 0.11585 0.00183 911s
789999 0.50260 0.01676 0.20953 0.11884 0.00189 922s
799999 0.50960 0.01675 0.20921 0.11776 0.00189 932s
809999 0.49400 0.01675 0.21030 0.11669 0.00184 943s
819999 0.50780 0.01673 0.20970 0.11698 0.00188 954s
829999 0.50050 0.01673 0.20963 0.11570 0.00184 967s
839999 0.50640 0.01672 0.20990 0.11728 0.00186 978s
849999 0.51060 0.01672 0.20949 0.11810 0.00188 990s
859999 0.49810 0.01674 0.20945 0.11683 0.00183 1001s
869999 0.50500 0.01675 0.20973 0.11775 0.00187 1012s
879999 0.50030 0.01672 0.20936 0.11682 0.00182 1023s
889999 0.51040 0.01670 0.20870 0.11836 0.00187 1035s
899999 0.50560 0.01671 0.20912 0.11676 0.00187 1045s
909999 0.51040 0.01672 0.20958 0.11821 0.00187 1057s
919999 0.50030 0.01673 0.21062 0.11681 0.00186 1070s
929999 0.50080 0.01671 0.20994 0.11788 0.00184 1083s
939999 0.50680 0.01668 0.20948 0.11777 0.00183 1096s
949999 0.49720 0.01669 0.20942 0.11663 0.00185 1109s
959999 0.49920 0.01669 0.20971 0.11631 0.00185 1122s
969999 0.50790 0.01670 0.20991 0.11723 0.00183 1135s
979999 0.50550 0.01670 0.20905 0.11800 0.00188 1148s
989999 0.50480 0.01669 0.20904 0.11722 0.00183 1161s
999999 0.50280 0.01668 0.20964 0.11681 0.00185 1174s
1009999 0.49890 0.01670 0.20956 0.11803 0.00183 1187s
1019999 0.50230 0.01671 0.20943 0.11609 0.00183 1199s
1029999 0.50880 0.01673 0.20905 0.11756 0.00188 1211s
