# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.822065 UTC
# num_agents=64, report_level=3, num_steps=10000000, mutation_scale=0.58, mutator_class=ProbitVectorUniform, temperature=0, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.48990 0.01581 0.10413 nan nan 16s
19999 0.49990 0.01593 0.12679 0.08805 0.00141 26s
29999 0.49460 0.01603 0.14305 0.09240 0.00148 37s
39999 0.49870 0.01612 0.15615 0.09590 0.00151 48s
49999 0.49640 0.01620 0.16514 0.09870 0.00156 59s
59999 0.50430 0.01626 0.17281 0.10286 0.00162 71s
69999 0.50260 0.01631 0.17890 0.10462 0.00167 83s
79999 0.49520 0.01635 0.18355 0.10584 0.00167 96s
89999 0.49370 0.01640 0.18705 0.10587 0.00166 108s
99999 0.51320 0.01646 0.19060 0.10917 0.00174 120s
109999 0.50550 0.01650 0.19362 0.10899 0.00175 132s
119999 0.50270 0.01652 0.19619 0.11022 0.00179 144s
129999 0.50480 0.01653 0.19753 0.11101 0.00179 155s
139999 0.50670 0.01653 0.19830 0.11178 0.00173 167s
149999 0.50830 0.01654 0.19925 0.11105 0.00174 179s
159999 0.49880 0.01656 0.20108 0.11061 0.00172 191s
169999 0.50600 0.01658 0.20216 0.11255 0.00177 204s
179999 0.50320 0.01658 0.20257 0.11169 0.00174 215s
189999 0.50970 0.01659 0.20254 0.11332 0.00180 227s
199999 0.51200 0.01661 0.20440 0.11311 0.00178 239s
209999 0.50800 0.01664 0.20563 0.11298 0.00181 250s
219999 0.50890 0.01664 0.20552 0.11291 0.00178 263s
229999 0.50470 0.01668 0.20555 0.11347 0.00182 275s
239999 0.50720 0.01667 0.20595 0.11414 0.00179 286s
249999 0.49600 0.01666 0.20629 0.11239 0.00180 298s
259999 0.49920 0.01664 0.20604 0.11266 0.00179 310s
269999 0.50620 0.01664 0.20539 0.11310 0.00178 322s
279999 0.51020 0.01667 0.20550 0.11377 0.00177 334s
289999 0.49540 0.01666 0.20546 0.11164 0.00176 346s
299999 0.50590 0.01666 0.20533 0.11305 0.00181 358s
309999 0.49880 0.01666 0.20585 0.11216 0.00176 370s
319999 0.50690 0.01668 0.20603 0.11372 0.00182 381s
329999 0.50350 0.01669 0.20687 0.11397 0.00182 392s
339999 0.50400 0.01669 0.20649 0.11398 0.00180 402s
349999 0.50680 0.01669 0.20632 0.11418 0.00180 414s
359999 0.50460 0.01668 0.20653 0.11350 0.00181 426s
369999 0.50810 0.01668 0.20688 0.11387 0.00180 437s
379999 0.51190 0.01667 0.20700 0.11412 0.00183 448s
389999 0.50010 0.01666 0.20634 0.11343 0.00178 460s
399999 0.50560 0.01665 0.20592 0.11343 0.00180 471s
409999 0.50980 0.01669 0.20621 0.11478 0.00180 483s
419999 0.50430 0.01667 0.20640 0.11330 0.00179 494s
429999 0.50460 0.01665 0.20598 0.11367 0.00181 506s
439999 0.51030 0.01666 0.20590 0.11332 0.00178 517s
449999 0.50330 0.01666 0.20580 0.11345 0.00180 529s
459999 0.50580 0.01664 0.20593 0.11333 0.00182 540s
469999 0.50080 0.01664 0.20563 0.11316 0.00177 551s
479999 0.49860 0.01667 0.20650 0.11381 0.00180 563s
489999 0.49500 0.01668 0.20713 0.11250 0.00179 575s
499999 0.50360 0.01671 0.20619 0.11416 0.00178 587s
509999 0.50690 0.01673 0.20664 0.11369 0.00180 598s
519999 0.50480 0.01676 0.20711 0.11307 0.00180 609s
529999 0.50230 0.01673 0.20623 0.11430 0.00182 620s
539999 0.50790 0.01671 0.20720 0.11407 0.00179 632s
549999 0.50690 0.01672 0.20750 0.11393 0.00180 643s
