# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.402142 UTC
# report_every=10000, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64, mutation_scale=0.16, mutator_class=ProbitSingleUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49350 0.01571 0.07218 nan nan 5s
19999 0.50050 0.01571 0.07263 0.00819 0.00013 16s
29999 0.50430 0.01571 0.07306 0.00820 0.00013 27s
39999 0.49100 0.01572 0.07347 0.00817 0.00013 39s
49999 0.49250 0.01572 0.07382 0.00793 0.00012 51s
59999 0.49050 0.01572 0.07424 0.00816 0.00013 63s
69999 0.49790 0.01572 0.07463 0.00803 0.00013 74s
79999 0.48990 0.01573 0.07501 0.00804 0.00013 86s
89999 0.48670 0.01573 0.07537 0.00806 0.00013 99s
99999 0.48860 0.01573 0.07578 0.00814 0.00013 112s
109999 0.48890 0.01573 0.07615 0.00805 0.00013 124s
119999 0.49800 0.01574 0.07655 0.00825 0.00013 137s
129999 0.48330 0.01574 0.07695 0.00816 0.00013 151s
139999 0.48940 0.01574 0.07731 0.00803 0.00013 163s
149999 0.48730 0.01575 0.07765 0.00801 0.00012 176s
159999 0.48110 0.01575 0.07803 0.00806 0.00013 189s
169999 0.48600 0.01575 0.07839 0.00813 0.00013 202s
179999 0.49000 0.01576 0.07875 0.00807 0.00013 214s
189999 0.47210 0.01576 0.07915 0.00815 0.00013 227s
199999 0.47540 0.01576 0.07953 0.00808 0.00013 240s
209999 0.47760 0.01576 0.07990 0.00809 0.00013 253s
219999 0.47560 0.01577 0.08029 0.00816 0.00013 265s
229999 0.47440 0.01577 0.08065 0.00802 0.00012 276s
239999 0.47790 0.01577 0.08098 0.00793 0.00012 289s
249999 0.46510 0.01578 0.08132 0.00796 0.00012 302s
259999 0.46910 0.01578 0.08166 0.00794 0.00012 315s
269999 0.47500 0.01578 0.08202 0.00816 0.00013 328s
279999 0.47170 0.01579 0.08237 0.00805 0.00012 340s
289999 0.47790 0.01579 0.08273 0.00819 0.00013 353s
299999 0.47040 0.01579 0.08308 0.00810 0.00013 366s
309999 0.44830 0.01580 0.08345 0.00810 0.00013 379s
319999 0.47000 0.01580 0.08377 0.00809 0.00013 391s
329999 0.46160 0.01580 0.08412 0.00813 0.00012 404s
339999 0.45800 0.01581 0.08448 0.00805 0.00013 416s
349999 0.45910 0.01581 0.08478 0.00796 0.00013 429s
359999 0.46170 0.01581 0.08514 0.00820 0.00013 441s
369999 0.44550 0.01582 0.08545 0.00787 0.00012 454s
379999 0.46020 0.01582 0.08576 0.00808 0.00013 466s
389999 0.45980 0.01583 0.08612 0.00812 0.00013 479s
399999 0.45330 0.01583 0.08650 0.00820 0.00013 491s
409999 0.45930 0.01583 0.08677 0.00781 0.00012 503s
419999 0.46280 0.01584 0.08707 0.00802 0.00013 515s
429999 0.44600 0.01584 0.08738 0.00800 0.00013 528s
439999 0.44860 0.01585 0.08777 0.00828 0.00013 541s
449999 0.44440 0.01585 0.08810 0.00800 0.00013 553s
459999 0.44170 0.01585 0.08842 0.00791 0.00013 566s
469999 0.44110 0.01586 0.08870 0.00790 0.00012 578s
479999 0.45330 0.01586 0.08905 0.00812 0.00013 590s
489999 0.45060 0.01587 0.08935 0.00791 0.00012 602s
499999 0.43670 0.01587 0.08964 0.00781 0.00012 613s
509999 0.44810 0.01587 0.09000 0.00823 0.00013 625s
519999 0.43620 0.01588 0.09029 0.00799 0.00013 638s
529999 0.43650 0.01588 0.09064 0.00819 0.00013 650s
539999 0.44470 0.01589 0.09095 0.00803 0.00013 662s
549999 0.43990 0.01589 0.09125 0.00785 0.00012 674s
559999 0.43390 0.01590 0.09151 0.00781 0.00012 686s
569999 0.43350 0.01590 0.09184 0.00813 0.00013 696s
579999 0.44060 0.01590 0.09218 0.00820 0.00013 708s
589999 0.44370 0.01591 0.09251 0.00805 0.00012 720s
599999 0.43820 0.01591 0.09288 0.00821 0.00013 731s
609999 0.42640 0.01592 0.09316 0.00788 0.00013 742s
619999 0.42590 0.01592 0.09339 0.00767 0.00012 753s
629999 0.42680 0.01593 0.09366 0.00789 0.00012 764s
639999 0.42700 0.01593 0.09389 0.00777 0.00012 775s
649999 0.41810 0.01594 0.09419 0.00790 0.00013 786s
659999 0.42200 0.01594 0.09450 0.00802 0.00012 797s
669999 0.41630 0.01595 0.09477 0.00782 0.00012 808s
679999 0.42810 0.01595 0.09504 0.00789 0.00013 819s
689999 0.42720 0.01596 0.09536 0.00814 0.00013 831s
699999 0.42980 0.01596 0.09557 0.00784 0.00013 843s
709999 0.41690 0.01597 0.09583 0.00784 0.00012 855s
719999 0.41730 0.01597 0.09612 0.00802 0.00013 867s
729999 0.41480 0.01598 0.09637 0.00786 0.00012 880s
739999 0.41400 0.01598 0.09662 0.00793 0.00012 892s
749999 0.40540 0.01599 0.09681 0.00759 0.00012 905s
759999 0.41680 0.01599 0.09708 0.00792 0.00013 917s
769999 0.42050 0.01600 0.09741 0.00813 0.00013 930s
779999 0.42160 0.01601 0.09762 0.00773 0.00012 942s
789999 0.41040 0.01601 0.09783 0.00764 0.00012 954s
799999 0.40410 0.01602 0.09803 0.00764 0.00012 967s
809999 0.40730 0.01602 0.09839 0.00813 0.00013 979s
819999 0.41810 0.01603 0.09861 0.00773 0.00012 991s
829999 0.40610 0.01603 0.09884 0.00784 0.00012 1003s
839999 0.40690 0.01604 0.09912 0.00795 0.00013 1016s
849999 0.40440 0.01604 0.09943 0.00805 0.00013 1028s
859999 0.40700 0.01605 0.09970 0.00797 0.00013 1041s
869999 0.40330 0.01606 0.10006 0.00826 0.00013 1054s
879999 0.40100 0.01606 0.10027 0.00764 0.00012 1066s
889999 0.40160 0.01607 0.10048 0.00779 0.00012 1078s
899999 0.40250 0.01607 0.10072 0.00781 0.00012 1090s
909999 0.40060 0.01608 0.10099 0.00795 0.00012 1102s
919999 0.39600 0.01609 0.10125 0.00798 0.00013 1114s
929999 0.39340 0.01609 0.10149 0.00775 0.00012 1126s
939999 0.40510 0.01610 0.10175 0.00798 0.00013 1138s
949999 0.39800 0.01611 0.10198 0.00793 0.00013 1151s
959999 0.39900 0.01611 0.10221 0.00784 0.00013 1164s
969999 0.39130 0.01612 0.10250 0.00816 0.00013 1176s
979999 0.39850 0.01613 0.10268 0.00765 0.00012 1188s
989999 0.39290 0.01614 0.10291 0.00761 0.00012 1200s
999999 0.39980 0.01614 0.10313 0.00781 0.00012 1212s
1009999 0.38760 0.01615 0.10333 0.00770 0.00012 1224s
1019999 0.38600 0.01615 0.10354 0.00766 0.00012 1236s
1029999 0.38950 0.01616 0.10373 0.00776 0.00012 1248s
1039999 0.38850 0.01617 0.10403 0.00806 0.00013 1260s
1049999 0.38200 0.01617 0.10420 0.00762 0.00012 1272s
1059999 0.38730 0.01618 0.10452 0.00816 0.00013 1286s
1069999 0.37650 0.01619 0.10478 0.00795 0.00012 1300s
1079999 0.38160 0.01620 0.10511 0.00813 0.00013 1314s
1089999 0.38480 0.01620 0.10535 0.00806 0.00013 1327s
1099999 0.38530 0.01621 0.10555 0.00777 0.00012 1341s
1109999 0.37550 0.01622 0.10580 0.00772 0.00012 1355s
1119999 0.38560 0.01623 0.10595 0.00761 0.00012 1369s
1129999 0.37060 0.01623 0.10614 0.00741 0.00012 1383s
1139999 0.37470 0.01624 0.10650 0.00815 0.00013 1397s
1149999 0.38010 0.01625 0.10671 0.00768 0.00012 1411s
1159999 0.37250 0.01626 0.10693 0.00781 0.00012 1425s
1169999 0.38510 0.01626 0.10710 0.00777 0.00012 1438s
1179999 0.38030 0.01627 0.10724 0.00765 0.00012 1452s
1189999 0.38100 0.01628 0.10743 0.00765 0.00012 1466s
1199999 0.38020 0.01629 0.10761 0.00774 0.00012 1479s
1209999 0.37450 0.01629 0.10787 0.00788 0.00012 1491s
1219999 0.37380 0.01630 0.10808 0.00777 0.00012 1504s
1229999 0.37460 0.01631 0.10831 0.00796 0.00012 1516s
1239999 0.37150 0.01632 0.10855 0.00795 0.00012 1529s
1249999 0.37740 0.01633 0.10880 0.00797 0.00013 1541s
1259999 0.37240 0.01634 0.10903 0.00787 0.00013 1554s
1269999 0.37830 0.01635 0.10924 0.00793 0.00013 1566s
1279999 0.37010 0.01636 0.10954 0.00788 0.00012 1577s
1289999 0.37050 0.01636 0.10978 0.00774 0.00012 1588s
1299999 0.37560 0.01637 0.10996 0.00753 0.00012 1601s
1309999 0.37110 0.01638 0.11024 0.00814 0.00013 1612s
1319999 0.36770 0.01639 0.11041 0.00766 0.00012 1623s
1329999 0.36760 0.01640 0.11056 0.00767 0.00012 1636s
1339999 0.37000 0.01641 0.11084 0.00813 0.00013 1648s
1349999 0.36060 0.01642 0.11108 0.00780 0.00012 1661s
1359999 0.36140 0.01643 0.11133 0.00792 0.00013 1673s
1369999 0.36280 0.01644 0.11152 0.00784 0.00012 1685s
1379999 0.36260 0.01645 0.11182 0.00830 0.00013 1697s
1389999 0.35980 0.01646 0.11203 0.00794 0.00012 1709s
1399999 0.35840 0.01647 0.11221 0.00774 0.00012 1720s
1409999 0.36060 0.01648 0.11244 0.00794 0.00013 1732s
1419999 0.35690 0.01649 0.11267 0.00775 0.00012 1745s
1429999 0.35810 0.01650 0.11299 0.00828 0.00013 1757s
1439999 0.36310 0.01651 0.11320 0.00782 0.00012 1769s
1449999 0.36190 0.01652 0.11336 0.00760 0.00012 1780s
1459999 0.36590 0.01653 0.11362 0.00815 0.00013 1792s
1469999 0.35430 0.01654 0.11385 0.00788 0.00012 1803s
1479999 0.35460 0.01655 0.11403 0.00774 0.00012 1814s
1489999 0.36860 0.01656 0.11427 0.00811 0.00013 1826s
1499999 0.36350 0.01658 0.11447 0.00789 0.00013 1837s
1509999 0.35860 0.01659 0.11464 0.00772 0.00012 1849s
1519999 0.35560 0.01660 0.11493 0.00816 0.00013 1861s
1529999 0.34710 0.01662 0.11521 0.00812 0.00013 1873s
1539999 0.35190 0.01663 0.11545 0.00801 0.00013 1884s
1549999 0.35440 0.01664 0.11571 0.00809 0.00013 1896s
1559999 0.35590 0.01665 0.11588 0.00780 0.00012 1908s
1569999 0.35270 0.01666 0.11603 0.00771 0.00013 1919s
1579999 0.35050 0.01667 0.11629 0.00796 0.00012 1931s
1589999 0.35620 0.01669 0.11660 0.00809 0.00013 1943s
1599999 0.35070 0.01670 0.11677 0.00779 0.00012 1954s
1609999 0.34680 0.01671 0.11691 0.00755 0.00012 1965s
1619999 0.34620 0.01672 0.11713 0.00780 0.00012 1976s
1629999 0.35080 0.01673 0.11728 0.00766 0.00012 1987s
1639999 0.33270 0.01674 0.11752 0.00763 0.00012 1999s
1649999 0.35060 0.01675 0.11781 0.00815 0.00013 2010s
1659999 0.34660 0.01677 0.11803 0.00798 0.00013 2021s
1669999 0.34320 0.01678 0.11821 0.00772 0.00012 2033s
1679999 0.34500 0.01679 0.11846 0.00812 0.00013 2044s
1689999 0.34420 0.01681 0.11865 0.00790 0.00012 2056s
1699999 0.34390 0.01682 0.11892 0.00816 0.00013 2068s
1709999 0.34580 0.01683 0.11921 0.00800 0.00013 2080s
1719999 0.34520 0.01685 0.11932 0.00756 0.00012 2091s
1729999 0.34890 0.01686 0.11955 0.00798 0.00013 2103s
1739999 0.34910 0.01687 0.11988 0.00830 0.00013 2114s
1749999 0.34700 0.01689 0.12008 0.00785 0.00012 2125s
1759999 0.34770 0.01690 0.12038 0.00835 0.00013 2138s
1769999 0.33610 0.01691 0.12055 0.00788 0.00013 2150s
1779999 0.34220 0.01693 0.12070 0.00775 0.00012 2163s
1789999 0.33690 0.01694 0.12094 0.00781 0.00012 2176s
1799999 0.34740 0.01695 0.12124 0.00840 0.00013 2188s
1809999 0.34000 0.01697 0.12143 0.00790 0.00012 2199s
1819999 0.33360 0.01698 0.12165 0.00814 0.00013 2211s
1829999 0.33870 0.01700 0.12183 0.00789 0.00012 2224s
1839999 0.33350 0.01702 0.12218 0.00830 0.00014 2235s
1849999 0.33180 0.01703 0.12242 0.00818 0.00013 2247s
1859999 0.33060 0.01704 0.12265 0.00784 0.00012 2258s
1869999 0.32600 0.01706 0.12287 0.00800 0.00013 2270s
1879999 0.33350 0.01707 0.12308 0.00810 0.00013 2283s
1889999 0.33270 0.01709 0.12338 0.00826 0.00013 2295s
1899999 0.33200 0.01711 0.12364 0.00828 0.00013 2307s
1909999 0.32960 0.01712 0.12382 0.00809 0.00013 2318s
1919999 0.33480 0.01714 0.12393 0.00783 0.00013 2330s
1929999 0.32850 0.01715 0.12414 0.00789 0.00012 2342s
1939999 0.32910 0.01717 0.12435 0.00822 0.00013 2353s
1949999 0.33370 0.01719 0.12461 0.00810 0.00013 2364s
1959999 0.32630 0.01721 0.12485 0.00800 0.00013 2375s
1969999 0.33120 0.01722 0.12506 0.00798 0.00013 2388s
1979999 0.32950 0.01724 0.12530 0.00821 0.00013 2400s
1989999 0.32280 0.01725 0.12562 0.00834 0.00013 2412s
1999999 0.31580 0.01727 0.12577 0.00776 0.00012 2424s
2009999 0.32360 0.01729 0.12617 0.00855 0.00014 2436s
2019999 0.31910 0.01731 0.12641 0.00801 0.00013 2447s
