# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.791210 UTC
# mutator_class=ProbitVectorUniform, num_agents=64, report_level=3, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000, temperature=0, mutation_scale=0.74
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49470 0.01586 0.11749 nan nan 19s
19999 0.50050 0.01602 0.14620 0.10909 0.00180 31s
29999 0.49310 0.01616 0.16602 0.11618 0.00185 43s
39999 0.49780 0.01627 0.18005 0.12106 0.00191 54s
49999 0.50680 0.01637 0.19030 0.12726 0.00202 66s
59999 0.49960 0.01643 0.19851 0.12976 0.00206 77s
69999 0.50860 0.01648 0.20548 0.13288 0.00209 88s
79999 0.51020 0.01652 0.20957 0.13542 0.00214 99s
89999 0.51840 0.01657 0.21451 0.13708 0.00216 110s
99999 0.50460 0.01661 0.21636 0.13820 0.00220 121s
109999 0.51250 0.01662 0.21802 0.13998 0.00222 132s
119999 0.50600 0.01666 0.22121 0.13894 0.00220 143s
129999 0.50570 0.01668 0.22204 0.14039 0.00222 153s
139999 0.50910 0.01669 0.22227 0.14173 0.00223 164s
149999 0.49690 0.01672 0.22340 0.13945 0.00217 175s
159999 0.50950 0.01676 0.22413 0.14108 0.00222 186s
169999 0.50890 0.01677 0.22610 0.14262 0.00228 198s
179999 0.50410 0.01677 0.22725 0.14222 0.00226 210s
189999 0.50690 0.01677 0.22796 0.14134 0.00224 221s
199999 0.51380 0.01679 0.22894 0.14283 0.00225 231s
209999 0.50780 0.01679 0.22787 0.14289 0.00224 242s
219999 0.51150 0.01678 0.22826 0.14350 0.00222 254s
229999 0.50260 0.01677 0.22755 0.14220 0.00224 266s
239999 0.51320 0.01676 0.22694 0.14293 0.00222 279s
249999 0.50820 0.01676 0.22666 0.14199 0.00232 290s
259999 0.50430 0.01676 0.22666 0.14170 0.00223 302s
269999 0.50640 0.01679 0.22838 0.14177 0.00225 313s
279999 0.51320 0.01678 0.22913 0.14441 0.00230 325s
289999 0.50330 0.01679 0.22852 0.14242 0.00224 336s
299999 0.50060 0.01677 0.22816 0.14159 0.00223 348s
309999 0.50880 0.01676 0.22802 0.14226 0.00227 359s
319999 0.51030 0.01676 0.22763 0.14260 0.00226 371s
329999 0.50820 0.01677 0.22782 0.14273 0.00225 382s
339999 0.51370 0.01678 0.22838 0.14318 0.00225 394s
349999 0.50830 0.01678 0.22782 0.14219 0.00227 405s
359999 0.50240 0.01679 0.22800 0.14191 0.00232 417s
369999 0.50800 0.01681 0.22780 0.14273 0.00229 429s
379999 0.50760 0.01678 0.22778 0.14216 0.00228 441s
389999 0.49830 0.01681 0.22883 0.14123 0.00229 453s
399999 0.50850 0.01681 0.22769 0.14165 0.00228 464s
409999 0.50120 0.01680 0.22657 0.14099 0.00223 477s
419999 0.51890 0.01679 0.22716 0.14401 0.00229 489s
429999 0.50050 0.01678 0.22666 0.14206 0.00220 500s
439999 0.51380 0.01676 0.22785 0.14265 0.00227 511s
449999 0.50980 0.01679 0.22778 0.14213 0.00226 522s
459999 0.50670 0.01679 0.22878 0.14181 0.00224 533s
469999 0.50110 0.01680 0.22775 0.14372 0.00234 544s
479999 0.51110 0.01683 0.22859 0.14253 0.00222 555s
489999 0.50730 0.01682 0.22879 0.14351 0.00222 567s
499999 0.50160 0.01682 0.22845 0.14122 0.00224 578s
509999 0.50700 0.01684 0.22802 0.14251 0.00222 590s
519999 0.50490 0.01684 0.22910 0.14264 0.00231 601s
529999 0.51060 0.01683 0.22879 0.14281 0.00227 611s
539999 0.50040 0.01685 0.22821 0.14237 0.00227 623s
549999 0.50640 0.01686 0.22947 0.14379 0.00232 634s
559999 0.50830 0.01681 0.22954 0.14258 0.00230 646s
569999 0.51520 0.01676 0.22863 0.14364 0.00229 657s
579999 0.51370 0.01674 0.22939 0.14299 0.00226 669s
589999 0.50620 0.01676 0.22800 0.14317 0.00223 681s
599999 0.50660 0.01677 0.22770 0.14262 0.00227 692s
609999 0.50370 0.01678 0.22706 0.14241 0.00228 704s
619999 0.51890 0.01679 0.22712 0.14396 0.00229 715s
629999 0.50840 0.01680 0.22875 0.14231 0.00228 727s
639999 0.49750 0.01676 0.22895 0.14167 0.00226 739s
649999 0.51740 0.01679 0.22834 0.14365 0.00225 751s
659999 0.50810 0.01680 0.22828 0.14251 0.00222 763s
669999 0.50340 0.01679 0.22777 0.14220 0.00225 776s
679999 0.50660 0.01679 0.22720 0.14137 0.00225 788s
689999 0.51120 0.01677 0.22689 0.14443 0.00228 800s
699999 0.50950 0.01677 0.22701 0.14336 0.00224 813s
709999 0.50570 0.01680 0.22816 0.14277 0.00225 826s
719999 0.50700 0.01681 0.22868 0.14286 0.00225 838s
729999 0.52100 0.01680 0.22725 0.14565 0.00227 850s
739999 0.50090 0.01680 0.22754 0.14169 0.00229 862s
749999 0.51050 0.01678 0.22741 0.14305 0.00226 874s
