# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:14.786190 UTC
# num_memes=64, report_level=3, num_agents=64, report_every=10000, num_lexes=64, temperature=0, mutation_scale=0.56, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49860 0.01581 0.10323 nan nan 5s
19999 0.49650 0.01592 0.12505 0.08545 0.00139 15s
29999 0.49530 0.01602 0.14080 0.08978 0.00144 27s
39999 0.49700 0.01610 0.15299 0.09334 0.00145 39s
49999 0.49840 0.01619 0.16271 0.09685 0.00155 51s
59999 0.49850 0.01625 0.16940 0.09870 0.00153 63s
69999 0.49450 0.01631 0.17540 0.10029 0.00157 75s
79999 0.50870 0.01635 0.18050 0.10261 0.00162 88s
89999 0.49760 0.01641 0.18461 0.10231 0.00160 99s
99999 0.49790 0.01644 0.18780 0.10405 0.00165 112s
109999 0.50060 0.01646 0.18993 0.10487 0.00166 124s
119999 0.50160 0.01649 0.19199 0.10593 0.00168 135s
129999 0.49890 0.01653 0.19413 0.10610 0.00169 147s
139999 0.50400 0.01655 0.19544 0.10759 0.00174 159s
149999 0.50210 0.01655 0.19620 0.10811 0.00170 172s
159999 0.50020 0.01656 0.19749 0.10697 0.00171 184s
169999 0.50490 0.01658 0.19842 0.10857 0.00171 196s
179999 0.50360 0.01662 0.20006 0.10862 0.00173 208s
189999 0.49970 0.01661 0.20098 0.10838 0.00173 219s
199999 0.50090 0.01664 0.20194 0.10870 0.00172 231s
209999 0.51010 0.01664 0.20152 0.10972 0.00173 242s
219999 0.49990 0.01663 0.20154 0.10880 0.00170 254s
229999 0.50530 0.01663 0.20224 0.10944 0.00174 266s
239999 0.50410 0.01663 0.20204 0.10894 0.00173 278s
249999 0.50500 0.01665 0.20278 0.10954 0.00172 290s
259999 0.50950 0.01666 0.20324 0.11007 0.00171 301s
269999 0.49920 0.01666 0.20273 0.10874 0.00174 313s
279999 0.50240 0.01665 0.20218 0.10878 0.00173 325s
289999 0.50610 0.01664 0.20286 0.10970 0.00174 337s
299999 0.50070 0.01665 0.20311 0.10883 0.00171 348s
309999 0.50000 0.01667 0.20341 0.10952 0.00173 360s
319999 0.49780 0.01668 0.20377 0.10921 0.00170 371s
329999 0.50800 0.01668 0.20366 0.11029 0.00176 383s
339999 0.50630 0.01665 0.20344 0.10991 0.00175 394s
349999 0.49940 0.01664 0.20358 0.10964 0.00172 405s
359999 0.50090 0.01663 0.20384 0.10987 0.00175 415s
369999 0.50490 0.01665 0.20403 0.10953 0.00172 426s
379999 0.51010 0.01666 0.20386 0.11084 0.00174 437s
389999 0.50170 0.01666 0.20434 0.10936 0.00172 448s
399999 0.48950 0.01668 0.20400 0.10851 0.00172 459s
409999 0.49880 0.01666 0.20322 0.10908 0.00172 470s
419999 0.50120 0.01666 0.20269 0.10861 0.00172 481s
429999 0.50930 0.01667 0.20280 0.11047 0.00173 493s
439999 0.50870 0.01669 0.20284 0.10986 0.00173 504s
449999 0.50440 0.01668 0.20342 0.10885 0.00172 515s
459999 0.50690 0.01668 0.20451 0.10853 0.00172 526s
469999 0.50420 0.01668 0.20454 0.10901 0.00174 538s
479999 0.49420 0.01671 0.20436 0.10886 0.00175 549s
489999 0.49500 0.01670 0.20442 0.10880 0.00170 561s
499999 0.50200 0.01673 0.20456 0.11000 0.00174 573s
509999 0.49860 0.01672 0.20531 0.10881 0.00170 585s
519999 0.51160 0.01670 0.20411 0.11159 0.00172 597s
529999 0.49740 0.01671 0.20436 0.10958 0.00169 608s
539999 0.50480 0.01668 0.20473 0.10996 0.00174 620s
549999 0.50020 0.01668 0.20426 0.10947 0.00173 632s
559999 0.49890 0.01668 0.20452 0.10917 0.00169 643s
569999 0.49740 0.01671 0.20463 0.10802 0.00171 654s
579999 0.50190 0.01671 0.20438 0.11007 0.00172 665s
589999 0.50040 0.01672 0.20461 0.10823 0.00171 676s
599999 0.50340 0.01672 0.20404 0.10967 0.00173 688s
609999 0.50490 0.01671 0.20441 0.10983 0.00173 700s
619999 0.50120 0.01672 0.20393 0.10956 0.00174 710s
629999 0.50580 0.01674 0.20448 0.10989 0.00174 722s
639999 0.50410 0.01672 0.20409 0.11111 0.00177 734s
649999 0.50740 0.01674 0.20455 0.10989 0.00174 746s
659999 0.50600 0.01673 0.20451 0.10999 0.00173 757s
669999 0.50610 0.01674 0.20496 0.10969 0.00173 768s
679999 0.50400 0.01675 0.20426 0.11086 0.00176 780s
689999 0.49080 0.01676 0.20513 0.10802 0.00169 791s
699999 0.50360 0.01676 0.20444 0.10980 0.00173 802s
709999 0.50710 0.01674 0.20475 0.11023 0.00172 814s
719999 0.50860 0.01676 0.20497 0.11082 0.00174 825s
729999 0.50910 0.01677 0.20505 0.11121 0.00176 836s
739999 0.50190 0.01678 0.20565 0.10960 0.00172 848s
749999 0.50440 0.01675 0.20439 0.11092 0.00172 860s
759999 0.50530 0.01673 0.20493 0.10994 0.00178 871s
769999 0.51010 0.01674 0.20491 0.10975 0.00172 882s
779999 0.51180 0.01676 0.20451 0.11159 0.00174 894s
789999 0.50830 0.01674 0.20524 0.10990 0.00171 906s
799999 0.50510 0.01673 0.20515 0.11022 0.00172 917s
809999 0.50010 0.01672 0.20460 0.10851 0.00173 928s
819999 0.49660 0.01669 0.20402 0.10915 0.00172 939s
829999 0.50520 0.01670 0.20381 0.11002 0.00171 950s
839999 0.50270 0.01669 0.20373 0.10974 0.00171 961s
849999 0.51610 0.01668 0.20360 0.11046 0.00173 973s
859999 0.49850 0.01667 0.20331 0.10902 0.00172 985s
869999 0.51030 0.01669 0.20297 0.11050 0.00175 996s
879999 0.49970 0.01668 0.20166 0.10905 0.00169 1007s
889999 0.49940 0.01667 0.20262 0.10792 0.00173 1020s
899999 0.50740 0.01669 0.20410 0.10961 0.00172 1033s
909999 0.49910 0.01672 0.20397 0.10875 0.00171 1046s
919999 0.50140 0.01672 0.20460 0.10961 0.00171 1059s
929999 0.50350 0.01671 0.20450 0.10951 0.00172 1072s
939999 0.50530 0.01671 0.20397 0.11019 0.00174 1085s
949999 0.49550 0.01669 0.20316 0.10902 0.00173 1098s
959999 0.51700 0.01668 0.20387 0.11107 0.00179 1111s
969999 0.50340 0.01667 0.20359 0.10974 0.00174 1124s
979999 0.49880 0.01669 0.20349 0.10956 0.00174 1137s
989999 0.50290 0.01669 0.20410 0.10978 0.00172 1150s
999999 0.50280 0.01672 0.20371 0.11010 0.00178 1163s
1009999 0.49830 0.01673 0.20311 0.10907 0.00170 1174s
1019999 0.49910 0.01672 0.20353 0.10871 0.00174 1187s
1029999 0.50470 0.01672 0.20426 0.10877 0.00172 1198s
1039999 0.49190 0.01674 0.20369 0.10973 0.00173 1211s
1049999 0.50800 0.01672 0.20380 0.11025 0.00171 1222s
1059999 0.50440 0.01673 0.20341 0.11045 0.00178 1234s
1069999 0.50360 0.01673 0.20400 0.10989 0.00172 1246s
1079999 0.50400 0.01675 0.20407 0.11117 0.00179 1258s
1089999 0.49490 0.01675 0.20330 0.10862 0.00171 1269s
1099999 0.50900 0.01675 0.20419 0.10970 0.00178 1281s
1109999 0.50400 0.01675 0.20550 0.10974 0.00175 1294s
1119999 0.50570 0.01676 0.20544 0.11010 0.00175 1306s
1129999 0.49690 0.01674 0.20529 0.10804 0.00167 1316s
1139999 0.50080 0.01671 0.20407 0.11037 0.00173 1327s
1149999 0.50470 0.01672 0.20476 0.10889 0.00170 1338s
1159999 0.49860 0.01671 0.20418 0.10926 0.00172 1350s
1169999 0.50140 0.01670 0.20391 0.10983 0.00174 1361s
1179999 0.50920 0.01673 0.20420 0.10972 0.00175 1372s
1189999 0.50540 0.01672 0.20491 0.11045 0.00174 1383s
1199999 0.49780 0.01671 0.20474 0.11002 0.00177 1394s
1209999 0.50790 0.01670 0.20464 0.10962 0.00171 1404s
1219999 0.50180 0.01672 0.20378 0.11003 0.00176 1416s
1229999 0.50370 0.01671 0.20368 0.11042 0.00175 1427s
1239999 0.50790 0.01668 0.20415 0.10990 0.00176 1440s
1249999 0.50230 0.01668 0.20373 0.10945 0.00174 1451s
1259999 0.50670 0.01665 0.20354 0.10974 0.00171 1462s
1269999 0.50690 0.01664 0.20439 0.10900 0.00172 1474s
1279999 0.49830 0.01665 0.20372 0.10929 0.00174 1487s
1289999 0.51300 0.01669 0.20447 0.11069 0.00175 1499s
1299999 0.51030 0.01668 0.20414 0.11167 0.00178 1511s
1309999 0.50540 0.01667 0.20373 0.11051 0.00175 1523s
1319999 0.51050 0.01664 0.20298 0.11038 0.00178 1536s
1329999 0.49920 0.01663 0.20345 0.10908 0.00168 1547s
1339999 0.50870 0.01665 0.20420 0.11031 0.00175 1559s
1349999 0.50110 0.01666 0.20476 0.10960 0.00174 1571s
1359999 0.51170 0.01664 0.20328 0.11127 0.00174 1583s
1369999 0.50250 0.01668 0.20389 0.10904 0.00173 1596s
1379999 0.50480 0.01667 0.20291 0.11091 0.00175 1608s
1389999 0.50040 0.01665 0.20345 0.10989 0.00176 1620s
1399999 0.50290 0.01666 0.20310 0.10991 0.00176 1632s
1409999 0.50460 0.01665 0.20310 0.11004 0.00173 1644s
1419999 0.49640 0.01664 0.20268 0.10918 0.00172 1656s
1429999 0.50060 0.01665 0.20193 0.10995 0.00177 1668s
1439999 0.50080 0.01668 0.20285 0.10881 0.00173 1680s
1449999 0.50090 0.01667 0.20320 0.10834 0.00169 1692s
1459999 0.49700 0.01668 0.20308 0.10917 0.00175 1704s
1469999 0.50210 0.01668 0.20343 0.10954 0.00173 1715s
1479999 0.50920 0.01667 0.20386 0.10976 0.00173 1726s
1489999 0.50370 0.01664 0.20307 0.10892 0.00173 1738s
1499999 0.50070 0.01664 0.20355 0.10914 0.00175 1750s
1509999 0.49670 0.01665 0.20315 0.10914 0.00175 1761s
1519999 0.50690 0.01663 0.20379 0.11062 0.00172 1773s
1529999 0.49190 0.01665 0.20358 0.10914 0.00173 1785s
1539999 0.50670 0.01666 0.20415 0.10909 0.00174 1798s
1549999 0.50690 0.01666 0.20420 0.11016 0.00174 1810s
1559999 0.50470 0.01667 0.20363 0.10979 0.00172 1823s
1569999 0.49590 0.01666 0.20347 0.10978 0.00173 1835s
1579999 0.50750 0.01666 0.20353 0.11041 0.00176 1846s
1589999 0.50810 0.01671 0.20422 0.11036 0.00173 1858s
1599999 0.49540 0.01672 0.20434 0.10937 0.00172 1869s
1609999 0.51270 0.01671 0.20462 0.11063 0.00176 1881s
1619999 0.50750 0.01672 0.20405 0.11056 0.00175 1893s
1629999 0.49920 0.01672 0.20402 0.10954 0.00177 1905s
1639999 0.49740 0.01673 0.20348 0.10950 0.00175 1916s
1649999 0.50380 0.01672 0.20310 0.10877 0.00173 1928s
1659999 0.50390 0.01670 0.20360 0.10967 0.00170 1940s
1669999 0.50170 0.01673 0.20370 0.10983 0.00173 1952s
1679999 0.50310 0.01674 0.20397 0.10903 0.00175 1964s
1689999 0.50120 0.01675 0.20402 0.10899 0.00172 1975s
1699999 0.49850 0.01675 0.20407 0.10995 0.00171 1986s
1709999 0.50050 0.01678 0.20347 0.11027 0.00174 1996s
1719999 0.49690 0.01674 0.20307 0.10927 0.00177 2008s
1729999 0.51100 0.01674 0.20447 0.11037 0.00173 2020s
1739999 0.49840 0.01676 0.20524 0.10864 0.00171 2032s
1749999 0.50610 0.01671 0.20416 0.11107 0.00177 2044s
1759999 0.51380 0.01670 0.20426 0.11081 0.00175 2057s
1769999 0.49960 0.01668 0.20408 0.10946 0.00173 2069s
1779999 0.49750 0.01668 0.20394 0.10893 0.00175 2081s
1789999 0.50890 0.01670 0.20474 0.11027 0.00177 2093s
1799999 0.50530 0.01671 0.20403 0.11032 0.00173 2106s
1809999 0.49880 0.01672 0.20449 0.10990 0.00170 2118s
1819999 0.49920 0.01671 0.20464 0.10976 0.00173 2130s
1829999 0.50860 0.01669 0.20427 0.10976 0.00176 2142s
1839999 0.49740 0.01669 0.20444 0.11012 0.00171 2154s
1849999 0.50180 0.01668 0.20485 0.11010 0.00173 2165s
1859999 0.50020 0.01669 0.20494 0.10945 0.00176 2176s
1869999 0.50950 0.01669 0.20483 0.11061 0.00171 2188s
1879999 0.49630 0.01668 0.20389 0.10976 0.00174 2200s
1889999 0.50360 0.01668 0.20430 0.10997 0.00173 2211s
1899999 0.50590 0.01670 0.20521 0.10977 0.00173 2223s
1909999 0.50300 0.01667 0.20437 0.10944 0.00175 2235s
1919999 0.51540 0.01664 0.20325 0.11222 0.00178 2247s
1929999 0.50290 0.01665 0.20316 0.10935 0.00172 2260s
1939999 0.50460 0.01664 0.20374 0.11043 0.00177 2272s
1949999 0.50800 0.01666 0.20432 0.10978 0.00172 2284s
1959999 0.49860 0.01668 0.20450 0.10907 0.00171 2296s
1969999 0.50470 0.01668 0.20505 0.11041 0.00179 2308s
1979999 0.50010 0.01667 0.20360 0.10980 0.00172 2320s
1989999 0.49590 0.01668 0.20393 0.10904 0.00172 2332s
1999999 0.50180 0.01667 0.20371 0.10979 0.00176 2344s
