# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.461680 UTC
# temperature=0, mutation_scale=0.5, num_lexes=64, mutator_class=AdditiveVectorUniform, report_every=10000, num_steps=10000000, num_agents=64, num_memes=64, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49430 0.01572 0.07137 nan nan 13s
19999 0.49700 0.01572 0.07143 0.08522 0.00137 22s
29999 0.49030 0.01572 0.07139 0.08457 0.00136 31s
39999 0.49880 0.01572 0.07165 0.08558 0.00136 40s
49999 0.50490 0.01572 0.07137 0.08574 0.00142 49s
59999 0.49670 0.01572 0.07117 0.08569 0.00138 58s
69999 0.49870 0.01572 0.07146 0.08541 0.00140 67s
79999 0.49170 0.01572 0.07145 0.08524 0.00137 76s
89999 0.49380 0.01572 0.07148 0.08504 0.00137 86s
99999 0.49440 0.01572 0.07136 0.08481 0.00138 95s
109999 0.49660 0.01572 0.07142 0.08514 0.00137 105s
119999 0.49130 0.01572 0.07136 0.08486 0.00138 114s
129999 0.49280 0.01572 0.07142 0.08529 0.00139 123s
139999 0.49410 0.01572 0.07138 0.08540 0.00135 133s
149999 0.50270 0.01572 0.07127 0.08584 0.00140 142s
159999 0.49510 0.01572 0.07140 0.08544 0.00138 151s
169999 0.50160 0.01572 0.07130 0.08489 0.00139 161s
179999 0.49840 0.01572 0.07138 0.08527 0.00138 170s
189999 0.49210 0.01572 0.07153 0.08520 0.00136 179s
199999 0.49830 0.01572 0.07139 0.08577 0.00136 189s
209999 0.49690 0.01572 0.07144 0.08563 0.00139 199s
219999 0.48450 0.01572 0.07151 0.08471 0.00137 210s
229999 0.49030 0.01572 0.07141 0.08537 0.00138 219s
239999 0.49680 0.01572 0.07124 0.08525 0.00139 229s
249999 0.49490 0.01572 0.07138 0.08478 0.00137 239s
259999 0.49200 0.01572 0.07125 0.08477 0.00136 248s
269999 0.49690 0.01572 0.07141 0.08470 0.00141 258s
279999 0.48110 0.01572 0.07125 0.08457 0.00136 267s
