# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.477542 UTC
# mutator_class=ProbitVectorUniform, report_every=10000, num_steps=10000000, mutation_scale=0.98, num_lexes=64, num_memes=64, num_agents=64, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.50010 0.01595 0.13475 nan nan 17s
19999 0.49600 0.01615 0.17044 0.13561 0.00216 28s
29999 0.50170 0.01633 0.19323 0.14752 0.00237 40s
39999 0.51100 0.01648 0.21003 0.15648 0.00246 52s
49999 0.49960 0.01657 0.21986 0.16130 0.00257 64s
59999 0.50090 0.01667 0.22705 0.16473 0.00264 75s
69999 0.51280 0.01671 0.23388 0.17029 0.00267 87s
79999 0.51600 0.01677 0.23766 0.17377 0.00284 100s
89999 0.51220 0.01683 0.24095 0.17263 0.00280 111s
99999 0.50740 0.01685 0.24331 0.17441 0.00271 123s
109999 0.51190 0.01685 0.24479 0.17547 0.00279 135s
119999 0.51270 0.01685 0.24703 0.17745 0.00282 147s
129999 0.51330 0.01682 0.24782 0.17808 0.00282 159s
139999 0.50590 0.01687 0.24876 0.17631 0.00278 171s
149999 0.50740 0.01686 0.25032 0.17795 0.00283 183s
159999 0.52270 0.01689 0.25042 0.18019 0.00286 195s
169999 0.51210 0.01689 0.25140 0.17859 0.00285 206s
179999 0.50440 0.01687 0.25020 0.17854 0.00278 217s
189999 0.50910 0.01690 0.25009 0.17858 0.00289 228s
199999 0.50820 0.01690 0.25228 0.17743 0.00283 240s
209999 0.51300 0.01691 0.25062 0.18045 0.00284 251s
219999 0.50620 0.01690 0.24939 0.17817 0.00280 264s
229999 0.50720 0.01695 0.25191 0.17830 0.00283 276s
239999 0.51250 0.01698 0.25198 0.17989 0.00287 287s
249999 0.50220 0.01695 0.25230 0.17713 0.00284 299s
259999 0.50620 0.01696 0.25132 0.17948 0.00285 311s
269999 0.50570 0.01695 0.25101 0.17805 0.00283 324s
279999 0.51320 0.01698 0.25255 0.17953 0.00287 337s
289999 0.51600 0.01692 0.25146 0.18018 0.00288 349s
299999 0.51670 0.01692 0.25075 0.18026 0.00290 362s
309999 0.51230 0.01691 0.25145 0.17852 0.00288 375s
319999 0.51180 0.01692 0.25157 0.17959 0.00285 386s
329999 0.51600 0.01694 0.25230 0.17973 0.00287 399s
339999 0.51880 0.01695 0.25141 0.18089 0.00287 411s
349999 0.52370 0.01694 0.25065 0.18043 0.00287 423s
359999 0.50760 0.01695 0.25090 0.17885 0.00288 435s
369999 0.51140 0.01696 0.25165 0.18048 0.00281 446s
379999 0.51800 0.01693 0.25119 0.17966 0.00287 457s
389999 0.51280 0.01695 0.25141 0.17805 0.00282 468s
399999 0.50540 0.01689 0.25141 0.17880 0.00276 479s
409999 0.51010 0.01690 0.25147 0.17841 0.00281 491s
419999 0.51020 0.01691 0.25047 0.17966 0.00285 502s
429999 0.51140 0.01695 0.25066 0.17961 0.00285 513s
439999 0.50330 0.01696 0.25065 0.17826 0.00282 525s
449999 0.50290 0.01695 0.25099 0.17860 0.00283 536s
459999 0.50560 0.01691 0.25075 0.17894 0.00284 548s
469999 0.51110 0.01692 0.25044 0.17796 0.00285 560s
479999 0.51040 0.01693 0.25026 0.17950 0.00283 572s
489999 0.50770 0.01687 0.25014 0.17705 0.00284 583s
499999 0.50720 0.01691 0.25069 0.17844 0.00283 596s
509999 0.50650 0.01693 0.25077 0.17733 0.00283 608s
519999 0.51140 0.01693 0.25087 0.17896 0.00285 620s
529999 0.50700 0.01692 0.24947 0.17871 0.00284 632s
539999 0.50780 0.01692 0.25125 0.17704 0.00278 644s
