# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.220392 UTC
# report_level=3, mutator_class=ProbitVectorUniform, num_agents=64, temperature=0, mutation_scale=0.72, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.50090 0.01586 0.11576 nan nan 17s
19999 0.48940 0.01600 0.14328 0.10574 0.00167 28s
29999 0.49930 0.01613 0.16262 0.11320 0.00179 40s
39999 0.50440 0.01624 0.17828 0.11943 0.00193 52s
49999 0.50880 0.01631 0.18869 0.12412 0.00196 64s
59999 0.49830 0.01637 0.19605 0.12578 0.00198 76s
69999 0.51890 0.01644 0.20117 0.13208 0.00208 88s
79999 0.50300 0.01648 0.20722 0.13098 0.00210 100s
89999 0.49970 0.01653 0.21047 0.13241 0.00207 112s
99999 0.50450 0.01657 0.21342 0.13351 0.00208 123s
109999 0.49550 0.01658 0.21581 0.13408 0.00212 134s
119999 0.51270 0.01659 0.21569 0.13700 0.00214 147s
129999 0.50520 0.01664 0.21809 0.13553 0.00214 160s
139999 0.50450 0.01667 0.21977 0.13644 0.00219 173s
149999 0.49640 0.01668 0.22098 0.13525 0.00212 186s
159999 0.50460 0.01669 0.22158 0.13795 0.00218 199s
169999 0.50420 0.01669 0.22266 0.13733 0.00218 212s
179999 0.51180 0.01670 0.22267 0.13841 0.00218 224s
189999 0.51300 0.01675 0.22405 0.13789 0.00218 235s
199999 0.50270 0.01676 0.22315 0.13845 0.00223 246s
209999 0.50680 0.01676 0.22343 0.13890 0.00221 258s
219999 0.50770 0.01677 0.22342 0.13698 0.00217 269s
229999 0.50520 0.01677 0.22337 0.13849 0.00218 280s
239999 0.50910 0.01678 0.22378 0.13808 0.00217 292s
249999 0.50920 0.01678 0.22501 0.13911 0.00217 302s
259999 0.50320 0.01680 0.22494 0.13933 0.00221 315s
269999 0.51050 0.01683 0.22699 0.13824 0.00222 327s
279999 0.51230 0.01679 0.22672 0.14098 0.00224 339s
289999 0.51280 0.01676 0.22617 0.14042 0.00219 351s
299999 0.50370 0.01678 0.22698 0.13839 0.00218 363s
309999 0.50890 0.01678 0.22667 0.13902 0.00220 376s
319999 0.50160 0.01681 0.22706 0.13884 0.00221 390s
329999 0.49700 0.01679 0.22607 0.13804 0.00222 404s
339999 0.51230 0.01677 0.22655 0.14044 0.00221 417s
349999 0.50360 0.01676 0.22688 0.13922 0.00220 429s
359999 0.51520 0.01675 0.22771 0.13982 0.00223 441s
369999 0.50610 0.01675 0.22609 0.13998 0.00223 454s
379999 0.51100 0.01675 0.22548 0.13905 0.00221 468s
389999 0.51330 0.01673 0.22623 0.14032 0.00223 481s
399999 0.50790 0.01673 0.22554 0.13931 0.00217 493s
409999 0.51330 0.01674 0.22571 0.13857 0.00217 505s
419999 0.51750 0.01674 0.22529 0.14080 0.00228 519s
429999 0.50020 0.01674 0.22551 0.13855 0.00219 532s
439999 0.49680 0.01674 0.22543 0.13638 0.00213 544s
449999 0.50190 0.01671 0.22508 0.13771 0.00213 557s
459999 0.50770 0.01674 0.22673 0.13875 0.00221 569s
469999 0.51310 0.01675 0.22729 0.14079 0.00222 582s
479999 0.50790 0.01674 0.22717 0.13911 0.00221 595s
489999 0.51070 0.01675 0.22674 0.13991 0.00223 607s
499999 0.50550 0.01675 0.22666 0.13814 0.00220 619s
509999 0.51210 0.01678 0.22595 0.13945 0.00220 632s
519999 0.51320 0.01677 0.22561 0.14014 0.00221 645s
529999 0.50580 0.01678 0.22484 0.13915 0.00221 657s
539999 0.50470 0.01679 0.22587 0.13792 0.00218 669s
549999 0.51360 0.01680 0.22628 0.14032 0.00222 680s
559999 0.50340 0.01677 0.22656 0.13903 0.00218 692s
