# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.389124 UTC
# mutator_class=ProbitVectorUniform, mutation_scale=0.96, num_lexes=64, report_every=10000, report_level=3, temperature=0, num_steps=10000000, num_memes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49830 0.01595 0.13323 nan nan 16s
19999 0.49480 0.01616 0.16807 0.13411 0.00213 27s
29999 0.48780 0.01630 0.19081 0.14337 0.00227 39s
39999 0.50190 0.01644 0.20695 0.15341 0.00242 50s
49999 0.50260 0.01654 0.21776 0.16032 0.00252 62s
59999 0.50060 0.01663 0.22508 0.16339 0.00259 73s
69999 0.50450 0.01672 0.23164 0.16610 0.00261 85s
79999 0.50870 0.01673 0.23611 0.16901 0.00272 96s
89999 0.51390 0.01676 0.23951 0.17098 0.00269 108s
99999 0.50230 0.01681 0.24100 0.17123 0.00274 120s
109999 0.51250 0.01680 0.24206 0.17408 0.00279 131s
119999 0.50620 0.01683 0.24501 0.17164 0.00276 143s
129999 0.51230 0.01683 0.24586 0.17552 0.00283 153s
139999 0.51370 0.01684 0.24733 0.17444 0.00276 165s
149999 0.51220 0.01681 0.24791 0.17630 0.00275 178s
159999 0.49780 0.01682 0.24819 0.17425 0.00280 188s
169999 0.51000 0.01684 0.24862 0.17358 0.00278 198s
179999 0.51150 0.01682 0.24792 0.17744 0.00284 210s
189999 0.50760 0.01684 0.24938 0.17677 0.00277 221s
199999 0.51330 0.01688 0.24887 0.17499 0.00278 232s
209999 0.51270 0.01689 0.24937 0.17578 0.00279 243s
219999 0.50750 0.01691 0.24843 0.17677 0.00281 253s
229999 0.50680 0.01691 0.24859 0.17504 0.00281 264s
239999 0.51270 0.01694 0.24894 0.17731 0.00277 276s
249999 0.51640 0.01693 0.24935 0.17641 0.00281 287s
259999 0.51240 0.01696 0.24823 0.17575 0.00276 298s
269999 0.50770 0.01693 0.24962 0.17612 0.00280 309s
279999 0.50930 0.01696 0.25087 0.17604 0.00276 319s
289999 0.51110 0.01694 0.25037 0.17726 0.00277 330s
299999 0.51290 0.01695 0.25070 0.17712 0.00284 341s
309999 0.51610 0.01697 0.25029 0.17692 0.00283 351s
319999 0.50660 0.01697 0.25038 0.17616 0.00281 362s
329999 0.50900 0.01695 0.24999 0.17568 0.00281 373s
339999 0.51700 0.01695 0.25011 0.17783 0.00276 384s
349999 0.51080 0.01694 0.25021 0.17627 0.00284 395s
359999 0.50890 0.01688 0.24908 0.17591 0.00277 406s
369999 0.51830 0.01686 0.24940 0.17666 0.00277 418s
379999 0.51800 0.01687 0.24905 0.17672 0.00273 430s
389999 0.51580 0.01689 0.24975 0.17610 0.00272 441s
399999 0.51290 0.01691 0.25031 0.17621 0.00279 453s
409999 0.51090 0.01690 0.25007 0.17727 0.00281 464s
419999 0.51100 0.01691 0.24966 0.17653 0.00282 474s
429999 0.51440 0.01688 0.25032 0.17612 0.00281 485s
439999 0.50240 0.01690 0.24929 0.17494 0.00274 497s
449999 0.50490 0.01690 0.24914 0.17496 0.00276 508s
459999 0.50750 0.01690 0.24916 0.17528 0.00280 519s
469999 0.51910 0.01689 0.24843 0.17733 0.00283 531s
479999 0.50460 0.01694 0.24918 0.17519 0.00279 541s
489999 0.50690 0.01695 0.24924 0.17551 0.00279 553s
499999 0.50780 0.01690 0.24944 0.17670 0.00280 565s
509999 0.51230 0.01686 0.25049 0.17787 0.00276 577s
519999 0.50850 0.01691 0.25073 0.17775 0.00278 588s
