# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.215023 UTC
# mutation_scale=0.78, num_lexes=64, report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_memes=64, temperature=0, num_steps=10000000, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.48620 0.01588 0.12001 nan nan 18s
19999 0.49550 0.01604 0.14968 0.11406 0.00179 30s
29999 0.49040 0.01618 0.17078 0.12135 0.00191 41s
39999 0.50240 0.01632 0.18564 0.12791 0.00208 53s
49999 0.50180 0.01639 0.19683 0.13253 0.00213 64s
59999 0.50110 0.01651 0.20458 0.13564 0.00218 76s
69999 0.49990 0.01657 0.21103 0.13949 0.00218 88s
79999 0.51150 0.01663 0.21564 0.14296 0.00224 101s
89999 0.50410 0.01666 0.21972 0.14244 0.00226 114s
99999 0.50840 0.01669 0.22165 0.14551 0.00228 127s
109999 0.51320 0.01670 0.22399 0.14662 0.00234 140s
119999 0.50480 0.01670 0.22437 0.14589 0.00230 153s
129999 0.50920 0.01673 0.22711 0.14616 0.00232 166s
139999 0.50450 0.01674 0.22740 0.14783 0.00232 179s
149999 0.50180 0.01677 0.22836 0.14604 0.00229 191s
159999 0.50630 0.01680 0.22874 0.14912 0.00239 204s
169999 0.51340 0.01683 0.22944 0.14899 0.00233 218s
179999 0.50870 0.01681 0.23014 0.14725 0.00236 231s
189999 0.50680 0.01681 0.23004 0.14830 0.00233 244s
199999 0.50350 0.01681 0.23067 0.14812 0.00233 257s
209999 0.50510 0.01682 0.23225 0.14868 0.00235 270s
219999 0.50260 0.01685 0.23237 0.14708 0.00233 282s
229999 0.50450 0.01686 0.23142 0.14832 0.00237 294s
239999 0.50580 0.01687 0.23283 0.14754 0.00235 306s
249999 0.51050 0.01686 0.23335 0.14883 0.00233 317s
259999 0.50370 0.01687 0.23351 0.14909 0.00243 328s
269999 0.50810 0.01681 0.23311 0.14912 0.00238 339s
279999 0.51040 0.01680 0.23245 0.14961 0.00242 351s
289999 0.50250 0.01681 0.23275 0.14757 0.00232 363s
299999 0.51100 0.01680 0.23263 0.14863 0.00238 376s
309999 0.50470 0.01679 0.23250 0.14778 0.00237 387s
319999 0.51640 0.01684 0.23295 0.14943 0.00239 399s
329999 0.50660 0.01682 0.23177 0.14894 0.00233 411s
339999 0.50550 0.01681 0.23206 0.14885 0.00236 423s
349999 0.50340 0.01681 0.23254 0.14764 0.00235 435s
359999 0.50340 0.01680 0.23272 0.14843 0.00235 447s
369999 0.51250 0.01681 0.23376 0.15028 0.00234 459s
379999 0.51210 0.01677 0.23328 0.15017 0.00235 471s
389999 0.49720 0.01679 0.23278 0.14807 0.00238 483s
399999 0.51170 0.01680 0.23260 0.15032 0.00244 494s
409999 0.51350 0.01682 0.23358 0.14915 0.00234 506s
419999 0.50910 0.01688 0.23298 0.15108 0.00240 519s
429999 0.50130 0.01685 0.23283 0.14858 0.00238 530s
439999 0.50500 0.01684 0.23243 0.14946 0.00235 542s
449999 0.50280 0.01687 0.23279 0.14908 0.00235 554s
459999 0.50200 0.01685 0.23202 0.14998 0.00237 566s
469999 0.51300 0.01685 0.23219 0.14985 0.00235 578s
