# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.891375 UTC
# num_memes=64, num_steps=10000000, num_lexes=64, mutation_scale=0.84, report_every=10000, num_agents=64, mutator_class=ProbitVectorUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49310 0.01589 0.12382 nan nan 17s
19999 0.49780 0.01607 0.15695 0.12141 0.00195 29s
29999 0.49260 0.01623 0.17785 0.12828 0.00203 40s
39999 0.49810 0.01636 0.19203 0.13612 0.00218 52s
49999 0.50420 0.01645 0.20282 0.14191 0.00227 64s
59999 0.48850 0.01653 0.21067 0.14327 0.00225 75s
69999 0.50620 0.01661 0.21758 0.14853 0.00240 87s
79999 0.50450 0.01665 0.22246 0.14997 0.00237 99s
89999 0.50720 0.01668 0.22649 0.15248 0.00245 111s
99999 0.51690 0.01668 0.22943 0.15540 0.00243 123s
109999 0.50870 0.01669 0.23200 0.15632 0.00250 134s
119999 0.51100 0.01673 0.23227 0.15605 0.00242 146s
129999 0.50160 0.01680 0.23344 0.15610 0.00246 158s
139999 0.50620 0.01680 0.23543 0.15630 0.00252 170s
149999 0.51240 0.01680 0.23460 0.15726 0.00249 182s
159999 0.51650 0.01685 0.23585 0.15862 0.00255 194s
169999 0.50480 0.01684 0.23676 0.15556 0.00246 206s
179999 0.50590 0.01683 0.23786 0.15639 0.00243 217s
189999 0.50870 0.01686 0.23869 0.15799 0.00249 229s
199999 0.51030 0.01688 0.23835 0.15961 0.00255 241s
209999 0.50120 0.01689 0.23818 0.15840 0.00251 253s
219999 0.50610 0.01690 0.23787 0.15856 0.00253 263s
229999 0.50840 0.01689 0.23769 0.15702 0.00245 274s
239999 0.51250 0.01688 0.23905 0.15864 0.00258 286s
249999 0.50880 0.01691 0.23939 0.15728 0.00253 298s
259999 0.50130 0.01691 0.23940 0.15789 0.00250 310s
269999 0.51190 0.01690 0.23853 0.15924 0.00257 322s
279999 0.50760 0.01690 0.23829 0.15841 0.00252 334s
289999 0.50810 0.01687 0.23923 0.15814 0.00248 346s
299999 0.50530 0.01687 0.23870 0.15870 0.00254 358s
309999 0.50700 0.01691 0.23998 0.15897 0.00254 371s
319999 0.50610 0.01691 0.23902 0.15982 0.00255 382s
329999 0.50470 0.01688 0.23928 0.15693 0.00249 394s
339999 0.51750 0.01687 0.23883 0.16005 0.00252 405s
349999 0.50550 0.01686 0.23911 0.15717 0.00251 417s
359999 0.51230 0.01688 0.23964 0.15893 0.00247 429s
