# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:12.748627 UTC
# report_every=10000, temperature=0, mutation_scale=0.26, report_level=3, mutator_class=ProbitVectorGaussian, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.47210 0.01612 0.17176 nan nan 6s
19999 0.45640 0.01653 0.22871 0.17320 0.00279 18s
29999 0.45280 0.01689 0.27037 0.18866 0.00294 32s
39999 0.45310 0.01725 0.30111 0.19911 0.00312 45s
49999 0.46010 0.01762 0.32600 0.20372 0.00317 58s
59999 0.45030 0.01796 0.34845 0.21478 0.00338 71s
69999 0.45180 0.01821 0.36660 0.21605 0.00347 84s
79999 0.45510 0.01851 0.38201 0.22275 0.00354 97s
89999 0.46140 0.01879 0.39615 0.22895 0.00355 109s
99999 0.46110 0.01890 0.40584 0.23282 0.00371 121s
109999 0.45670 0.01913 0.41827 0.23555 0.00371 133s
119999 0.47200 0.01939 0.42798 0.23700 0.00377 145s
129999 0.46320 0.01958 0.43925 0.24296 0.00383 156s
139999 0.46610 0.01986 0.44609 0.24352 0.00388 169s
149999 0.46150 0.01995 0.45501 0.24224 0.00386 181s
159999 0.46270 0.02009 0.46030 0.24182 0.00390 192s
169999 0.46640 0.02016 0.46782 0.24765 0.00386 204s
179999 0.45940 0.02032 0.47419 0.24858 0.00395 215s
189999 0.46620 0.02048 0.48038 0.25285 0.00395 227s
199999 0.46650 0.02060 0.48202 0.25206 0.00397 239s
209999 0.47040 0.02074 0.48953 0.25066 0.00403 250s
219999 0.46790 0.02084 0.49349 0.25338 0.00393 262s
229999 0.45440 0.02095 0.49665 0.24850 0.00390 274s
239999 0.46540 0.02107 0.49693 0.25055 0.00397 286s
249999 0.46240 0.02122 0.49954 0.25557 0.00401 298s
259999 0.46390 0.02137 0.50354 0.24934 0.00387 310s
269999 0.46330 0.02158 0.50724 0.25401 0.00399 322s
279999 0.46140 0.02164 0.51122 0.25565 0.00396 334s
289999 0.46320 0.02175 0.51182 0.25361 0.00398 345s
299999 0.46110 0.02191 0.51564 0.25539 0.00398 357s
309999 0.45990 0.02203 0.51592 0.25569 0.00402 368s
319999 0.46300 0.02209 0.51724 0.25409 0.00402 381s
329999 0.45440 0.02228 0.51916 0.25492 0.00411 392s
339999 0.46190 0.02229 0.52118 0.25354 0.00400 404s
349999 0.46930 0.02225 0.52326 0.26162 0.00420 416s
359999 0.46710 0.02244 0.52540 0.26012 0.00403 428s
369999 0.46710 0.02245 0.52738 0.26349 0.00408 440s
379999 0.46060 0.02242 0.53077 0.26092 0.00411 452s
389999 0.46800 0.02257 0.53554 0.26254 0.00406 464s
399999 0.46140 0.02254 0.53674 0.26276 0.00416 476s
409999 0.46680 0.02265 0.54021 0.25864 0.00397 488s
419999 0.46860 0.02278 0.54074 0.25801 0.00409 501s
429999 0.46740 0.02290 0.54402 0.25882 0.00409 513s
439999 0.46100 0.02311 0.54537 0.25982 0.00405 525s
449999 0.46010 0.02315 0.54536 0.26246 0.00414 537s
459999 0.46550 0.02332 0.54776 0.25638 0.00403 550s
469999 0.47250 0.02346 0.54879 0.26265 0.00418 562s
479999 0.46420 0.02347 0.54846 0.26156 0.00412 574s
489999 0.45960 0.02369 0.55383 0.25781 0.00396 586s
499999 0.46640 0.02381 0.55652 0.26079 0.00399 598s
509999 0.46020 0.02394 0.55710 0.26006 0.00401 610s
519999 0.46270 0.02396 0.55691 0.25574 0.00398 621s
529999 0.47250 0.02399 0.55850 0.26251 0.00417 632s
539999 0.46840 0.02408 0.55876 0.26262 0.00419 643s
549999 0.46750 0.02410 0.55843 0.26197 0.00412 653s
