# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.249601 UTC
# num_lexes=64, num_agents=64, report_every=10000, temperature=0, mutator_class=ProbitVectorUniform, report_level=3, mutation_scale=0.76, num_steps=10000000, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49840 0.01588 0.11917 nan nan 18s
19999 0.49660 0.01603 0.14833 0.11098 0.00179 31s
29999 0.50140 0.01616 0.16817 0.11847 0.00190 44s
39999 0.49410 0.01628 0.18376 0.12422 0.00196 56s
49999 0.50290 0.01637 0.19436 0.13002 0.00203 69s
59999 0.50580 0.01645 0.20187 0.13367 0.00210 82s
69999 0.50490 0.01653 0.20819 0.13594 0.00218 94s
79999 0.50500 0.01657 0.21242 0.13776 0.00214 107s
89999 0.50620 0.01664 0.21680 0.13885 0.00220 119s
99999 0.50280 0.01662 0.21880 0.14095 0.00227 130s
109999 0.50160 0.01665 0.22092 0.14182 0.00222 142s
119999 0.50310 0.01673 0.22213 0.14296 0.00228 154s
129999 0.50060 0.01678 0.22452 0.14248 0.00228 166s
139999 0.51430 0.01677 0.22574 0.14417 0.00223 178s
149999 0.50830 0.01679 0.22621 0.14361 0.00228 189s
159999 0.50520 0.01676 0.22642 0.14480 0.00227 200s
169999 0.50590 0.01679 0.22788 0.14485 0.00234 211s
179999 0.50990 0.01677 0.22731 0.14522 0.00233 222s
189999 0.50960 0.01679 0.22873 0.14543 0.00229 233s
199999 0.51280 0.01678 0.22889 0.14683 0.00233 244s
209999 0.51530 0.01680 0.22979 0.14578 0.00230 254s
219999 0.49140 0.01677 0.23070 0.14360 0.00226 265s
229999 0.50840 0.01679 0.22916 0.14638 0.00234 276s
239999 0.50630 0.01681 0.22989 0.14512 0.00227 287s
249999 0.50020 0.01680 0.22923 0.14503 0.00225 298s
259999 0.51830 0.01678 0.22920 0.14637 0.00236 309s
269999 0.51030 0.01675 0.22900 0.14608 0.00232 321s
279999 0.51250 0.01676 0.22884 0.14594 0.00228 332s
289999 0.49630 0.01678 0.22986 0.14412 0.00229 343s
299999 0.49990 0.01679 0.23048 0.14517 0.00232 354s
309999 0.50460 0.01681 0.22972 0.14529 0.00232 365s
319999 0.51630 0.01683 0.23023 0.14622 0.00231 376s
329999 0.50690 0.01683 0.23054 0.14618 0.00235 387s
339999 0.50720 0.01682 0.22998 0.14595 0.00232 398s
349999 0.49790 0.01679 0.23039 0.14423 0.00228 409s
359999 0.50510 0.01681 0.23120 0.14586 0.00228 420s
369999 0.50790 0.01683 0.23097 0.14623 0.00230 431s
379999 0.51020 0.01684 0.23034 0.14554 0.00231 443s
389999 0.50940 0.01688 0.23176 0.14603 0.00228 455s
399999 0.51080 0.01686 0.23104 0.14675 0.00234 467s
409999 0.51110 0.01683 0.23096 0.14626 0.00235 479s
419999 0.51120 0.01681 0.22995 0.14540 0.00224 491s
429999 0.50660 0.01678 0.23010 0.14582 0.00226 503s
439999 0.51240 0.01680 0.22948 0.14585 0.00230 515s
449999 0.50840 0.01684 0.23173 0.14520 0.00229 526s
459999 0.50420 0.01682 0.23160 0.14621 0.00231 537s
469999 0.51240 0.01679 0.23084 0.14604 0.00230 548s
479999 0.52080 0.01679 0.23079 0.14654 0.00228 558s
489999 0.50600 0.01679 0.23048 0.14586 0.00230 570s
499999 0.51070 0.01679 0.23086 0.14700 0.00234 581s
509999 0.50610 0.01680 0.23046 0.14623 0.00233 592s
519999 0.50280 0.01686 0.23108 0.14557 0.00234 603s
529999 0.51140 0.01683 0.23090 0.14629 0.00233 614s
539999 0.51470 0.01685 0.23124 0.14529 0.00227 625s
549999 0.51350 0.01681 0.22917 0.14741 0.00234 637s
559999 0.51000 0.01684 0.23040 0.14453 0.00230 648s
569999 0.51370 0.01686 0.22969 0.14770 0.00234 659s
579999 0.50570 0.01688 0.22971 0.14468 0.00232 670s
589999 0.51190 0.01685 0.22998 0.14690 0.00234 682s
599999 0.51210 0.01682 0.23098 0.14595 0.00233 694s
609999 0.50480 0.01682 0.23175 0.14559 0.00230 705s
619999 0.50020 0.01682 0.23247 0.14466 0.00231 717s
629999 0.51040 0.01684 0.23246 0.14687 0.00233 728s
639999 0.50890 0.01682 0.23178 0.14599 0.00233 739s
649999 0.50240 0.01679 0.23062 0.14633 0.00235 750s
659999 0.51010 0.01681 0.23020 0.14466 0.00233 761s
669999 0.50680 0.01680 0.23076 0.14396 0.00224 773s
679999 0.51420 0.01679 0.23162 0.14635 0.00232 784s
689999 0.49600 0.01681 0.23126 0.14450 0.00228 796s
699999 0.50750 0.01679 0.23085 0.14558 0.00230 807s
709999 0.51180 0.01682 0.23050 0.14756 0.00240 819s
719999 0.50260 0.01682 0.23069 0.14514 0.00232 830s
729999 0.51130 0.01677 0.23122 0.14768 0.00236 841s
739999 0.50170 0.01678 0.23031 0.14521 0.00230 852s
749999 0.51200 0.01680 0.23007 0.14642 0.00230 864s
759999 0.50960 0.01680 0.22955 0.14636 0.00233 875s
769999 0.51320 0.01683 0.23083 0.14611 0.00238 887s
779999 0.51420 0.01684 0.23001 0.14762 0.00232 898s
789999 0.50560 0.01683 0.23071 0.14494 0.00230 908s
799999 0.50970 0.01681 0.23044 0.14656 0.00232 919s
809999 0.50330 0.01681 0.23090 0.14525 0.00228 930s
819999 0.50410 0.01680 0.23006 0.14525 0.00226 941s
829999 0.50280 0.01677 0.22995 0.14590 0.00231 952s
839999 0.50970 0.01681 0.23057 0.14676 0.00233 964s
849999 0.50420 0.01682 0.23063 0.14533 0.00232 975s
859999 0.51410 0.01680 0.23013 0.14613 0.00230 986s
869999 0.51360 0.01679 0.23161 0.14674 0.00231 996s
879999 0.51500 0.01682 0.23146 0.14750 0.00230 1008s
889999 0.50910 0.01681 0.23238 0.14648 0.00233 1019s
899999 0.50500 0.01682 0.23135 0.14642 0.00231 1029s
909999 0.50410 0.01679 0.23079 0.14560 0.00231 1040s
919999 0.51320 0.01680 0.23181 0.14754 0.00240 1051s
929999 0.50540 0.01683 0.23179 0.14581 0.00232 1062s
939999 0.49620 0.01685 0.23183 0.14463 0.00227 1073s
949999 0.50620 0.01686 0.23216 0.14536 0.00231 1085s
959999 0.51110 0.01685 0.23098 0.14779 0.00239 1096s
969999 0.50990 0.01683 0.23016 0.14606 0.00232 1108s
979999 0.50190 0.01682 0.23016 0.14642 0.00237 1118s
989999 0.50870 0.01679 0.23000 0.14554 0.00236 1130s
999999 0.51340 0.01682 0.23025 0.14562 0.00226 1141s
1009999 0.50510 0.01683 0.23093 0.14488 0.00232 1153s
1019999 0.50370 0.01678 0.23042 0.14602 0.00231 1164s
1029999 0.50670 0.01676 0.23059 0.14518 0.00235 1175s
1039999 0.51640 0.01675 0.23072 0.14652 0.00228 1186s
1049999 0.50950 0.01675 0.23135 0.14563 0.00226 1196s
1059999 0.51350 0.01675 0.23074 0.14634 0.00232 1207s
1069999 0.50580 0.01675 0.23118 0.14513 0.00231 1218s
1079999 0.51050 0.01676 0.23186 0.14621 0.00228 1229s
1089999 0.51000 0.01674 0.23152 0.14596 0.00229 1240s
1099999 0.51190 0.01672 0.23157 0.14663 0.00231 1250s
1109999 0.50910 0.01673 0.23172 0.14600 0.00233 1262s
1119999 0.50180 0.01675 0.23158 0.14681 0.00234 1274s
1129999 0.51690 0.01677 0.23090 0.14754 0.00235 1285s
1139999 0.51020 0.01679 0.23042 0.14822 0.00233 1297s
1149999 0.50170 0.01677 0.22952 0.14595 0.00231 1309s
1159999 0.50010 0.01681 0.23028 0.14409 0.00231 1321s
1169999 0.50140 0.01681 0.23016 0.14399 0.00228 1332s
1179999 0.51200 0.01680 0.22967 0.14707 0.00236 1344s
1189999 0.51040 0.01681 0.23021 0.14501 0.00230 1356s
1199999 0.50920 0.01685 0.23026 0.14672 0.00233 1368s
1209999 0.49990 0.01682 0.23064 0.14453 0.00226 1380s
1219999 0.50240 0.01678 0.22970 0.14389 0.00227 1392s
1229999 0.52000 0.01679 0.22943 0.14744 0.00234 1404s
1239999 0.50250 0.01679 0.22982 0.14586 0.00230 1415s
1249999 0.51120 0.01676 0.22944 0.14668 0.00234 1426s
1259999 0.50780 0.01679 0.23022 0.14603 0.00229 1438s
1269999 0.51060 0.01678 0.23080 0.14616 0.00232 1449s
1279999 0.51080 0.01678 0.23042 0.14557 0.00234 1460s
1289999 0.50380 0.01681 0.23011 0.14509 0.00235 1473s
1299999 0.50340 0.01681 0.22954 0.14586 0.00229 1485s
1309999 0.50280 0.01681 0.22971 0.14526 0.00230 1497s
1319999 0.50800 0.01684 0.23024 0.14593 0.00230 1508s
1329999 0.51010 0.01684 0.23092 0.14611 0.00233 1520s
1339999 0.51430 0.01683 0.23003 0.14676 0.00236 1531s
1349999 0.50740 0.01681 0.23172 0.14708 0.00233 1543s
1359999 0.50840 0.01681 0.23200 0.14604 0.00230 1555s
1369999 0.51620 0.01681 0.23122 0.14797 0.00235 1567s
1379999 0.50330 0.01682 0.23066 0.14458 0.00228 1579s
1389999 0.50530 0.01682 0.23119 0.14439 0.00229 1591s
1399999 0.51560 0.01683 0.23040 0.14689 0.00234 1603s
1409999 0.50750 0.01684 0.23068 0.14560 0.00232 1614s
1419999 0.50640 0.01680 0.22975 0.14551 0.00239 1626s
1429999 0.50520 0.01678 0.23009 0.14485 0.00226 1638s
1439999 0.50400 0.01683 0.23097 0.14500 0.00231 1650s
1449999 0.50290 0.01683 0.23194 0.14519 0.00230 1661s
1459999 0.50190 0.01678 0.23152 0.14555 0.00229 1673s
