# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.266294 UTC
# num_agents=64, num_lexes=64, temperature=0, mutation_scale=0.66, mutator_class=ProbitVectorUniform, num_steps=10000000, report_every=10000, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49500 0.01585 0.11138 nan nan 13s
19999 0.50640 0.01598 0.13784 0.09998 0.00160 24s
29999 0.50080 0.01609 0.15520 0.10469 0.00170 35s
39999 0.49940 0.01621 0.16881 0.10950 0.00173 46s
49999 0.50170 0.01629 0.17861 0.11418 0.00183 57s
59999 0.49670 0.01636 0.18626 0.11616 0.00186 69s
69999 0.51020 0.01640 0.19238 0.11937 0.00189 80s
79999 0.50110 0.01645 0.19774 0.12116 0.00192 92s
89999 0.50190 0.01650 0.20123 0.12150 0.00193 103s
99999 0.49750 0.01653 0.20379 0.12252 0.00191 115s
109999 0.50190 0.01657 0.20587 0.12269 0.00194 127s
119999 0.50950 0.01661 0.20834 0.12447 0.00193 139s
129999 0.49450 0.01664 0.21028 0.12448 0.00195 151s
139999 0.51020 0.01665 0.21062 0.12663 0.00198 162s
149999 0.50460 0.01660 0.21205 0.12602 0.00201 174s
159999 0.50600 0.01661 0.21350 0.12707 0.00197 186s
169999 0.50130 0.01661 0.21373 0.12583 0.00195 197s
179999 0.51690 0.01661 0.21431 0.12932 0.00206 207s
189999 0.50270 0.01663 0.21425 0.12753 0.00200 219s
199999 0.50240 0.01663 0.21435 0.12499 0.00199 231s
209999 0.49760 0.01667 0.21462 0.12647 0.00198 242s
219999 0.50190 0.01668 0.21524 0.12687 0.00198 254s
229999 0.50110 0.01671 0.21587 0.12797 0.00207 266s
239999 0.50170 0.01671 0.21593 0.12775 0.00198 277s
249999 0.50440 0.01674 0.21735 0.12705 0.00203 289s
259999 0.50390 0.01673 0.21658 0.12813 0.00199 301s
269999 0.50730 0.01670 0.21734 0.12812 0.00203 312s
279999 0.50250 0.01670 0.21817 0.12807 0.00201 323s
289999 0.50430 0.01668 0.21770 0.12813 0.00205 335s
299999 0.50420 0.01672 0.21897 0.12805 0.00202 347s
309999 0.50670 0.01670 0.21804 0.12866 0.00208 359s
319999 0.50840 0.01669 0.21706 0.12838 0.00203 371s
329999 0.51100 0.01671 0.21744 0.12897 0.00206 383s
339999 0.50120 0.01671 0.21733 0.12678 0.00196 393s
349999 0.50400 0.01672 0.21737 0.12743 0.00203 404s
359999 0.51420 0.01673 0.21803 0.13004 0.00209 415s
369999 0.51070 0.01675 0.21822 0.12870 0.00201 425s
379999 0.51890 0.01676 0.21929 0.13045 0.00204 437s
389999 0.50970 0.01680 0.21821 0.12909 0.00203 448s
399999 0.49770 0.01680 0.21803 0.12806 0.00202 459s
409999 0.50610 0.01682 0.21790 0.12817 0.00203 470s
419999 0.51270 0.01681 0.21845 0.12970 0.00200 481s
429999 0.50720 0.01679 0.21893 0.12909 0.00204 492s
439999 0.50820 0.01677 0.21839 0.12865 0.00204 503s
449999 0.51040 0.01680 0.21888 0.12948 0.00208 514s
459999 0.50920 0.01674 0.21796 0.12922 0.00204 524s
469999 0.50590 0.01674 0.21754 0.12792 0.00198 536s
479999 0.50700 0.01672 0.21806 0.12843 0.00200 549s
489999 0.51460 0.01672 0.21693 0.12997 0.00205 561s
499999 0.50610 0.01674 0.21734 0.12792 0.00202 574s
509999 0.50650 0.01674 0.21782 0.12744 0.00203 586s
519999 0.51070 0.01675 0.21908 0.12879 0.00203 599s
529999 0.51650 0.01670 0.21829 0.13079 0.00207 611s
539999 0.50670 0.01672 0.21826 0.12910 0.00208 623s
549999 0.50740 0.01674 0.21865 0.12895 0.00203 636s
559999 0.51150 0.01672 0.21729 0.12943 0.00207 647s
569999 0.50680 0.01672 0.21695 0.12792 0.00203 657s
579999 0.50510 0.01671 0.21748 0.12929 0.00203 668s
589999 0.51120 0.01673 0.21794 0.12967 0.00204 679s
599999 0.49890 0.01673 0.21648 0.12727 0.00203 690s
609999 0.50230 0.01676 0.21710 0.12812 0.00206 702s
619999 0.49150 0.01677 0.21874 0.12657 0.00201 713s
629999 0.49910 0.01678 0.21932 0.12709 0.00203 724s
639999 0.49940 0.01677 0.21967 0.12807 0.00205 735s
649999 0.50470 0.01677 0.21885 0.12962 0.00204 746s
659999 0.49650 0.01676 0.21931 0.12720 0.00199 757s
669999 0.50690 0.01676 0.21919 0.12937 0.00206 769s
679999 0.50490 0.01674 0.21881 0.12853 0.00200 780s
689999 0.50720 0.01673 0.21887 0.12836 0.00201 794s
699999 0.50790 0.01672 0.21807 0.12923 0.00204 805s
709999 0.50600 0.01673 0.21819 0.12932 0.00203 817s
719999 0.49710 0.01671 0.21717 0.12765 0.00203 829s
729999 0.51050 0.01673 0.21690 0.12867 0.00204 841s
739999 0.49330 0.01672 0.21801 0.12620 0.00200 853s
749999 0.51650 0.01674 0.21787 0.12931 0.00202 864s
759999 0.50960 0.01672 0.21770 0.12954 0.00204 876s
769999 0.50380 0.01671 0.21658 0.12887 0.00202 888s
779999 0.50320 0.01675 0.21619 0.12753 0.00204 900s
789999 0.50420 0.01674 0.21645 0.12718 0.00197 912s
799999 0.50360 0.01675 0.21705 0.12791 0.00203 924s
809999 0.50400 0.01676 0.21751 0.12788 0.00203 935s
819999 0.51120 0.01677 0.21776 0.12881 0.00202 947s
829999 0.49940 0.01677 0.21883 0.12622 0.00199 959s
839999 0.50580 0.01678 0.21855 0.12825 0.00200 970s
849999 0.51850 0.01677 0.21918 0.13023 0.00203 982s
859999 0.50830 0.01675 0.21886 0.12917 0.00208 992s
869999 0.51080 0.01672 0.21847 0.12935 0.00203 1004s
879999 0.50510 0.01670 0.21854 0.12847 0.00204 1015s
889999 0.51370 0.01672 0.21838 0.13008 0.00209 1026s
899999 0.50770 0.01671 0.21938 0.12811 0.00200 1037s
909999 0.49890 0.01673 0.21891 0.12832 0.00205 1047s
919999 0.50930 0.01673 0.22043 0.13013 0.00200 1058s
929999 0.51230 0.01671 0.21910 0.12864 0.00200 1069s
939999 0.50590 0.01669 0.21950 0.12980 0.00205 1081s
949999 0.50370 0.01671 0.21920 0.12701 0.00201 1092s
959999 0.50410 0.01673 0.21888 0.12749 0.00203 1103s
969999 0.50510 0.01673 0.21890 0.12942 0.00202 1115s
979999 0.51010 0.01672 0.21871 0.12872 0.00201 1125s
989999 0.51480 0.01672 0.21889 0.12921 0.00206 1137s
999999 0.50750 0.01671 0.21783 0.12920 0.00204 1148s
