# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.00218 0.00670 nan nan 4s
100000 0.99988 0.00218 0.00670 0.00001 0.00000 133s
200000 0.99983 0.00218 0.00670 0.00001 0.00000 290s
300000 0.99977 0.00218 0.00670 0.00001 0.00000 407s
400000 0.99978 0.00218 0.00670 0.00001 0.00000 529s
500000 0.99984 0.00218 0.00669 0.00001 0.00000 652s
600000 0.99985 0.00218 0.00669 0.00001 0.00000 775s
700000 0.99991 0.00218 0.00669 0.00001 0.00000 907s
800000 0.99969 0.00218 0.00669 0.00001 0.00000 1030s
900000 0.99986 0.00218 0.00669 0.00001 0.00000 1148s
1000000 0.99988 0.00218 0.00669 0.00001 0.00000 1269s
1100000 0.99980 0.00218 0.00669 0.00001 0.00000 1392s
1200000 0.99975 0.00218 0.00669 0.00001 0.00000 1517s
1300000 0.99987 0.00218 0.00669 0.00001 0.00000 1649s
1400000 0.99973 0.00218 0.00669 0.00001 0.00000 1768s
1500000 0.99987 0.00218 0.00669 0.00001 0.00000 1888s
1600000 0.99985 0.00218 0.00669 0.00001 0.00000 2013s
1700000 0.99974 0.00218 0.00669 0.00001 0.00000 2137s
1800000 0.99983 0.00218 0.00669 0.00001 0.00000 2270s
1900000 0.99984 0.00218 0.00669 0.00001 0.00000 2391s
2000000 0.99984 0.00218 0.00669 0.00001 0.00000 2511s
2100000 0.99985 0.00218 0.00669 0.00001 0.00000 2636s
2200000 0.99985 0.00218 0.00669 0.00001 0.00000 2763s
2300000 0.99982 0.00218 0.00669 0.00001 0.00000 2904s
2400000 0.99988 0.00218 0.00669 0.00001 0.00000 3034s
2500000 0.99987 0.00218 0.00668 0.00001 0.00000 3154s
2600000 0.99979 0.00218 0.00668 0.00001 0.00000 3281s
2700000 0.99976 0.00218 0.00668 0.00001 0.00000 3410s
2800000 0.99990 0.00218 0.00668 0.00001 0.00000 3538s
2900000 0.99978 0.00218 0.00668 0.00001 0.00000 3681s
3000000 0.99988 0.00218 0.00668 0.00001 0.00000 3805s
3100000 0.99978 0.00218 0.00668 0.00001 0.00000 3924s
