# GitHub version: NO_GIT_REPO_FOUND, run at 2018-02-27T11:36:56.925715 UTC
# num_memes=64, mutator_class=ProbitVectorGaussian, temperature=0, num_agents=64, num_steps=10000000, mutation_scale=0.24, report_level=3, num_lexes=64, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.48400 0.01606 0.16246 nan nan 37s
19999 0.46510 0.01643 0.21505 0.16188 0.00258 62s
29999 0.45590 0.01671 0.25290 0.17195 0.00268 87s
39999 0.45860 0.01703 0.28328 0.18280 0.00288 111s
49999 0.44640 0.01732 0.30590 0.18725 0.00298 134s
59999 0.45530 0.01761 0.32875 0.19527 0.00314 158s
69999 0.46240 0.01792 0.34757 0.20245 0.00322 184s
79999 0.46070 0.01829 0.36611 0.20710 0.00329 209s
89999 0.46220 0.01860 0.38032 0.21251 0.00339 233s
99999 0.45670 0.01879 0.39245 0.21376 0.00337 258s
109999 0.47170 0.01907 0.40480 0.22094 0.00350 287s
119999 0.46810 0.01916 0.41347 0.22114 0.00351 315s
129999 0.46230 0.01932 0.42111 0.22101 0.00340 344s
139999 0.46640 0.01963 0.43170 0.22412 0.00356 373s
149999 0.46210 0.01987 0.43772 0.22561 0.00358 402s
159999 0.46080 0.02002 0.44294 0.22699 0.00362 431s
169999 0.46330 0.02016 0.45166 0.22534 0.00348 460s
179999 0.47230 0.02038 0.45778 0.22965 0.00353 489s
189999 0.46850 0.02054 0.46402 0.23404 0.00371 517s
199999 0.47250 0.02058 0.46976 0.23425 0.00360 547s
209999 0.45520 0.02074 0.47318 0.22926 0.00366 572s
219999 0.46090 0.02090 0.47701 0.23139 0.00362 596s
229999 0.46160 0.02087 0.47788 0.23212 0.00355 622s
239999 0.46470 0.02104 0.48362 0.23455 0.00365 649s
249999 0.47020 0.02116 0.48471 0.23443 0.00363 675s
259999 0.46720 0.02131 0.48896 0.23686 0.00376 700s
269999 0.47130 0.02145 0.49140 0.24124 0.00384 726s
279999 0.46560 0.02162 0.49427 0.23764 0.00377 750s
289999 0.45950 0.02173 0.49725 0.23548 0.00364 775s
299999 0.47280 0.02189 0.49983 0.23890 0.00373 800s
309999 0.46620 0.02207 0.50125 0.23853 0.00379 825s
319999 0.46830 0.02225 0.50430 0.24011 0.00379 851s
329999 0.45830 0.02233 0.50599 0.23305 0.00366 877s
339999 0.47030 0.02245 0.50803 0.23903 0.00382 903s
349999 0.46700 0.02246 0.50854 0.23460 0.00375 930s
359999 0.47290 0.02252 0.51146 0.24306 0.00384 957s
369999 0.47380 0.02272 0.51088 0.24124 0.00384 983s
379999 0.46520 0.02278 0.51330 0.23924 0.00379 1009s
389999 0.46480 0.02295 0.51546 0.23710 0.00373 1035s
399999 0.47050 0.02301 0.51880 0.24388 0.00386 1060s
409999 0.46850 0.02324 0.52096 0.23784 0.00374 1087s
419999 0.46120 0.02337 0.52330 0.24303 0.00381 1111s
429999 0.46560 0.02354 0.52347 0.23897 0.00376 1135s
439999 0.46150 0.02345 0.52433 0.24120 0.00376 1161s
449999 0.46500 0.02366 0.52478 0.23708 0.00371 1185s
459999 0.46340 0.02376 0.52865 0.24110 0.00379 1211s
469999 0.46550 0.02380 0.52986 0.23928 0.00377 1236s
479999 0.47230 0.02386 0.53296 0.24452 0.00375 1263s
489999 0.45480 0.02396 0.53177 0.24036 0.00376 1289s
499999 0.46780 0.02425 0.53342 0.24310 0.00385 1315s
509999 0.47280 0.02417 0.53534 0.24344 0.00391 1341s
519999 0.46160 0.02420 0.53707 0.24675 0.00384 1366s
529999 0.47050 0.02429 0.53989 0.24633 0.00389 1392s
539999 0.46430 0.02436 0.53981 0.23695 0.00371 1418s
549999 0.46930 0.02457 0.54137 0.24372 0.00377 1444s
559999 0.47430 0.02470 0.54176 0.24506 0.00383 1471s
569999 0.46490 0.02485 0.54425 0.24496 0.00386 1497s
579999 0.46870 0.02513 0.54540 0.24777 0.00374 1522s
589999 0.47220 0.02507 0.54763 0.24683 0.00395 1548s
599999 0.46290 0.02532 0.54747 0.24783 0.00389 1573s
609999 0.47150 0.02544 0.54696 0.24379 0.00376 1596s
619999 0.46050 0.02561 0.54672 0.24278 0.00375 1620s
629999 0.45780 0.02586 0.54788 0.24508 0.00387 1645s
639999 0.47400 0.02594 0.54720 0.24568 0.00388 1670s
649999 0.47830 0.02620 0.55018 0.24513 0.00392 1694s
659999 0.46280 0.02635 0.55367 0.24285 0.00377 1719s
669999 0.46430 0.02650 0.55568 0.24490 0.00383 1742s
679999 0.46510 0.02679 0.55773 0.24882 0.00398 1766s
689999 0.46490 0.02709 0.55612 0.24655 0.00392 1792s
699999 0.46440 0.02758 0.55744 0.24344 0.00386 1818s
709999 0.46670 0.02752 0.55786 0.24236 0.00383 1843s
719999 0.46510 0.02766 0.55818 0.24021 0.00377 1868s
729999 0.46400 0.02750 0.55781 0.24135 0.00377 1894s
739999 0.46050 0.02773 0.55945 0.24427 0.00382 1922s
749999 0.45950 0.02766 0.56058 0.24354 0.00381 1948s
759999 0.47110 0.02804 0.56319 0.24152 0.00374 1974s
769999 0.46550 0.02825 0.56297 0.24218 0.00381 1998s
779999 0.46130 0.02837 0.56294 0.23928 0.00377 2023s
789999 0.47080 0.02853 0.56468 0.24015 0.00373 2050s
799999 0.46010 0.02871 0.56775 0.23997 0.00371 2076s
809999 0.47540 0.02889 0.56795 0.24455 0.00390 2101s
