# GitHub version: commit 77b4, run at 2018-06-14T03:37:21.577467 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.186204
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.03727 0.18783 nan nan 0s
10000 0.69160 0.04547 0.56271 0.60512 0.03477 2s
20000 0.67370 0.05039 0.60815 0.70276 0.02424 4s
30000 0.68690 0.05093 0.62743 0.74179 0.02809 7s
40000 0.67810 0.05419 0.62415 0.76091 0.02609 10s
50000 0.68260 0.05667 0.62397 0.74475 0.02722 12s
60000 0.69740 0.05803 0.63704 0.74442 0.02765 14s
70000 0.68400 0.05551 0.63564 0.75036 0.03138 15s
80000 0.69370 0.06116 0.61277 0.74981 0.02691 17s
90000 0.69140 0.06481 0.61633 0.75095 0.03080 19s
100000 0.67960 0.06723 0.61406 0.70262 0.02264 20s
110000 0.68220 0.06819 0.61797 0.70042 0.02010 22s
120000 0.68160 0.06935 0.61312 0.70274 0.02459 24s
130000 0.69370 0.07638 0.59936 0.71036 0.02464 25s
140000 0.68600 0.07798 0.60214 0.68360 0.02413 27s
150000 0.69060 0.07854 0.60883 0.71058 0.02678 29s
160000 0.68050 0.07857 0.61316 0.67135 0.02305 30s
170000 0.68260 0.07966 0.61467 0.67532 0.02463 32s
180000 0.68990 0.08262 0.60397 0.70874 0.02893 34s
190000 0.67780 0.09381 0.57435 0.67706 0.03544 35s
200000 0.67990 0.09475 0.58367 0.64563 0.02359 37s
210000 0.68090 0.10942 0.55045 0.63087 0.03166 39s
220000 0.67260 0.11018 0.54465 0.60293 0.02164 40s
230000 0.68380 0.12081 0.52943 0.61643 0.02466 42s
240000 0.68280 0.12252 0.53201 0.60291 0.02256 44s
250000 0.68240 0.12806 0.53266 0.60306 0.02070 45s
260000 0.66980 0.13150 0.53002 0.56963 0.01967 47s
270000 0.68230 0.13172 0.52871 0.57557 0.02016 49s
280000 0.67150 0.13155 0.52352 0.57082 0.02097 50s
290000 0.68750 0.13629 0.52821 0.59436 0.02207 52s
300000 0.68020 0.13714 0.52354 0.58209 0.02016 54s
310000 0.68120 0.13813 0.53389 0.60240 0.01971 55s
320000 0.68000 0.13525 0.53562 0.60086 0.02066 57s
330000 0.68140 0.13803 0.52903 0.60063 0.02199 59s
340000 0.67600 0.13552 0.52906 0.58617 0.01973 60s
350000 0.67450 0.13319 0.52397 0.58789 0.02234 62s
360000 0.66300 0.13432 0.52274 0.57338 0.01820 64s
370000 0.67270 0.13853 0.52722 0.57006 0.02005 65s
380000 0.67680 0.13954 0.52277 0.55995 0.01761 67s
390000 0.67660 0.14096 0.52776 0.56903 0.01855 69s
400000 0.67780 0.14153 0.53121 0.58279 0.01993 70s
410000 0.67290 0.14758 0.52414 0.59594 0.02262 72s
420000 0.66740 0.14769 0.52132 0.57573 0.02000 74s
430000 0.67120 0.14933 0.51452 0.56786 0.02162 75s
440000 0.67660 0.14492 0.51648 0.55878 0.01761 77s
450000 0.66710 0.14646 0.51883 0.55966 0.01831 79s
460000 0.66540 0.15033 0.51205 0.55111 0.01886 80s
470000 0.66900 0.15225 0.51096 0.54719 0.01920 82s
480000 0.66160 0.14971 0.51103 0.55607 0.02103 84s
490000 0.66810 0.15604 0.50796 0.55632 0.01857 85s
500000 0.67350 0.15759 0.50161 0.55954 0.02272 87s
510000 0.67570 0.15942 0.49496 0.55902 0.02201 89s
520000 0.66460 0.16296 0.49914 0.53401 0.01856 90s
530000 0.66650 0.16564 0.49547 0.54605 0.01843 92s
540000 0.66390 0.16744 0.48844 0.54228 0.01912 94s
550000 0.67400 0.16886 0.48621 0.53623 0.01829 95s
560000 0.66810 0.17166 0.48292 0.52309 0.01707 97s
570000 0.66610 0.17532 0.48040 0.54602 0.01918 99s
580000 0.65920 0.17652 0.47588 0.50328 0.01633 100s
590000 0.66320 0.17287 0.48153 0.53912 0.02101 102s
600000 0.65860 0.17099 0.47922 0.53164 0.01892 104s
610000 0.65840 0.17758 0.48199 0.52222 0.02159 105s
620000 0.66590 0.17900 0.47635 0.52088 0.01969 107s
630000 0.67430 0.17476 0.47848 0.51916 0.01987 109s
640000 0.65760 0.17756 0.48181 0.54052 0.01991 110s
650000 0.66760 0.17863 0.48162 0.54025 0.01902 112s
660000 0.66870 0.17969 0.48067 0.53676 0.01989 114s
670000 0.65960 0.17540 0.47969 0.52195 0.01792 115s
680000 0.66250 0.18016 0.47814 0.52580 0.01931 117s
690000 0.66380 0.17810 0.46957 0.52348 0.01849 119s
700000 0.66290 0.17996 0.47655 0.52073 0.01918 121s
710000 0.66710 0.17721 0.47557 0.52512 0.01797 123s
720000 0.66300 0.17832 0.47854 0.51311 0.01651 124s
730000 0.66770 0.17727 0.47437 0.52763 0.01780 126s
740000 0.66590 0.17302 0.48359 0.52761 0.01835 128s
750000 0.66130 0.17423 0.48125 0.52341 0.01625 129s
760000 0.66930 0.18099 0.47460 0.52881 0.01914 131s
770000 0.66070 0.17978 0.46808 0.53211 0.01811 133s
780000 0.66460 0.17461 0.47298 0.51721 0.02054 134s
790000 0.67280 0.17136 0.47667 0.52243 0.01782 136s
800000 0.65930 0.17302 0.47138 0.51861 0.01801 138s
810000 0.66740 0.17512 0.46634 0.51239 0.01694 140s
820000 0.66390 0.17434 0.46795 0.52166 0.01870 141s
830000 0.65950 0.17840 0.47247 0.52086 0.01877 143s
840000 0.66750 0.17580 0.47684 0.52325 0.01837 145s
850000 0.66490 0.17148 0.48398 0.52427 0.01796 146s
860000 0.67080 0.17318 0.47357 0.53821 0.02023 148s
870000 0.66130 0.17168 0.47972 0.52290 0.01676 150s
880000 0.66360 0.16979 0.47916 0.52773 0.02138 151s
890000 0.67380 0.17176 0.47533 0.54448 0.02081 153s
900000 0.66750 0.17971 0.47221 0.51434 0.01648 155s
910000 0.66570 0.18569 0.46250 0.50925 0.01787 156s
920000 0.66300 0.18547 0.45380 0.51467 0.02056 158s
930000 0.65620 0.18850 0.46091 0.50780 0.01725 160s
940000 0.66090 0.19061 0.45986 0.50974 0.01660 161s
950000 0.65800 0.18714 0.46058 0.50860 0.01703 163s
960000 0.66340 0.18443 0.46193 0.50590 0.01849 165s
970000 0.65830 0.18777 0.46287 0.51581 0.01893 167s
980000 0.65510 0.18625 0.46782 0.50086 0.01835 168s
990000 0.66640 0.19337 0.46171 0.51752 0.01662 170s
1000000 0.65330 0.19220 0.46106 0.51659 0.01788 172s
1010000 0.65660 0.19026 0.45767 0.51338 0.01787 173s
1020000 0.66190 0.18620 0.46358 0.51999 0.01840 175s
1030000 0.66710 0.18693 0.46575 0.52065 0.01686 177s
1040000 0.66110 0.18476 0.46637 0.52152 0.01899 178s
1050000 0.66730 0.18691 0.46073 0.52010 0.01905 180s
1060000 0.66150 0.19193 0.46396 0.50725 0.01712 182s
1070000 0.66790 0.18830 0.46662 0.52153 0.02054 183s
1080000 0.66720 0.18713 0.46569 0.51081 0.01813 185s
1090000 0.66350 0.18707 0.46794 0.51357 0.01725 187s
1100000 0.66580 0.18391 0.45946 0.51284 0.01766 189s
1110000 0.66280 0.18840 0.46141 0.50288 0.01803 190s
1120000 0.65990 0.18609 0.45104 0.51585 0.01787 192s
1130000 0.65760 0.18389 0.45795 0.50118 0.01627 194s
1140000 0.67260 0.18701 0.46283 0.50561 0.01772 195s
1150000 0.66630 0.19261 0.45713 0.50105 0.01857 197s
1160000 0.65710 0.19574 0.45634 0.50637 0.01816 199s
1170000 0.65680 0.19882 0.45872 0.49952 0.01776 200s
1180000 0.66530 0.20229 0.45240 0.49472 0.01754 202s
1190000 0.66120 0.20014 0.45340 0.49480 0.01781 204s
1200000 0.65560 0.19594 0.45296 0.48324 0.01898 206s
1210000 0.65640 0.18608 0.45815 0.49354 0.01981 207s
1220000 0.66920 0.19231 0.45267 0.49247 0.01685 209s
1230000 0.65650 0.19427 0.45399 0.49207 0.01769 211s
1240000 0.65220 0.19254 0.45114 0.50959 0.01776 212s
1250000 0.65230 0.19775 0.45014 0.48500 0.01645 214s
