# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.174786 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.942498
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.65104 0.82048 nan nan 0s
10000 0.60030 0.67457 0.78995 0.79314 0.09291 1s
20000 0.44730 0.72090 0.82426 1.02502 0.14910 3s
30000 0.34400 0.79425 0.65883 0.88773 0.11173 5s
40000 0.30720 0.83885 0.62155 0.72361 0.08792 7s
50000 0.27280 0.85986 0.55718 0.81447 0.11651 8s
60000 0.28410 0.87264 0.58175 0.52033 0.05199 10s
70000 0.33030 0.88167 0.58022 0.45149 0.03287 12s
80000 0.33920 0.88793 0.37450 0.81699 0.13593 14s
90000 0.32030 0.89329 0.23338 0.78022 0.13432 15s
100000 0.29720 0.89717 0.18848 0.40477 0.07115 17s
110000 0.29150 0.90117 0.17186 0.21454 0.03724 19s
120000 0.30370 0.90572 0.16610 0.14708 0.02468 21s
130000 0.28490 0.91030 0.15585 0.09634 0.01437 23s
140000 0.28330 0.91438 0.14515 0.08063 0.01020 24s
150000 0.27970 0.91803 0.15119 0.06375 0.00757 26s
160000 0.28270 0.92277 0.14367 0.07674 0.00759 28s
170000 0.27950 0.92651 0.15554 0.04782 0.00448 30s
180000 0.28420 0.93064 0.15902 0.05668 0.00405 31s
190000 0.27940 0.93389 0.16321 0.05876 0.00322 33s
200000 0.27680 0.93685 0.15794 0.04858 0.00208 35s
210000 0.28270 0.93942 0.16865 0.04329 0.00205 37s
220000 0.29030 0.94170 0.18340 0.05378 0.00152 39s
230000 0.29600 0.94356 0.18923 0.03844 0.00124 40s
240000 0.29720 0.94549 0.19202 0.03837 0.00116 42s
250000 0.30020 0.94701 0.20307 0.04380 0.00255 44s
260000 0.30340 0.94821 0.21881 0.04328 0.00082 46s
270000 0.29930 0.94997 0.21792 0.04990 0.00148 47s
280000 0.29660 0.95083 0.22881 0.03341 0.00092 49s
290000 0.29550 0.95192 0.23231 0.03259 0.00072 51s
300000 0.29990 0.95321 0.23725 0.04518 0.00159 53s
310000 0.29970 0.95420 0.23246 0.03716 0.00049 55s
320000 0.30150 0.95537 0.22931 0.03279 0.00128 56s
330000 0.30170 0.95702 0.23025 0.03618 0.00106 58s
340000 0.30790 0.95806 0.23361 0.03682 0.00183 60s
350000 0.30880 0.95908 0.23784 0.04408 0.00136 62s
360000 0.30160 0.96064 0.22923 0.04055 0.00088 63s
370000 0.29940 0.96144 0.23376 0.03897 0.00045 65s
380000 0.31660 0.96275 0.22755 0.04199 0.00167 67s
390000 0.29860 0.96347 0.22784 0.05149 0.00262 69s
400000 0.30970 0.96427 0.22594 0.04713 0.00205 71s
410000 0.30740 0.96527 0.22646 0.03266 0.00111 72s
420000 0.31380 0.96644 0.22601 0.03896 0.00280 74s
430000 0.30730 0.96739 0.22280 0.03800 0.00286 76s
440000 0.30830 0.96802 0.22713 0.04001 0.00082 78s
450000 0.31340 0.96899 0.21340 0.04005 0.00290 80s
460000 0.31400 0.96999 0.20627 0.05037 0.00330 81s
470000 0.30800 0.97056 0.19862 0.04395 0.00561 83s
480000 0.31050 0.97125 0.18997 0.04800 0.00423 85s
490000 0.31610 0.97194 0.16313 0.06016 0.00602 87s
500000 0.30690 0.97258 0.15905 0.03893 0.00385 89s
510000 0.30160 0.97311 0.15587 0.03710 0.00383 90s
520000 0.30570 0.97380 0.12609 0.05465 0.00606 92s
530000 0.30620 0.97430 0.11462 0.03637 0.00453 94s
540000 0.31260 0.97502 0.09884 0.03689 0.00408 96s
550000 0.31590 0.97554 0.09159 0.02383 0.00281 98s
560000 0.31150 0.97613 0.08511 0.02113 0.00260 99s
570000 0.30810 0.97678 0.08225 0.01617 0.00176 101s
580000 0.31170 0.97717 0.08113 0.01590 0.00174 103s
590000 0.31750 0.97773 0.07859 0.01307 0.00135 105s
600000 0.31710 0.97805 0.07782 0.01206 0.00100 107s
610000 0.31830 0.97845 0.07648 0.00950 0.00090 108s
620000 0.31410 0.97900 0.07600 0.00987 0.00073 110s
630000 0.30570 0.97942 0.07502 0.00864 0.00059 112s
640000 0.32190 0.97976 0.07454 0.00553 0.00040 114s
650000 0.31980 0.98009 0.07475 0.00678 0.00048 116s
660000 0.31120 0.98048 0.07460 0.00612 0.00035 117s
670000 0.32100 0.98094 0.07398 0.00609 0.00048 119s
680000 0.32820 0.98125 0.07367 0.00653 0.00036 121s
690000 0.32430 0.98153 0.07388 0.00887 0.00030 123s
700000 0.32500 0.98185 0.07242 0.00650 0.00035 125s
710000 0.31310 0.98204 0.07280 0.00577 0.00028 126s
720000 0.31670 0.98229 0.07169 0.00635 0.00021 128s
730000 0.31570 0.98250 0.07076 0.00608 0.00020 130s
740000 0.32330 0.98265 0.06929 0.00649 0.00031 132s
750000 0.32070 0.98291 0.06842 0.00709 0.00022 134s
760000 0.32360 0.98310 0.06787 0.00701 0.00034 136s
770000 0.32020 0.98329 0.06845 0.00656 0.00017 137s
780000 0.32150 0.98352 0.06752 0.00549 0.00022 139s
790000 0.31830 0.98377 0.06691 0.00656 0.00025 141s
800000 0.33540 0.98398 0.06704 0.00731 0.00017 143s
810000 0.33260 0.98421 0.06569 0.00758 0.00023 145s
820000 0.33210 0.98436 0.06602 0.00598 0.00014 146s
830000 0.32880 0.98446 0.06651 0.00529 0.00014 148s
840000 0.32520 0.98462 0.06576 0.00476 0.00014 150s
850000 0.32890 0.98479 0.06615 0.00651 0.00026 152s
860000 0.33320 0.98478 0.06724 0.00464 0.00014 154s
870000 0.32120 0.98498 0.06604 0.00548 0.00020 155s
880000 0.34080 0.98519 0.06505 0.00646 0.00022 157s
890000 0.33110 0.98525 0.06468 0.00406 0.00012 159s
900000 0.33180 0.98549 0.06334 0.00602 0.00037 161s
910000 0.33020 0.98553 0.06321 0.00636 0.00029 162s
920000 0.33790 0.98568 0.06242 0.00623 0.00018 164s
930000 0.33050 0.98579 0.06184 0.00616 0.00014 166s
940000 0.33120 0.98584 0.06266 0.00544 0.00006 168s
950000 0.33260 0.98587 0.06194 0.00580 0.00014 170s
960000 0.32670 0.98601 0.06077 0.00804 0.00012 171s
970000 0.32940 0.98609 0.05949 0.00598 0.00007 173s
980000 0.31690 0.98629 0.05733 0.00649 0.00042 175s
990000 0.32890 0.98637 0.05584 0.00763 0.00022 177s
1000000 0.33390 0.98637 0.05604 0.00617 0.00032 179s
1010000 0.32390 0.98645 0.05699 0.00654 0.00028 180s
1020000 0.33280 0.98640 0.05893 0.00527 0.00018 182s
1030000 0.34260 0.98653 0.05796 0.00409 0.00005 184s
1040000 0.32750 0.98664 0.05729 0.00629 0.00034 186s
1050000 0.33550 0.98680 0.05395 0.00994 0.00072 188s
1060000 0.33760 0.98691 0.05270 0.00668 0.00065 189s
1070000 0.33630 0.98690 0.05190 0.00597 0.00021 191s
1080000 0.33350 0.98701 0.05091 0.00659 0.00027 193s
1090000 0.33840 0.98710 0.05112 0.00616 0.00016 195s
1100000 0.33470 0.98723 0.04942 0.00747 0.00068 196s
1110000 0.33710 0.98721 0.04912 0.00423 0.00019 198s
1120000 0.33260 0.98726 0.04932 0.00468 0.00014 200s
1130000 0.33640 0.98731 0.04873 0.00465 0.00036 202s
1140000 0.33540 0.98743 0.04760 0.00549 0.00033 204s
1150000 0.33130 0.98745 0.04673 0.00359 0.00028 205s
1160000 0.32660 0.98755 0.04317 0.00766 0.00054 207s
1170000 0.34340 0.98768 0.04033 0.00526 0.00039 209s
1180000 0.32890 0.98785 0.03817 0.00481 0.00045 211s
1190000 0.34750 0.98787 0.03650 0.00532 0.00060 213s
1200000 0.31900 0.98800 0.03272 0.00635 0.00046 214s
1210000 0.33800 0.98806 0.03161 0.00401 0.00033 216s
1220000 0.33560 0.98808 0.02993 0.00390 0.00035 218s
1230000 0.32620 0.98816 0.02815 0.00379 0.00034 220s
1240000 0.32700 0.98818 0.02793 0.00244 0.00016 222s
1250000 0.33130 0.98822 0.02703 0.00328 0.00027 223s
1260000 0.33000 0.98829 0.02615 0.00280 0.00014 225s
1270000 0.34190 0.98836 0.02462 0.00318 0.00028 227s
1280000 0.33380 0.98846 0.02161 0.00551 0.00048 229s
1290000 0.33250 0.98864 0.02094 0.00276 0.00023 230s
1300000 0.33970 0.98862 0.02028 0.00199 0.00013 232s
1310000 0.33420 0.98874 0.01905 0.00274 0.00022 234s
1320000 0.34590 0.98884 0.01642 0.00490 0.00033 236s
1330000 0.33920 0.98891 0.01620 0.00262 0.00020 238s
1340000 0.33740 0.98896 0.01607 0.00172 0.00007 239s
1350000 0.34210 0.98907 0.01438 0.00390 0.00030 241s
1360000 0.34680 0.98916 0.01378 0.00241 0.00012 243s
1370000 0.33710 0.98917 0.01320 0.00210 0.00016 245s
1380000 0.33440 0.98927 0.01289 0.00188 0.00013 247s
1390000 0.34410 0.98926 0.01291 0.00133 0.00005 248s
1400000 0.33570 0.98935 0.01198 0.00268 0.00016 250s
1410000 0.34010 0.98941 0.01181 0.00151 0.00009 252s
1420000 0.33850 0.98948 0.01159 0.00202 0.00010 254s
1430000 0.34120 0.98952 0.01177 0.00150 0.00006 256s
1440000 0.34340 0.98952 0.01148 0.00183 0.00010 257s
1450000 0.34140 0.98952 0.01146 0.00146 0.00007 259s
1460000 0.34530 0.98960 0.01129 0.00135 0.00007 261s
1470000 0.34150 0.98961 0.01128 0.00114 0.00004 263s
1480000 0.34020 0.98971 0.01124 0.00115 0.00005 265s
1490000 0.33640 0.98972 0.01116 0.00124 0.00006 266s
1500000 0.34560 0.98972 0.01102 0.00155 0.00006 268s
1510000 0.33620 0.98970 0.01092 0.00148 0.00007 270s
1520000 0.33800 0.98974 0.01085 0.00127 0.00005 272s
1530000 0.33770 0.98982 0.01095 0.00159 0.00007 273s
1540000 0.34300 0.98982 0.01094 0.00152 0.00007 275s
1550000 0.33400 0.98986 0.01096 0.00127 0.00004 277s
1560000 0.34220 0.98988 0.01084 0.00121 0.00003 279s
1570000 0.33540 0.98995 0.01098 0.00137 0.00004 281s
1580000 0.33340 0.98993 0.01101 0.00144 0.00007 282s
1590000 0.34050 0.98996 0.01112 0.00133 0.00004 284s
1600000 0.33430 0.98999 0.01122 0.00149 0.00004 286s
1610000 0.33080 0.98996 0.01129 0.00130 0.00004 288s
1620000 0.34330 0.99005 0.01115 0.00124 0.00005 290s
1630000 0.32790 0.98997 0.01128 0.00111 0.00006 291s
1640000 0.32760 0.99000 0.01140 0.00128 0.00004 293s
1650000 0.34000 0.99001 0.01142 0.00122 0.00003 295s
1660000 0.34000 0.99005 0.01141 0.00113 0.00005 297s
1670000 0.33590 0.99003 0.01123 0.00128 0.00005 299s
1680000 0.33580 0.99003 0.01129 0.00116 0.00002 300s
1690000 0.33730 0.99002 0.01123 0.00135 0.00003 302s
1700000 0.32970 0.99005 0.01121 0.00123 0.00003 304s
1710000 0.32880 0.99009 0.01149 0.00132 0.00004 306s
1720000 0.33820 0.99011 0.01155 0.00112 0.00003 308s
1730000 0.33800 0.99017 0.01159 0.00111 0.00003 309s
1740000 0.34740 0.99018 0.01155 0.00115 0.00004 311s
1750000 0.33910 0.99019 0.01144 0.00121 0.00003 313s
1760000 0.34120 0.99016 0.01144 0.00122 0.00003 315s
1770000 0.33410 0.99021 0.01150 0.00122 0.00004 317s
1780000 0.34140 0.99019 0.01147 0.00112 0.00003 318s
1790000 0.34100 0.99015 0.01153 0.00126 0.00005 320s
1800000 0.33810 0.99015 0.01152 0.00123 0.00003 322s
1810000 0.33490 0.99018 0.01154 0.00109 0.00003 324s
1820000 0.33880 0.99017 0.01146 0.00126 0.00003 326s
1830000 0.33510 0.99020 0.01156 0.00137 0.00006 327s
1840000 0.34260 0.99028 0.01172 0.00139 0.00006 329s
1850000 0.34030 0.99023 0.01172 0.00108 0.00003 331s
1860000 0.34060 0.99025 0.01175 0.00134 0.00003 333s
1870000 0.34060 0.99026 0.01177 0.00119 0.00004 335s
1880000 0.33850 0.99029 0.01176 0.00104 0.00004 336s
1890000 0.33790 0.99033 0.01186 0.00124 0.00003 338s
1900000 0.33340 0.99032 0.01201 0.00127 0.00003 340s
1910000 0.33840 0.99034 0.01192 0.00120 0.00003 342s
1920000 0.34240 0.99038 0.01182 0.00125 0.00003 344s
1930000 0.34380 0.99033 0.01188 0.00112 0.00004 345s
1940000 0.33080 0.99031 0.01200 0.00124 0.00003 347s
1950000 0.33440 0.99031 0.01214 0.00131 0.00004 349s
1960000 0.33540 0.99030 0.01215 0.00115 0.00003 351s
1970000 0.33850 0.99024 0.01213 0.00115 0.00004 352s
1980000 0.33540 0.99031 0.01204 0.00119 0.00008 354s
1990000 0.33860 0.99029 0.01200 0.00121 0.00005 356s
2000000 0.34100 0.99026 0.01215 0.00120 0.00004 358s
2010000 0.34250 0.99030 0.01219 0.00143 0.00004 360s
2020000 0.33850 0.99031 0.01212 0.00121 0.00004 362s
2030000 0.32520 0.99037 0.01210 0.00129 0.00004 363s
2040000 0.34450 0.99036 0.01201 0.00120 0.00003 365s
2050000 0.32930 0.99035 0.01199 0.00117 0.00003 367s
2060000 0.33230 0.99038 0.01214 0.00144 0.00006 369s
2070000 0.33510 0.99041 0.01213 0.00122 0.00003 370s
2080000 0.34680 0.99046 0.01206 0.00128 0.00005 372s
