# GitHub version: commit 2f260, run at 2018-04-18T10:50:30.512892 UTC
# num_agents=32, num_memes=32, num_lexes=32, num_steps=100000000, mutator_class=ProbitVectorUniform, mutation_scale=0.005, temperature=1e-06, report_every=1000000, report_level=3, rnd_cache_steps=1000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
999999 0.86474 0.03153 0.06883 nan nan 141s
1999999 0.90214 0.03144 0.04692 0.03384 0.00097 286s
2999999 0.92958 0.03138 0.03314 0.02829 0.00093 423s
3999999 0.94606 0.03133 0.02624 0.02489 0.00090 544s
4999999 0.95428 0.03131 0.02338 0.02348 0.00084 667s
5999999 0.95732 0.03130 0.02268 0.02272 0.00082 785s
6999999 0.95819 0.03129 0.02241 0.02252 0.00078 908s
7999999 0.95890 0.03129 0.02238 0.02237 0.00079 1035s
8999999 0.95963 0.03128 0.02241 0.02239 0.00076 1156s
9999999 0.95944 0.03128 0.02214 0.02237 0.00077 1277s
10999999 0.95951 0.03128 0.02229 0.02226 0.00074 1394s
11999999 0.95998 0.03128 0.02214 0.02224 0.00070 1518s
12999999 0.95989 0.03128 0.02231 0.02237 0.00076 1641s
13999999 0.95934 0.03128 0.02220 0.02241 0.00075 1763s
14999999 0.95950 0.03128 0.02227 0.02229 0.00076 1891s
15999999 0.95933 0.03128 0.02235 0.02232 0.00074 2018s
16999999 0.95970 0.03128 0.02236 0.02241 0.00077 2141s
17999999 0.95953 0.03128 0.02214 0.02229 0.00071 2271s
18999999 0.95964 0.03128 0.02226 0.02225 0.00074 2421s
19999999 0.95931 0.03128 0.02212 0.02235 0.00074 2556s
20999999 0.95937 0.03128 0.02221 0.02223 0.00074 2701s
21999999 0.95906 0.03128 0.02225 0.02231 0.00075 2847s
22999999 0.95954 0.03128 0.02232 0.02220 0.00074 2973s
23999999 0.95955 0.03128 0.02224 0.02241 0.00078 3097s
24999999 0.95940 0.03128 0.02224 0.02232 0.00076 3226s
25999999 0.95969 0.03128 0.02229 0.02226 0.00075 3351s
