# GitHub version: commit a85ca, run at 2018-04-20T11:05:04.585220 UTC
# num_agents=32, num_memes=32, num_lexes=32, num_steps=100000000, mutator_class=ProbitVectorUniform, mutation_scale=0.005, temperature=1e-06, report_every=1000000, report_level=3, rnd_cache_steps=1000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
999999 0.86431 0.03152 0.06861 nan nan 61s
1999999 0.90202 0.03144 0.04663 0.03391 0.00093 123s
2999999 0.92907 0.03138 0.03314 0.02817 0.00093 186s
3999999 0.94545 0.03133 0.02642 0.02494 0.00087 271s
4999999 0.95411 0.03131 0.02358 0.02346 0.00085 330s
5999999 0.95776 0.03130 0.02261 0.02257 0.00080 406s
6999999 0.95860 0.03129 0.02244 0.02230 0.00076 475s
7999999 0.95944 0.03128 0.02222 0.02238 0.00075 554s
8999999 0.95927 0.03128 0.02242 0.02246 0.00076 636s
9999999 0.95956 0.03128 0.02235 0.02244 0.00077 705s
10999999 0.95963 0.03128 0.02235 0.02224 0.00075 764s
11999999 0.95932 0.03128 0.02213 0.02217 0.00075 843s
12999999 0.95984 0.03128 0.02236 0.02218 0.00076 966s
13999999 0.95968 0.03128 0.02225 0.02217 0.00075 1092s
14999999 0.95999 0.03128 0.02216 0.02224 0.00072 1206s
15999999 0.96000 0.03128 0.02216 0.02233 0.00076 1348s
16999999 0.95961 0.03128 0.02205 0.02236 0.00076 1496s
17999999 0.95976 0.03128 0.02221 0.02237 0.00075 1641s
18999999 0.95925 0.03128 0.02233 0.02226 0.00075 1783s
19999999 0.95925 0.03128 0.02237 0.02252 0.00076 1901s
20999999 0.95923 0.03128 0.02227 0.02232 0.00074 1962s
21999999 0.95974 0.03128 0.02226 0.02236 0.00077 2034s
22999999 0.95947 0.03128 0.02232 0.02240 0.00074 2142s
23999999 0.95937 0.03128 0.02232 0.02236 0.00074 2265s
24999999 0.95913 0.03128 0.02249 0.02254 0.00077 2355s
25999999 0.95952 0.03128 0.02230 0.02249 0.00077 2445s
26999999 0.95959 0.03128 0.02223 0.02223 0.00074 2552s
27999999 0.95929 0.03128 0.02231 0.02234 0.00076 2636s
28999999 0.95944 0.03128 0.02229 0.02223 0.00073 2707s
29999999 0.95931 0.03128 0.02231 0.02245 0.00077 2784s
30999999 0.95937 0.03128 0.02229 0.02221 0.00075 2856s
