# GitHub version: commit 77b4, run at 2018-06-14T02:31:23.466473 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.858147
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.16037 0.17943 nan nan 0s
10000 0.67710 0.16086 0.18364 0.05226 0.00195 1s
20000 0.66660 0.16153 0.18671 0.05346 0.00204 3s
30000 0.65640 0.16237 0.19123 0.05356 0.00212 5s
40000 0.65390 0.16313 0.19266 0.05130 0.00203 6s
50000 0.63250 0.16469 0.19667 0.05272 0.00259 8s
60000 0.63860 0.16609 0.20187 0.05345 0.00237 10s
70000 0.63640 0.16803 0.20493 0.05373 0.00240 12s
80000 0.61570 0.17005 0.20850 0.05416 0.00245 13s
90000 0.60900 0.17303 0.21490 0.05551 0.00312 15s
100000 0.58830 0.17628 0.22305 0.05781 0.00308 17s
110000 0.58140 0.17966 0.22451 0.05340 0.00261 19s
120000 0.56840 0.18403 0.23392 0.06209 0.00308 20s
130000 0.56090 0.18912 0.23857 0.05975 0.00334 22s
140000 0.54970 0.19470 0.24581 0.06013 0.00338 24s
150000 0.52980 0.20075 0.25386 0.06011 0.00347 26s
160000 0.51500 0.20797 0.26241 0.06137 0.00374 27s
170000 0.50440 0.21595 0.27144 0.06511 0.00403 29s
180000 0.48100 0.22509 0.27827 0.06768 0.00448 31s
190000 0.47860 0.23444 0.28226 0.06312 0.00413 33s
200000 0.45940 0.24490 0.29308 0.06644 0.00435 34s
210000 0.43170 0.25610 0.31248 0.07525 0.00476 36s
220000 0.43710 0.26862 0.31997 0.06816 0.00472 38s
230000 0.43390 0.28196 0.33167 0.07744 0.00520 40s
240000 0.40960 0.29564 0.33993 0.07109 0.00455 42s
250000 0.40880 0.30988 0.34783 0.08293 0.00543 44s
