# GitHub version: commit 77b4, run at 2018-06-14T02:43:01.257540 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.466448
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.77541 0.41268 nan nan 0s
10000 0.80390 0.72987 1.22591 1.33878 0.05498 1s
20000 0.83340 0.76834 1.22599 1.78475 0.06234 3s
30000 0.84520 0.79249 1.24244 1.78586 0.06346 4s
40000 0.85250 0.79337 1.25991 1.80961 0.05223 6s
50000 0.86510 0.82411 1.24030 1.78189 0.05477 7s
60000 0.86430 0.81517 1.27458 1.80514 0.06417 9s
70000 0.87230 0.82236 1.22508 1.73250 0.04907 11s
80000 0.86180 0.83619 1.26911 1.77196 0.06055 12s
90000 0.86440 0.83922 1.19397 1.76333 0.06531 14s
100000 0.86140 0.83520 1.34510 1.82108 0.06446 16s
110000 0.86200 0.84680 1.20893 1.83950 0.06190 17s
120000 0.86360 0.85006 1.22129 1.71127 0.05430 19s
130000 0.86150 0.86682 1.25819 1.78124 0.06337 20s
140000 0.86290 0.87321 1.25025 1.74810 0.05474 22s
150000 0.86260 0.87963 1.25973 1.78818 0.05314 23s
160000 0.86240 0.88392 1.21634 1.77099 0.05918 25s
170000 0.86710 0.90084 1.26253 1.77203 0.05688 26s
180000 0.86570 0.91655 1.22823 1.75004 0.05782 28s
190000 0.86790 0.92339 1.25075 1.76618 0.05114 29s
200000 0.85980 0.92391 1.23409 1.77233 0.06043 31s
210000 0.86780 0.94052 1.22540 1.70841 0.05442 33s
220000 0.86480 0.94579 1.27541 1.77005 0.05769 34s
230000 0.86090 0.94146 1.31306 1.75596 0.06759 36s
240000 0.86590 0.95063 1.22314 1.81501 0.05442 37s
250000 0.86210 0.95655 1.24438 1.76565 0.06361 39s
260000 0.86930 0.95574 1.23219 1.75507 0.06593 40s
270000 0.86960 0.97017 1.25096 1.80130 0.06397 42s
280000 0.87230 0.96688 1.17876 1.73181 0.05914 43s
290000 0.86280 0.97995 1.23747 1.77638 0.06259 45s
300000 0.86720 0.98087 1.19029 1.74745 0.06801 47s
310000 0.87190 0.98368 1.23504 1.75642 0.06275 48s
320000 0.87060 0.98160 1.26399 1.78343 0.06180 50s
330000 0.86800 0.98319 1.17792 1.78395 0.05430 51s
340000 0.86970 0.99335 1.26261 1.75278 0.05747 53s
350000 0.86610 0.99109 1.24253 1.80564 0.05442 55s
360000 0.86670 0.99111 1.18913 1.70883 0.05609 56s
370000 0.87690 0.99304 1.23696 1.74432 0.05433 58s
380000 0.87320 0.99413 1.25636 1.79148 0.05433 59s
390000 0.87170 0.99242 1.32761 1.81604 0.05564 61s
400000 0.86760 0.99646 1.21491 1.81195 0.06053 63s
410000 0.87380 0.99565 1.20360 1.75835 0.07515 64s
420000 0.87610 0.99653 1.23894 1.70642 0.06391 66s
430000 0.87590 0.99446 1.22445 1.74827 0.06775 67s
440000 0.86930 0.99730 1.20909 1.74488 0.05499 69s
450000 0.87380 0.99646 1.21798 1.72491 0.05445 70s
460000 0.87210 0.99407 1.22439 1.73994 0.06076 72s
470000 0.87220 0.99146 1.23362 1.77626 0.06444 73s
480000 0.86960 0.99592 1.27536 1.81030 0.06284 75s
490000 0.87010 0.99755 1.17967 1.74431 0.05992 77s
