# GitHub version: commit 77b4, run at 2018-06-14T03:12:55.756649 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.723299
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.33866 0.25517 nan nan 0s
10000 0.70610 0.34860 1.13321 1.18717 0.04762 1s
20000 0.67660 0.39203 1.13466 1.61700 0.05597 3s
30000 0.67030 0.41938 1.14701 1.62015 0.05695 4s
40000 0.66240 0.46277 1.09105 1.56150 0.04986 6s
50000 0.66320 0.50211 1.12327 1.53033 0.05257 7s
60000 0.65220 0.50914 1.17060 1.61830 0.05938 9s
70000 0.65320 0.56043 1.12670 1.60407 0.05221 10s
80000 0.64800 0.58102 1.13267 1.57982 0.05903 12s
90000 0.64690 0.60738 1.11584 1.58011 0.05960 13s
100000 0.63920 0.63131 1.09964 1.47965 0.04795 15s
110000 0.63780 0.65822 1.11795 1.57779 0.05847 16s
120000 0.64320 0.67756 1.08330 1.55634 0.06273 18s
130000 0.63860 0.68528 1.13830 1.54410 0.05561 20s
140000 0.63590 0.72054 1.09081 1.53526 0.05457 21s
150000 0.65100 0.72513 1.12883 1.51736 0.05378 23s
160000 0.64210 0.72627 1.10697 1.54845 0.04427 24s
170000 0.63690 0.77470 1.09884 1.53082 0.05423 26s
180000 0.62810 0.79006 1.11528 1.49681 0.05061 27s
190000 0.63620 0.78220 1.13336 1.53114 0.05752 29s
200000 0.63100 0.80390 1.14665 1.53836 0.05565 30s
210000 0.62780 0.81735 1.15401 1.58254 0.05836 32s
220000 0.63690 0.81188 1.10104 1.53467 0.05246 33s
230000 0.63600 0.81073 1.10733 1.46286 0.04669 35s
240000 0.64280 0.83300 1.08979 1.48324 0.04412 36s
250000 0.63980 0.83713 1.15960 1.54785 0.05777 38s
260000 0.63240 0.83403 1.14304 1.60200 0.05175 39s
270000 0.62600 0.83387 1.09877 1.50918 0.04107 41s
280000 0.62960 0.83940 1.12518 1.52077 0.05052 42s
290000 0.63400 0.83367 1.13419 1.49450 0.04766 44s
300000 0.63820 0.83748 1.09309 1.53714 0.04812 45s
310000 0.62560 0.85377 1.11017 1.52570 0.04446 47s
320000 0.63160 0.85026 1.13848 1.53482 0.04846 49s
330000 0.62250 0.85994 1.14043 1.58745 0.05314 50s
340000 0.63680 0.86016 1.13470 1.55003 0.05219 52s
350000 0.62170 0.85846 1.14828 1.58408 0.04589 53s
360000 0.62960 0.85514 1.14923 1.55138 0.05527 55s
370000 0.63490 0.86067 1.13525 1.53531 0.04732 56s
380000 0.64290 0.85238 1.13258 1.55649 0.04518 58s
390000 0.63170 0.85719 1.15015 1.50619 0.05946 59s
400000 0.62200 0.86302 1.13356 1.57061 0.06188 61s
410000 0.62370 0.87354 1.12493 1.53333 0.06157 62s
420000 0.62990 0.86286 1.10635 1.51545 0.06312 64s
430000 0.62270 0.86945 1.11377 1.48181 0.06125 66s
440000 0.62720 0.87877 1.17514 1.58975 0.06947 67s
450000 0.62440 0.86956 1.14510 1.54916 0.04260 69s
460000 0.62000 0.88126 1.11820 1.51482 0.06306 70s
470000 0.62820 0.87084 1.12624 1.51140 0.05031 72s
480000 0.62580 0.87376 1.12449 1.51703 0.05856 73s
490000 0.62880 0.87970 1.13406 1.53137 0.05739 74s
500000 0.62740 0.88943 1.12442 1.56258 0.05961 76s
510000 0.62760 0.89022 1.12988 1.50162 0.04933 77s
520000 0.63230 0.89508 1.06863 1.54452 0.06507 79s
530000 0.62870 0.89383 1.07898 1.46969 0.04739 80s
540000 0.62660 0.90166 1.10665 1.54409 0.05411 82s
550000 0.62540 0.89873 1.09070 1.46909 0.04980 84s
560000 0.62090 0.89951 1.11193 1.47404 0.05265 85s
570000 0.62730 0.90862 1.06501 1.50498 0.05383 86s
580000 0.63810 0.91066 1.11878 1.47874 0.05187 88s
590000 0.63550 0.91587 1.11779 1.51734 0.04970 90s
600000 0.63090 0.91063 1.06717 1.46717 0.04933 91s
610000 0.63340 0.91140 1.11757 1.47537 0.04517 93s
620000 0.63360 0.91715 1.11188 1.54296 0.04735 94s
630000 0.62830 0.91568 1.11601 1.48606 0.05091 96s
640000 0.63390 0.91750 1.13496 1.54424 0.04560 97s
650000 0.62860 0.91618 1.09692 1.52855 0.05483 99s
660000 0.62460 0.93119 1.07208 1.45575 0.05994 101s
670000 0.62510 0.93021 1.11589 1.46120 0.04921 102s
680000 0.63450 0.93334 1.10473 1.56539 0.05324 104s
690000 0.62830 0.93014 1.19140 1.57609 0.04320 105s
700000 0.62490 0.92946 1.11415 1.56871 0.04135 107s
710000 0.63410 0.93565 1.09465 1.49816 0.03947 109s
720000 0.63690 0.93298 1.14164 1.55952 0.05129 110s
730000 0.62980 0.93432 1.12648 1.50589 0.04523 112s
740000 0.63220 0.94567 1.10968 1.53167 0.05711 113s
750000 0.63290 0.94427 1.11285 1.57639 0.05781 115s
760000 0.63190 0.94391 1.14769 1.54405 0.04388 116s
770000 0.64160 0.94658 1.09289 1.55753 0.05409 118s
780000 0.63160 0.94976 1.07244 1.50466 0.05239 120s
790000 0.62460 0.94716 1.07947 1.47914 0.04703 121s
800000 0.62450 0.94077 1.09158 1.48284 0.05114 123s
810000 0.63190 0.95235 1.12902 1.50116 0.04920 124s
820000 0.63160 0.94671 1.15913 1.58091 0.06007 126s
830000 0.63490 0.95606 1.10190 1.50028 0.05747 127s
840000 0.63640 0.95551 1.10519 1.52892 0.05521 129s
850000 0.63340 0.95330 1.11578 1.50885 0.04555 130s
860000 0.63200 0.95630 1.08104 1.48505 0.04609 132s
870000 0.63260 0.95332 1.13161 1.49719 0.05321 134s
880000 0.62900 0.95044 1.17593 1.59251 0.04768 135s
890000 0.63200 0.96038 1.08894 1.52441 0.05012 137s
900000 0.62800 0.95385 1.11168 1.46746 0.04903 138s
910000 0.63190 0.96029 1.10491 1.53725 0.05703 140s
920000 0.63440 0.95640 1.09036 1.48813 0.04854 141s
930000 0.62240 0.95957 1.09279 1.49298 0.05271 143s
940000 0.62410 0.95937 1.08584 1.46216 0.05401 144s
950000 0.63210 0.94983 1.14592 1.51081 0.05606 146s
960000 0.62750 0.95881 1.10371 1.51539 0.04460 147s
970000 0.62770 0.96215 1.11038 1.46622 0.05243 149s
980000 0.63290 0.95612 1.13660 1.52821 0.04286 151s
990000 0.62810 0.95880 1.11890 1.53135 0.05136 152s
1000000 0.62880 0.96840 1.10167 1.54694 0.04884 154s
1010000 0.63440 0.96866 1.15148 1.54948 0.04467 155s
1020000 0.63530 0.96745 1.14194 1.58838 0.04223 157s
1030000 0.62990 0.96210 1.10451 1.53256 0.05060 158s
1040000 0.64550 0.95929 1.12932 1.54672 0.06034 160s
1050000 0.63530 0.95916 1.12291 1.54923 0.05000 161s
1060000 0.63480 0.96604 1.14301 1.52236 0.04950 163s
1070000 0.63690 0.96977 1.11546 1.57048 0.05241 165s
1080000 0.63320 0.96711 1.17147 1.51620 0.05216 166s
1090000 0.63190 0.96475 1.13852 1.54412 0.05233 168s
1100000 0.63110 0.96229 1.08084 1.43798 0.04500 169s
1110000 0.64050 0.96157 1.10530 1.53054 0.05269 171s
1120000 0.63540 0.96183 1.09145 1.45117 0.05322 172s
1130000 0.64330 0.96281 1.07550 1.52043 0.05084 174s
1140000 0.62980 0.96059 1.08979 1.44326 0.04019 175s
1150000 0.63790 0.95894 1.11800 1.48909 0.04534 177s
1160000 0.64040 0.96001 1.11972 1.53078 0.04243 178s
1170000 0.63280 0.96325 1.09138 1.47363 0.03889 180s
1180000 0.62870 0.96103 1.11551 1.49580 0.05164 181s
1190000 0.63030 0.96277 1.12102 1.52672 0.06772 183s
1200000 0.63440 0.96207 1.07833 1.47813 0.05167 184s
1210000 0.63690 0.97090 1.12925 1.51707 0.05419 186s
1220000 0.62340 0.96416 1.13365 1.48971 0.04132 187s
1230000 0.63050 0.96701 1.08100 1.53018 0.05614 189s
1240000 0.63220 0.96509 1.15349 1.51666 0.05681 191s
