# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.851973 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.616746
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.39982 0.36981 nan nan 0s
10000 0.58790 0.40545 0.38808 0.18527 0.01153 1s
20000 0.56220 0.41443 0.40165 0.18766 0.01286 3s
30000 0.52710 0.43340 0.41302 0.21833 0.01960 4s
40000 0.48300 0.46225 0.44914 0.24070 0.02277 6s
50000 0.43730 0.50119 0.48727 0.25127 0.02465 8s
60000 0.40560 0.54612 0.53823 0.25209 0.02404 9s
70000 0.36810 0.59557 0.58867 0.29155 0.02770 11s
80000 0.34090 0.63951 0.64233 0.29115 0.02377 13s
90000 0.31440 0.67512 0.67065 0.25403 0.01976 14s
100000 0.30400 0.70712 0.66752 0.28181 0.02064 16s
110000 0.30960 0.73498 0.62982 0.26612 0.01931 18s
120000 0.28840 0.75678 0.62791 0.27527 0.01534 19s
130000 0.30400 0.77515 0.64074 0.28517 0.01762 21s
140000 0.30100 0.79051 0.68254 0.30582 0.01967 23s
150000 0.31760 0.80546 0.65462 0.29426 0.01593 24s
160000 0.31690 0.81710 0.65284 0.30273 0.01959 26s
170000 0.33750 0.82633 0.64573 0.33458 0.02306 28s
180000 0.34700 0.83458 0.65079 0.30076 0.02552 29s
190000 0.35100 0.84159 0.67365 0.31081 0.02228 31s
200000 0.36880 0.84865 0.68759 0.30524 0.02315 33s
210000 0.38390 0.85531 0.66533 0.30498 0.02202 34s
220000 0.37740 0.86006 0.68065 0.28535 0.01581 36s
230000 0.38970 0.86459 0.65619 0.28405 0.01220 38s
240000 0.39730 0.86870 0.66206 0.27336 0.01518 39s
250000 0.41420 0.87321 0.67499 0.30831 0.01521 41s
260000 0.42150 0.87677 0.65636 0.29352 0.00981 43s
270000 0.42350 0.88056 0.63575 0.27409 0.00776 44s
280000 0.42540 0.88356 0.64503 0.26961 0.00971 46s
290000 0.42800 0.88614 0.71549 0.31817 0.01755 48s
300000 0.42730 0.88880 0.63901 0.25678 0.02241 49s
310000 0.43160 0.89090 0.65062 0.27996 0.01860 51s
320000 0.43560 0.89285 0.63318 0.31360 0.02743 53s
330000 0.43350 0.89483 0.63941 0.31826 0.02767 54s
340000 0.42730 0.89675 0.59481 0.27177 0.02280 56s
350000 0.43220 0.89878 0.54216 0.28364 0.02046 58s
360000 0.43480 0.90058 0.51945 0.29142 0.01472 59s
370000 0.43650 0.90227 0.52076 0.24600 0.01885 61s
380000 0.44680 0.90399 0.47107 0.26713 0.01377 63s
390000 0.43340 0.90537 0.49919 0.26615 0.00798 64s
400000 0.44510 0.90689 0.53634 0.25629 0.00598 66s
410000 0.44820 0.90873 0.50429 0.22436 0.01058 68s
420000 0.45390 0.91075 0.51262 0.31593 0.00719 69s
430000 0.44800 0.91242 0.55893 0.26362 0.00552 71s
440000 0.45380 0.91390 0.55415 0.26891 0.00162 73s
450000 0.45440 0.91522 0.64112 0.27355 0.00529 74s
460000 0.46150 0.91714 0.67528 0.23823 0.00705 76s
470000 0.45530 0.91880 0.60467 0.28552 0.00454 78s
480000 0.45620 0.92034 0.57479 0.23231 0.00533 79s
490000 0.45500 0.92151 0.60154 0.25278 0.00389 81s
500000 0.46510 0.92291 0.61550 0.29658 0.00410 83s
510000 0.45730 0.92398 0.61099 0.22063 0.00786 85s
520000 0.46800 0.92497 0.57258 0.31221 0.00107 86s
530000 0.46310 0.92601 0.58665 0.25291 0.00392 88s
540000 0.46130 0.92725 0.54520 0.30518 0.00296 90s
550000 0.47030 0.92854 0.57524 0.25535 0.01083 91s
560000 0.47500 0.92943 0.61254 0.29812 0.01218 93s
570000 0.46750 0.93038 0.56625 0.27492 0.00652 95s
580000 0.47810 0.93127 0.52733 0.28778 0.01231 96s
590000 0.46480 0.93234 0.53345 0.23068 0.00467 98s
600000 0.47890 0.93327 0.51093 0.20878 0.00751 100s
610000 0.45720 0.93430 0.49627 0.24619 0.01176 101s
620000 0.47150 0.93539 0.48209 0.26371 0.00562 103s
630000 0.46960 0.93627 0.49503 0.26754 0.01379 105s
640000 0.48020 0.93726 0.49449 0.28923 0.00751 106s
650000 0.48230 0.93812 0.51054 0.25908 0.00546 108s
660000 0.49280 0.93870 0.51519 0.32267 0.00909 110s
670000 0.47910 0.93942 0.50334 0.22819 0.01126 111s
680000 0.46970 0.94006 0.50038 0.27382 0.00398 113s
690000 0.46790 0.94101 0.48726 0.28279 0.00367 115s
700000 0.47000 0.94153 0.52738 0.26176 0.00518 116s
710000 0.47360 0.94226 0.51997 0.28896 0.00546 118s
720000 0.49080 0.94309 0.49389 0.26109 0.00853 120s
730000 0.47980 0.94374 0.53876 0.30651 0.00438 121s
740000 0.47930 0.94466 0.57673 0.23312 0.01132 123s
750000 0.49120 0.94541 0.55593 0.32258 0.00375 125s
760000 0.49970 0.94616 0.62226 0.27211 0.00855 126s
770000 0.50390 0.94709 0.61166 0.28817 0.00402 128s
780000 0.49010 0.94785 0.57432 0.30457 0.00598 130s
790000 0.49900 0.94853 0.55228 0.26661 0.00596 132s
800000 0.48440 0.94926 0.58161 0.22635 0.00541 133s
810000 0.47590 0.94984 0.52792 0.21663 0.00281 135s
820000 0.48350 0.95048 0.51410 0.30617 0.01075 137s
830000 0.46790 0.95075 0.53298 0.26878 0.00848 138s
840000 0.49560 0.95160 0.51154 0.33946 0.00567 140s
850000 0.48760 0.95230 0.52461 0.28314 0.00771 142s
860000 0.49750 0.95281 0.50740 0.31241 0.01053 143s
870000 0.47880 0.95357 0.50573 0.26715 0.01003 145s
880000 0.48290 0.95420 0.48072 0.25698 0.00555 147s
890000 0.47670 0.95483 0.54368 0.24270 0.01520 148s
900000 0.48460 0.95551 0.54371 0.31049 0.01013 150s
910000 0.48260 0.95606 0.54720 0.24555 0.00766 152s
920000 0.47870 0.95668 0.54428 0.24279 0.00392 153s
930000 0.48680 0.95726 0.56609 0.30564 0.01106 155s
940000 0.48160 0.95784 0.54337 0.24832 0.01843 157s
950000 0.48380 0.95858 0.58402 0.27346 0.00375 158s
960000 0.48800 0.95915 0.57532 0.29726 0.01152 160s
970000 0.48990 0.95973 0.57194 0.28420 0.00555 162s
980000 0.49520 0.96018 0.51461 0.27522 0.00562 163s
990000 0.48720 0.96062 0.54992 0.26347 0.01233 165s
1000000 0.48530 0.96107 0.49435 0.26411 0.01887 167s
1010000 0.47500 0.96158 0.46280 0.32574 0.00249 168s
1020000 0.48190 0.96201 0.49236 0.24695 0.00992 170s
1030000 0.48560 0.96248 0.54981 0.29485 0.01541 172s
1040000 0.49370 0.96291 0.61945 0.27256 0.02062 173s
1050000 0.47980 0.96328 0.59945 0.22821 0.00527 175s
1060000 0.47980 0.96375 0.57648 0.29043 0.01103 177s
1070000 0.48770 0.96423 0.57329 0.27225 0.01410 179s
1080000 0.48740 0.96455 0.55870 0.27929 0.00461 180s
1090000 0.48360 0.96479 0.57121 0.28867 0.00745 182s
1100000 0.48180 0.96515 0.55616 0.26236 0.01098 184s
1110000 0.48230 0.96573 0.47040 0.29221 0.00291 185s
1120000 0.48640 0.96617 0.51150 0.23709 0.01160 187s
1130000 0.48050 0.96636 0.44605 0.23552 0.00705 189s
1140000 0.48000 0.96666 0.48384 0.24217 0.00474 190s
1150000 0.46270 0.96691 0.51644 0.21990 0.01128 192s
1160000 0.47210 0.96738 0.54006 0.25269 0.00196 194s
1170000 0.48630 0.96779 0.52840 0.24487 0.00398 195s
1180000 0.48530 0.96825 0.51125 0.34710 0.01316 197s
1190000 0.49620 0.96868 0.58159 0.26786 0.00945 199s
1200000 0.49110 0.96905 0.60720 0.25680 0.00850 200s
1210000 0.48000 0.96933 0.55591 0.26035 0.00257 202s
1220000 0.47330 0.96960 0.52437 0.28930 0.00184 204s
1230000 0.47920 0.96989 0.48918 0.23988 0.00720 205s
1240000 0.47920 0.97010 0.48951 0.30369 0.01267 207s
1250000 0.49290 0.97047 0.49193 0.30127 0.00653 209s
1260000 0.49800 0.97091 0.48052 0.26791 0.00299 210s
1270000 0.50640 0.97126 0.49714 0.28558 0.00202 212s
1280000 0.49640 0.97151 0.49901 0.32508 0.00311 214s
1290000 0.49250 0.97184 0.51377 0.27862 0.00577 216s
1300000 0.50070 0.97225 0.47964 0.30644 0.01009 217s
1310000 0.50370 0.97264 0.48715 0.25187 0.01612 219s
1320000 0.50280 0.97294 0.50681 0.32673 0.00815 221s
1330000 0.50430 0.97321 0.50940 0.29689 0.02057 222s
1340000 0.50330 0.97351 0.42063 0.29954 0.00411 224s
1350000 0.49830 0.97372 0.47368 0.25883 0.00552 226s
1360000 0.48660 0.97383 0.49080 0.24632 0.01083 227s
1370000 0.48840 0.97408 0.48681 0.31430 0.00602 229s
1380000 0.50420 0.97423 0.50516 0.27212 0.00084 231s
1390000 0.48900 0.97435 0.46285 0.27097 0.00567 233s
1400000 0.49040 0.97450 0.48349 0.21943 0.00177 234s
1410000 0.48990 0.97467 0.46164 0.30100 0.00414 236s
1420000 0.49560 0.97479 0.45633 0.27356 0.01104 238s
1430000 0.49650 0.97514 0.44295 0.26275 0.00447 239s
1440000 0.49620 0.97551 0.42872 0.24808 0.01286 241s
1450000 0.49130 0.97580 0.43552 0.24997 0.00873 243s
1460000 0.50650 0.97594 0.47191 0.25257 0.01070 244s
1470000 0.49530 0.97601 0.47310 0.26393 0.00845 246s
1480000 0.49310 0.97619 0.50136 0.22001 0.00808 248s
1490000 0.49020 0.97623 0.52603 0.23695 0.00179 250s
1500000 0.49300 0.97641 0.52258 0.26847 0.00227 251s
1510000 0.49740 0.97654 0.50574 0.31175 0.00815 253s
1520000 0.50650 0.97675 0.54970 0.27735 0.01394 255s
1530000 0.50410 0.97696 0.61466 0.30275 0.00178 256s
1540000 0.50950 0.97711 0.57841 0.30190 0.00219 258s
1550000 0.50220 0.97718 0.54793 0.27698 0.00279 260s
1560000 0.50780 0.97735 0.55199 0.30341 0.01507 261s
1570000 0.51000 0.97736 0.55474 0.29067 0.01362 263s
1580000 0.50590 0.97744 0.54352 0.26029 0.00964 265s
1590000 0.50170 0.97764 0.55277 0.31834 0.01253 266s
1600000 0.49560 0.97778 0.50690 0.29220 0.00772 268s
1610000 0.50540 0.97785 0.51189 0.33395 0.01380 270s
1620000 0.49760 0.97790 0.48010 0.25985 0.00537 271s
1630000 0.49290 0.97809 0.52694 0.28329 0.00129 273s
1640000 0.49790 0.97823 0.55109 0.28769 0.00315 275s
1650000 0.49630 0.97852 0.60686 0.25159 0.00199 276s
1660000 0.49380 0.97863 0.56026 0.33597 0.01350 278s
1670000 0.50580 0.97873 0.53679 0.23972 0.00324 280s
1680000 0.48800 0.97884 0.53875 0.26513 0.01833 282s
1690000 0.49240 0.97888 0.52795 0.26392 0.00638 283s
1700000 0.49300 0.97896 0.53534 0.28488 0.00597 285s
1710000 0.49560 0.97908 0.46818 0.27941 0.00884 287s
1720000 0.49780 0.97909 0.46388 0.28993 0.01565 288s
1730000 0.49730 0.97933 0.51409 0.23883 0.00801 290s
1740000 0.49910 0.97958 0.51698 0.24750 0.01795 292s
1750000 0.49520 0.97980 0.54200 0.32293 0.00818 294s
1760000 0.50040 0.97989 0.54158 0.23316 0.01073 295s
1770000 0.50800 0.98002 0.50356 0.27294 0.01276 297s
1780000 0.49160 0.98016 0.50853 0.24986 0.00497 299s
1790000 0.50760 0.98034 0.51731 0.27188 0.00934 300s
1800000 0.50060 0.98043 0.51455 0.24519 0.00520 302s
1810000 0.50420 0.98048 0.53133 0.31796 0.00135 304s
1820000 0.49940 0.98054 0.55271 0.29800 0.00819 305s
1830000 0.50310 0.98069 0.57870 0.23072 0.00345 307s
1840000 0.50470 0.98079 0.57260 0.24580 0.00311 309s
1850000 0.50520 0.98085 0.56703 0.23819 0.00610 311s
1860000 0.49840 0.98096 0.53137 0.28900 0.00523 312s
1870000 0.50500 0.98102 0.52706 0.27566 0.00676 314s
1880000 0.50930 0.98101 0.53829 0.27295 0.00645 316s
1890000 0.50470 0.98118 0.54186 0.26876 0.00673 317s
1900000 0.48560 0.98120 0.57132 0.27020 0.00280 319s
1910000 0.49470 0.98140 0.56559 0.28394 0.01366 321s
1920000 0.50770 0.98136 0.60559 0.22999 0.00363 323s
1930000 0.50160 0.98149 0.58050 0.30339 0.01035 324s
1940000 0.49090 0.98155 0.60260 0.29659 0.00235 326s
1950000 0.48920 0.98153 0.58695 0.28465 0.00674 328s
1960000 0.50360 0.98165 0.61195 0.24075 0.00252 329s
1970000 0.49690 0.98168 0.55462 0.31749 0.01285 331s
1980000 0.49750 0.98176 0.58325 0.28922 0.00199 333s
1990000 0.48590 0.98176 0.62886 0.25405 0.00741 334s
2000000 0.49360 0.98188 0.60021 0.21886 0.00629 336s
2010000 0.49330 0.98196 0.58396 0.25987 0.01863 338s
2020000 0.50040 0.98201 0.56928 0.21472 0.00349 340s
2030000 0.49600 0.98223 0.54525 0.24757 0.01843 341s
2040000 0.50020 0.98229 0.54058 0.26422 0.00436 343s
2050000 0.50070 0.98244 0.53699 0.23752 0.01006 345s
2060000 0.51220 0.98242 0.54056 0.24061 0.01444 346s
2070000 0.49400 0.98251 0.50328 0.25758 0.00239 348s
2080000 0.50330 0.98256 0.47490 0.26938 0.01703 350s
2090000 0.50320 0.98261 0.42120 0.26508 0.01839 352s
2100000 0.50810 0.98277 0.43403 0.25655 0.00424 353s
2110000 0.50300 0.98286 0.46238 0.26656 0.01163 355s
2120000 0.50250 0.98283 0.48375 0.28618 0.00626 357s
2130000 0.50340 0.98289 0.48894 0.27294 0.00470 358s
2140000 0.50170 0.98293 0.55572 0.31846 0.00515 360s
2150000 0.49220 0.98288 0.55254 0.27464 0.01010 362s
2160000 0.49310 0.98306 0.55093 0.23638 0.00637 363s
2170000 0.49750 0.98324 0.58447 0.25529 0.00152 365s
2180000 0.50370 0.98338 0.54027 0.19626 0.00497 367s
2190000 0.49800 0.98352 0.51931 0.26040 0.01372 369s
2200000 0.50250 0.98366 0.52100 0.33329 0.01414 370s
2210000 0.50510 0.98381 0.50381 0.28325 0.00150 372s
2220000 0.51190 0.98371 0.43385 0.26513 0.00869 374s
2230000 0.49940 0.98379 0.43597 0.22241 0.00299 375s
2240000 0.50110 0.98391 0.50843 0.25930 0.00894 377s
2250000 0.49350 0.98401 0.48731 0.26926 0.00607 379s
2260000 0.50490 0.98399 0.50566 0.24580 0.01426 381s
2270000 0.49410 0.98394 0.49154 0.24974 0.00148 382s
2280000 0.51190 0.98397 0.56165 0.27112 0.00770 384s
2290000 0.50380 0.98405 0.59647 0.25922 0.00301 386s
2300000 0.48950 0.98411 0.57350 0.24559 0.00873 387s
2310000 0.50090 0.98422 0.55645 0.25895 0.00693 389s
2320000 0.48730 0.98434 0.58571 0.27968 0.00135 391s
2330000 0.49850 0.98431 0.59625 0.27446 0.00635 392s
2340000 0.50100 0.98434 0.57092 0.22814 0.01041 394s
2350000 0.50790 0.98451 0.57071 0.24721 0.00654 396s
2360000 0.51160 0.98472 0.55228 0.29748 0.01169 397s
2370000 0.50410 0.98475 0.53510 0.29095 0.01278 399s
2380000 0.50730 0.98481 0.53781 0.30029 0.00551 401s
2390000 0.51230 0.98475 0.57749 0.28406 0.01156 402s
2400000 0.50770 0.98468 0.58740 0.32304 0.02016 404s
2410000 0.49790 0.98477 0.56533 0.23806 0.00560 406s
2420000 0.50660 0.98501 0.55223 0.28158 0.01075 407s
2430000 0.51100 0.98506 0.53955 0.26704 0.00469 409s
2440000 0.50440 0.98506 0.54170 0.24321 0.00479 411s
2450000 0.49900 0.98513 0.52198 0.20405 0.00198 412s
2460000 0.50920 0.98518 0.51158 0.29016 0.02666 414s
2470000 0.51140 0.98526 0.51799 0.22118 0.00495 416s
2480000 0.50070 0.98535 0.56993 0.26654 0.01046 417s
2490000 0.50770 0.98540 0.59422 0.25334 0.01367 419s
2500000 0.51900 0.98549 0.57354 0.29119 0.00947 421s
2510000 0.50650 0.98549 0.55782 0.25253 0.01267 422s
2520000 0.49780 0.98540 0.53715 0.24445 0.00253 424s
2530000 0.50040 0.98556 0.52060 0.25777 0.00505 426s
2540000 0.50730 0.98553 0.50954 0.31324 0.02107 428s
2550000 0.49940 0.98553 0.50194 0.21411 0.00356 429s
2560000 0.50750 0.98560 0.50169 0.29557 0.00668 431s
2570000 0.50920 0.98569 0.55866 0.31911 0.00374 433s
2580000 0.49990 0.98575 0.52930 0.25725 0.00842 434s
2590000 0.50840 0.98574 0.51487 0.28572 0.01273 436s
2600000 0.49960 0.98578 0.53448 0.28173 0.01320 438s
2610000 0.50250 0.98578 0.53336 0.29060 0.01321 439s
2620000 0.50590 0.98588 0.51116 0.31456 0.00628 441s
2630000 0.51270 0.98582 0.47261 0.24232 0.00669 443s
2640000 0.50900 0.98602 0.45724 0.29359 0.00316 445s
2650000 0.51030 0.98602 0.46333 0.20754 0.00671 446s
2660000 0.49760 0.98614 0.46295 0.28805 0.00197 448s
2670000 0.49860 0.98626 0.45851 0.30539 0.00567 450s
2680000 0.50670 0.98624 0.45172 0.28743 0.01597 451s
2690000 0.50820 0.98632 0.47252 0.23910 0.00560 453s
2700000 0.50590 0.98636 0.42010 0.27941 0.00859 455s
2710000 0.50120 0.98636 0.46556 0.30282 0.00710 456s
2720000 0.50450 0.98641 0.46517 0.26855 0.01134 458s
2730000 0.50640 0.98631 0.44952 0.25564 0.00357 460s
2740000 0.50020 0.98634 0.44621 0.26119 0.01149 462s
2750000 0.50050 0.98635 0.47841 0.28300 0.01911 463s
2760000 0.49970 0.98635 0.53931 0.27787 0.01216 465s
2770000 0.49530 0.98630 0.51982 0.26481 0.01651 467s
2780000 0.50130 0.98629 0.50971 0.20983 0.00941 468s
2790000 0.50850 0.98632 0.52056 0.23411 0.00981 470s
2800000 0.50550 0.98639 0.51661 0.27318 0.01797 472s
2810000 0.50830 0.98636 0.50570 0.24341 0.00216 473s
2820000 0.50210 0.98645 0.52418 0.29563 0.00467 475s
2830000 0.51080 0.98657 0.53907 0.24561 0.00548 477s
2840000 0.49890 0.98665 0.51391 0.25947 0.01308 478s
2850000 0.49760 0.98667 0.51602 0.29333 0.01108 480s
2860000 0.50510 0.98668 0.51145 0.26583 0.00555 482s
2870000 0.49820 0.98666 0.52708 0.26243 0.00409 484s
2880000 0.49010 0.98663 0.50475 0.26012 0.00198 485s
2890000 0.48360 0.98675 0.46895 0.24074 0.01036 487s
2900000 0.50170 0.98692 0.46575 0.30333 0.00400 489s
2910000 0.50130 0.98706 0.45363 0.28023 0.00263 490s
2920000 0.50620 0.98705 0.44977 0.30440 0.01133 492s
2930000 0.51350 0.98714 0.42360 0.25316 0.01080 494s
2940000 0.50710 0.98716 0.41918 0.24771 0.00587 495s
2950000 0.50480 0.98714 0.48394 0.30599 0.00404 497s
2960000 0.50910 0.98736 0.51210 0.27922 0.01295 499s
2970000 0.52750 0.98750 0.50087 0.28332 0.00677 500s
2980000 0.51650 0.98744 0.49990 0.24414 0.00833 502s
2990000 0.51080 0.98737 0.46285 0.26283 0.01021 504s
3000000 0.50790 0.98733 0.44818 0.23722 0.01335 506s
3010000 0.50620 0.98738 0.44797 0.24477 0.00858 507s
3020000 0.51780 0.98735 0.45182 0.25722 0.00544 509s
3030000 0.50540 0.98728 0.48232 0.26868 0.01228 511s
