# GitHub version: commit 77b4, run at 2018-06-14T02:31:10.183796 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.743584
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.17713 0.23827 nan nan 0s
10000 0.62930 0.17796 0.24435 0.08303 0.00371 1s
20000 0.62350 0.17877 0.25233 0.08570 0.00356 3s
30000 0.62100 0.18079 0.25925 0.08695 0.00443 4s
40000 0.58930 0.18356 0.26460 0.09120 0.00466 6s
50000 0.57820 0.18803 0.27296 0.08898 0.00556 8s
60000 0.56070 0.19342 0.27722 0.08968 0.00502 9s
70000 0.54360 0.20095 0.28522 0.09342 0.00651 11s
80000 0.52140 0.21093 0.29798 0.09944 0.00730 12s
90000 0.49520 0.22364 0.31107 0.10471 0.00771 14s
100000 0.46550 0.23791 0.32528 0.10498 0.00811 16s
110000 0.43100 0.25361 0.34529 0.10963 0.00827 18s
120000 0.42150 0.27156 0.36244 0.11282 0.00814 19s
130000 0.40440 0.29504 0.39183 0.13105 0.01125 21s
140000 0.38370 0.31724 0.40772 0.11679 0.00951 23s
150000 0.37350 0.34336 0.42244 0.13394 0.01124 24s
160000 0.35050 0.36853 0.43349 0.11709 0.01052 26s
170000 0.33780 0.39276 0.44999 0.12597 0.00981 28s
180000 0.32090 0.41910 0.46013 0.13410 0.01045 29s
190000 0.32590 0.44452 0.47904 0.13764 0.01146 31s
200000 0.31040 0.46943 0.48355 0.14177 0.01099 33s
210000 0.31700 0.49374 0.49264 0.13808 0.01081 34s
220000 0.29900 0.51680 0.51543 0.14865 0.01218 36s
230000 0.30460 0.53920 0.52150 0.14051 0.01058 38s
240000 0.30390 0.56000 0.53718 0.13867 0.01080 39s
250000 0.29160 0.57861 0.55758 0.13828 0.00879 41s
