# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.286251 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.295438
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.44921 0.38666 nan nan 0s
10000 0.54380 0.45464 0.40102 0.18256 0.00998 1s
20000 0.53240 0.46859 0.41500 0.19677 0.01545 3s
30000 0.50930 0.49172 0.44637 0.21484 0.01739 5s
40000 0.46180 0.53245 0.48030 0.24813 0.02401 6s
50000 0.41780 0.58668 0.53617 0.28137 0.02723 8s
60000 0.37620 0.64473 0.57320 0.28578 0.02593 10s
70000 0.35200 0.70610 0.62318 0.28705 0.02773 11s
80000 0.30720 0.75548 0.67759 0.32168 0.02821 13s
90000 0.29730 0.79592 0.67201 0.28350 0.02060 14s
100000 0.28840 0.82719 0.69768 0.30963 0.01781 16s
110000 0.27870 0.85329 0.71811 0.29063 0.01985 18s
120000 0.27970 0.87457 0.72967 0.32125 0.01762 19s
130000 0.28010 0.89015 0.70789 0.26690 0.01430 21s
140000 0.29420 0.90384 0.68469 0.35644 0.02028 23s
150000 0.31000 0.91546 0.68311 0.34939 0.02099 24s
160000 0.32460 0.92446 0.70040 0.33069 0.01894 26s
170000 0.33450 0.93172 0.75031 0.31130 0.01737 28s
180000 0.36890 0.93845 0.74824 0.29998 0.01378 29s
190000 0.38320 0.94382 0.71001 0.30466 0.01808 31s
200000 0.39070 0.94764 0.70193 0.32551 0.01033 33s
210000 0.40800 0.95109 0.73317 0.27939 0.01736 34s
220000 0.42360 0.95401 0.70614 0.29836 0.01662 36s
230000 0.43470 0.95660 0.67824 0.35575 0.01324 38s
240000 0.43780 0.95865 0.68476 0.31169 0.01522 39s
250000 0.45260 0.96082 0.66524 0.28531 0.01648 41s
260000 0.45200 0.96252 0.66661 0.31230 0.01492 43s
270000 0.46110 0.96416 0.68118 0.32152 0.01437 44s
280000 0.46510 0.96546 0.69966 0.27511 0.01515 46s
290000 0.47130 0.96694 0.63320 0.30580 0.01399 48s
300000 0.47040 0.96799 0.69660 0.35361 0.00870 49s
310000 0.48360 0.96903 0.67415 0.32135 0.00904 51s
320000 0.49500 0.96980 0.66112 0.29575 0.01817 53s
330000 0.48110 0.97067 0.61257 0.32043 0.01827 54s
