# GitHub version: commit 77b4, run at 2018-06-14T02:29:31.164814 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.265992
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.26092 0.28631 nan nan 0s
10000 0.61800 0.26312 0.29824 0.12670 0.00643 2s
20000 0.59660 0.26716 0.30422 0.13102 0.00715 3s
30000 0.57920 0.27299 0.32051 0.13788 0.00955 5s
40000 0.54430 0.28340 0.34555 0.14891 0.01115 7s
50000 0.51580 0.29817 0.36711 0.14776 0.01215 9s
60000 0.48220 0.31780 0.38287 0.15578 0.01363 11s
70000 0.44830 0.34266 0.40268 0.17011 0.01617 13s
80000 0.41710 0.36827 0.44375 0.18128 0.01520 15s
90000 0.39860 0.39548 0.46734 0.18633 0.01482 17s
100000 0.38560 0.42352 0.49303 0.18692 0.01414 19s
110000 0.36770 0.44944 0.49010 0.17057 0.01148 20s
120000 0.34480 0.47728 0.48141 0.21439 0.01555 22s
130000 0.34340 0.50192 0.51429 0.19374 0.01444 24s
140000 0.33270 0.52472 0.54570 0.20312 0.01897 26s
150000 0.32120 0.54811 0.54632 0.17093 0.01244 28s
160000 0.32200 0.57050 0.54896 0.20891 0.01254 29s
170000 0.31480 0.58950 0.58552 0.21715 0.01669 31s
180000 0.31170 0.60979 0.55592 0.20783 0.01509 33s
190000 0.31600 0.62794 0.54990 0.19971 0.01588 35s
200000 0.31860 0.64629 0.54297 0.22945 0.01760 37s
210000 0.31250 0.66321 0.56113 0.20302 0.01707 39s
220000 0.32640 0.67989 0.55918 0.22383 0.01643 41s
230000 0.32610 0.69577 0.57447 0.19419 0.01546 43s
240000 0.32440 0.71021 0.56645 0.20492 0.01365 45s
250000 0.32670 0.72355 0.56313 0.20497 0.01665 46s
260000 0.33600 0.73434 0.57532 0.19897 0.01675 48s
270000 0.33490 0.74510 0.58886 0.23821 0.01757 50s
280000 0.33670 0.75645 0.58636 0.23304 0.01588 52s
290000 0.34910 0.76677 0.60139 0.19525 0.01473 53s
300000 0.34960 0.77619 0.60387 0.19762 0.01028 55s
310000 0.35440 0.78521 0.59899 0.23399 0.01088 57s
320000 0.36220 0.79446 0.58073 0.19419 0.00799 59s
330000 0.36460 0.80224 0.57139 0.19207 0.01139 60s
340000 0.36550 0.80995 0.58981 0.20259 0.00977 62s
350000 0.37280 0.81687 0.57253 0.20740 0.00818 64s
360000 0.38060 0.82312 0.55516 0.23643 0.00905 66s
370000 0.37280 0.82936 0.52795 0.20622 0.00753 67s
380000 0.37300 0.83484 0.53724 0.21621 0.00570 69s
390000 0.38750 0.84058 0.52400 0.19592 0.00793 71s
400000 0.38070 0.84532 0.51613 0.14618 0.00494 73s
410000 0.39460 0.84928 0.52030 0.19832 0.00481 75s
420000 0.40380 0.85374 0.52926 0.22524 0.00552 77s
430000 0.39810 0.85857 0.57138 0.20750 0.00471 78s
