# GitHub version: commit 77b4, run at 2018-06-14T03:11:09.706301 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.434074
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.48769 0.43482 nan nan 0s
10000 0.73060 0.48226 1.11682 1.22178 0.05948 1s
20000 0.71870 0.51576 1.15276 1.62628 0.07256 2s
30000 0.71170 0.54174 1.21277 1.72242 0.07207 4s
40000 0.70740 0.58203 1.15677 1.68577 0.09439 6s
50000 0.70310 0.59881 1.10419 1.61272 0.05938 7s
60000 0.69560 0.63578 1.09963 1.54279 0.06542 9s
70000 0.68700 0.67241 1.15265 1.55758 0.05244 10s
80000 0.67810 0.68836 1.12123 1.58675 0.05136 12s
90000 0.68340 0.69156 1.15321 1.56508 0.05128 13s
100000 0.68760 0.72109 1.10982 1.62293 0.05797 15s
110000 0.68460 0.72906 1.13750 1.56173 0.06047 16s
120000 0.68050 0.73464 1.14528 1.55432 0.05119 18s
130000 0.67560 0.76203 1.13801 1.59695 0.06896 19s
140000 0.68000 0.78197 1.16619 1.58902 0.07206 21s
150000 0.66810 0.78668 1.09700 1.60554 0.06954 22s
160000 0.67470 0.78760 1.17571 1.57914 0.06138 24s
170000 0.67130 0.81442 1.16538 1.58868 0.06368 25s
180000 0.66880 0.81164 1.21504 1.61978 0.04215 27s
190000 0.67740 0.83029 1.17334 1.60678 0.05602 28s
200000 0.67760 0.84407 1.11619 1.53642 0.04189 29s
210000 0.66950 0.84341 1.23137 1.63490 0.04186 31s
220000 0.67260 0.84217 1.13352 1.63070 0.06365 32s
230000 0.67880 0.85460 1.16291 1.56664 0.07113 34s
240000 0.67550 0.85231 1.18981 1.62842 0.06642 35s
250000 0.68340 0.84900 1.16194 1.66581 0.05731 37s
260000 0.67380 0.85508 1.19453 1.61860 0.06572 38s
270000 0.68280 0.86798 1.08991 1.55016 0.05369 40s
280000 0.67210 0.87996 1.11550 1.53727 0.05544 41s
290000 0.67440 0.88119 1.10185 1.50769 0.04762 43s
300000 0.67840 0.88359 1.11809 1.61348 0.05976 45s
310000 0.68100 0.87808 1.09569 1.54345 0.04552 46s
320000 0.67190 0.88529 1.21289 1.60764 0.04978 48s
330000 0.67760 0.89947 1.15899 1.68517 0.05378 49s
340000 0.67140 0.89074 1.23895 1.66544 0.05367 51s
350000 0.68110 0.88211 1.13456 1.62337 0.05810 53s
360000 0.67850 0.88733 1.16057 1.56408 0.04467 54s
370000 0.68080 0.88967 1.16938 1.64750 0.03853 56s
380000 0.67850 0.88252 1.16142 1.59030 0.05114 57s
390000 0.67920 0.89228 1.11083 1.56417 0.07223 59s
400000 0.67810 0.89633 1.16077 1.56619 0.05349 61s
410000 0.68080 0.89380 1.25185 1.67262 0.06558 62s
420000 0.66440 0.89801 1.09010 1.62171 0.05697 64s
