# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.288112 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.154030
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.51784 0.41295 nan nan 0s
10000 0.58500 0.53288 0.35450 0.14975 0.00642 1s
20000 0.58600 0.53969 0.31791 0.13341 0.00594 3s
30000 0.58310 0.54562 0.28778 0.13529 0.00825 5s
40000 0.58700 0.55073 0.26573 0.12956 0.00931 6s
50000 0.58800 0.55771 0.24304 0.13223 0.01263 8s
60000 0.57980 0.56650 0.23026 0.13102 0.01323 9s
70000 0.57780 0.57726 0.22274 0.12945 0.01386 11s
80000 0.56920 0.58995 0.22101 0.12846 0.01371 13s
90000 0.56770 0.60453 0.22224 0.11933 0.01334 14s
100000 0.55560 0.61984 0.21934 0.11713 0.01221 16s
110000 0.56300 0.63514 0.21676 0.11607 0.01211 18s
120000 0.55960 0.64996 0.21627 0.10750 0.01215 20s
130000 0.56000 0.66490 0.21450 0.10934 0.01108 21s
140000 0.55660 0.67904 0.22798 0.11142 0.01169 23s
150000 0.57070 0.69243 0.23169 0.10575 0.01066 25s
160000 0.57440 0.70465 0.23415 0.10580 0.01027 26s
170000 0.57560 0.71580 0.23952 0.10473 0.00978 28s
180000 0.57760 0.72648 0.23427 0.10832 0.00998 29s
190000 0.58490 0.73618 0.23730 0.10239 0.00942 31s
200000 0.58590 0.74567 0.24172 0.09795 0.00980 33s
210000 0.59930 0.75406 0.25097 0.09887 0.00798 34s
220000 0.59880 0.76243 0.25420 0.09962 0.00833 36s
230000 0.60200 0.76938 0.25914 0.09457 0.00684 38s
240000 0.61390 0.77603 0.26623 0.09788 0.00691 40s
250000 0.61910 0.78225 0.27923 0.09825 0.00662 41s
260000 0.61330 0.78787 0.27554 0.11251 0.00803 43s
270000 0.62360 0.79310 0.27065 0.10194 0.00856 44s
280000 0.62820 0.79823 0.27437 0.09535 0.00577 46s
290000 0.63280 0.80321 0.27247 0.09935 0.00832 48s
300000 0.63950 0.80781 0.28646 0.10251 0.00915 50s
310000 0.64200 0.81266 0.28790 0.09081 0.00492 51s
320000 0.63670 0.81685 0.30716 0.09360 0.00574 53s
330000 0.64170 0.82081 0.29008 0.11492 0.00617 54s
340000 0.64540 0.82475 0.28959 0.09686 0.00615 56s
350000 0.65330 0.82866 0.30274 0.12085 0.00729 58s
360000 0.65750 0.83254 0.29980 0.11885 0.00674 60s
370000 0.64470 0.83591 0.31058 0.09866 0.00541 61s
380000 0.65960 0.83936 0.31820 0.09568 0.00801 63s
390000 0.65430 0.84281 0.32777 0.11469 0.00745 65s
400000 0.66170 0.84629 0.33043 0.10532 0.00561 66s
410000 0.66730 0.84963 0.33296 0.13863 0.00821 68s
420000 0.66670 0.85269 0.34104 0.08722 0.00566 70s
430000 0.66820 0.85597 0.35247 0.10007 0.00636 71s
440000 0.67160 0.85932 0.34922 0.08352 0.00593 73s
450000 0.68030 0.86239 0.35572 0.09586 0.00733 75s
460000 0.67660 0.86541 0.34743 0.09711 0.00769 76s
470000 0.68090 0.86880 0.34858 0.10540 0.00581 78s
480000 0.68120 0.87208 0.34662 0.09427 0.00520 80s
490000 0.68510 0.87517 0.37448 0.10402 0.00498 81s
500000 0.69220 0.87822 0.37287 0.08418 0.00659 83s
510000 0.68700 0.88120 0.37297 0.08403 0.00500 85s
520000 0.69800 0.88419 0.36859 0.10033 0.00531 86s
530000 0.70160 0.88703 0.36452 0.09963 0.00480 88s
540000 0.70220 0.89007 0.35226 0.08888 0.00517 90s
550000 0.70970 0.89290 0.34722 0.10677 0.00540 91s
560000 0.70270 0.89593 0.36006 0.07816 0.00510 93s
570000 0.71230 0.89859 0.36347 0.08927 0.00674 95s
580000 0.70800 0.90126 0.37714 0.09559 0.00548 96s
590000 0.71790 0.90382 0.35956 0.11786 0.00315 98s
600000 0.72150 0.90620 0.36306 0.09490 0.00446 100s
610000 0.73000 0.90877 0.35871 0.08978 0.00568 101s
620000 0.72600 0.91119 0.33764 0.09897 0.00517 103s
630000 0.73020 0.91364 0.33402 0.09701 0.00358 105s
640000 0.73450 0.91594 0.32208 0.11424 0.00402 106s
650000 0.73760 0.91814 0.31887 0.07311 0.00621 108s
660000 0.74250 0.92040 0.33780 0.10392 0.00584 110s
670000 0.73900 0.92276 0.33645 0.08004 0.00545 111s
680000 0.73450 0.92518 0.31515 0.08994 0.00704 113s
690000 0.74730 0.92741 0.30657 0.09322 0.00584 115s
700000 0.73760 0.92950 0.29775 0.09562 0.00522 116s
710000 0.74720 0.93145 0.30064 0.07760 0.00364 118s
720000 0.74710 0.93360 0.28452 0.09065 0.00549 120s
730000 0.74630 0.93545 0.29455 0.07329 0.00325 121s
740000 0.74680 0.93745 0.28863 0.08828 0.00621 123s
750000 0.75010 0.93929 0.29105 0.08776 0.00399 125s
760000 0.75360 0.94096 0.30541 0.08904 0.00571 126s
770000 0.74230 0.94249 0.30198 0.07046 0.00604 128s
780000 0.74530 0.94414 0.29998 0.07159 0.00403 130s
790000 0.74950 0.94585 0.31513 0.11435 0.00906 131s
800000 0.75140 0.94747 0.31953 0.07207 0.00536 133s
810000 0.75600 0.94900 0.30947 0.09781 0.00477 135s
820000 0.75870 0.95053 0.31431 0.07289 0.00342 136s
830000 0.76020 0.95199 0.31936 0.07532 0.00657 138s
840000 0.75090 0.95332 0.31124 0.09369 0.00533 140s
850000 0.76170 0.95464 0.32023 0.10274 0.00377 141s
860000 0.76250 0.95588 0.32971 0.08224 0.00201 143s
870000 0.75930 0.95717 0.33319 0.09092 0.00473 145s
880000 0.76890 0.95836 0.34217 0.09119 0.00560 146s
890000 0.77000 0.95949 0.34977 0.08978 0.00722 148s
900000 0.77010 0.96071 0.35772 0.09531 0.00491 150s
910000 0.77460 0.96184 0.36985 0.09599 0.00182 151s
920000 0.77430 0.96298 0.35002 0.08528 0.00730 153s
930000 0.78240 0.96400 0.35007 0.06816 0.00479 154s
940000 0.76910 0.96513 0.35813 0.06717 0.00277 156s
950000 0.77290 0.96623 0.35365 0.07281 0.00355 158s
960000 0.78070 0.96718 0.32974 0.09763 0.00527 159s
970000 0.77660 0.96814 0.32070 0.06728 0.00247 161s
980000 0.77350 0.96897 0.32084 0.06878 0.00600 163s
990000 0.78090 0.96987 0.31898 0.04743 0.00361 164s
1000000 0.78700 0.97072 0.31758 0.05597 0.00241 166s
1010000 0.79130 0.97162 0.32608 0.04665 0.00197 168s
1020000 0.78810 0.97248 0.32485 0.05768 0.00189 169s
1030000 0.78540 0.97332 0.32479 0.05636 0.00172 171s
1040000 0.78110 0.97410 0.33934 0.08938 0.00796 173s
1050000 0.78370 0.97484 0.33791 0.06252 0.00245 174s
1060000 0.79520 0.97558 0.32991 0.06535 0.00448 176s
1070000 0.78550 0.97628 0.34187 0.07380 0.00154 178s
1080000 0.79000 0.97702 0.32265 0.07457 0.00466 179s
1090000 0.79710 0.97777 0.32607 0.06415 0.00303 181s
1100000 0.79160 0.97841 0.31823 0.06800 0.00465 182s
1110000 0.80220 0.97901 0.31333 0.07402 0.00655 184s
1120000 0.79800 0.97963 0.31706 0.06376 0.00575 186s
1130000 0.79850 0.98024 0.32637 0.06644 0.00460 187s
1140000 0.79970 0.98085 0.31656 0.06891 0.00514 189s
1150000 0.79510 0.98144 0.32322 0.06200 0.00300 191s
1160000 0.79970 0.98201 0.31733 0.06604 0.00423 192s
1170000 0.79200 0.98257 0.30055 0.06493 0.00412 194s
1180000 0.79840 0.98314 0.28874 0.07862 0.00476 196s
1190000 0.80100 0.98365 0.29328 0.04899 0.00332 197s
1200000 0.80130 0.98415 0.29279 0.05158 0.00322 199s
1210000 0.79760 0.98464 0.29133 0.05588 0.00278 201s
1220000 0.80450 0.98509 0.28897 0.03953 0.00298 202s
1230000 0.80330 0.98555 0.28214 0.07761 0.00156 204s
1240000 0.79300 0.98596 0.27847 0.04987 0.00358 206s
1250000 0.79750 0.98634 0.27991 0.08247 0.00268 207s
1260000 0.80010 0.98673 0.28240 0.04968 0.00254 209s
1270000 0.80420 0.98710 0.27879 0.06628 0.00265 210s
1280000 0.80530 0.98744 0.27536 0.09331 0.00103 212s
1290000 0.79900 0.98774 0.28194 0.05330 0.00205 214s
1300000 0.79720 0.98807 0.28382 0.08128 0.00224 215s
1310000 0.80320 0.98839 0.28107 0.05967 0.00215 217s
1320000 0.80290 0.98870 0.27376 0.04300 0.00279 219s
1330000 0.81210 0.98904 0.27559 0.04427 0.00384 220s
1340000 0.80510 0.98935 0.28670 0.04752 0.00337 222s
1350000 0.80730 0.98964 0.28830 0.06265 0.00563 224s
1360000 0.79840 0.98988 0.28151 0.06202 0.00491 225s
1370000 0.80350 0.99019 0.28206 0.04094 0.00136 227s
1380000 0.80830 0.99047 0.27949 0.05327 0.00361 229s
1390000 0.80160 0.99071 0.28104 0.04594 0.00355 230s
1400000 0.80780 0.99096 0.28092 0.03453 0.00238 232s
1410000 0.80530 0.99120 0.28472 0.04398 0.00408 234s
1420000 0.80470 0.99144 0.29732 0.06551 0.00279 235s
1430000 0.80950 0.99164 0.30436 0.04586 0.00192 237s
1440000 0.80670 0.99184 0.30324 0.04648 0.00304 239s
1450000 0.81540 0.99202 0.29051 0.05924 0.00377 240s
1460000 0.81590 0.99223 0.28955 0.03397 0.00171 242s
1470000 0.80350 0.99241 0.29080 0.05326 0.00130 243s
1480000 0.80280 0.99258 0.28435 0.05614 0.00477 245s
1490000 0.81160 0.99278 0.27687 0.06148 0.00469 247s
1500000 0.81440 0.99295 0.27189 0.04112 0.00281 248s
1510000 0.80910 0.99310 0.28939 0.06111 0.00237 250s
1520000 0.80500 0.99326 0.30810 0.04682 0.00225 252s
1530000 0.80840 0.99337 0.30745 0.04265 0.00247 253s
1540000 0.81410 0.99353 0.29860 0.05361 0.00476 255s
1550000 0.81250 0.99369 0.30100 0.04681 0.00338 257s
1560000 0.80840 0.99382 0.30302 0.03750 0.00181 258s
1570000 0.81700 0.99396 0.29766 0.05085 0.00137 260s
1580000 0.81560 0.99407 0.29680 0.03531 0.00222 262s
1590000 0.82250 0.99420 0.29753 0.04245 0.00239 263s
1600000 0.81980 0.99428 0.29508 0.04396 0.00336 265s
1610000 0.82020 0.99438 0.28838 0.03312 0.00225 267s
1620000 0.81760 0.99448 0.27432 0.04410 0.00292 268s
1630000 0.81330 0.99459 0.28866 0.08837 0.00347 270s
1640000 0.81170 0.99471 0.27634 0.06105 0.00198 272s
1650000 0.81910 0.99480 0.26515 0.05679 0.00176 273s
1660000 0.81520 0.99488 0.25948 0.09023 0.00346 275s
1670000 0.82350 0.99499 0.26424 0.04174 0.00178 277s
1680000 0.82190 0.99506 0.26445 0.04022 0.00230 278s
1690000 0.82740 0.99511 0.24413 0.06230 0.00107 280s
1700000 0.81890 0.99517 0.25848 0.07252 0.00123 281s
1710000 0.82780 0.99525 0.25863 0.04230 0.00292 283s
1720000 0.82700 0.99529 0.26480 0.03421 0.00134 285s
1730000 0.82760 0.99533 0.26305 0.03271 0.00152 286s
1740000 0.83310 0.99539 0.26461 0.04414 0.00280 288s
1750000 0.83330 0.99545 0.25217 0.04588 0.00237 290s
1760000 0.83690 0.99548 0.25465 0.04191 0.00281 291s
1770000 0.82990 0.99554 0.25080 0.03984 0.00291 293s
1780000 0.83230 0.99562 0.26099 0.08031 0.00112 295s
1790000 0.84210 0.99569 0.25374 0.03590 0.00167 296s
1800000 0.84100 0.99576 0.24588 0.04486 0.00325 298s
1810000 0.84340 0.99583 0.24420 0.03394 0.00237 300s
1820000 0.83450 0.99589 0.23594 0.04625 0.00114 301s
1830000 0.83710 0.99593 0.23214 0.04033 0.00280 303s
1840000 0.84660 0.99599 0.22984 0.02860 0.00147 305s
1850000 0.84290 0.99605 0.23042 0.03081 0.00135 306s
1860000 0.84770 0.99612 0.23281 0.04374 0.00140 308s
1870000 0.84890 0.99618 0.23490 0.02985 0.00125 310s
1880000 0.85360 0.99625 0.23392 0.03981 0.00223 311s
1890000 0.84590 0.99633 0.23461 0.03304 0.00146 313s
1900000 0.85420 0.99640 0.23462 0.04338 0.00048 314s
1910000 0.84750 0.99648 0.24154 0.06355 0.00176 316s
1920000 0.84970 0.99655 0.26217 0.06989 0.00172 318s
1930000 0.85350 0.99663 0.28059 0.08101 0.00422 319s
1940000 0.85160 0.99670 0.27825 0.03071 0.00171 321s
1950000 0.85580 0.99677 0.29651 0.08515 0.00153 323s
1960000 0.85280 0.99685 0.31365 0.08042 0.00138 324s
1970000 0.85550 0.99693 0.31153 0.03762 0.00232 326s
1980000 0.85710 0.99701 0.33485 0.07229 0.00095 328s
1990000 0.85040 0.99709 0.30875 0.05953 0.00421 329s
2000000 0.85160 0.99717 0.31340 0.07372 0.00348 331s
2010000 0.85240 0.99724 0.30282 0.09121 0.00221 333s
2020000 0.85200 0.99731 0.30392 0.03716 0.00183 334s
2030000 0.85530 0.99739 0.30229 0.03810 0.00182 336s
2040000 0.85390 0.99746 0.30094 0.05737 0.00125 338s
2050000 0.85490 0.99752 0.30113 0.06501 0.00210 339s
2060000 0.85510 0.99757 0.28123 0.07694 0.00151 341s
2070000 0.85980 0.99763 0.28026 0.06825 0.00130 343s
2080000 0.86500 0.99768 0.28192 0.03378 0.00202 344s
2090000 0.85400 0.99773 0.28317 0.03640 0.00122 346s
2100000 0.85800 0.99778 0.28879 0.07519 0.00146 348s
2110000 0.86090 0.99783 0.28615 0.05234 0.00127 349s
2120000 0.85790 0.99787 0.28370 0.05584 0.00098 351s
2130000 0.85710 0.99791 0.30303 0.09839 0.00423 353s
2140000 0.86410 0.99797 0.34840 0.12029 0.00291 354s
2150000 0.85520 0.99801 0.34183 0.05128 0.00124 356s
2160000 0.86210 0.99805 0.34143 0.07071 0.00204 358s
2170000 0.85920 0.99810 0.33400 0.05817 0.00266 359s
2180000 0.85970 0.99814 0.32100 0.08952 0.00221 361s
2190000 0.85530 0.99819 0.32140 0.06462 0.00099 363s
2200000 0.85820 0.99823 0.31276 0.07812 0.00173 364s
2210000 0.86360 0.99826 0.30900 0.03243 0.00160 366s
2220000 0.85880 0.99830 0.31031 0.12146 0.00396 368s
2230000 0.85870 0.99834 0.31444 0.05456 0.00082 369s
2240000 0.86080 0.99837 0.31808 0.06486 0.00243 371s
2250000 0.85850 0.99841 0.31420 0.06390 0.00145 373s
2260000 0.85930 0.99844 0.30494 0.07931 0.00154 374s
2270000 0.85920 0.99848 0.31555 0.09792 0.00187 376s
2280000 0.85940 0.99850 0.34602 0.14359 0.00925 378s
2290000 0.85560 0.99854 0.35286 0.06499 0.00093 379s
2300000 0.85730 0.99857 0.35703 0.05357 0.00117 381s
2310000 0.86060 0.99860 0.35405 0.08466 0.00423 382s
2320000 0.86750 0.99863 0.36445 0.07952 0.00176 384s
2330000 0.85950 0.99866 0.37454 0.06295 0.00137 386s
2340000 0.85830 0.99869 0.39401 0.08055 0.00172 387s
2350000 0.85880 0.99871 0.40033 0.05313 0.00073 389s
2360000 0.86250 0.99874 0.40227 0.03953 0.00162 391s
2370000 0.85850 0.99877 0.38782 0.15671 0.00928 392s
2380000 0.86400 0.99881 0.39526 0.09080 0.00411 394s
2390000 0.85790 0.99883 0.40597 0.09764 0.00355 396s
2400000 0.85610 0.99886 0.42661 0.09182 0.00420 397s
2410000 0.86120 0.99888 0.41258 0.05830 0.00388 399s
2420000 0.85900 0.99891 0.40642 0.05640 0.00316 401s
2430000 0.86120 0.99893 0.47482 0.15624 0.00847 402s
2440000 0.85850 0.99896 0.49068 0.08732 0.00192 404s
