# GitHub version: commit 77b4, run at 2018-06-14T03:47:56.774563 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.533831
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.02329 0.06679 nan nan 0s
10000 0.68620 0.03147 0.48523 0.49496 0.01706 1s
20000 0.67470 0.03422 0.53415 0.60476 0.02065 4s
30000 0.68720 0.03467 0.55286 0.63446 0.02123 6s
40000 0.72070 0.03733 0.56615 0.65512 0.02162 8s
50000 0.73940 0.03609 0.57677 0.67938 0.02236 10s
60000 0.74910 0.03773 0.58192 0.70020 0.02347 12s
70000 0.77010 0.03673 0.59289 0.72407 0.02397 14s
80000 0.78360 0.03756 0.58923 0.73910 0.02460 16s
90000 0.77690 0.03838 0.60101 0.74647 0.02509 18s
100000 0.79200 0.03765 0.59768 0.75190 0.02548 20s
110000 0.79630 0.03917 0.59971 0.75762 0.02500 22s
120000 0.79710 0.03787 0.60203 0.76330 0.02524 24s
130000 0.80630 0.03844 0.59942 0.76236 0.02544 27s
140000 0.82000 0.03784 0.60071 0.75615 0.02568 29s
150000 0.80520 0.03764 0.60626 0.76845 0.02604 31s
160000 0.81000 0.03769 0.60547 0.77138 0.02569 33s
170000 0.81670 0.03781 0.60340 0.77217 0.02564 35s
180000 0.81720 0.03737 0.60568 0.77325 0.02581 37s
190000 0.82970 0.03789 0.60434 0.78441 0.02690 40s
200000 0.82040 0.03816 0.60575 0.76419 0.02555 42s
210000 0.81570 0.03862 0.60923 0.77290 0.02501 44s
220000 0.81850 0.03808 0.60246 0.77491 0.02582 46s
230000 0.82280 0.03769 0.60600 0.77330 0.02570 48s
240000 0.81470 0.03905 0.60524 0.77557 0.02524 50s
250000 0.82310 0.03827 0.60725 0.77695 0.02591 52s
260000 0.81210 0.03809 0.60556 0.76800 0.02543 54s
270000 0.81750 0.03820 0.60659 0.76876 0.02556 56s
280000 0.81330 0.03863 0.60966 0.77625 0.02563 59s
290000 0.82050 0.03769 0.60535 0.76980 0.02554 61s
300000 0.82420 0.03738 0.60838 0.77663 0.02518 62s
310000 0.81900 0.03782 0.60631 0.78742 0.02572 65s
320000 0.82590 0.03849 0.60706 0.77992 0.02666 67s
330000 0.81680 0.03888 0.60773 0.77601 0.02597 69s
340000 0.81580 0.03725 0.61371 0.78018 0.02655 71s
350000 0.82890 0.03875 0.61170 0.77737 0.02676 73s
360000 0.82560 0.03751 0.60835 0.78856 0.02673 75s
370000 0.82190 0.03812 0.60640 0.76806 0.02564 77s
380000 0.81710 0.03772 0.60870 0.77379 0.02647 79s
390000 0.81580 0.03872 0.60822 0.77570 0.02524 82s
400000 0.82080 0.03909 0.61212 0.78520 0.02659 84s
