# GitHub version: commit 77b4, run at 2018-06-14T03:26:19.140856 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.920198
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.09294 0.13544 nan nan 0s
10000 0.68430 0.09336 0.82445 0.85238 0.03102 2s
20000 0.63540 0.09835 0.83198 1.04225 0.03231 4s
30000 0.63670 0.10374 0.84174 1.03453 0.03264 6s
40000 0.63930 0.11505 0.86214 1.07125 0.03535 8s
50000 0.64560 0.12326 0.88672 1.09228 0.03262 10s
60000 0.64890 0.12998 0.85344 1.05650 0.03360 12s
70000 0.65090 0.13742 0.84333 1.02828 0.03327 15s
80000 0.64240 0.13708 0.86118 1.03456 0.03418 17s
90000 0.64360 0.13996 0.86877 1.04846 0.03375 19s
100000 0.64970 0.14521 0.86465 1.04970 0.03245 21s
110000 0.64650 0.15150 0.86354 1.03593 0.03329 23s
120000 0.65420 0.15756 0.84345 1.02904 0.03468 25s
130000 0.65200 0.16624 0.85755 1.05139 0.03624 27s
140000 0.65460 0.16520 0.85722 1.03732 0.03359 30s
150000 0.65520 0.16755 0.85897 1.04731 0.03240 32s
160000 0.65350 0.16671 0.86331 1.05450 0.03744 34s
170000 0.65010 0.16428 0.87918 1.01411 0.03485 36s
180000 0.65200 0.16864 0.86626 1.05173 0.03143 38s
190000 0.65480 0.17380 0.85383 1.01137 0.03719 40s
200000 0.65110 0.17446 0.84621 1.00048 0.03619 43s
210000 0.64700 0.17300 0.85669 1.01135 0.03588 45s
220000 0.65330 0.18143 0.84536 1.01888 0.03180 47s
230000 0.64560 0.18824 0.86509 1.01172 0.03212 49s
240000 0.64980 0.21109 0.83702 0.99411 0.03652 51s
250000 0.64100 0.21546 0.84278 0.96650 0.03254 53s
260000 0.64530 0.21821 0.82372 0.98477 0.03327 55s
270000 0.64200 0.22099 0.84843 0.98150 0.03317 58s
280000 0.64800 0.21007 0.85498 0.97202 0.03385 60s
290000 0.64800 0.20842 0.84294 0.94333 0.03175 62s
300000 0.65880 0.20585 0.85643 0.95808 0.02881 64s
310000 0.65250 0.21009 0.86533 1.00656 0.03528 66s
320000 0.64900 0.21437 0.86476 0.98393 0.03169 68s
330000 0.64350 0.22525 0.83148 0.97262 0.03260 71s
340000 0.65200 0.23136 0.84388 0.98570 0.02912 73s
350000 0.63890 0.23484 0.84177 0.97289 0.03338 75s
360000 0.65100 0.24282 0.84850 0.95633 0.03660 77s
370000 0.64980 0.23677 0.86032 1.01498 0.03519 79s
380000 0.64450 0.24255 0.84231 0.97303 0.03744 81s
390000 0.64250 0.25030 0.85749 0.97425 0.03229 83s
400000 0.64810 0.24791 0.84276 0.95136 0.03177 85s
410000 0.64600 0.25311 0.83915 0.94958 0.02952 88s
420000 0.64720 0.25406 0.85228 0.97244 0.03097 90s
430000 0.65010 0.25961 0.83050 0.94200 0.02971 92s
440000 0.64510 0.25648 0.84242 0.96089 0.03304 94s
450000 0.64690 0.25374 0.84262 0.97650 0.02815 96s
460000 0.64840 0.25682 0.84569 0.99624 0.03355 98s
470000 0.64540 0.26326 0.83483 0.94759 0.03392 100s
480000 0.64580 0.26287 0.83877 0.95409 0.03831 103s
490000 0.64230 0.26205 0.86524 0.95920 0.03417 105s
500000 0.63660 0.26358 0.86516 0.95519 0.03239 107s
510000 0.65220 0.26973 0.83737 0.98164 0.03374 109s
520000 0.64170 0.26947 0.85265 0.99009 0.03790 111s
530000 0.64270 0.27269 0.86845 0.94687 0.03296 113s
540000 0.64950 0.27324 0.84189 0.96594 0.03218 116s
550000 0.65230 0.27223 0.84025 0.95047 0.03561 118s
560000 0.64890 0.27603 0.83329 0.94922 0.03493 120s
570000 0.65100 0.28079 0.84274 0.94254 0.02876 122s
580000 0.64190 0.28580 0.83002 0.93216 0.03242 124s
590000 0.65070 0.28714 0.84766 0.96825 0.03431 126s
600000 0.64620 0.28545 0.82648 0.95167 0.03416 128s
610000 0.64170 0.28355 0.83678 0.96136 0.04075 131s
620000 0.64630 0.28432 0.85998 0.94428 0.02795 133s
630000 0.64390 0.28384 0.85706 0.96633 0.03219 135s
640000 0.64060 0.28194 0.88049 0.97263 0.03125 137s
650000 0.63820 0.27484 0.84393 0.92145 0.03291 139s
660000 0.63770 0.26965 0.83307 0.94604 0.03581 141s
670000 0.65010 0.27674 0.83239 0.97020 0.03285 144s
680000 0.64390 0.27650 0.83442 0.91002 0.03278 146s
690000 0.64630 0.27565 0.85147 0.94305 0.03250 148s
700000 0.63780 0.28050 0.84760 0.96645 0.03122 150s
710000 0.64560 0.27993 0.83791 0.94391 0.02780 152s
720000 0.64260 0.28595 0.83717 0.99425 0.03743 154s
730000 0.64690 0.28433 0.82787 0.93596 0.03143 156s
740000 0.65150 0.27850 0.84125 0.93561 0.03183 159s
750000 0.63890 0.27658 0.85823 0.93474 0.02641 161s
760000 0.63300 0.28086 0.82890 0.94083 0.03421 163s
770000 0.64140 0.28305 0.83137 0.93111 0.03056 165s
780000 0.64510 0.27733 0.84686 0.93454 0.03222 167s
790000 0.64930 0.27104 0.85961 0.96598 0.03321 169s
800000 0.64330 0.27961 0.84252 0.92452 0.02834 171s
810000 0.63740 0.28248 0.84156 0.95394 0.03323 174s
820000 0.64780 0.28457 0.84639 0.91878 0.03121 176s
830000 0.64640 0.27870 0.85151 0.93045 0.03285 178s
840000 0.65280 0.27947 0.85236 0.96480 0.03218 180s
850000 0.64120 0.28437 0.83384 0.95536 0.03099 182s
860000 0.64110 0.29378 0.84881 0.92909 0.03182 184s
870000 0.64440 0.28072 0.85918 0.93690 0.03303 186s
880000 0.64190 0.28317 0.85074 0.97036 0.03148 189s
890000 0.63590 0.27957 0.86764 0.96846 0.03505 191s
900000 0.64030 0.28662 0.85595 0.87321 0.03195 193s
910000 0.64690 0.29189 0.84487 0.93044 0.03105 196s
920000 0.63520 0.28968 0.85303 0.90702 0.03444 198s
930000 0.64480 0.29571 0.84313 0.92599 0.03911 200s
940000 0.65060 0.30237 0.83262 0.93814 0.02866 202s
950000 0.64040 0.30422 0.83645 0.94410 0.03429 204s
960000 0.63890 0.30181 0.82912 0.92864 0.02814 207s
970000 0.64670 0.29967 0.82630 0.91247 0.02755 209s
980000 0.63440 0.29676 0.83993 0.89699 0.02712 211s
990000 0.64310 0.29670 0.83563 0.94014 0.03219 213s
1000000 0.63040 0.29871 0.84408 0.92520 0.03112 215s
1010000 0.64040 0.29725 0.83454 0.92003 0.03161 218s
1020000 0.63290 0.30154 0.83348 0.95805 0.03141 220s
1030000 0.64360 0.29721 0.84712 0.91411 0.03147 222s
1040000 0.64300 0.29971 0.82676 0.91797 0.03069 224s
1050000 0.64020 0.29835 0.81506 0.92791 0.03291 226s
1060000 0.64000 0.30579 0.82686 0.88394 0.03858 229s
1070000 0.64200 0.30882 0.82389 0.90971 0.03665 231s
1080000 0.64140 0.31119 0.82999 0.93243 0.03406 233s
1090000 0.64080 0.30961 0.82639 0.93385 0.03773 235s
1100000 0.63680 0.30618 0.85010 0.90056 0.03152 237s
1110000 0.63460 0.31183 0.84315 0.96521 0.03452 239s
1120000 0.64530 0.31114 0.85386 0.93376 0.03014 241s
1130000 0.63470 0.30678 0.84512 0.90440 0.03355 244s
1140000 0.63610 0.30811 0.84184 0.91205 0.03348 246s
1150000 0.62960 0.30270 0.84612 0.92706 0.03421 248s
1160000 0.63330 0.30593 0.84229 0.91359 0.02706 250s
1170000 0.64500 0.30911 0.83346 0.88584 0.02819 252s
1180000 0.64100 0.31022 0.85997 0.96455 0.03402 254s
1190000 0.64550 0.30818 0.85434 0.93985 0.02867 256s
1200000 0.63840 0.30650 0.86193 0.92612 0.03255 259s
1210000 0.64350 0.30718 0.82628 0.92783 0.03140 261s
1220000 0.63950 0.30413 0.82792 0.90691 0.02760 263s
1230000 0.64790 0.30273 0.84040 0.91124 0.03381 265s
1240000 0.63300 0.30570 0.84033 0.90996 0.03469 267s
1250000 0.63430 0.30527 0.85277 0.95208 0.02974 269s
1260000 0.63910 0.30073 0.85887 0.94208 0.03273 272s
1270000 0.63470 0.29051 0.84344 0.94248 0.03464 274s
1280000 0.64510 0.29323 0.83312 0.89550 0.02783 276s
1290000 0.64690 0.29792 0.84827 0.92833 0.03705 278s
1300000 0.64110 0.29977 0.83126 0.93104 0.03398 280s
1310000 0.64090 0.31749 0.82543 0.97654 0.03302 282s
1320000 0.64490 0.30544 0.83774 0.92629 0.03485 284s
1330000 0.64310 0.29820 0.82203 0.93177 0.03419 287s
1340000 0.64630 0.30335 0.85018 0.93688 0.03358 289s
1350000 0.64690 0.29362 0.85759 0.94104 0.03177 291s
1360000 0.64620 0.28640 0.87022 0.92309 0.03542 293s
1370000 0.64190 0.29404 0.85438 0.94862 0.03058 295s
1380000 0.63830 0.29132 0.86350 0.91627 0.02960 297s
1390000 0.63630 0.29102 0.86126 0.94258 0.03122 299s
1400000 0.64810 0.29849 0.84879 0.95142 0.03833 302s
1410000 0.64040 0.29540 0.85231 0.95332 0.03515 304s
1420000 0.64150 0.30545 0.83385 0.95103 0.03240 306s
1430000 0.65230 0.30580 0.83036 0.94923 0.03068 308s
1440000 0.64310 0.30660 0.83204 0.96346 0.03980 310s
1450000 0.64170 0.30372 0.83928 0.93250 0.03359 312s
1460000 0.64550 0.31296 0.83866 0.90616 0.02977 315s
1470000 0.63650 0.30202 0.84945 0.91154 0.03366 317s
1480000 0.64160 0.30843 0.83928 0.90081 0.02774 319s
1490000 0.64070 0.31435 0.83033 0.92692 0.03176 321s
1500000 0.64550 0.31687 0.81620 0.88196 0.02690 323s
1510000 0.63880 0.32500 0.83330 0.88726 0.02828 325s
1520000 0.64510 0.30475 0.84781 0.96678 0.03878 327s
1530000 0.63450 0.31164 0.84657 0.91211 0.02960 330s
1540000 0.63120 0.30745 0.82012 0.89091 0.03140 332s
1550000 0.64140 0.30347 0.81101 0.93315 0.02970 334s
1560000 0.63440 0.30452 0.83935 0.89725 0.03278 336s
1570000 0.64980 0.30969 0.84555 0.92367 0.03145 338s
1580000 0.64580 0.29839 0.86425 0.93247 0.03274 340s
1590000 0.64040 0.30352 0.86063 0.97664 0.03580 343s
1600000 0.64320 0.30717 0.84347 0.96318 0.02983 345s
1610000 0.64040 0.31004 0.82785 0.88784 0.02817 347s
1620000 0.64760 0.29883 0.86196 0.95403 0.03549 349s
1630000 0.64480 0.30214 0.84730 0.93728 0.03269 351s
1640000 0.63740 0.30428 0.83957 0.89811 0.02937 353s
1650000 0.64600 0.30267 0.85511 0.95792 0.03027 355s
1660000 0.64240 0.30920 0.84678 0.91808 0.03186 358s
1670000 0.64000 0.31216 0.84277 0.93045 0.03164 360s
1680000 0.64040 0.31000 0.82472 0.89950 0.02742 362s
1690000 0.64620 0.30892 0.84097 0.92682 0.03190 364s
