# GitHub version: commit 77b4, run at 2018-06-14T03:40:12.776437 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.226993
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.03195 0.07825 nan nan 0s
10000 0.68250 0.04043 0.57261 0.58654 0.02032 2s
20000 0.66620 0.04412 0.62191 0.70807 0.02404 4s
30000 0.67250 0.04377 0.62449 0.72527 0.02394 6s
40000 0.70010 0.04345 0.63162 0.74876 0.02540 8s
50000 0.71600 0.04432 0.64304 0.76849 0.02487 10s
60000 0.73440 0.04510 0.64493 0.79390 0.02605 13s
70000 0.73420 0.04687 0.64951 0.80554 0.02729 15s
80000 0.74240 0.04674 0.65096 0.80963 0.02712 17s
90000 0.74620 0.04569 0.65565 0.81253 0.02745 19s
100000 0.75670 0.04740 0.64652 0.82174 0.02793 21s
110000 0.74550 0.04720 0.65422 0.82008 0.02820 24s
120000 0.75630 0.04689 0.65622 0.81446 0.02743 26s
130000 0.76720 0.04638 0.65833 0.83428 0.02834 28s
140000 0.77350 0.04604 0.65956 0.83042 0.02836 30s
150000 0.77240 0.04719 0.65631 0.82550 0.02803 32s
160000 0.77210 0.04632 0.65871 0.82916 0.02752 34s
170000 0.77140 0.04721 0.66072 0.82994 0.02723 37s
180000 0.77040 0.04757 0.64943 0.82695 0.02762 39s
190000 0.77180 0.04696 0.66108 0.82511 0.02754 41s
200000 0.77210 0.04843 0.65594 0.82677 0.02793 43s
210000 0.77090 0.04791 0.66003 0.82576 0.02800 45s
220000 0.77300 0.04679 0.65066 0.82546 0.02761 48s
230000 0.77220 0.04813 0.66074 0.84102 0.02837 50s
240000 0.77520 0.04563 0.66089 0.83643 0.02758 52s
250000 0.76780 0.04768 0.66403 0.83831 0.02822 54s
260000 0.77670 0.04688 0.65348 0.83251 0.02791 56s
270000 0.77290 0.04723 0.65824 0.82703 0.02834 59s
280000 0.78200 0.04908 0.66686 0.83897 0.02813 61s
290000 0.76020 0.04734 0.65253 0.82484 0.02745 63s
300000 0.77370 0.04771 0.65914 0.81968 0.02688 65s
310000 0.76940 0.04751 0.64958 0.81478 0.02738 67s
320000 0.77200 0.04706 0.65954 0.83238 0.02772 70s
330000 0.77220 0.04749 0.65739 0.81056 0.02736 72s
340000 0.76890 0.04819 0.66307 0.83431 0.02963 74s
350000 0.77480 0.04773 0.65765 0.83788 0.02842 76s
360000 0.77910 0.04690 0.65366 0.81085 0.02781 78s
370000 0.77450 0.04571 0.66035 0.82299 0.02726 80s
380000 0.77160 0.04656 0.66186 0.84154 0.02899 83s
390000 0.78580 0.04536 0.66361 0.83745 0.02703 85s
400000 0.77680 0.04658 0.65968 0.82408 0.02790 87s
410000 0.77010 0.04724 0.66268 0.84014 0.02804 89s
420000 0.77330 0.04757 0.65963 0.83745 0.02815 92s
430000 0.77270 0.04780 0.66054 0.82401 0.02772 94s
440000 0.77980 0.04653 0.65828 0.82703 0.02780 96s
450000 0.77330 0.04604 0.65710 0.82341 0.02694 98s
460000 0.76550 0.04713 0.66072 0.83342 0.02875 100s
470000 0.77540 0.04601 0.66351 0.84360 0.02900 103s
480000 0.77720 0.04693 0.65444 0.82821 0.02690 105s
490000 0.77640 0.04859 0.66162 0.83578 0.02693 107s
500000 0.77870 0.04724 0.66070 0.83119 0.02746 109s
510000 0.77520 0.04799 0.65667 0.81243 0.02678 111s
520000 0.77120 0.04799 0.66046 0.83255 0.02743 114s
530000 0.77960 0.04669 0.65791 0.82491 0.02779 116s
540000 0.77750 0.04671 0.66380 0.83164 0.02686 118s
550000 0.77520 0.04759 0.65811 0.84036 0.02785 120s
560000 0.76790 0.04687 0.65225 0.82658 0.02752 122s
570000 0.76970 0.04862 0.65247 0.82341 0.02647 125s
580000 0.77270 0.04887 0.65530 0.81584 0.02780 127s
590000 0.76710 0.04765 0.65950 0.82594 0.02741 129s
600000 0.77380 0.04744 0.65785 0.82568 0.02637 131s
610000 0.77020 0.04644 0.65925 0.81604 0.02575 133s
620000 0.77960 0.04732 0.65385 0.83481 0.02758 136s
630000 0.77340 0.04854 0.66295 0.83415 0.02744 138s
640000 0.77160 0.04568 0.65882 0.82729 0.02774 140s
650000 0.77710 0.04548 0.65736 0.82883 0.02740 142s
660000 0.77780 0.04638 0.66154 0.82365 0.02676 145s
670000 0.77510 0.04722 0.66365 0.83312 0.02762 147s
680000 0.77260 0.04681 0.65472 0.83205 0.02798 149s
690000 0.77560 0.04715 0.66439 0.83630 0.02755 151s
700000 0.77820 0.04690 0.65696 0.82889 0.02768 153s
710000 0.77050 0.04704 0.65311 0.81367 0.02637 156s
720000 0.76690 0.04873 0.65655 0.82260 0.02705 158s
730000 0.76760 0.04734 0.66022 0.82076 0.02796 160s
740000 0.77990 0.04885 0.66149 0.84109 0.02816 162s
750000 0.77330 0.04742 0.66091 0.83424 0.02786 164s
760000 0.77510 0.04793 0.65882 0.84043 0.02835 167s
770000 0.78450 0.04594 0.65782 0.84398 0.02777 169s
780000 0.78060 0.04820 0.66148 0.83646 0.02781 171s
790000 0.77990 0.04698 0.65857 0.83310 0.02739 173s
