# GitHub version: commit 77b4, run at 2018-06-14T02:27:21.497257 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.514641
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.11409 0.19336 nan nan 0s
10000 0.69820 0.11456 0.19845 0.06273 0.00233 1s
20000 0.68850 0.11524 0.20307 0.06300 0.00264 3s
30000 0.68470 0.11617 0.20770 0.06575 0.00311 5s
40000 0.67560 0.11717 0.21050 0.05945 0.00276 7s
50000 0.66530 0.11848 0.21521 0.06292 0.00292 9s
60000 0.66010 0.12068 0.21989 0.06551 0.00350 11s
70000 0.65180 0.12369 0.22461 0.06806 0.00416 13s
80000 0.62880 0.12666 0.22869 0.06365 0.00355 14s
90000 0.61250 0.13057 0.23071 0.06561 0.00409 16s
100000 0.59260 0.13542 0.23840 0.07307 0.00496 18s
110000 0.59060 0.14120 0.24529 0.06671 0.00445 20s
120000 0.56000 0.14624 0.24781 0.06117 0.00383 22s
130000 0.54800 0.15331 0.25337 0.07195 0.00513 24s
140000 0.53910 0.16128 0.26456 0.07759 0.00535 26s
150000 0.51580 0.16948 0.27538 0.07283 0.00499 27s
160000 0.50750 0.17917 0.28388 0.07486 0.00577 29s
170000 0.49590 0.19068 0.29372 0.08700 0.00665 31s
180000 0.48490 0.20296 0.30585 0.08294 0.00699 33s
190000 0.46840 0.21684 0.31719 0.08757 0.00753 35s
200000 0.44800 0.22995 0.33040 0.08727 0.00663 37s
210000 0.45150 0.24498 0.33904 0.09390 0.00709 39s
220000 0.43600 0.26055 0.36106 0.10307 0.00809 40s
230000 0.42410 0.27509 0.37790 0.09287 0.00710 42s
240000 0.41250 0.29199 0.38741 0.10056 0.00754 44s
250000 0.39410 0.30600 0.39177 0.09114 0.00714 46s
260000 0.39320 0.32042 0.40064 0.09550 0.00716 48s
270000 0.39430 0.33558 0.42182 0.11054 0.00842 50s
280000 0.38360 0.35334 0.42379 0.10529 0.00822 52s
290000 0.37350 0.36849 0.44120 0.10609 0.00815 53s
300000 0.36810 0.38455 0.44572 0.09926 0.00908 55s
310000 0.36960 0.39919 0.44818 0.09820 0.00728 57s
320000 0.36620 0.41420 0.45548 0.10419 0.00779 59s
330000 0.36170 0.42777 0.46378 0.09220 0.00692 61s
340000 0.36800 0.44116 0.47326 0.09063 0.00706 63s
350000 0.37440 0.45360 0.47681 0.10668 0.00674 65s
360000 0.36550 0.46552 0.48127 0.08858 0.00591 67s
370000 0.37980 0.47752 0.47941 0.08448 0.00670 68s
380000 0.37180 0.48840 0.47772 0.08604 0.00534 70s
390000 0.37630 0.49894 0.48589 0.09487 0.00629 72s
400000 0.37030 0.50857 0.49131 0.08469 0.00522 74s
410000 0.38250 0.51874 0.50329 0.10188 0.00444 76s
420000 0.37530 0.52757 0.50626 0.09977 0.00538 78s
430000 0.37870 0.53637 0.50879 0.08043 0.00492 80s
440000 0.38440 0.54573 0.50114 0.08081 0.00534 81s
450000 0.39850 0.55394 0.49630 0.09424 0.00586 83s
460000 0.38820 0.56034 0.50052 0.07269 0.00534 85s
470000 0.40000 0.56621 0.51056 0.08042 0.00626 87s
480000 0.40170 0.57252 0.50825 0.09203 0.00800 89s
490000 0.39180 0.57871 0.51058 0.07958 0.00517 91s
500000 0.42130 0.58481 0.51213 0.08479 0.00736 93s
510000 0.41730 0.59078 0.50116 0.07580 0.00628 95s
520000 0.41470 0.59527 0.49907 0.09416 0.00695 96s
530000 0.42430 0.60164 0.48305 0.08813 0.00581 98s
540000 0.42610 0.60625 0.48438 0.07508 0.00576 100s
550000 0.42160 0.61168 0.47571 0.07308 0.00615 102s
560000 0.42080 0.61528 0.47802 0.06184 0.00348 104s
570000 0.42470 0.62030 0.47125 0.07315 0.00647 106s
580000 0.42240 0.62416 0.46583 0.06812 0.00650 108s
590000 0.43380 0.62816 0.45722 0.07035 0.00449 109s
600000 0.43880 0.63314 0.44497 0.07705 0.00468 111s
610000 0.44610 0.63762 0.43240 0.06968 0.00617 113s
620000 0.43820 0.64167 0.43198 0.06171 0.00437 115s
630000 0.45270 0.64633 0.42508 0.06803 0.00802 117s
640000 0.44270 0.64974 0.42212 0.05845 0.00566 119s
650000 0.44640 0.65332 0.41501 0.05444 0.00526 121s
660000 0.45520 0.65727 0.40974 0.06126 0.00618 123s
670000 0.45730 0.66015 0.40669 0.06118 0.00530 124s
680000 0.46020 0.66402 0.39565 0.06162 0.00550 126s
690000 0.45330 0.66738 0.38831 0.05923 0.00597 128s
700000 0.47010 0.67109 0.37827 0.04792 0.00455 130s
710000 0.46060 0.67459 0.37287 0.04946 0.00484 132s
720000 0.45420 0.67813 0.35939 0.05066 0.00529 134s
730000 0.46640 0.68064 0.35282 0.04488 0.00408 135s
740000 0.47090 0.68379 0.34289 0.04597 0.00465 137s
750000 0.47110 0.68635 0.33906 0.03850 0.00412 139s
760000 0.47320 0.69004 0.32725 0.04603 0.00485 141s
770000 0.47500 0.69209 0.32493 0.04024 0.00287 143s
780000 0.47720 0.69468 0.32418 0.02893 0.00247 144s
790000 0.49260 0.69800 0.30086 0.05307 0.00397 146s
800000 0.48790 0.70074 0.29498 0.03244 0.00256 148s
810000 0.48720 0.70310 0.28833 0.02893 0.00253 150s
820000 0.48780 0.70610 0.27382 0.03260 0.00302 151s
830000 0.49450 0.70821 0.27110 0.02600 0.00224 153s
840000 0.48800 0.71045 0.25679 0.03409 0.00243 154s
850000 0.49410 0.71319 0.24123 0.03636 0.00310 156s
860000 0.48710 0.71545 0.23186 0.02510 0.00209 158s
870000 0.49040 0.71787 0.22296 0.02429 0.00223 160s
880000 0.49640 0.71996 0.21652 0.02246 0.00188 161s
890000 0.49850 0.72238 0.20413 0.03031 0.00205 163s
900000 0.49710 0.72469 0.19809 0.02233 0.00187 165s
910000 0.50100 0.72699 0.19179 0.02281 0.00180 167s
920000 0.49720 0.72914 0.18189 0.02356 0.00164 169s
930000 0.50040 0.73095 0.17700 0.01841 0.00158 170s
940000 0.50060 0.73305 0.17268 0.01974 0.00165 172s
950000 0.51160 0.73522 0.16564 0.02182 0.00155 174s
960000 0.51170 0.73729 0.16011 0.01798 0.00149 176s
970000 0.50230 0.73916 0.15413 0.01981 0.00122 178s
980000 0.50150 0.74050 0.15424 0.01509 0.00113 179s
990000 0.51350 0.74239 0.15014 0.01872 0.00137 181s
1000000 0.50460 0.74393 0.14291 0.01904 0.00095 183s
1010000 0.51180 0.74542 0.13659 0.01602 0.00118 184s
1020000 0.51290 0.74742 0.12898 0.01817 0.00129 186s
1030000 0.51060 0.74892 0.12763 0.01317 0.00091 187s
1040000 0.50890 0.75012 0.12549 0.01320 0.00064 189s
1050000 0.50870 0.75182 0.11775 0.02176 0.00113 190s
1060000 0.51870 0.75321 0.11505 0.01275 0.00090 192s
1070000 0.51080 0.75431 0.11470 0.01200 0.00069 193s
1080000 0.51280 0.75562 0.11453 0.01315 0.00068 195s
1090000 0.50480 0.75664 0.11417 0.01147 0.00067 196s
1100000 0.50970 0.75837 0.11090 0.01520 0.00090 198s
1110000 0.52030 0.75960 0.11112 0.01279 0.00068 200s
1120000 0.50480 0.76090 0.10965 0.01189 0.00071 202s
1130000 0.50800 0.76222 0.10731 0.01447 0.00073 203s
1140000 0.52840 0.76398 0.10431 0.01645 0.00098 205s
1150000 0.52370 0.76467 0.10492 0.01210 0.00051 206s
1160000 0.51390 0.76582 0.10601 0.01222 0.00062 208s
1170000 0.51620 0.76707 0.10465 0.01378 0.00074 209s
1180000 0.51160 0.76835 0.10360 0.01354 0.00067 211s
1190000 0.51110 0.76976 0.10414 0.01220 0.00073 212s
1200000 0.50430 0.77071 0.10451 0.01156 0.00050 214s
1210000 0.51990 0.77153 0.10364 0.01036 0.00043 215s
1220000 0.51430 0.77265 0.10333 0.01259 0.00064 217s
1230000 0.52320 0.77359 0.10355 0.01158 0.00050 218s
1240000 0.51480 0.77481 0.10250 0.01338 0.00063 220s
1250000 0.52560 0.77579 0.10150 0.01192 0.00052 221s
1260000 0.52350 0.77682 0.10163 0.01163 0.00062 223s
1270000 0.51930 0.77787 0.10166 0.01198 0.00052 225s
1280000 0.51750 0.77881 0.10107 0.01085 0.00052 227s
1290000 0.51330 0.77962 0.10178 0.01138 0.00051 229s
1300000 0.52580 0.78068 0.10204 0.01171 0.00052 231s
1310000 0.53670 0.78169 0.10193 0.01044 0.00047 233s
1320000 0.52470 0.78240 0.10209 0.00994 0.00038 234s
1330000 0.51950 0.78343 0.10314 0.01279 0.00050 236s
1340000 0.52020 0.78410 0.10265 0.00945 0.00048 237s
1350000 0.52330 0.78524 0.10291 0.01230 0.00065 239s
1360000 0.52540 0.78621 0.10300 0.01142 0.00067 241s
1370000 0.52860 0.78716 0.10248 0.01161 0.00049 243s
1380000 0.52810 0.78802 0.10333 0.01180 0.00053 245s
1390000 0.52930 0.78909 0.10313 0.01269 0.00064 246s
1400000 0.52090 0.78999 0.10305 0.01145 0.00054 247s
1410000 0.52560 0.79102 0.10374 0.01269 0.00070 249s
1420000 0.52890 0.79166 0.10286 0.00998 0.00046 250s
1430000 0.53070 0.79266 0.10402 0.01418 0.00058 251s
1440000 0.52260 0.79343 0.10560 0.01192 0.00057 253s
1450000 0.52190 0.79438 0.10599 0.01161 0.00050 254s
1460000 0.52100 0.79526 0.10620 0.01053 0.00055 255s
1470000 0.52260 0.79631 0.10684 0.01167 0.00055 257s
1480000 0.52430 0.79736 0.10765 0.01237 0.00076 258s
1490000 0.51580 0.79818 0.10829 0.01292 0.00049 259s
1500000 0.52620 0.79910 0.11014 0.01181 0.00062 261s
1510000 0.52540 0.79974 0.11122 0.00945 0.00055 262s
1520000 0.52590 0.80057 0.11119 0.00949 0.00043 263s
1530000 0.52320 0.80166 0.11137 0.01127 0.00046 265s
1540000 0.52670 0.80253 0.11280 0.01272 0.00062 266s
1550000 0.51320 0.80338 0.11282 0.01173 0.00045 268s
1560000 0.52470 0.80433 0.11304 0.01127 0.00056 269s
1570000 0.52170 0.80542 0.11302 0.01166 0.00052 270s
1580000 0.52580 0.80628 0.11368 0.01136 0.00054 272s
1590000 0.52460 0.80717 0.11396 0.01078 0.00050 273s
1600000 0.52460 0.80791 0.11566 0.01194 0.00051 274s
1610000 0.52830 0.80888 0.11611 0.01113 0.00055 276s
1620000 0.52760 0.80984 0.11613 0.01110 0.00070 277s
1630000 0.52290 0.81086 0.11529 0.01172 0.00069 279s
1640000 0.52640 0.81171 0.11673 0.01420 0.00061 280s
1650000 0.52010 0.81267 0.11742 0.01273 0.00054 281s
1660000 0.53230 0.81362 0.11731 0.01239 0.00055 283s
1670000 0.52850 0.81451 0.11822 0.01225 0.00069 284s
1680000 0.52870 0.81543 0.11806 0.01224 0.00059 286s
1690000 0.53670 0.81623 0.11871 0.01240 0.00072 288s
1700000 0.53350 0.81685 0.11930 0.01075 0.00054 289s
1710000 0.53670 0.81759 0.11929 0.00990 0.00047 291s
1720000 0.53500 0.81828 0.12072 0.01139 0.00042 293s
1730000 0.52340 0.81916 0.12010 0.01233 0.00066 294s
1740000 0.52940 0.81990 0.12177 0.01093 0.00039 296s
1750000 0.52290 0.82048 0.12202 0.00951 0.00034 298s
1760000 0.52890 0.82117 0.12214 0.00962 0.00033 299s
1770000 0.52790 0.82186 0.12211 0.01136 0.00054 301s
1780000 0.52690 0.82261 0.12452 0.01462 0.00063 302s
1790000 0.53330 0.82326 0.12467 0.01048 0.00042 303s
1800000 0.51830 0.82395 0.12458 0.01078 0.00048 305s
1810000 0.51640 0.82473 0.12405 0.01077 0.00066 306s
1820000 0.53170 0.82553 0.12468 0.01070 0.00052 307s
1830000 0.52010 0.82626 0.12358 0.01053 0.00044 309s
1840000 0.51350 0.82725 0.12389 0.01284 0.00064 310s
1850000 0.52160 0.82806 0.12496 0.01262 0.00053 311s
1860000 0.52860 0.82869 0.12581 0.00971 0.00067 313s
1870000 0.52740 0.82977 0.12671 0.01592 0.00090 314s
1880000 0.52940 0.83050 0.12721 0.01232 0.00044 315s
1890000 0.53310 0.83132 0.12768 0.01216 0.00042 317s
1900000 0.54140 0.83169 0.12853 0.01038 0.00031 318s
1910000 0.52420 0.83260 0.12834 0.01192 0.00049 319s
1920000 0.53120 0.83327 0.12911 0.01129 0.00049 321s
1930000 0.51910 0.83381 0.12903 0.01090 0.00063 322s
1940000 0.52440 0.83441 0.12879 0.01044 0.00027 323s
1950000 0.52670 0.83483 0.12912 0.00970 0.00036 324s
1960000 0.51900 0.83536 0.13026 0.01254 0.00043 326s
1970000 0.53480 0.83585 0.13023 0.01017 0.00050 327s
1980000 0.53030 0.83655 0.13131 0.01066 0.00047 328s
1990000 0.52350 0.83723 0.13174 0.01128 0.00046 330s
2000000 0.53610 0.83793 0.13152 0.01229 0.00042 331s
2010000 0.52790 0.83845 0.13187 0.01086 0.00025 332s
2020000 0.52730 0.83905 0.13100 0.01212 0.00053 334s
2030000 0.53290 0.83955 0.13177 0.00970 0.00033 335s
2040000 0.53840 0.84002 0.13271 0.00896 0.00045 336s
2050000 0.53650 0.84043 0.13283 0.01085 0.00043 338s
2060000 0.53970 0.84094 0.13306 0.01082 0.00037 339s
2070000 0.53950 0.84136 0.13337 0.01085 0.00031 340s
2080000 0.52490 0.84167 0.13344 0.01023 0.00020 342s
2090000 0.53380 0.84226 0.13191 0.01134 0.00041 343s
2100000 0.52660 0.84282 0.13133 0.01063 0.00036 344s
2110000 0.53160 0.84341 0.13171 0.01265 0.00054 345s
