# GitHub version: commit 77b4, run at 2018-06-14T01:35:22.074102 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.809972
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.03815 0.10963 nan nan 0s
10000 0.93200 0.03815 0.10817 0.01128 0.00039 1s
20000 0.93260 0.03815 0.10658 0.01146 0.00039 3s
30000 0.93920 0.03815 0.10509 0.01112 0.00035 5s
40000 0.93670 0.03815 0.10365 0.01113 0.00035 7s
50000 0.93630 0.03815 0.10218 0.01139 0.00036 8s
60000 0.93500 0.03814 0.10087 0.01144 0.00037 10s
70000 0.93660 0.03814 0.09947 0.01131 0.00036 12s
80000 0.93900 0.03814 0.09817 0.01114 0.00036 14s
90000 0.93700 0.03813 0.09690 0.01136 0.00039 16s
100000 0.93930 0.03812 0.09569 0.01106 0.00035 18s
110000 0.94260 0.03812 0.09450 0.01123 0.00037 19s
120000 0.94080 0.03811 0.09327 0.01125 0.00038 21s
130000 0.94260 0.03811 0.09207 0.01116 0.00038 23s
140000 0.93700 0.03811 0.09097 0.01111 0.00035 25s
150000 0.93890 0.03810 0.08989 0.01112 0.00038 27s
160000 0.94380 0.03810 0.08876 0.01098 0.00036 28s
170000 0.94520 0.03810 0.08783 0.01099 0.00036 30s
180000 0.94140 0.03809 0.08692 0.01075 0.00034 32s
190000 0.94450 0.03809 0.08606 0.01113 0.00038 34s
200000 0.94660 0.03809 0.08517 0.01100 0.00038 36s
210000 0.94520 0.03808 0.08405 0.01097 0.00035 37s
220000 0.94750 0.03808 0.08326 0.01083 0.00035 39s
230000 0.94680 0.03807 0.08236 0.01098 0.00036 41s
240000 0.94790 0.03807 0.08158 0.01082 0.00036 43s
250000 0.94800 0.03807 0.08067 0.01102 0.00035 45s
260000 0.94330 0.03806 0.07981 0.01096 0.00039 46s
270000 0.94820 0.03806 0.07890 0.01111 0.00036 48s
280000 0.94630 0.03806 0.07803 0.01121 0.00035 50s
290000 0.95090 0.03805 0.07733 0.01083 0.00037 52s
300000 0.95180 0.03805 0.07644 0.01102 0.00039 54s
310000 0.94930 0.03806 0.07568 0.01108 0.00038 55s
320000 0.95280 0.03805 0.07496 0.01094 0.00035 57s
330000 0.95390 0.03805 0.07418 0.01096 0.00036 59s
340000 0.95200 0.03804 0.07369 0.01097 0.00037 61s
350000 0.94600 0.03804 0.07295 0.01089 0.00037 63s
360000 0.95360 0.03804 0.07216 0.01105 0.00036 64s
370000 0.95550 0.03803 0.07164 0.01096 0.00038 66s
380000 0.95260 0.03803 0.07102 0.01086 0.00037 68s
390000 0.95390 0.03803 0.07047 0.01090 0.00035 70s
400000 0.95410 0.03803 0.06991 0.01092 0.00036 72s
410000 0.95720 0.03802 0.06925 0.01098 0.00036 73s
420000 0.95790 0.03803 0.06874 0.01080 0.00034 75s
430000 0.95040 0.03802 0.06812 0.01091 0.00036 77s
440000 0.95520 0.03802 0.06764 0.01090 0.00036 79s
450000 0.96050 0.03802 0.06714 0.01064 0.00036 81s
460000 0.95460 0.03801 0.06661 0.01068 0.00034 82s
470000 0.95630 0.03801 0.06611 0.01068 0.00035 84s
480000 0.95620 0.03801 0.06560 0.01084 0.00036 86s
490000 0.95550 0.03801 0.06509 0.01074 0.00036 88s
500000 0.95370 0.03800 0.06469 0.01066 0.00036 89s
510000 0.95550 0.03800 0.06439 0.01089 0.00037 91s
520000 0.95360 0.03800 0.06391 0.01077 0.00037 93s
530000 0.95570 0.03800 0.06354 0.01071 0.00036 95s
540000 0.95660 0.03800 0.06307 0.01075 0.00037 97s
550000 0.95390 0.03800 0.06263 0.01066 0.00036 98s
560000 0.96060 0.03800 0.06227 0.01083 0.00035 100s
570000 0.95760 0.03800 0.06195 0.01067 0.00033 102s
580000 0.95810 0.03800 0.06173 0.01081 0.00036 104s
590000 0.95860 0.03800 0.06129 0.01069 0.00035 106s
600000 0.95900 0.03800 0.06110 0.01093 0.00037 107s
610000 0.95910 0.03800 0.06080 0.01079 0.00039 109s
620000 0.95920 0.03800 0.06055 0.01077 0.00036 111s
630000 0.95920 0.03800 0.06046 0.01067 0.00035 113s
640000 0.95250 0.03800 0.06010 0.01081 0.00036 115s
650000 0.96220 0.03799 0.05982 0.01070 0.00035 116s
660000 0.96070 0.03799 0.05958 0.01062 0.00034 118s
670000 0.95800 0.03799 0.05928 0.01076 0.00037 120s
680000 0.96080 0.03799 0.05909 0.01072 0.00037 122s
690000 0.95720 0.03798 0.05892 0.01079 0.00036 124s
700000 0.95880 0.03799 0.05872 0.01071 0.00034 125s
710000 0.96190 0.03799 0.05840 0.01069 0.00035 127s
720000 0.95890 0.03799 0.05821 0.01061 0.00035 129s
730000 0.96110 0.03799 0.05810 0.01071 0.00036 131s
740000 0.95850 0.03799 0.05788 0.01068 0.00038 133s
750000 0.96130 0.03799 0.05770 0.01074 0.00035 134s
760000 0.96230 0.03799 0.05752 0.01060 0.00038 136s
770000 0.96110 0.03799 0.05736 0.01086 0.00037 138s
780000 0.96210 0.03799 0.05707 0.01077 0.00036 140s
790000 0.96130 0.03800 0.05671 0.01079 0.00036 141s
800000 0.96190 0.03800 0.05662 0.01059 0.00038 143s
810000 0.96260 0.03799 0.05648 0.01072 0.00038 145s
820000 0.96040 0.03799 0.05637 0.01072 0.00036 147s
830000 0.96330 0.03799 0.05621 0.01058 0.00032 149s
840000 0.96000 0.03799 0.05606 0.01069 0.00037 150s
850000 0.95910 0.03798 0.05594 0.01075 0.00036 152s
860000 0.96340 0.03798 0.05580 0.01067 0.00037 154s
870000 0.96280 0.03798 0.05563 0.01061 0.00036 156s
880000 0.96310 0.03798 0.05542 0.01084 0.00038 157s
890000 0.96010 0.03799 0.05539 0.01078 0.00036 159s
900000 0.96490 0.03798 0.05524 0.01066 0.00036 161s
910000 0.96520 0.03798 0.05511 0.01075 0.00033 163s
920000 0.96110 0.03799 0.05494 0.01060 0.00033 165s
930000 0.96470 0.03799 0.05488 0.01089 0.00034 166s
940000 0.96190 0.03799 0.05469 0.01077 0.00034 168s
950000 0.96090 0.03798 0.05455 0.01084 0.00036 170s
960000 0.96070 0.03798 0.05439 0.01079 0.00037 172s
970000 0.96270 0.03798 0.05426 0.01056 0.00034 173s
980000 0.96070 0.03798 0.05418 0.01084 0.00038 175s
990000 0.96360 0.03798 0.05394 0.01059 0.00034 177s
1000000 0.96360 0.03798 0.05375 0.01071 0.00034 179s
1010000 0.96260 0.03798 0.05359 0.01077 0.00035 181s
1020000 0.95820 0.03798 0.05336 0.01088 0.00037 182s
1030000 0.96050 0.03798 0.05340 0.01062 0.00037 184s
1040000 0.96120 0.03798 0.05321 0.01083 0.00037 186s
1050000 0.96290 0.03798 0.05315 0.01076 0.00036 188s
1060000 0.96010 0.03798 0.05309 0.01037 0.00034 189s
1070000 0.96210 0.03797 0.05303 0.01072 0.00037 191s
1080000 0.96170 0.03797 0.05300 0.01064 0.00034 193s
1090000 0.96230 0.03797 0.05304 0.01070 0.00039 195s
1100000 0.96280 0.03797 0.05298 0.01060 0.00035 197s
1110000 0.96060 0.03797 0.05291 0.01065 0.00036 198s
1120000 0.96470 0.03797 0.05278 0.01070 0.00036 200s
1130000 0.96140 0.03797 0.05272 0.01048 0.00035 202s
1140000 0.96420 0.03797 0.05279 0.01052 0.00036 204s
1150000 0.96390 0.03797 0.05260 0.01068 0.00036 205s
1160000 0.96450 0.03797 0.05266 0.01070 0.00036 207s
1170000 0.96350 0.03797 0.05246 0.01077 0.00036 209s
1180000 0.96720 0.03797 0.05224 0.01076 0.00036 211s
1190000 0.96580 0.03797 0.05222 0.01075 0.00036 213s
1200000 0.96520 0.03797 0.05223 0.01081 0.00036 214s
1210000 0.96250 0.03797 0.05215 0.01075 0.00034 216s
1220000 0.95930 0.03797 0.05226 0.01063 0.00035 218s
1230000 0.96300 0.03796 0.05220 0.01071 0.00036 220s
1240000 0.96480 0.03797 0.05219 0.01076 0.00036 222s
1250000 0.96550 0.03797 0.05224 0.01066 0.00034 223s
1260000 0.96240 0.03796 0.05223 0.01060 0.00036 225s
1270000 0.96170 0.03796 0.05226 0.01048 0.00033 227s
1280000 0.96440 0.03796 0.05221 0.01070 0.00033 229s
1290000 0.96580 0.03796 0.05194 0.01081 0.00034 230s
1300000 0.96320 0.03795 0.05179 0.01075 0.00034 232s
1310000 0.96380 0.03795 0.05191 0.01067 0.00034 234s
1320000 0.96060 0.03795 0.05180 0.01086 0.00038 236s
1330000 0.96380 0.03795 0.05174 0.01092 0.00037 238s
1340000 0.96170 0.03795 0.05175 0.01080 0.00038 239s
1350000 0.96210 0.03795 0.05186 0.01074 0.00036 241s
1360000 0.96520 0.03794 0.05186 0.01072 0.00036 243s
1370000 0.96500 0.03794 0.05191 0.01067 0.00037 245s
1380000 0.96550 0.03794 0.05195 0.01067 0.00035 247s
1390000 0.96470 0.03794 0.05187 0.01063 0.00034 248s
1400000 0.96340 0.03794 0.05188 0.01074 0.00038 250s
1410000 0.96290 0.03794 0.05189 0.01076 0.00035 252s
1420000 0.96450 0.03794 0.05187 0.01052 0.00035 254s
1430000 0.96700 0.03794 0.05180 0.01066 0.00036 255s
1440000 0.96350 0.03794 0.05178 0.01067 0.00035 257s
1450000 0.96200 0.03794 0.05181 0.01067 0.00036 259s
1460000 0.96190 0.03794 0.05164 0.01055 0.00037 261s
1470000 0.96270 0.03794 0.05169 0.01070 0.00035 263s
1480000 0.96610 0.03794 0.05163 0.01088 0.00035 264s
1490000 0.96390 0.03793 0.05158 0.01071 0.00035 266s
1500000 0.96310 0.03793 0.05147 0.01081 0.00037 268s
1510000 0.96450 0.03793 0.05147 0.01074 0.00034 270s
1520000 0.96270 0.03794 0.05133 0.01077 0.00038 271s
1530000 0.96360 0.03794 0.05129 0.01064 0.00037 273s
1540000 0.96250 0.03794 0.05130 0.01077 0.00036 275s
1550000 0.96270 0.03794 0.05141 0.01055 0.00037 277s
1560000 0.96620 0.03793 0.05155 0.01053 0.00036 279s
1570000 0.96300 0.03793 0.05165 0.01051 0.00035 280s
1580000 0.96480 0.03793 0.05159 0.01077 0.00035 282s
1590000 0.96470 0.03793 0.05163 0.01068 0.00036 284s
1600000 0.96370 0.03793 0.05175 0.01063 0.00036 286s
1610000 0.96250 0.03792 0.05179 0.01072 0.00038 288s
1620000 0.96270 0.03793 0.05179 0.01063 0.00034 289s
1630000 0.96370 0.03793 0.05171 0.01072 0.00033 291s
1640000 0.96330 0.03793 0.05167 0.01074 0.00036 293s
1650000 0.96820 0.03793 0.05167 0.01052 0.00035 295s
1660000 0.96380 0.03793 0.05167 0.01071 0.00035 296s
1670000 0.96390 0.03793 0.05173 0.01054 0.00035 298s
1680000 0.96260 0.03794 0.05181 0.01047 0.00036 300s
